,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2237,determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy.  the qualitative and quantitative  screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities.  the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article  of the eu taxonomy.  the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements,0.3672434875060837,0.4227554795037939,,,0.4736649458033183,,0.492165107187314,,,,,,0.4199792291028645,0.4952127907274412,0.3982718924195073,,0.2889777653882369,0.3245714980568022,0.4120242285396139
2238,the qualitative and quantitative  screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities.  the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article  of the eu taxonomy.  the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements.  this process is managed centrally by a team of experts and representatives of the corporate functions,,,,,,,0.4662059836000725,,,0.3568672037424561,,,0.4336313946711875,0.484376061302227,0.4075694116401586,,0.2802989929420315,0.269218384204977,0.4237646298228197
2239,the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article  of the eu taxonomy.  the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements.  this process is managed centrally by a team of experts and representatives of the corporate functions.  it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities,,,,,,,,,,,,,0.4160688570355482,,,,,,
2240,the evidence for the business activities that must be considered in the screening procedur e for taxonomy alignment in a reporting year is compiled in accordance with these profiles of requirements.  this process is managed centrally by a team of experts and representatives of the corporate functions.  it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities.  below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome,,,,,,,,,,,,,0.4194092528812511,,,,,,
2241,this process is managed centrally by a team of experts and representatives of the corporate functions.  it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities.  below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome.  it explains the specific screening criteria for each economic activity i,,,,,,,,,,,,,0.4588031299187856,0.4693848161721921,,,,,0.4244523515763171
2242,it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities.  below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome.  it explains the specific screening criteria for each economic activity i. e,,,,,,,,,,,,,0.4563063018954914,0.4546423933607918,,,,,0.4193624610135636
2243,below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome.  it explains the specific screening criteria for each economic activity i. e.  the criteria for making  a substantial contribution to at least one environmental objective of the eu taxonomy and special dnsh criteria,0.3527625403297357,,,,,,,,,,,,0.3914672379799782,0.4581522130950481,,,0.2685477812093363,0.3170305183018061,
2244,it explains the specific screening criteria for each economic activity i. e.  the criteria for making  a substantial contribution to at least one environmental objective of the eu taxonomy and special dnsh criteria.  by contrast the review of general dnsh criteria in accordance with the annexes of the delegated acts for the environmental objectives and the assessment of the availability and applicat ion of certain processes to promote the circular economy are explained in the respective dnshspecific sections,0.3499809226347691,,,,,,,,,,,,,,,,,,
2246,the criteria for making  a substantial contribution to at least one environmental objective of the eu taxonomy and special dnsh criteria.  by contrast the review of general dnsh criteria in accordance with the annexes of the delegated acts for the environmental objectives and the assessment of the availability and applicat ion of certain processes to promote the circular economy are explained in the respective dnshspecific sections.  ccm .  manufacture of renewable energy technologies to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the technologies manufactured by this activity are used for the generati on of renewable energy as defined in article   of directive eu     namely energy from renewable nonfossil sources,,,0.4894089455415291,,,,,,,,,,,,,,,,
2247,by contrast the review of general dnsh criteria in accordance with the annexes of the delegated acts for the environmental objectives and the assessment of the availability and applicat ion of certain processes to promote the circular economy are explained in the respective dnshspecific sections.  ccm .  manufacture of renewable energy technologies to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the technologies manufactured by this activity are used for the generati on of renewable energy as defined in article   of directive eu     namely energy from renewable nonfossil sources.  outgoing invoices to certain customer groups provide evidence that th e bearings manufactured by this activity are used in facilities for the generation of wind power,,,0.5284056810364365,,,,,,,,,,,,,,,,
2248,ccm .  manufacture of renewable energy technologies to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the technologies manufactured by this activity are used for the generati on of renewable energy as defined in article   of directive eu     namely energy from renewable nonfossil sources.  outgoing invoices to certain customer groups provide evidence that th e bearings manufactured by this activity are used in facilities for the generation of wind power.  fulfillment of the dnsh criteria in the performance of these business activities was reviewed in accordan ce with the general procedures and verification documents outlined in the specific sections,,,0.4951159836615441,,,,,,,,,,,,,,,,
2249,manufacture of renewable energy technologies to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the technologies manufactured by this activity are used for the generati on of renewable energy as defined in article   of directive eu     namely energy from renewable nonfossil sources.  outgoing invoices to certain customer groups provide evidence that th e bearings manufactured by this activity are used in facilities for the generation of wind power.  fulfillment of the dnsh criteria in the performance of these business activities was reviewed in accordan ce with the general procedures and verification documents outlined in the specific sections.   ccm,,,0.5070636961202117,,,,,,,,,,,,,,,,
2250,outgoing invoices to certain customer groups provide evidence that th e bearings manufactured by this activity are used in facilities for the generation of wind power.  fulfillment of the dnsh criteria in the performance of these business activities was reviewed in accordan ce with the general procedures and verification documents outlined in the specific sections.   ccm .  manufacture of equipment for the production and use of hydrogen to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the plants manufactured by this activity produce hydrogen or hydrogen derivatives that achieve the greenhouse gas emissions savings across their life cycle as specified in annex v of regulation eu,,,0.490018690069629,,,,,,,,,,,,,,,,
2251,fulfillment of the dnsh criteria in the performance of these business activities was reviewed in accordan ce with the general procedures and verification documents outlined in the specific sections.   ccm .  manufacture of equipment for the production and use of hydrogen to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the plants manufactured by this activity produce hydrogen or hydrogen derivatives that achieve the greenhouse gas emissions savings across their life cycle as specified in annex v of regulation eu   .  for the plant engineering projects to manufacture water electrolysis plants that were considered in the screening procedure for taxonomy alignment in the reporting year the tender documents issued by the eu innovation fund are used to determine achievement of the specified emissions savings,,,,0.40289008243663,,,,,,,,,,,,,,,
2255,fulfillment of the dnsh criteria in the performance of  these business activities was reviewed in accordance with the procedures and verification documents outlined in the dnshspecific sections.  thyssenkrupp reviews compliance with the conformity criteria systematically and in collaboration between the corporate functions and business areas.    thyssenkrupp annual report      combined management report  eu taxonomy   ccm .  material recovery from nonhazardous waste to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that at least  by weight of the separately collected and processed nonhazardous waste is converted into secondary raw materials,,0.4337856371971822,0.5704280188252601,,0.5891985234255196,,,,,,,,,,,,,,
2256,thyssenkrupp reviews compliance with the conformity criteria systematically and in collaboration between the corporate functions and business areas.    thyssenkrupp annual report      combined management report  eu taxonomy   ccm .  material recovery from nonhazardous waste to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that at least  by weight of the separately collected and processed nonhazardous waste is converted into secondary raw materials.  moreover the resulting recycled materials must be able to substitute virgin materials in production processes,,,0.5907493024516707,,0.5344393483515619,,,,,,,,,,,,,,
2257,thyssenkrupp annual report      combined management report  eu taxonomy   ccm .  material recovery from nonhazardous waste to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that at least  by weight of the separately collected and processed nonhazardous waste is converted into secondary raw materials.  moreover the resulting recycled materials must be able to substitute virgin materials in production processes.  the slag treatment performed in the course of this activity achieves recycling rates that exceed the minimum requirements,,0.4136564286036085,0.5718538153406165,,0.571430199378555,,,,,,,,,,,,,,
2258,material recovery from nonhazardous waste to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that at least  by weight of the separately collected and processed nonhazardous waste is converted into secondary raw materials.  moreover the resulting recycled materials must be able to substitute virgin materials in production processes.  the slag treatment performed in the course of this activity achieves recycling rates that exceed the minimum requirements.  in addition the secondary raw materials obtained can substitute both virgin construction materials and fertilizers,0.347618040646629,,,,0.5586231225520966,,,,,,,,,,,,,,
2259,moreover the resulting recycled materials must be able to substitute virgin materials in production processes.  the slag treatment performed in the course of this activity achieves recycling rates that exceed the minimum requirements.  in addition the secondary raw materials obtained can substitute both virgin construction materials and fertilizers.  evidence of this is provided by an analysis of the production and use of slag from iron and steel works by a research institute specializing in construction materials,0.3504057301753469,0.4335289574962772,0.5020905748958208,,0.5564539619198711,0.4171166498793279,,,,,,,,,,,,,
2260,the slag treatment performed in the course of this activity achieves recycling rates that exceed the minimum requirements.  in addition the secondary raw materials obtained can substitute both virgin construction materials and fertilizers.  evidence of this is provided by an analysis of the production and use of slag from iron and steel works by a research institute specializing in construction materials.  fulfillment of the dnsh criteria in the performance of this economic activity was reviewed in accordance with the procedures and verification documents outlined in the specific sections,0.3412339105686126,0.4429896540009279,,,0.5520372391537158,0.4195243899873819,,,,,,,,,,,,,
2261,in addition the secondary raw materials obtained can substitute both virgin construction materials and fertilizers.  evidence of this is provided by an analysis of the production and use of slag from iron and steel works by a research institute specializing in construction materials.  fulfillment of the dnsh criteria in the performance of this economic activity was reviewed in accordance with the procedures and verification documents outlined in the specific sections.  dnsh criteria climate change adaptation the dnsh criteria relating to climate change ad aptation require the performance of a climate risk and vulnerability analysis and the assessment and possible implementation of adaptation solutions that can mitigate the climate risks identified,0.4114430628668388,0.4260937767181271,,,0.4700312819341309,0.4191443572091206,,,,,,,,,,,,,
2262,evidence of this is provided by an analysis of the production and use of slag from iron and steel works by a research institute specializing in construction materials.  fulfillment of the dnsh criteria in the performance of this economic activity was reviewed in accordance with the procedures and verification documents outlined in the specific sections.  dnsh criteria climate change adaptation the dnsh criteria relating to climate change ad aptation require the performance of a climate risk and vulnerability analysis and the assessment and possible implementation of adaptation solutions that can mitigate the climate risks identified.  in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year the climate risk potential is analyzed for sites of relevance to the performance of these activities on the basis of climate scenarios such as representative concentration pathways rcp,0.3352115748024121,0.3947402738538492,,,0.4565483158679196,,,,,,,,,,,,,,
2263,fulfillment of the dnsh criteria in the performance of this economic activity was reviewed in accordance with the procedures and verification documents outlined in the specific sections.  dnsh criteria climate change adaptation the dnsh criteria relating to climate change ad aptation require the performance of a climate risk and vulnerability analysis and the assessment and possible implementation of adaptation solutions that can mitigate the climate risks identified.  in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year the climate risk potential is analyzed for sites of relevance to the performance of these activities on the basis of climate scenarios such as representative concentration pathways rcp.  and rcp,0.3235692674209495,,,,,,,,,,,,,,,,,,
2271,dnsh criteria sustainable use and protection of water and marine resources the dnsh criteria relating to sustainable use and protection of water and marine resources require an assessment of the risks relating to water quality and the avoidance of water shortages as well as the elimination of such risks if these have not already been identified and eliminated in the environmental impact assessments pursuant to directive       eu.  for operations in third countries risks analyses of this type must be performed in accordance with the applicable national laws or international standards with the proviso that the aspirational level for good quality water resources is comparable to that of the european regulations.  in the case of business activities that are considered in the screening procedure for taxonomy alig nment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that such risk analyses have been  performed and any necessary mitigation measures have been implemented.  such evidence includes  for example operating permits preliminary reviews in respect of environmental impact assessments or the environmental impact assessments themselves environmental audits or specific risk analyses in respect of th e requirements described in this section,0.3328752342580546,,,,0.5084558090927526,,,,,,,,,,,,,,
2272,for operations in third countries risks analyses of this type must be performed in accordance with the applicable national laws or international standards with the proviso that the aspirational level for good quality water resources is comparable to that of the european regulations.  in the case of business activities that are considered in the screening procedure for taxonomy alig nment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that such risk analyses have been  performed and any necessary mitigation measures have been implemented.  such evidence includes  for example operating permits preliminary reviews in respect of environmental impact assessments or the environmental impact assessments themselves environmental audits or specific risk analyses in respect of th e requirements described in this section.      thyssenkrupp annual report      combined management report  eu taxonomy   dnsh criteria transition to a circular economy as a rule the dnsh criteria in respect of transition to a circular economy require an assessment of the availability and where feasible adoption of  techniques that support the following practices  use of secondary raw materials and reused components in manufactured products  design for high durability recyclability easy disassembly and adaptability of products  waste management that prioritizes recycling over disposal in the manufacturing process  information on and traceability of substances of concern in products in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that an asse ssment of the availability of processes in support of the circular economy has been performed or that such practices are already used in the context of this business activity,,,0.5256051458996454,,0.5001646170678087,,,,,,,,,,,,,,
2273,in the case of business activities that are considered in the screening procedure for taxonomy alig nment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that such risk analyses have been  performed and any necessary mitigation measures have been implemented.  such evidence includes  for example operating permits preliminary reviews in respect of environmental impact assessments or the environmental impact assessments themselves environmental audits or specific risk analyses in respect of th e requirements described in this section.      thyssenkrupp annual report      combined management report  eu taxonomy   dnsh criteria transition to a circular economy as a rule the dnsh criteria in respect of transition to a circular economy require an assessment of the availability and where feasible adoption of  techniques that support the following practices  use of secondary raw materials and reused components in manufactured products  design for high durability recyclability easy disassembly and adaptability of products  waste management that prioritizes recycling over disposal in the manufacturing process  information on and traceability of substances of concern in products in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that an asse ssment of the availability of processes in support of the circular economy has been performed or that such practices are already used in the context of this business activity .  such evidence includes for example operating permits compliance audits relating to waste disposal law environmental audits or productspecific documents that provide information about the composition of materials or other properties of the products manufactured in the course this business activity that are relevant to this matter,,,0.569269582849941,,,,0.454182908311579,,,,,,,,,,,,
2274,such evidence includes  for example operating permits preliminary reviews in respect of environmental impact assessments or the environmental impact assessments themselves environmental audits or specific risk analyses in respect of th e requirements described in this section.      thyssenkrupp annual report      combined management report  eu taxonomy   dnsh criteria transition to a circular economy as a rule the dnsh criteria in respect of transition to a circular economy require an assessment of the availability and where feasible adoption of  techniques that support the following practices  use of secondary raw materials and reused components in manufactured products  design for high durability recyclability easy disassembly and adaptability of products  waste management that prioritizes recycling over disposal in the manufacturing process  information on and traceability of substances of concern in products in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that an asse ssment of the availability of processes in support of the circular economy has been performed or that such practices are already used in the context of this business activity .  such evidence includes for example operating permits compliance audits relating to waste disposal law environmental audits or productspecific documents that provide information about the composition of materials or other properties of the products manufactured in the course this business activity that are relevant to this matter.  dnsh criteria pollution prevention and control the dnsh criteria relating to pollution prevention and control require that economic activities do not lead to the manufacture placing on the market or use of substances or groups of substances whether on their own in mixtures or in articles that are subject to european regulation,,0.3998892791420032,0.6261597693729251,,0.5344705278419366,,0.4561700647445948,,,,,,,,,,,,
2275,thyssenkrupp annual report      combined management report  eu taxonomy   dnsh criteria transition to a circular economy as a rule the dnsh criteria in respect of transition to a circular economy require an assessment of the availability and where feasible adoption of  techniques that support the following practices  use of secondary raw materials and reused components in manufactured products  design for high durability recyclability easy disassembly and adaptability of products  waste management that prioritizes recycling over disposal in the manufacturing process  information on and traceability of substances of concern in products in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that an asse ssment of the availability of processes in support of the circular economy has been performed or that such practices are already used in the context of this business activity .  such evidence includes for example operating permits compliance audits relating to waste disposal law environmental audits or productspecific documents that provide information about the composition of materials or other properties of the products manufactured in the course this business activity that are relevant to this matter.  dnsh criteria pollution prevention and control the dnsh criteria relating to pollution prevention and control require that economic activities do not lead to the manufacture placing on the market or use of substances or groups of substances whether on their own in mixtures or in articles that are subject to european regulation.  these include  persistent organic pollutants listed in annexes i and ii to regulation eu      mercury and mercury compounds or mercury mixtures as defined in article  of regulation eu      ozonedepleting substances as defined in annexes i and ii to regulation ec no,,,0.5964676664054009,,0.5328356651310967,,,,,,,,,,,,,,
2276,such evidence includes for example operating permits compliance audits relating to waste disposal law environmental audits or productspecific documents that provide information about the composition of materials or other properties of the products manufactured in the course this business activity that are relevant to this matter.  dnsh criteria pollution prevention and control the dnsh criteria relating to pollution prevention and control require that economic activities do not lead to the manufacture placing on the market or use of substances or groups of substances whether on their own in mixtures or in articles that are subject to european regulation.  these include  persistent organic pollutants listed in annexes i and ii to regulation eu      mercury and mercury compounds or mercury mixtures as defined in article  of regulation eu      ozonedepleting substances as defined in annexes i and ii to regulation ec no.       hazardous substances in electrical and electron ic appliances as defined annex ii to directive       eu  chemical substances as defined in annex xvii to regulation ec no,,,0.5504160245056661,,0.4742973397722068,,,,,,,,,,,,,,
2284,chemical substances as defined in annex xvii to regulation ec no.      are exempted if the conditions defined in that annex are complied with in full.  also exempted are substances in a concentration of more than .  percent by mass which satisfy the criteria defined in article  of regulation ec no,,,,,,,,,,,,,,,0.4081690202743286,,,,
2285,are exempted if the conditions defined in that annex are complied with in full.  also exempted are substances in a concentration of more than .  percent by mass which satisfy the criteria defined in article  of regulation ec no.      by at least  months and were determined in accordance with article   if it is established and documented that no suitable alternative substances or technologies are available and these substances are used under controlled conditions,,,,,,,,,,,,,,,0.3651768694194832,,,,
2290,such evidence includes for example lists of substances with a clp classification in accordance with regulation ec no.      declarations of conformity safety data sheets and declarations of rohs compliance from the sites that perform the activities.  dnsh criteria protection and restoration of biodiversity and ecosystems the dnsh criteria relating to protection and restoration of biodiversity and ecosystems require the completion of an environmental impact assessment or screening in accordance with directive       eu together with the implementation of th e required mitigation and remedial measures resulting from the impact assessment or screening.  for activities located in or near biodiversitysensitive areas e,0.3812284190846153,,,,,,,,,,,,,,,,,,
2291,declarations of conformity safety data sheets and declarations of rohs compliance from the sites that perform the activities.  dnsh criteria protection and restoration of biodiversity and ecosystems the dnsh criteria relating to protection and restoration of biodiversity and ecosystems require the completion of an environmental impact assessment or screening in accordance with directive       eu together with the implementation of th e required mitigation and remedial measures resulting from the impact assessment or screening.  for activities located in or near biodiversitysensitive areas e. g,0.3791427828265383,,,,,,,,,,,,,,,,,,
2292,dnsh criteria protection and restoration of biodiversity and ecosystems the dnsh criteria relating to protection and restoration of biodiversity and ecosystems require the completion of an environmental impact assessment or screening in accordance with directive       eu together with the implementation of th e required mitigation and remedial measures resulting from the impact assessment or screening.  for activities located in or near biodiversitysensitive areas e. g.  the natura  network of protected areas unesco world heritage sites and key biodiversity areas as well as other protected areas an appropriate assessment must be conducted in accordance with directives     ec or       eec and the necessary mitigation measures must have been implemented to avoid negative impacts on the protection objectives of such areas,0.3904292391916092,,,,,,,,,,,,,,,,,,
2293,for activities located in or near biodiversitysensitive areas e. g.  the natura  network of protected areas unesco world heritage sites and key biodiversity areas as well as other protected areas an appropriate assessment must be conducted in accordance with directives     ec or       eec and the necessary mitigation measures must have been implemented to avoid negative impacts on the protection objectives of such areas.  in the case of activities in third countries these requirements must be implemented on the basis of comparable national laws or internat ional standards requiring the completion of an environmental impact assessment or sc reening,0.4463905833921844,,,,,,,,,,,,,,,,,0.2910256538525523,
2294,g.  the natura  network of protected areas unesco world heritage sites and key biodiversity areas as well as other protected areas an appropriate assessment must be conducted in accordance with directives     ec or       eec and the necessary mitigation measures must have been implemented to avoid negative impacts on the protection objectives of such areas.  in the case of activities in third countries these requirements must be implemented on the basis of comparable national laws or internat ional standards requiring the completion of an environmental impact assessment or sc reening.  in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance on the basis of which it can be established that such assessments or screening have been completed and the necessary mitigation measures have been implemented,0.447313895838427,,,,,,,,,,,,,,,,,0.2816336038894969,
2295,the natura  network of protected areas unesco world heritage sites and key biodiversity areas as well as other protected areas an appropriate assessment must be conducted in accordance with directives     ec or       eec and the necessary mitigation measures must have been implemented to avoid negative impacts on the protection objectives of such areas.  in the case of activities in third countries these requirements must be implemented on the basis of comparable national laws or internat ional standards requiring the completion of an environmental impact assessment or sc reening.  in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance on the basis of which it can be established that such assessments or screening have been completed and the necessary mitigation measures have been implemented.  such evidence includes for example operating permits preliminary reviews and environmental impact assessments environmental audi ts or specific risk analyses in respect of the requirements described above,0.4386060376556874,,,,,,,,,,,,,,,,,0.2843800798490687,
2296,in the case of activities in third countries these requirements must be implemented on the basis of comparable national laws or internat ional standards requiring the completion of an environmental impact assessment or sc reening.  in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance on the basis of which it can be established that such assessments or screening have been completed and the necessary mitigation measures have been implemented.  such evidence includes for example operating permits preliminary reviews and environmental impact assessments environmental audi ts or specific risk analyses in respect of the requirements described above.  compliance with the minimum safeguards article  of the eu taxonomy specifies minimum safeguards that companies are required to fulfill in order to disclose taxonomyaligned turnover capital expenditure and operating expenditure,,,,,,,,,,,,,,,0.3753585240180643,,,,
2297,in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance on the basis of which it can be established that such assessments or screening have been completed and the necessary mitigation measures have been implemented.  such evidence includes for example operating permits preliminary reviews and environmental impact assessments environmental audi ts or specific risk analyses in respect of the requirements described above.  compliance with the minimum safeguards article  of the eu taxonomy specifies minimum safeguards that companies are required to fulfill in order to disclose taxonomyaligned turnover capital expenditure and operating expenditure.  these require companies to have implemented procedures to ensure compliance with the oecd guidelines for multinational enterprises including the requirements for responsible business contact in the areas of taxes competition and fighting corruption the un guiding principles on business and human rights including the principles and rights set out in the declaration of the international labour organization on fundamental principles and rights at work and the international bill of human rights,,,,,,,0.4527999716052493,,,,,,,,0.3829253457724146,,,,
2298,such evidence includes for example operating permits preliminary reviews and environmental impact assessments environmental audi ts or specific risk analyses in respect of the requirements described above.  compliance with the minimum safeguards article  of the eu taxonomy specifies minimum safeguards that companies are required to fulfill in order to disclose taxonomyaligned turnover capital expenditure and operating expenditure.  these require companies to have implemented procedures to ensure compliance with the oecd guidelines for multinational enterprises including the requirements for responsible business contact in the areas of taxes competition and fighting corruption the un guiding principles on business and human rights including the principles and rights set out in the declaration of the international labour organization on fundamental principles and rights at work and the international bill of human rights.  at thyssenkrupp the minimum standards for human and workers rights addressed in the eu taxonomy and the principles of good corporate governance are embedded in binding corporate policies and regulations such as the code of conduct the principles of compliance with human rights and due diligence obligations and the corporate gove rnance statement,,,,,,,,,,,,,,,0.3875420367519274,,,,
2308,to calculate the parameters within the meaning of the eu taxonomy an expert team of representatives from the corporate functions and business areas analyzes recording processes and posting accounts.  this information is initially compiled at business level and then aggregated and validated at group level.  sales capital expenditure and operating expenditure according to eu taxonomy sales revenue from contracts with customers ifrs  revenue from leases ifrs   capex additions to property plant and equipment ias  additions to investment property ias  additions to intangible assets ias  additions to rightofuse assets from leases ifrs  excluding amortisation and revaluations including those from reversals of impairment losses and impairments additions to abovementioned assets due to business combinations  opex research and development costs expenses for shortterm or low value leases expenses for building renovations and maintenance and repair measures for property plant and equipment   this also applies to addition as defined by ias  ias  and ias   avoidance of double counting double counting of amounts is avoided when calculating kpis across several economic activities in accordance with annex i point .,,,,,,,,,,,,,,0.4284168456621963,,,,,
2309,this information is initially compiled at business level and then aggregated and validated at group level.  sales capital expenditure and operating expenditure according to eu taxonomy sales revenue from contracts with customers ifrs  revenue from leases ifrs   capex additions to property plant and equipment ias  additions to investment property ias  additions to intangible assets ias  additions to rightofuse assets from leases ifrs  excluding amortisation and revaluations including those from reversals of impairment losses and impairments additions to abovementioned assets due to business combinations  opex research and development costs expenses for shortterm or low value leases expenses for building renovations and maintenance and repair measures for property plant and equipment   this also applies to addition as defined by ias  ias  and ias   avoidance of double counting double counting of amounts is avoided when calculating kpis across several economic activities in accordance with annex i point . .,,,,,,,,,,,,,,0.4302485664367348,,,,,
2311,. .  of delegated regulation eu     by allocating amounts directly to economic activities.  if direct allo cation is not possible allocation is done with the aid of appropriate allocation criteria,,,,,,,,,,0.4055666141948652,,,,,0.4292616184513384,,,0.2559575323980088,
2312,.  of delegated regulation eu     by allocating amounts directly to economic activities.  if direct allo cation is not possible allocation is done with the aid of appropriate allocation criteria.  for all parameters turnover with certain customer groups can be used as an allocation criterion,,,,,,,0.4586422491949349,,,0.3921930070607879,,0.3577527176755279,,,0.3936789794701863,,,,
2313,of delegated regulation eu     by allocating amounts directly to economic activities.  if direct allo cation is not possible allocation is done with the aid of appropriate allocation criteria.  for all parameters turnover with certain customer groups can be used as an allocation criterion.  in the case of  the turnover parameter allocation can be based on representative samples taking local market conditions into account for the capital expenditure and operating expenditure parameters unitbased allocation criteria can be used,,,,,,,0.4472341397383747,,,0.3651305519180677,,0.3394284923390975,,,,,,,
2318,. .  of delegated regulation eu    double counting of avoidance of double counting through the clear allocation of amounts or the use of appropriate allocation criteria   thyssenkrupp annual report      combined management report  eu taxonomy   amounts that contribute to several environmental ob jective is ruled out by directly allocating the amounts in calculations to just one environmental objective of the eu taxonomy.  other methodologic al principles the disclosures for turnover capital expenditure and operating expenditure for the     reporting year do not include data for business activiti es that were reclassified  as taxonomyeligible or allocated to the new economic activities pursuant to delegated regulation eu     or delegated regulation eu,,,,,,,,,,,,,,,0.3680203652008764,,,,
2319,.  of delegated regulation eu    double counting of avoidance of double counting through the clear allocation of amounts or the use of appropriate allocation criteria   thyssenkrupp annual report      combined management report  eu taxonomy   amounts that contribute to several environmental ob jective is ruled out by directly allocating the amounts in calculations to just one environmental objective of the eu taxonomy.  other methodologic al principles the disclosures for turnover capital expenditure and operating expenditure for the     reporting year do not include data for business activiti es that were reclassified  as taxonomyeligible or allocated to the new economic activities pursuant to delegated regulation eu     or delegated regulation eu    .  materiality for reporting purposes the condition for including taxonomyeligible business activities in eu taxonomy reporting is that external turnover is generated by a business activity that is consistent with the description of an economic activity in accordance with the delegated acts,,,,,,,0.4481099989055383,,,,,,,0.4224630581505879,0.4107373544001413,,,,0.4089466842114179
