,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4775,in this context deuts che bank frequently retains a portion of the syndicated loans while securitized positions may be entirely sold excep t where regulation requires retention of economic risk.  mezzanine or other junior tranches of debt are retained only in exceptional cases.  the bank also participates in conservatively underwritten unsecured lines of credit to wellcapitalized real estate investment trusts and other real estate operating companies.   commercial real estate property valuations and rental incomes can be significantly impacted by macroeconomic conditions and idiosyncratic events affecting the underlying properties,,,,,,,,,,,,0.4033529948264411,,,,,,,
4776,mezzanine or other junior tranches of debt are retained only in exceptional cases.  the bank also participates in conservatively underwritten unsecured lines of credit to wellcapitalized real estate investment trusts and other real estate operating companies.   commercial real estate property valuations and rental incomes can be significantly impacted by macroeconomic conditions and idiosyncratic events affecting the underlying properties.  accordingly  the portfolio is categorized as higher risk and hence subject to the aforementioned tight restrictions on concentration,,,,,,,,,,,,0.4802779454400667,,,,,,,
4777,the bank also participates in conservatively underwritten unsecured lines of credit to wellcapitalized real estate investment trusts and other real estate operating companies.   commercial real estate property valuations and rental incomes can be significantly impacted by macroeconomic conditions and idiosyncratic events affecting the underlying properties.  accordingly  the portfolio is categorized as higher risk and hence subject to the aforementioned tight restrictions on concentration.   the groups credit exposure to ten largest counterparties accounted for  of the banks aggregated total credit exposure in these c ategories as of december    compared with  as of december,,,,,,,,,,,,0.4827414430037592,,,,,,,
4778,commercial real estate property valuations and rental incomes can be significantly impacted by macroeconomic conditions and idiosyncratic events affecting the underlying properties.  accordingly  the portfolio is categorized as higher risk and hence subject to the aforementioned tight restrictions on concentration.   the groups credit exposure to ten largest counterparties accounted for  of the banks aggregated total credit exposure in these c ategories as of december    compared with  as of december   .  the top ten counterparty exposures were wellrated counterparties or otherwise related to structured trades which show high levels of risk mitigation,,,,,,,,,,,,0.4593427090498805,,,,,,,
4831,.                             ib   .   .                            iccc and below,,,,,,,,,,,,,,,,0.474506383362007,,,
4832,ib   .   .                            iccc and below    .                             total                                                      dec    in  m,,,,,,,,,,,,,,,,0.4458413226204675,,,
4834,iccc and below    .                             total                                                      dec    in  m.  unless stated otherwise   debt securities   repo and repostyle transactions    ratingband   probability  of default in   at amortized cost  at fair value  through pl   at fair value  through oci   at amortized cost   at fair value  through pl   at fair value  through oci   total  iaaa iaa    .,,,,,,,,,,,,,,,,0.3649977087430796,,,
4843,.                            ib   .   .                           iccc and below,,,,,,,,,,,,,,,,0.474506383362007,,,
4855,.                             ib   .   .                           iccc and below,,,,,,,,,,,,,,,,0.474506383362007,,,
4856,ib   .   .                           iccc and below    .                             total                                                      dec    in  m,,,,,,,,,,,,,,,,0.4458413226204675,,,
4858,iccc and below    .                             total                                                      dec    in  m.  unless stated otherwise   debt securities   repo and repostyle transactions    ratingband   probability  of default in   at amortized cost  at fair value  through pl   at fair value  through oci   at amortized cost   at fair value  through pl   at fair value  through oci   total  iaaa iaa    .,,,,,,,,,,,,,,,,0.3649977087430796,,,
4867,.                          ib   .   .                           iccc and below,,,,,,,,,,,,,,,,0.474506383362007,,,
4880,.                             ib   .   .                            iccc and below,,,,,,,,,,,,,,,,0.474506383362007,,,
4881,ib   .   .                            iccc and below    .                              total                                                       dec    in  m,,,,,,,,,,,,,,,,0.4458413226204675,,,
4883,iccc and below    .                              total                                                       dec    in  m.  unless stated otherwise   debt securities   repo and repostyle transactions    ratingband   probability  of default in   at amortized cost  at fair value  through pl   at fair value  through oci   at amortized cost   at fair value  through pl   at fair value  through oci   total  iaaa iaa    .,,,,,,,,,,,,,,,,0.3649977087430796,,,
4892,.                            ib   .   .                           iccc and below,,,,,,,,,,,,,,,,0.474506383362007,,,
4904,.                             ib   .   .                            iccc and below,,,,,,,,,,,,,,,,0.474506383362007,,,
4905,ib   .   .                            iccc and below    .                             total                                                      dec    in  m,,,,,,,,,,,,,,,,0.4458413226204675,,,
4907,iccc and below    .                             total                                                      dec    in  m.  unless stated otherwise   debt securities   repo and repostyle transactions    ratingband   probability  of default in   at amortized cost  at fair value  through pl   at fair value  through oci   at amortized cost   at fair value  through pl   at fair value  through oci   total  iaaa iaa    .,,,,,,,,,,,,,,,,0.3649977087430796,,,
4916,.                           ib   .   .                         iccc and below,,,,,,,,,,,,,,,,0.474506383362007,,,
4969,.   wealth management                           .    .   other,,,,,,,,,,,,,,,,,,0.253648950665743,
4970,wealth management                           .    .   other       .,,,,,,,,,,,,,,,,,,0.256959992089166,
4972,other       .        .          .,,,,,,,,,,,,,,,,,,0.2566363927359156,
4994,products range from secured lombard and mortgage loans to curr ent accounts europe only credit lines and other loans to a lesser extent derivatives and contingencies.  clients are located globally.   private bank mortgage loantovalue   dec     dec                                                                    when assigning the exposure to the corresponding ltv buckets the exposure amounts are distributed according to their relativ e share of the underlying assessed real estate value  the ltv expresses the amount of exposure as a percentage of the underlying real estate value.   the groups ltv ratios are calculated using the total exposure divided by the current determined value of the respective properties,,,,,,,,,,,,0.4014994596008653,,,,,,,
4995,clients are located globally.   private bank mortgage loantovalue   dec     dec                                                                    when assigning the exposure to the corresponding ltv buckets the exposure amounts are distributed according to their relativ e share of the underlying assessed real estate value  the ltv expresses the amount of exposure as a percentage of the underlying real estate value.   the groups ltv ratios are calculated using the total exposure divided by the current determined value of the respective properties.  these values are monitored and updated if necessary on a regular basis,,,,,,,,,,,,0.4040547376804261,,,,,,,
4997,the groups ltv ratios are calculated using the total exposure divided by the current determined value of the respective properties.  these values are monitored and updated if necessary on a regular basis.  the exposure of transactions that are additionally backed by liquid collateral is reduced by the respective collateral values whereas any prior charges increase t he correspo nding total exposure.  the ltv calculation includes exposure which is secured by real estate collateral,,,,,,,,,,,,0.4059975613572184,,,,,,,
5242,clients products and business practices        external fraud        execution delivery and process management        others        natural disasters and public safety        internal fraud        group         prior years comparatives aligned to presentation in the current year.  losses are reported after offsetting insurance  as of december   operational risk losses decreased by   million  or  to   million .  this was primarily driven by a gain of   million  related to the event type internal fraud which reflects a release of litigation provisions.  losses under clients products and business practices increased year on year due to increased provisions from civil litigation,,,,,,,,,,,,,,,,,,,0.4118009902194751
5372,assets pledged by our insurance subsidiaries are included in note   assets pledged and received as collateral of the consolidated financial statements and restricted assets held to satisfy obligations to insurance companies policy holders are included within note   information on subsidiaries of the consolidated financial statements.   encumbered assets primarily comprise those on and offbalance sheet assets that are pledged as collateral against secured funding collateral swaps and other collateralized obligations.  additionally in line with eba technical standards on regula tory asse t encumbrance reporting assets placed with settlement systems including default funds and initial margins as well as other assets pledged which cannot be freely withdrawn such as mandatory minimum reserves at central banks are considered encumbered.  we  also include derivative margin receivable assets as encumbered under these eba guidelines,,,,,,,,,,,0.5237175214298901,,,,,,,,
5380,included in this category are securities borrow ed or purchased under resale agreements and positive market value from derivatives.  similarly for loans and other advances to customers these would only be viewed as readily available to the ext ent they are already in a prepackaged transferrable format and have not already been used to generate funding.  this represents the most conservative view given that an element of such loans currently shown in other assets could be packaged into a format that would be suitable for use to generate funding.   encumbere d and unencumbered assets    dec      carrying value        unencumbered assets  in  bn,0.3515057789897735,,0.3421490367342774,0.3757989805983813,,,,0.4197547406662602,,,0.5428524779521512,,,,,,,,0.4160754295080465
5383,encumbere d and unencumbered assets    dec      carrying value        unencumbered assets  in  bn.  unless stated otherwise   assets   encumbered  assets   readily  available   other  debt securities              equity instruments              other assets          cash and due from banks  interest earning deposits with banks              securities borrowed or purchased under resale agreements              financial assets at fair value through profit and loss          trading assets              positive market value from derivative financial instruments              securities borrowed or purchased under resale agreements              other financial assets at fair value through profit or loss              financial assets at fair value through other comprehensive income              loans              other assets              total                         securities borrowed and securities purchased under resale agreements are all shown as other unencumbered.  the use of the underlying collateral is separately captured in the offbalance sheet table below   excludes debt securities and equity instruments separately disclosed above    dec      fair value of collateral received        unencumbered assets  in  bn.  unless stated otherwise   assets   encumbered  assets   readily  available   other  collateral received              debt securities              equity instruments              other collateral received                                 deutsche bank   risk and capital performance   annual report   liquidity risk exposure       dec      carrying value        unencumbered assets  in  bn,,,,,,,,0.3941502400017047,,,,,,,,,,,
5384,unless stated otherwise   assets   encumbered  assets   readily  available   other  debt securities              equity instruments              other assets          cash and due from banks  interest earning deposits with banks              securities borrowed or purchased under resale agreements              financial assets at fair value through profit and loss          trading assets              positive market value from derivative financial instruments              securities borrowed or purchased under resale agreements              other financial assets at fair value through profit or loss              financial assets at fair value through other comprehensive income              loans              other assets              total                         securities borrowed and securities purchased under resale agreements are all shown as other unencumbered.  the use of the underlying collateral is separately captured in the offbalance sheet table below   excludes debt securities and equity instruments separately disclosed above    dec      fair value of collateral received        unencumbered assets  in  bn.  unless stated otherwise   assets   encumbered  assets   readily  available   other  collateral received              debt securities              equity instruments              other collateral received                                 deutsche bank   risk and capital performance   annual report   liquidity risk exposure       dec      carrying value        unencumbered assets  in  bn.  unless stated otherwise   assets   encumbered  assets   readily  available   other  debt securities              equity instruments              other assets          cash and due from banks  interest earning deposits with banks              securities borrowed or purchased under resale agreements              financial assets at fair value through profit and loss          trading assets              positive market value from derivative financial instruments              securities borrowed or purchased under resale agreements              other financial assets at fair value through profit or loss              financial assets at fair value through other comprehensive income              loans              other assets              total                         securities borrowed and securities purchased under resale agreements are all shown as other unencumbered,,,,,,,,0.3975849544424894,,,,,,,,,,,0.4000583605994447
5386,unless stated otherwise   assets   encumbered  assets   readily  available   other  collateral received              debt securities              equity instruments              other collateral received                                 deutsche bank   risk and capital performance   annual report   liquidity risk exposure       dec      carrying value        unencumbered assets  in  bn.  unless stated otherwise   assets   encumbered  assets   readily  available   other  debt securities              equity instruments              other assets          cash and due from banks  interest earning deposits with banks              securities borrowed or purchased under resale agreements              financial assets at fair value through profit and loss          trading assets              positive market value from derivative financial instruments              securities borrowed or purchased under resale agreements              other financial assets at fair value through profit or loss              financial assets at fair value through other comprehensive income              loans              other assets              total                         securities borrowed and securities purchased under resale agreements are all shown as other unencumbered.  the use of the unde rlying collateral is separately captured in the offbalance sheet table below   excludes debt securities and equity instruments separately disclosed above    dec      fair value of collateral received        unencumbered assets  in  bn.  unless stated otherwise   assets   encumbered  assets   readily  available   other  collateral received              debt securities              equity instruments              other collateral received                         maturity analysis of assets and financial liabilities  treasury manages the maturity analysis of assets and liabilities,,,,0.3475572513554579,,,,0.404994306178653,,,,,,,,,,,0.4170841598912529
5387,unless stated otherwise   assets   encumbered  assets   readily  available   other  debt securities              equity instruments              other assets          cash and due from banks  interest earning deposits with banks              securities borrowed or purchased under resale agreements              financial assets at fair value through profit and loss          trading assets              positive market value from derivative financial instruments              securities borrowed or purchased under resale agreements              other financial assets at fair value through profit or loss              financial assets at fair value through other comprehensive income              loans              other assets              total                         securities borrowed and securities purchased under resale agreements are all shown as other unencumbered.  the use of the unde rlying collateral is separately captured in the offbalance sheet table below   excludes debt securities and equity instruments separately disclosed above    dec      fair value of collateral received        unencumbered assets  in  bn.  unless stated otherwise   assets   encumbered  assets   readily  available   other  collateral received              debt securities              equity instruments              other collateral received                         maturity analysis of assets and financial liabilities  treasury manages the maturity analysis of assets and liabilities.  modeling of assets and liabilities is necessary in cases where the contractual maturity does not adequately reflect the liquidity risk position,,,,0.3588876843325401,,,,0.4042292339421473,,,,,,,,,,,0.4002997645811184
5430,the bank further enhanced its risk management and related processes to prevent human rights violations in its su pply chain in accordance with the german supply chain due diligence act scdda.   as part of its netzero banking alliance commitment deutsche bank published its initial transition plan in  october  summarizing its decarbonization strategy and actions  along three dimensions own operations scope   and   supply chain disclosed scope  category  to  and the financing the bank provides to its clients scope   category  .  along with this publication the bank announced three additional sectora l emission reduction targets in the corporate loan portfolio for shipping cement and coal mining after having published pathway targets for four sectors in the previous year i. e,,,0.3456384095510633,,,,,,,,,,,,,,,,
5464,.   .   asset management am   .,,,,,,,,,,,,,0.3616730509437211,,,,,,
5466,asset management am   .   .   .   infrastructure,0.3469664348893144,0.3560906569123436,,0.468781158572887,0.3856559709885029,0.4942388903230319,,0.4488572775041993,,,,,0.4060124754007209,,,,,0.259905446930129,
5467,.   .   infrastructure   .,,,,0.3803754450017819,,,,,,,,,,,,,,,
5468,.   infrastructure   .   .,,,,0.3717916431484265,,,,,,,,,,,,,,,
5469,infrastructure   .   .   .   corporate  other,0.3373178040557568,0.3392721776394088,,0.4482793728672685,,0.4157032489912386,,0.4494716421732166,,,,,0.3815747567359237,0.4478711377715663,,,0.2896343972758444,0.3266881465593286,0.4122165458714605
5491,hiring focused on filling front office roles in growth areas such as at corporate bank investment bank private bank and asset management strengthening the control and itfunction replacing oper ationcenter employees who left voluntarily and onboarding talents to meet the growing demand for regulatory roles such as client lifecycle management and antifinancial crime.   the bank remains committed to its strategic priority of hiring university gra duates.  in  the bank hired  university graduates  .  the bank also insourced  external roles   particularly in it,,,,,,,,,,,,,0.3608992441242529,,,,,,
5493,in  the bank hired  university graduates  .  the bank also insourced  external roles   particularly in it.   promoting internal career mobility  internal mobility plays a vital role in developing and retaining qual ified talented employees and ensuring that the bank continues to benefit from their expertise and experience.  the bank fosters mobility between divisions which enables employees to broaden their skills and experience,,,,,,,,,,,,,0.3995958183010282,,,,,,
5494,the bank also insourced  external roles   particularly in it.   promoting internal career mobility  internal mobility plays a vital role in developing and retaining qual ified talented employees and ensuring that the bank continues to benefit from their expertise and experience.  the bank fosters mobility between divisions which enables employees to broaden their skills and experience.  moreover internal mobility helps re duce the banks redundancy and recruitment costs,,,,,,,,,,,,,0.3935287034588998,,,,,,
5506,the bank aims to attract develop and retain talented employees from all cultures countries races ethnicities genders sexual orientations disabilities beliefs backgrounds and experiences.  to better reflect the  diversity of the societies in which it operates and the clients it serves the bank has an ambition to increase the number of  women and people of all ethnicities in senior decisionmaking and client facing roles.  the bank wants all its employees to feel a sense of belonging by creating an inclusive work environment where everyone feels welcomed respected listened to treated fairly and can contribute and grow.   throughout  the bank continued to embed diversity equity and inclusion in its culture an d employee practices by including supporting the advancement of women and members of other underrepresented groups,,,,,,,,,,,,,,,,,0.2648992425694799,,
5601,total voluntary staff turnover rate   .   .   .  health rate  in,,,,,,,,,,,,,,,,,0.294177612319722,,
5620,as a result in establishing internal control over financial reporting management has adopted the following financial statement objectives   existence assets and liabilities exist and transactions have occurred   completeness all transactions are recorded and account balances are included in the financial statements   valuation assets liabilities and transactions are recorded in the financial statements at the appropriate amounts   rights obligations and owner ship  rights obligations and ownership are appropriately recorded as assets and liabilities   presentation and disclosures classification disclosure and presentation of financial reporting is appropriate   safeguarding of assets unauthorized acquisition use or disposition of assets is prevented or detected in a timely manner.   however any in ternal control system including internal control over financial reporting no matter how well conceived and operated can provide only reasonable but not absolute assurance that the objectives of that control system are met.  as such  disclosure controls and procedures or systems for internal control over financial reporting may not prevent all errors inadvertent or intentional errors fraud.  furthermore projections of any evaluation of effectiveness to future periods are  subject to the risk that contr ols may become inadequate because of changes in conditions or that the degree of compliance with policies or procedures may deteriorate over time,,,,,,,,,,0.3535705526074988,,,,,,,,,
5660,such cause includes in particular a gross breach of duties the inability to manage the bank properly or a vote of noconfidence by the shareholders meeting hauptversammlung referred to as the general meeting unless such vote of noconfidence was made for obviously arbitrary reasons.   the ecb or the bafin may appoint a special representative and transfer to such special representative the responsibility and powers of individual members of the management board if such members are not trustworthy or do not have the required competencies or if the credit institution does not have the required number of management board members.  in any such case the responsibility and powers of the management board members c oncerned are suspended section c  through  of the banking act article   of the ssm framework regulation.   rules governing the amendment of the articles of association  any amendment of the articles of association requires a resolution of the  general meeting section  of the stock corporation act,,,,,,,,,,,,,,,0.3869063656567952,,,,
5685,use may only be made of this authorization if it has been ensured that the number of shares sold on the basis of this authorization does not exceed   of the companys share capital at the time this authorization becomes effective or  if the amount is lower  at the time this authorization is exercised.  shares that are issued or sold during the validity of this authorization with the exclusion of preemptive rights in direct or analogous application of section   sentence  stock corporation act are to be included in the maximum limit of  of the share capital.  also to be included are shares that are to be issued to service option andor conve rsion rights from convertible bonds bonds with warrants convertible participatory rights or participatory rights if these bond or participatory rights are issued during t he validity of this authorization with the exclusion of preemptive rights in corre sponding application of section   sentence  stock corporation act.   the management board has also been authorized to cancel shares acquired on the basis of this or a preceding authorization without the execution of this cancellation process requiring  a further resolution by the general meeting,,,,,,,,,,0.3901728755260296,,,,,,,,,
5734,in  m.   in  interest income                current income               total interest income                 interest expenses                nm net interest income                commission income                commission expenses                net commission income                net trading result                 thereof release of tradingrelated special reserve  according to section e hgb             nm total revenues                 wages and salaries                compulsory social security contributions               staff expenses                other administrative expenses               administrative expenses                balance of other operating incomeexpenses               nm risk provisioning                operating profit               nm balance of other ordinary incomeexpenses               nm extraordinary result             nm releases fromadditions to the fund for general banking risks             nm income before taxes                taxes                net income loss                profit carried forward from the previous year                             withdrawal from capital reserves             nm allocations to revenue reserves                 to other revenue reserves                distributable profit                         nm not meaningful   from lending and money market business fixedincome securities and government inscribed debt   from equity shares and other variableyield securities participating interests and investments  in affiliated companies including profit transfer agreements   including expenses for pensions and other employee benefits   including depreciation on tangibl e and intangible assets  net interest income  net interest income increased by   million  to  .  billion  in .  current income up by   million  benefitted from contributions from affiliated companies,0.2970952445792916,0.3383039238169628,,,,,,,,0.3789746353263023,,,,,,,,,
5735,in  interest income                current income               total interest income                 interest expenses                nm net interest income                commission income                commission expenses                net commission income                net trading result                 thereof release of tradingrelated special reserve  according to section e hgb             nm total revenues                 wages and salaries                compulsory social security contributions               staff expenses                other administrative expenses               administrative expenses                balance of other operating incomeexpenses               nm risk provisioning                operating profit               nm balance of other ordinary incomeexpenses               nm extraordinary result             nm releases fromadditions to the fund for general banking risks             nm income before taxes                taxes                net income loss                profit carried forward from the previous year                             withdrawal from capital reserves             nm allocations to revenue reserves                 to other revenue reserves                distributable profit                         nm not meaningful   from lending and money market business fixedincome securities and government inscribed debt   from equity shares and other variableyield securities participating interests and investments  in affiliated companies including profit transfer agreements   including expenses for pensions and other employee benefits   including depreciation on tangibl e and intangible assets  net interest income  net interest income increased by   million  to  .  billion  in .  current income up by   million  benefitted from contributions from affiliated companies.   the net interest result from lending and securities less interest expenses deceased slightly by   million  mainly driven by a higher increase of interest on liabilities compared to interest  revenue from assets,,0.3375189362725308,,,,,,,,0.369216990508818,,,,,,,,,
5737,current income up by   million  benefitted from contributions from affiliated companies.   the net interest result from lending and securities less interest expenses deceased slightly by   million  mainly driven by a higher increase of interest on liabilities compared to interest  revenue from assets.   net commission income  net commission inco me of  .  billion  increased by   million  compared to the prior year primarily driven by higher fee net income from intermediary and other services rendered,,,,,,,,,,,,,,,,,,0.2596098173610826,
5738,the net interest result from lending and securities less interest expenses deceased slightly by   million  mainly driven by a higher increase of interest on liabilities compared to interest  revenue from assets.   net commission income  net commission inco me of  .  billion  increased by   million  compared to the prior year primarily driven by higher fee net income from intermediary and other services rendered.   net trading result  net trading result in  was,,,,,,,,,,,,,,,,,,0.2522151369492277,
5806,in  claims on customers              with a residual period of          up to  years             over  years              loans to banks              with a residual period of          up to  years             over  years              total                        including those repayable on demand and those with an indefinite period  receivables from banks excluding loans outside trading decreased by  .  billion  to  .   billion  compared to december   .   investments in affiliated companies  investments in affiliated companies decreased by,,,,,,,,,,,,,,,,,,,0.4083711631989303
5947,notes   dec     dec    assets        cash and central bank balances            interbank balances wo central banks            central bank funds sold and securities purchased under resale agreements             securities borrowed           financial assets at fair value through profit or loss        trading assets            positive market values from derivative financial instruments            nontrading financial assets mandatory at fair value through profit and loss            financial assets designated at fair value through profit or loss          total financial assets at fair value through profit or loss                 financial assets at fair value through other comprehensive income             equity method investments             loans at amortized cost                property and equipment               goodwill and other intangible assets             other assets               assets for current tax            deferred tax assets             total assets                   liabilities and equity        deposits             central bank funds purchased and securities sold under repurchase agreements            securities loaned           financial liabilities at fair value through profit or loss        trading liabilities            negative market values from derivative financial instruments            financial liabilities designated at fair value through profit or loss            investment contract liabilities          total financial liabilities at fair value through profit or loss                 other shortterm borrowings             other liabilities                provisions               liabilities for current tax          deferred tax liabilities           longterm debt             trust preferred securities           total liabilities            common shares no par value nominal value of  .             additional paidin capital            retained earnings            common shares in treasury at cost           accumulated other comprehensive income loss net of tax            total shareholders equity            additional equity components            noncontrolling interests            total equity            total liabilities and equity                    includes noncurrent assets and disposal groups held for sale   the accompanying notes are an integral part of the consolidated financial statements.         deutsche bank   consolidated statement  of changes in equity   annual report       consolidated statement of changes in equity            unrealized net gains losses                in  m.   common shares  no par value   additional  paidin capital   retained  earnings   common shares  in treasury  at cost   on financial  assets at fair  value through  other  compre hensive  income  net of tax  attributable to  change in own  credit risk of  financial  liabilities  designated as  at fair value  through profit  and loss  net of tax  on derivatives  hedging  variability of  cash flows  net of tax  on assets  classified as  held for sale  net of tax  foreign  currency  translation  net of tax  unrealized  net gains  losses from  equity method  investments   accumula ted other  comprehen sive income  net of tax  total  shareholders  equity   additional  equity  components  noncontrolling  interests   total equity  balance as of december                                                          total comprehensive income loss net of tax                                                  gains losses attributable to equity instruments designated as at fair value through other comprehensive income net of tax                                               gains losses upon early extinguishment attributable to change in own credit risk of financial liabilities designated as at fair value through profit and loss net of tax                                               common shares cancelled                                               cash dividends paid                                               coupon on additional equity components before tax                                               remeasurement gains losses related to defined benefit plans net of tax                                               net change in share awards in the reporting period                                               treasury shares distributed under sharebased compensation plans                                               tax benefits related to sharebased compensation plans                                               option premiums and other effects from options on common shares                                               purchases of treasury shares                                               sale of treasury shares                                               net gains losses on treasury shares sold                                               other                                                balance as of december                                                        total comprehensive income loss net of tax                                                 gains losses attributable to equity instruments designated as at fair value through other comprehensive income net of tax                                               gains losses upon early extinguishment attributable to change in own credit risk of financial liabilities designated as at fair value through prof it and loss net of tax                                               common shares cancelled                                               cash dividends paid                                               coupon on additional equity components before tax                                               remeasurement gains losses related to defined benefit plans net of tax                                               net change in share awards in the reporting period                                               treasury shares distributed under sharebased compensation plans                                               tax benefits related to sharebased compensation plans                                               option premiums and other effects from options on common shares                                               purchases of treasury shares                                               sale of treasury shares                                               net gains losses on treasury shares sold                                               other                                               balance as of december                                                         total comprehensive income loss net of tax                                                  gains losses attributable to equity instruments designated as at fair value through other comprehensive income net of tax                                               gains losses upon early extinguishment attributable to change in own credit risk of financial liabilities designated as at fair value through prof it and loss net of tax                                               common shares cancelled                                               cash dividends paid                                               coupon on additional equity components before tax                                               remeasurement gains losses related to defined benefit plans net of tax                                               net change in share awards in the reporting period                                               treasury shares distributed under sharebased compensation plans                                               tax benefits related to sharebased compensation plans                                               option premiums and other effects from options on common shares                                               purchases of treasury shares                                               sale of treasury shares                                               net gains losses on treasury shares sold                                               other                                               balance as of december                                                                                         exclu ding remeasurement gains losses related to defined benefit plans net of tax   excluding unrealized net gains losses from equity method investments   includes additional tier  notes which constitute unsecured and subordinated notes of deutsche bank a nd are classified as equity in accordance with ifrs   includes net proceeds from issuance purchase and sale of additional equity components   at february   deutsche bank cancelled,,,,,,,0.4478029953173309,,,,,,,,,,,,
5952,net income loss              cash flows from operating activities        adjustments to reconcile net income to net cash provided by used in operating activities        provision for credit losses             restructuring activities           gain on sale of financial assets at fair value through other comprehensive income equity method investments and other           deferred income taxes net           impairment depreciation and other amortization and accretion              share of net income from equity method investments           income loss adjusted for noncash charges credits and other items              adjustments for net change in operating assets and liabilities        interestearning time deposits with central banks and banks           central bank funds sold securities purchased under resale agreements securities borrowed             nontrading financial assets mandatory at fair value through profit and loss             financial assets designated at fair value through profit or loss           loans at amortized cost              other assets             deposits              financial liabilities designated at fair value through profit or loss and investment contract liabilities             central bank funds purchased securities sold under repurchase agreements securities loaned             other shortterm borrowings             other liabilities             senior longterm debt             trading assets and liabilities positive and negative market values from derivative financial instruments net              other net             net cash provided by used in operating activities              cash flows from investing activities        proceeds from        sale of financial assets at fair value through other comprehensive income              maturities of financial assets at fair value through other comprehensive income              sale of debt securities held to collect at amortized cost           maturities of debt securities held to collect at amortized cost              sale of equity method investments           sale of property and equipment           purchase of        financial assets at fair value through other comprehensive income              debt securities held to collect at amortized cost              equity method investments           property and equipment           net cash received in paid for business combinationsdivestitures           other net             net cash provided by used in investing activities              cash flows from financing activities        issuances of subordinated longterm debt             repayments and extinguishments of subordinated longterm debt            issuances of trust preferred securities           repayments and extinguishments of trust preferred securities           principal portion of lease payments           common shares issued           purchases of treasury shares           sale of treasury shares           additional equity components at issued             additional equity components at repaid            purchases of additional equity components at             sale of additional equity components at             coupon on additional equity components pre tax           dividends paid to noncontrolling interests           net change in noncontrolling interests           cash dividends paid to deutsche bank shareholders           net cash provided by used in financing activities             net effect of exchange rate changes on cash and cash equivalents              net increase decrease in cash and cash equivalents              cash and cash equivalents at beginning of period              cash and cash equivalents at end of period              net cash provided by used in operating activities include                deutsche bank   consolidated statement of cash flows   annual report        in  m.           income taxes paid received net             interest paid             interest received             dividends received           cash and cash equivalents comprise        cash and central bank balances             interbank balances wo central banks             total                      included are senior longterm debt issuances of  .  billion  and  .  billion  and repayments and extinguishments of,0.3011322634733216,,,0.349599999550754,0.4032400115099515,,0.4547444007465618,,,0.372519793780432,,,,,,,,,
