,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3782,this review did not result in any change to our previously identified material taxonomyeligible economic activitie s hence we still only report on the capex related to the leasing of our buildings and the corresponding opex economic activity .  listed in annex i of the delegated regulation eu .  in the financial year we expanded the number of leased buildings which led to additional rightofuse assets of . m eur prior year . m eur,,,,,,0.436660594052917,,,,,,0.44922887630928615,,,,,,,
3783,listed in annex i of the delegated regulation eu .  in the financial year we expanded the number of leased buildings which led to additional rightofuse assets of . m eur prior year . m eur.  this is material from our group perspective and is therefore reported as taxonomyeligible capex,,,,,,0.40211041793262237,,,,,,0.4557944072799669,,,,,,,
3784,in the financial year we expanded the number of leased buildings which led to additional rightofuse assets of . m eur prior year . m eur.  this is material from our group perspective and is therefore reported as taxonomyeligible capex.  the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany,,,,,,0.40224596364278187,,,,,,0.4126514203066499,,,,,,,
3786,m eur.  this is material from our group perspective and is therefore reported as taxonomyeligible capex.  the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany. we calculated total capex as additions to intangible assets property plant and equipment as well as rightofuse assets excluding any remeasurements for the financial year as disclosed in the notes to the consolidated financial statements under .,,,,,,0.40269043806090354,,,,,,,,,,,,,
3787,this is material from our group perspective and is therefore reported as taxonomyeligible capex.  the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany. we calculated total capex as additions to intangible assets property plant and equipment as well as rightofuse assets excluding any remeasurements for the financial year as disclosed in the notes to the consolidated financial statements under . .,,,,,,0.4150405113933218,,,,,,,,,,,,,
3788,the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany. we calculated total capex as additions to intangible assets property plant and equipment as well as rightofuse assets excluding any remeasurements for the financial year as disclosed in the notes to the consolidated financial statements under . .  .  intangible assets,,,,,,0.4090151251722898,,,,,,,,,,,,,
3791,.  intangible assets . .  .  property plant and equipment and,0.38537726041010084,,,,,,,,,,,,,,,,,,
3792,intangible assets . .  .  property plant and equipment and .,0.39485272378238123,,,0.4276885754581935,,,,,,,,,,,,,,,
3793,.  .  property plant and equipment and . .,0.4544779240656819,0.3965922621482608,0.4668997685884186,0.5321545161931571,,0.5217507280436311,,0.5344999153947141,0.387573272502567,,,0.49409848009163765,,,,,,,0.4363427841271946
3794,.  property plant and equipment and . .  .  rightofuse assets and lease liabilities,0.4048560309337585,,,0.48660202443139317,,0.47205782301356836,,0.46885528687895994,,0.3870439994296392,,0.5645946187159623,,,,,,,
3795,property plant and equipment and . .  .  rightofuse assets and lease liabilities .  additions to rightofuse assets of,0.39255761458924837,,,0.4527515349993719,,0.42185199126293493,,0.43559383891611847,,,,0.5154287708444822,,,,,,,
3796,.  .  rightofuse assets and lease liabilities .  additions to rightofuse assets of . m eur prior year,,,,,,,,,,,,0.4471030464725036,,,,,,,
3797,.  rightofuse assets and lease liabilities .  additions to rightofuse assets of . m eur prior year . m eur as disclosed in the notes also include,,,,,,0.408152845016168,,,0.42064057927874926,0.36404505945370513,,0.4852466667375467,,,,,,,
3798,rightofuse assets and lease liabilities .  additions to rightofuse assets of . m eur prior year . m eur as disclosed in the notes also include . m eur prior year,,,,,,,,,0.39743795613766647,,,0.45548417694044846,,,,,,,
3811,m eur for the financial year prior year . m eur related to maintenance and repair as well as the daytoday servicing of these assets.  total opex for amounts to . m eur prior year . m eur and relates to noncapitalised development costs costs for short term leasing costs for maintenance and repair as well as costs for daytoday servicing of assets,,,,,,0.4175022784865069,,,0.3906575403359639,,,,,,,,,,
3817,we did not identify any other material capex opex or taxonomyrelated turnover.  for this evaluation we used a materiality threshold of .  on capex opex and turnover.  we only report an eligible activity if it meets at least one of the thresholds.  however total capex opex and turnover are calculated without applying a materiality threshold,,,,,,,,,,,,,,,,,,,0.43593482723591404
3818,for this evaluation we used a materiality threshold of .  on capex opex and turnover.  we only report an eligible activity if it meets at least one of the thresholds.  however total capex opex and turnover are calculated without applying a materiality threshold.  hence turnover disclosed for taxonomynoneligible activities is the total revenue of the group for the financial year according to ias,,,,,,,,,,,,,,0.48101223488807254,0.38928354219470584,,,,0.46648049705360345
3819,on capex opex and turnover.  we only report an eligible activity if it meets at least one of the thresholds.  however total capex opex and turnover are calculated without applying a materiality threshold.  hence turnover disclosed for taxonomynoneligible activities is the total revenue of the group for the financial year according to ias . a in the amount of,,,,,,,,,,,,,,0.46336301565034815,,,,,0.44927553293072797
3820,we only report an eligible activity if it meets at least one of the thresholds.  however total capex opex and turnover are calculated without applying a materiality threshold.  hence turnover disclosed for taxonomynoneligible activities is the total revenue of the group for the financial year according to ias . a in the amount of .  m eur prior year,,,,,,,,,,,,,,0.48458751820984897,0.3849611368943381,,,,0.4860730361461664
3821,however total capex opex and turnover are calculated without applying a materiality threshold.  hence turnover disclosed for taxonomynoneligible activities is the total revenue of the group for the financial year according to ias . a in the amount of .  m eur prior year .  m eur as disclosed in our consolidated financial statements for and further described under,,,,,,,,,,,,,,,,,,,0.43866093120118227
3822,hence turnover disclosed for taxonomynoneligible activities is the total revenue of the group for the financial year according to ias . a in the amount of .  m eur prior year .  m eur as disclosed in our consolidated financial statements for and further described under .,,,,,,,,,,,,,,,,,,,0.450314172803012
3830,in addition only one economic activity was identified for which taxonomyeligible capex and opex were calculated.  this avoided any double counting. furthermore we assessed the proportion of our capex that qualifies as environmentally sustainable and is therefore reported as capex related to taxonomyaligned economic activities .  this assessment was based on the criteria laid down in article of the eu taxonomy regulation.  because our capex is only related to the purchase of output we connected with the owners of the respective facilities to collect the relevant information,,,0.45116418671917424,,,,,,,,,,,,,,,,
3831,this avoided any double counting. furthermore we assessed the proportion of our capex that qualifies as environmentally sustainable and is therefore reported as capex related to taxonomyaligned economic activities .  this assessment was based on the criteria laid down in article of the eu taxonomy regulation.  because our capex is only related to the purchase of output we connected with the owners of the respective facilities to collect the relevant information.  the information obtained relating to the technical screening criteria including both the substantial contribution and the dnsh principles was insufficient to perform the assessment,,,0.4585790457829455,,,,,,,,,,,,,,,,
3832,furthermore we assessed the proportion of our capex that qualifies as environmentally sustainable and is therefore reported as capex related to taxonomyaligned economic activities .  this assessment was based on the criteria laid down in article of the eu taxonomy regulation.  because our capex is only related to the purchase of output we connected with the owners of the respective facilities to collect the relevant information.  the information obtained relating to the technical screening criteria including both the substantial contribution and the dnsh principles was insufficient to perform the assessment.  as a result we were not able to qualify our taxonomyeligible capex related to the leasing of buildings as taxonomyaligned capex for the financial year,,,,,,0.4044378620671705,,,,,,,,,,,,,
3833,this assessment was based on the criteria laid down in article of the eu taxonomy regulation.  because our capex is only related to the purchase of output we connected with the owners of the respective facilities to collect the relevant information.  the information obtained relating to the technical screening criteria including both the substantial contribution and the dnsh principles was insufficient to perform the assessment.  as a result we were not able to qualify our taxonomyeligible capex related to the leasing of buildings as taxonomyaligned capex for the financial year.  this correspondingly also applies to related opex,,,,,,0.4221540592086394,,,,,,,,,,,,,
3834,because our capex is only related to the purchase of output we connected with the owners of the respective facilities to collect the relevant information.  the information obtained relating to the technical screening criteria including both the substantial contribution and the dnsh principles was insufficient to perform the assessment.  as a result we were not able to qualify our taxonomyeligible capex related to the leasing of buildings as taxonomyaligned capex for the financial year.  this correspondingly also applies to related opex.  furthermore since we did not identify any taxonomyeligible turnover we could not calculate any taxonomyaligned turnover,,,,,,0.4375735380729833,,,,,,,,,,,,,
3835,the information obtained relating to the technical screening criteria including both the substantial contribution and the dnsh principles was insufficient to perform the assessment.  as a result we were not able to qualify our taxonomyeligible capex related to the leasing of buildings as taxonomyaligned capex for the financial year.  this correspondingly also applies to related opex.  furthermore since we did not identify any taxonomyeligible turnover we could not calculate any taxonomyaligned turnover .  nuclear and fossil gas related activitiesnuclear energy related activities the undertaking carries out funds or has exposures tor research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle,,0.4369628813148623,,0.5039641041621536,,0.47132773952808166,,,,,,,0.42259637620705776,0.46127498053575827,0.39659104027949665,,,,
3836,as a result we were not able to qualify our taxonomyeligible capex related to the leasing of buildings as taxonomyaligned capex for the financial year.  this correspondingly also applies to related opex.  furthermore since we did not identify any taxonomyeligible turnover we could not calculate any taxonomyaligned turnover .  nuclear and fossil gas related activitiesnuclear energy related activities the undertaking carries out funds or has exposures tor research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle. no the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies,,0.42519217102276213,0.4571836676909312,0.4760864974034343,,0.47684037171421284,,,,,,,0.39076689122054825,0.49020561784247424,0.39384535735585646,,,,0.43554258149616365
3837,this correspondingly also applies to related opex.  furthermore since we did not identify any taxonomyeligible turnover we could not calculate any taxonomyaligned turnover .  nuclear and fossil gas related activitiesnuclear energy related activities the undertaking carries out funds or has exposures tor research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle. no the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies. no the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades,,0.45971922941708643,0.45737232381405446,0.42682681761323754,,,,,,,,,0.4298923119245591,0.5085722443579392,0.42341251129230284,,,,0.44670788707665526
3838,furthermore since we did not identify any taxonomyeligible turnover we could not calculate any taxonomyaligned turnover .  nuclear and fossil gas related activitiesnuclear energy related activities the undertaking carries out funds or has exposures tor research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle. no the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies. no the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades. nofossil gas related activities the undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels,0.38394511215166804,0.5211734222327054,0.4933306387350978,0.5134605782774874,0.5045929631420836,,,,,,,,0.4274781937370516,0.49104273177203406,0.4190662250105927,,,,0.4556454255957981
3839,nuclear and fossil gas related activitiesnuclear energy related activities the undertaking carries out funds or has exposures tor research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle. no the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies. no the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades. nofossil gas related activities the undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels. no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels,0.38543236005447085,0.540102320160648,0.46116368980442507,0.5613104375338122,,,,,,,,,,,,,,,
3840,no the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies. no the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades. nofossil gas related activities the undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels. no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels. no the undertaking carries out funds or has exposures to construction refurbishmentand operation of heat generation facilities that produce heatcool using fossil gaseous fuels,0.3745680843756401,0.49570959086475946,0.49671413632652084,0.5670487848695108,,0.45457483628678225,,,,,,,,,,,,,
3841,no the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades. nofossil gas related activities the undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels. no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels. no the undertaking carries out funds or has exposures to construction refurbishmentand operation of heat generation facilities that produce heatcool using fossil gaseous fuels. nocompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code capex m eurproportion of capex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya,0.39128915079184867,0.4778954646611595,,0.5441252466356253,,0.3980258004168922,,,,,,,,,,,,,
3842,nofossil gas related activities the undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels. no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels. no the undertaking carries out funds or has exposures to construction refurbishmentand operation of heat generation facilities that produce heatcool using fossil gaseous fuels. nocompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code capex m eurproportion of capex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a,,0.4891240911831481,,0.5162801548906067,,,,,,,,,,,,,,,
3843,no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels. no the undertaking carries out funds or has exposures to construction refurbishmentand operation of heat generation facilities that produce heatcool using fossil gaseous fuels. nocompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code capex m eurproportion of capex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedcapex of environmentally sustainable activities taxonomyaligned a,0.4023374458961008,0.4497073511683,,0.45021882624040443,,0.40811623464269886,,,,,,,,,,,,,
3844,no the undertaking carries out funds or has exposures to construction refurbishmentand operation of heat generation facilities that produce heatcool using fossil gaseous fuels. nocompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code capex m eurproportion of capex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedcapex of environmentally sustainable activities taxonomyaligned a.,0.3803423753225185,0.4012404523174187,,0.4095455230852182,,,,,,,,,,,,,,,
3845,nocompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code capex m eurproportion of capex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedcapex of environmentally sustainable activities taxonomyaligned a.  .,0.4048296186102142,,,,,,,,,,,,,,,,,,
3846,taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedcapex of environmentally sustainable activities taxonomyaligned a.  .  . of which enabling,0.4109353045261774,,,,,,,,,,,,0.4191849758062559,,,,0.40628072594212294,0.39103016101653665,0.4754189286435815
3847,environmentally sustainable activities taxonomyalignedcapex of environmentally sustainable activities taxonomyaligned a.  .  . of which enabling .  of which transitional,0.42364139759409675,,,,0.5220447276758253,,,,,,,,,,,,0.384329948935747,0.3463689713450201,
3849,. of which enabling .  of which transitional .  a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm,0.46425726457604677,0.3784302199734417,,0.42919560924231737,,0.41755954011682783,,,,,,,,,0.3903804052263002,,0.34504131108755365,0.30750430320942035,0.47994438060132455
3850,of which enabling .  of which transitional .  a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm .,0.4463734597963818,0.3683650487488598,,0.4156412352074504,,0.4026250742618553,,,,,,,,0.4698603050437332,0.39057220553572114,,0.3675814668999178,0.32419786016925045,0.49606587977233074
3851,of which transitional .  a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm .  .,0.48028229928632654,0.4036238784095848,0.47504856591180217,0.43324673143019826,0.5433185653272007,0.4318449076185016,,,,,,,,0.4730577246599734,0.4008963566935775,,0.38152295384880414,0.36416680387498035,0.5102785688055712
3852,a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm .  .  .  el nel nel nel nel nelcapex of taxonomyeligiblebut notenvironmentallysustainable activitiesnottaxonomyalignedactivities a,0.4494250848729462,,,,,,,,,,,,,,,,0.3254897057540169,,0.4447594560718619
3853,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm .  .  .  el nel nel nel nel nelcapex of taxonomyeligiblebut notenvironmentallysustainable activitiesnottaxonomyalignedactivities a.,0.40853055161517915,,,,,,,,,,,,,,,,,,
3854,.  .  el nel nel nel nel nelcapex of taxonomyeligiblebut notenvironmentallysustainable activitiesnottaxonomyalignedactivities a.  .,0.42111317991323616,,,,,,,,,,,,,,,,,,
3855,.  el nel nel nel nel nelcapex of taxonomyeligiblebut notenvironmentallysustainable activitiesnottaxonomyalignedactivities a.  .  .,0.40539207719685955,,,,,,,,,,,,,,,,,,
3856,el nel nel nel nel nelcapex of taxonomyeligiblebut notenvironmentallysustainable activitiesnottaxonomyalignedactivities a.  .  .  . a,0.4118419863845403,,,,,,,,,,,,,,,,,,
3857,.  .  . a.  capex of taxonomy eligible activitiesa,,,,,,,,,,,,,0.4084461432106386,0.4750637568461212,,,,0.31587674125712156,0.44514420111104713
3858,.  . a.  capex of taxonomy eligible activitiesa.  a,,,,,,,,,,,,,0.4175399899581738,0.4843549645100977,,,,0.3196821633767396,0.45584458606191386
3859,. a.  capex of taxonomy eligible activitiesa.  a.,,,,,,,,,,,,,0.41333394099927356,0.49609426214166086,,,,0.3302444821537265,0.47583342670302115
3860,a.  capex of taxonomy eligible activitiesa.  a.  .,,,,,,,,,,,,,0.46912649287194336,0.5234083949684988,,,,0.35279602714104713,0.49204938952830146
3861,capex of taxonomy eligible activitiesa.  a.  .  .,,,,,,,,,,,,,,0.46031624432877266,,,,0.299264041414312,
3863,.  .  . b.  taxonomynoneligible activities capex of taxonomynoneligible activities,,,,,,,,,,,,,,0.47662444292310024,,,,0.30894247127267477,0.4804663070219225
3864,.  . b.  taxonomynoneligible activities capex of taxonomynoneligible activities .,,,,,,,,,,,,,0.3977015206409134,0.4982749122749601,,,0.33606328086031423,0.3528534072507283,0.5270580578520245
3865,. b.  taxonomynoneligible activities capex of taxonomynoneligible activities .  . total,,,,,,,,,,,,,,0.48681553390764026,,,,0.3180336768200911,0.4672770085155425
3866,b.  taxonomynoneligible activities capex of taxonomynoneligible activities .  . total .,,,,,,,,,,,,,,0.4992786655056972,,,,0.3411080934533244,0.47291171258028875
3867,taxonomynoneligible activities capex of taxonomynoneligible activities .  . total .  . proportion of capex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,0.3809625162520178,,,,,,,,,,,,,0.4827739283586813,,,,0.3033254356199726,0.4630186088198179
3869,total .  . proportion of capex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a.  oreligible a.  capex category enabling activity ecategory transitional activity t,0.3866445156547363,,,,,,,,,,,,,0.4563406375401376,,,,,
3870,. proportion of capex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a.  oreligible a.  capex category enabling activity ecategory transitional activity t.,0.3839570158627159,,,,,,,,,,,,,0.46787854855914424,,,,,0.4340414099736999
3872,oreligible a.  capex category enabling activity ecategory transitional activity t.  . .,,,,,,,,,,,,,0.4180905748183645,0.4814430430738549,,,,,0.4749676015092575
3873,capex category enabling activity ecategory transitional activity t.  . . . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code opex m eurproportion of opex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya,,,,,,,,,,,,,,0.4528236435887482,,,,,
3875,. . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code opex m eurproportion of opex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedopex of environmentally sustainable activities taxonomyaligned a,0.3916366824737799,,,,,,,,,,,,,,,,,,
3876,. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code opex m eurproportion of opex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedopex of environmentally sustainable activities taxonomyaligned a.,0.39081902084338893,,,,,,,,,,,,,,,,,,
3877,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report year substantial contribution criteriaeconomic activities code opex m eurproportion of opex climate change mitigation climate change adaptation waterpollutioncircular economybiodiversitya.  taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedopex of environmentally sustainable activities taxonomyaligned a.  .,0.3975532963418951,,,,,,,,,,,,,,,,,,
3878,taxonomyeligible activities a.  environmentally sustainable activities taxonomyalignedopex of environmentally sustainable activities taxonomyaligned a.  .  . of which enabling,0.4181489103189388,,,,,,,,,,,,0.4184144221432549,,,,0.40569333320465617,0.3811875725702348,0.47862254233802487
3879,environmentally sustainable activities taxonomyalignedopex of environmentally sustainable activities taxonomyaligned a.  .  . of which enabling .  of which transitional,0.4300596536815729,,,,0.5296039328484061,,,,,,,,,,,,0.37544002494356726,0.33056145545081284,
3880,a.  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm .  .  .  el nel nel nel nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.46159211198345507,,,,,,,,,,,,,,0.3801378454874207,,0.34107182536524083,0.3097315118659952,0.4935978860957822
3881,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm .  .  .  el nel nel nel nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.,0.4017877330653799,,,,,,,,,,,,,,,,,,0.4478596982899706
3882,.  .  el nel nel nel nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .,0.44537306297989904,,,,,,,,,,,,,,,,,,
3883,.  el nel nel nel nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .  .,0.45944970098163784,,,,,,,,,,,,,,,,,,
3884,el nel nel nel nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .  .  . a,0.46888125164680194,,,,,,,,,,,,,,,,,,
3885,.  .  . a.  opex of taxonomyeligible activities a,,,,,,,,,,,,,0.4672133517416982,0.5167669030121073,,,0.4102680540250415,0.4169566384814385,0.5116291380165486
3886,.  . a.  opex of taxonomyeligible activities a.  a,,,,,,,,,,,,,0.4977176035380999,0.518624736677664,,,0.424790455663146,0.4469361418636941,0.5275900050500718
3887,. a.  opex of taxonomyeligible activities a.  a.,,,,,,,,,,,,,0.5056034882119984,0.5170361895373287,,,0.450564829840963,0.4597386332765791,0.5341048041430546
3888,a.  opex of taxonomyeligible activities a.  a.  .,,,,,,,,,,,,,0.5156525081058041,0.5364403349901989,,,0.44451305088863036,0.4616971520114073,0.5448692898813018
3889,opex of taxonomyeligible activities a.  a.  .  .,,,,,,,,,,,,,0.49635938054294176,0.5148141675414926,,,0.43524444675313845,0.46272500829129787,0.527690929372982
3890,.  .  . b.  taxonomynoneligible activities opex of taxonomynoneligible activities,,,,,,,,,,,,,,0.46777461118291497,,,0.35262533379590577,0.3264174942288504,0.47856995253539103
3891,.  . b.  taxonomynoneligible activities opex of taxonomynoneligible activities .,,,,,,,,,,,,,,0.4839512775210655,0.37614540505129707,,0.37355127985914094,0.3515844771103069,0.5041321689243274
3892,. b.  taxonomynoneligible activities opex of taxonomynoneligible activities .  . total,,,,,,,,,,,,,,0.4775286477266633,,,0.3692287882357341,0.3688925915772528,0.49594297653036307
3893,b.  taxonomynoneligible activities opex of taxonomynoneligible activities .  . total .,,,,,,,,,,,,,,0.47771255734166634,,,0.38313032881522363,0.38373071286718086,0.4891092641524926
3894,taxonomynoneligible activities opex of taxonomynoneligible activities .  . total .  . proportion of opex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,0.3944785133846197,,,,,,,,,,,,,0.5163722287544217,,,,0.34877113251559694,0.4988285830236035
3895,. total .  . proportion of opex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a.,0.3813983809836127,,,,,,,,,,,,,,,,,,
3896,total .  . proportion of opex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a. .  oreligble a,0.3865276175665084,,,,,,,,,,,,,,,,,,
3897,. proportion of opex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report dnsh criteria do no significant harmclimate change mitigation ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a. .  oreligble a.,0.3926680245392311,,,,,,,,,,,,,,,,,,
