,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2383,return on revenue . .  result before tax from continuing operations interest expensesbalance sheet total net income from continuing operationsequity net income from continuing operationsrevenuecapital	efficiencyreturn	on	invested	capital	roicm result from current operations adjusted current tax expense on result from current operations net	operating	profit	after	taxes equity incl.  noncontrolling interests net debt loans and financial investments current interestbearing receivables invested capital average invested capital return	on	invested	capital	roic,,,,,,,,,,0.3664874003633625,,,,,,,,,
2384,.  result before tax from continuing operations interest expensesbalance sheet total net income from continuing operationsequity net income from continuing operationsrevenuecapital	efficiencyreturn	on	invested	capital	roicm result from current operations adjusted current tax expense on result from current operations net	operating	profit	after	taxes equity incl.  noncontrolling interests net debt loans and financial investments current interestbearing receivables invested capital average invested capital return	on	invested	capital	roic .,,,,,,,,,,0.3468895957254814,,,,,,,,,
2385,result before tax from continuing operations interest expensesbalance sheet total net income from continuing operationsequity net income from continuing operationsrevenuecapital	efficiencyreturn	on	invested	capital	roicm result from current operations adjusted current tax expense on result from current operations net	operating	profit	after	taxes equity incl.  noncontrolling interests net debt loans and financial investments current interestbearing receivables invested capital average invested capital return	on	invested	capital	roic .  . in the  fin ancial ye ar ro ic r eturn on in vested capital was,,,,,,,,,,0.36452690120733927,,,,,,,,,
2488,cash and cash equivalents . liquidable  financial investments  and derivative financial instruments . free credit line syndicated credit facility cash . free liquidity,,,,,,,,,,,0.5399643300229972,,,,,,,,
2612,ac cording to th e no tifications  av ailable to the company as at de cember in accordance wi th th e wp hg.  no be arer of sh ares ha s be en granted special rights giving power of control. the companys managing board is appointed and discharged by the supervisory board.  the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law,,,,,,,,,,0.3457983460861033,,,,,,,,,
2613,no be arer of sh ares ha s be en granted special rights giving power of control. the companys managing board is appointed and discharged by the supervisory board.  the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law.  amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board,,,,,,,,,,0.36312044959330114,,,,,0.4105285831994177,,,,
2614,the companys managing board is appointed and discharged by the supervisory board.  the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law.  amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board.  authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital,,,,,,,,,,0.35994431715108766,,,,,0.38530198327492315,,,,
2615,the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law.  amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board.  authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital .  under the authorised capital the share capital may be increased by up to a total of  by issuing new nopar value bearer shares on one or more occasions until ju ne,,,,,,,,,,0.34996208695660747,,,,,,,,,
2616,amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board.  authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital .  under the authorised capital the share capital may be increased by up to a total of  by issuing new nopar value bearer shares on one or more occasions until ju ne .  the shareholders must be granted subscription rights,,,,,,,,,,0.38095291944694243,,,,,,,,,
2617,authorised capital authorised capital exists as at de cember which a uthorises  t he m anaging b oard w ith t he c onsent of the supervisory board to increase the companys share capital by is suing ne w sh ares ag ainst ca sh  contributions andor contributions in kind authorised capital .  under the authorised capital the share capital may be increased by up to a total of  by issuing new nopar value bearer shares on one or more occasions until ju ne .  the shareholders must be granted subscription rights.  however t he m anaging b oard i s a uthorised t o e xclude the subscription rights of shareholders in certain cases such as in the case of an increase in return for cash contributions in order to realise residual amounts to service option or conversion rights or to issue shares totalling up to of the share capital at a nearmarket price as well as in the case of a capital increase in return for contributions in kind for the purposes of acquiring companies or in the context of implementing of a dividend in kinddividend option,,,,,,,,,,0.3748260085470167,,,,,,,,,
2618,under the authorised capital the share capital may be increased by up to a total of  by issuing new nopar value bearer shares on one or more occasions until ju ne .  the shareholders must be granted subscription rights.  however t he m anaging b oard i s a uthorised t o e xclude the subscription rights of shareholders in certain cases such as in the case of an increase in return for cash contributions in order to realise residual amounts to service option or conversion rights or to issue shares totalling up to of the share capital at a nearmarket price as well as in the case of a capital increase in return for contributions in kind for the purposes of acquiring companies or in the context of implementing of a dividend in kinddividend option.  as at december the authorised capital had not been used,,,,,,,,,,0.369398727353198,,,,,,,,,
2619,the shareholders must be granted subscription rights.  however t he m anaging b oard i s a uthorised t o e xclude the subscription rights of shareholders in certain cases such as in the case of an increase in return for cash contributions in order to realise residual amounts to service option or conversion rights or to issue shares totalling up to of the share capital at a nearmarket price as well as in the case of a capital increase in return for contributions in kind for the purposes of acquiring companies or in the context of implementing of a dividend in kinddividend option.  as at december the authorised capital had not been used. conditional share capitalin addition the conditional share capital described below existed as at  d ecember,,,,,,,,,,0.3720925890859119,,,,,,,,,
2628,the authorisation governs sp ecific ca ses in wh ich th e ma naging board may exclude the subscription right of shareholders to warrant or co nvertible bo nds.  as at  d ecember  th e au thorisation  to is sue wa rrant or co nvertible bonds forming the basis of the conditional capital had not been used. the exclusions of subscription rights in the authorised capital and conditional capital are limited among other things by a deduction clause in such a way t hat t heir s um d oes n ot e xceed t he l imit of   of the share capital that exists when the option of excluding subscription rights is granted. acquisition of treasury sharesfurthermore the authorisation to acquire treasury shares described below existed as at  december,,,,,,,,,,0.34714027726473584,,,,,,,,,
2633,the authorisation may not be used for the purpose of trading in treasury shares.  at no time may more than of the respective share capital be attributable to the acquired treasury shares co mbined wi th ot her sh ares th at th e co mpany has already acquired and still possesses.  the shares may be acquired via the stock exchange or by way of a public purchase offer or by means of a public call for the su bmission of off ers to se ll or by is suing rights to sell shares to the shareholders.  the treasury shares acquired on the basis of the authorisation  will combined management reportstatementspursuanttosectionsaandaofthegermancom mercialcodehgbheidelberg materials be used by selling them via the stock exchange or in another suitable man ner wh ile en suring th e equ al tr eatment of the shareholders or for any other purposes permitted  b y l aw,,,,,,,,,,,,,,,0.38331425952588005,,,,
2640,shareholders subscription rights can be excluded in certain cases.  in the company made partial use of the authorisation in the period from  july to  october and held  treasury shares as at december corresponding to .  of the share capital.  details on the treasury shares acquired in th e   fi nancial ye ar ar e gi ven in note,,,,,,,,,,0.36509919841594496,,,,,,,,,
2678,the other de tails re quired pu rsuant to se ction  a and section a of the hgb relate to circumstances that do not exist at heidelberg materials ag. combined management reportstatementspursuanttosectionsaandaofthegermancom mercialcodehgbheidelberg materials nonfinancial statementabout this statementpursuant to se ctions  b an d  b of th e ge rman commercial code hgb heidelberg materials ag prepares a combin ed non financial st atement for th e group heidelberg materials and heidelberg materials ag.  this statement also contains the information required by th e re gulation e u   of th e eu ropean parliament  an d of th e co uncil of  j une   o n the establishment  of a framework  to facilitate sustainable investment and amending regulation eu  hereinafter  taxonomy regulation.  the company has decided to integrate it into the management report,,,0.5292835954593584,,,,,,,,,,,,,,,,
2679,combined management reportstatementspursuanttosectionsaandaofthegermancom mercialcodehgbheidelberg materials nonfinancial statementabout this statementpursuant to se ctions  b an d  b of th e ge rman commercial code hgb heidelberg materials ag prepares a combin ed non financial st atement for th e group heidelberg materials and heidelberg materials ag.  this statement also contains the information required by th e re gulation e u   of th e eu ropean parliament  an d of th e co uncil of  j une   o n the establishment  of a framework  to facilitate sustainable investment and amending regulation eu  hereinafter  taxonomy regulation.  the company has decided to integrate it into the management report.  all st atements on ba sic pr ocedure as we ll as on targets and commitments responsibility and organisation policies processes measures and progress refer to the gr oup an d wh ere no t sh own se parately also to the parent company heidelberg materials ag,,,0.5106126704972811,,,,,,,,,,,,,,,,
2680,this statement also contains the information required by th e re gulation e u   of th e eu ropean parliament  an d of th e co uncil of  j une   o n the establishment  of a framework  to facilitate sustainable investment and amending regulation eu  hereinafter  taxonomy regulation.  the company has decided to integrate it into the management report.  all st atements on ba sic pr ocedure as we ll as on targets and commitments responsibility and organisation policies processes measures and progress refer to the gr oup an d wh ere no t sh own se parately also to the parent company heidelberg materials ag.  the contents of the nonfinancial  statement were not audited in the context of the audit of the annual financial statements  an d th e co nsolidated  fin ancial st atements but we re sub ject to an ex ternal vo luntary audi t with limited assurance in accordance with isae  revised,,,0.5144825727264197,,,,,,,,,,,,,,,,
2682,all st atements on ba sic pr ocedure as we ll as on targets and commitments responsibility and organisation policies processes measures and progress refer to the gr oup an d wh ere no t sh own se parately also to the parent company heidelberg materials ag.  the contents of the nonfinancial  statement were not audited in the context of the audit of the annual financial statements  an d th e co nsolidated  fin ancial st atements but we re sub ject to an ex ternal vo luntary audi t with limited assurance in accordance with isae  revised. use of frameworksthe material to pics we re de termined in   in ac cordance with th e prin ciples of doub le ma teriality tak ing into account the then draft european sustainability  reporting standards esrs  and their val idity wa s confirmed  for th is re porting pe riod.  a ma teriality analysis in full compliance with the final esrs requirements   esrs general requirements as at november will be submitted  for man datory ini tial app lication wi th the su stainability statement,,,0.4975056053088311,,,,,,,,,,,,,,,,
2684,use of frameworksthe material to pics we re de termined in   in ac cordance with th e prin ciples of doub le ma teriality tak ing into account the then draft european sustainability  reporting standards esrs  and their val idity wa s confirmed  for th is re porting pe riod.  a ma teriality analysis in full compliance with the final esrs requirements   esrs general requirements as at november will be submitted  for man datory ini tial app lication wi th the su stainability statement.  the management concepts for the current material topics have been presented in ac cordance wi th th e gr i un iversal st andards . business modelinformation on heidelberg materials business model and t he i mpact  o f t his b usiness m odel o n n onfinancial  aspects can be found in the business model section,,,0.5103631712355726,,,,,,,,,,,,,,,,
2686,the management concepts for the current material topics have been presented in ac cordance wi th th e gr i un iversal st andards . business modelinformation on heidelberg materials business model and t he i mpact  o f t his b usiness m odel o n n onfinancial  aspects can be found in the business model section. relationships 	with	the	financial	statementsinformation  on amoun ts in th e con solidated fin ancial statements that are related to the matters addressed in the nonfinancial statement are explained in detail in note	.,,,0.49224546202401837,,,,,,,,,,,,,,,,
2687,business modelinformation on heidelberg materials business model and t he i mpact  o f t his b usiness m odel o n n onfinancial  aspects can be found in the business model section. relationships 	with	the	financial	statementsinformation  on amoun ts in th e con solidated fin ancial statements that are related to the matters addressed in the nonfinancial statement are explained in detail in note	. . in connection  with the pr eservation  of bi odiversity in our quarries there are provisions for reclamation obligations wh ich re late to ob ligations to ba ckfill an d  restore raw material quarrying sites,,0.47235797062645235,,,,,,,,,,,,,,,,,
2688,relationships 	with	the	financial	statementsinformation  on amoun ts in th e con solidated fin ancial statements that are related to the matters addressed in the nonfinancial statement are explained in detail in note	. . in connection  with the pr eservation  of bi odiversity in our quarries there are provisions for reclamation obligations wh ich re late to ob ligations to ba ckfill an d  restore raw material quarrying sites. miscellaneous other provisions exist in particular for other litigation risks for the obligation to return emission rights and for compensation obligations to employees arising from occupational accidents,,0.49151593179307557,,,,,,,,,,,,,,,,,
2689,. in connection  with the pr eservation  of bi odiversity in our quarries there are provisions for reclamation obligations wh ich re late to ob ligations to ba ckfill an d  restore raw material quarrying sites. miscellaneous other provisions exist in particular for other litigation risks for the obligation to return emission rights and for compensation obligations to employees arising from occupational accidents.  materiality analysisin this reporting pe riod we de termined th e to pics th at are relevant for heidelberg materials by validating the results of the previous years comprehensive materiality analysis,,0.5148441330057922,0.5176521215468172,,,,,,,,,,,,,,,,
2690,in connection  with the pr eservation  of bi odiversity in our quarries there are provisions for reclamation obligations wh ich re late to ob ligations to ba ckfill an d  restore raw material quarrying sites. miscellaneous other provisions exist in particular for other litigation risks for the obligation to return emission rights and for compensation obligations to employees arising from occupational accidents.  materiality analysisin this reporting pe riod we de termined th e to pics th at are relevant for heidelberg materials by validating the results of the previous years comprehensive materiality analysis.  th e ma teriality anal ysis wa s carri ed out in  with th e in volvement  of in ternal an d ex ternal stakeholder groups,,0.5327776405671012,0.5256384275585659,,,,,,,,,,,,,,,,
2691,miscellaneous other provisions exist in particular for other litigation risks for the obligation to return emission rights and for compensation obligations to employees arising from occupational accidents.  materiality analysisin this reporting pe riod we de termined th e to pics th at are relevant for heidelberg materials by validating the results of the previous years comprehensive materiality analysis.  th e ma teriality anal ysis wa s carri ed out in  with th e in volvement  of in ternal an d ex ternal stakeholder groups.  gri management of material topics as part of this years internal validation the sustainability reporting steering committee and other relevant departments examined key validation questions,,,0.5210038222800324,,,,,,,,,,,,,,,,
2704,these were as signed to th e no nfinancial  as pects as follows environmental matters climate energy and emissions biodiversity sustainable products and solutions circular economy.  employeerelated matters employees diversity equity and inclusion occupational health and safety.  compliance  re spect fo r hu man ri ghts as we ll as an ti corruption and bribery matters. due to its cr ossaspect  na ture th e to pic of r esponsible procurement  is summ arised in a pr eceding ch apter,,,,,,,,,,,,,,,0.38479187681149035,,,,
2705,employeerelated matters employees diversity equity and inclusion occupational health and safety.  compliance  re spect fo r hu man ri ghts as we ll as an ti corruption and bribery matters. due to its cr ossaspect  na ture th e to pic of r esponsible procurement  is summ arised in a pr eceding ch apter.  the chapter on environmental matters also includes information on the six environmental objectives pursuant to ar ticle  of th e eu ta xonomy re gulation in compliance  with delegated  regulation,,,,,,,,,,,,,,,0.3993939372531967,,,,
2706,compliance  re spect fo r hu man ri ghts as we ll as an ti corruption and bribery matters. due to its cr ossaspect  na ture th e to pic of r esponsible procurement  is summ arised in a pr eceding ch apter.  the chapter on environmental matters also includes information on the six environmental objectives pursuant to ar ticle  of th e eu ta xonomy re gulation in compliance  with delegated  regulation  . identification 	of	risksheidelberg  ma terials ri sk st ructure is di versified because of the de centralised  st ructure of th e gr oup wi th around locations in around countries and the largely local su pplier fr amework,,,,,,,,,,,,,,,0.38868813044071315,,,,
2714,procurement 	ma nagementprocurement 	at		he idelberg		ma terialsour category leader organisation facilitates the procurement of important commodity groups at group level.  we bundle processcritical goods and services usually with hi gh vo lumes int o pr ocurement  ca tegories in order to obtain better terms and conditions from our suppliers.  the tasks of the category leaders within the group include conducting price negotiations concluding framework  agr eements sup plier man agement and observing current market and price developments. the second component of procurement management is the local purchasing at our production sites,,,,,,,0.48897832282557896,,,,,,,,,,,,
2715,we bundle processcritical goods and services usually with hi gh vo lumes int o pr ocurement  ca tegories in order to obtain better terms and conditions from our suppliers.  the tasks of the category leaders within the group include conducting price negotiations concluding framework  agr eements sup plier man agement and observing current market and price developments. the second component of procurement management is the local purchasing at our production sites.  the local purchasing departments also obtain goods and services directly vi a th e gr oup fr amework ag reements,,,,,,,0.4982905835803778,,,,,,,,,,,,
2716,the tasks of the category leaders within the group include conducting price negotiations concluding framework  agr eements sup plier man agement and observing current market and price developments. the second component of procurement management is the local purchasing at our production sites.  the local purchasing departments also obtain goods and services directly vi a th e gr oup fr amework ag reements.   in this way we co mbine th e ad vantages of ce ntral an d local procurement,,,,,,,0.4923049680891786,,,,,,,0.4493922106107009,,,,,
2728,depending on the category different m easures a re a greed w ith s uppliers t o i dentify and mitigate risks.  the globally standardised requirements for sup plier comp liance wi th su stainability  standards are to be implemented and continuously developed wi th th e co operation of ex perts in es g hu man rights compliance occupational safety and procurement both in the individual country organisations and at group level.  groupwide  pr ocurement  gu idelines pr ovide cl ear instructions regarding our supplier relations and procurement activities.  the most important tool used for this purpose is ou r su pplier co de of co nduct wh ich we communicate  to ou r gl obal an d lo cal su ppliers so that they ac cept th e pr inciples de fined in th e co de and  follow the gu idelines,,,,,,,,,,,,,0.4667924388703524,,,,,,
2730,groupwide  pr ocurement  gu idelines pr ovide cl ear instructions regarding our supplier relations and procurement activities.  the most important tool used for this purpose is ou r su pplier co de of co nduct wh ich we communicate  to ou r gl obal an d lo cal su ppliers so that they ac cept th e pr inciples de fined in th e co de and  follow the gu idelines.  the code inc orporates  ke y  principles of the international labour organization ilo and the requirements of the german supply chain due  di ligence ac t l ieferkettensorgfaltspflichtengesetz lksg. the defined standards are monitored with the help of our partners avetta and integritynext,,,,,,,0.46355730749301943,,,,,,,,,,,,
2763,in addition the system supports the procurement de partment by is suing not ifications abou t negative reporting in con nection wi th sup pliers work ing for us for example in the event of compliance problems.  combined management reportnonfinancial   statementheidelberg materials sustainability priorities in our supply chainsustainability in the supply chain is important to heidelberg  ma terials.  in our work to min imise ris ks we focus on areas such as environmental protection occupational health and safety compliance and human rights. environmental protection heidelberg materials requires its suppliers to comply with a pplicable  l aws a nd r egulations  pe rtaining t o e nvironmental standards,,,0.4994365780823889,,,,,,,,,,,,,,,,
2764,combined management reportnonfinancial   statementheidelberg materials sustainability priorities in our supply chainsustainability in the supply chain is important to heidelberg  ma terials.  in our work to min imise ris ks we focus on areas such as environmental protection occupational health and safety compliance and human rights. environmental protection heidelberg materials requires its suppliers to comply with a pplicable  l aws a nd r egulations  pe rtaining t o e nvironmental standards.  for example suppliers must systematically control their environmental impacts with regard to emissions energy water waste and bio diversity and avoid minimise or compensate for any such impacts,,,0.49088767701052993,,,,,,,,,,,,,,,,
2765,in our work to min imise ris ks we focus on areas such as environmental protection occupational health and safety compliance and human rights. environmental protection heidelberg materials requires its suppliers to comply with a pplicable  l aws a nd r egulations  pe rtaining t o e nvironmental standards.  for example suppliers must systematically control their environmental impacts with regard to emissions energy water waste and bio diversity and avoid minimise or compensate for any such impacts.  this includes environmental impacts that affect access to food drinking water sanitation or health,,,0.5199897716344193,,,,,,,,,,,,,,,,
2766,environmental protection heidelberg materials requires its suppliers to comply with a pplicable  l aws a nd r egulations  pe rtaining t o e nvironmental standards.  for example suppliers must systematically control their environmental impacts with regard to emissions energy water waste and bio diversity and avoid minimise or compensate for any such impacts.  this includes environmental impacts that affect access to food drinking water sanitation or health.  in addition suppliers are expected to commit to implementing appropriate environmental measures and to continuously improving their environmental performance among other things via the supplier code of conduct,,,0.49243266879574354,,,,,,,,,,,,,,,,
2768,this includes environmental impacts that affect access to food drinking water sanitation or health.  in addition suppliers are expected to commit to implementing appropriate environmental measures and to continuously improving their environmental performance among other things via the supplier code of conduct.  suppliers are asked to promote the environmentally friendly production of their goods and provision of their services.  we re quire su ppliers to co mply wi th al l ap plicable local national and international  laws relating to land water and resources and to adhere to the appropriate standards  wh en han dling me rcury pe rsistent organic pollutants  and ha zardous wa ste amon g ot her things,,,,,0.5268935900655818,,,,,,,,,,,,,,
2777,in addition as part of our group policy on occupational  he alth an d sa fety we ha ve de fined a set of cardinal ru les th at ar e ma ndatory fo r al l employees and contractors see occupational health and safety section . compliance and human rightsour speakup compliance hotline provides a way to report any illegal activities or violations of internationally applicable conventions.  the commitment to human rights aspects in the business context such as the prohibition of ch ild and for ced lab our fair and sa fe work conditions freedom of association and a ban on discrimination is a central selection criterion for suppliers.  these principles are embedded among other things in our supplier code of conduct which is a fundamental  part of our fr amework agr eements,,,,,,,,,,,,,0.41895268133782254,,,,,,
2838,this includes defining guidelines and targets identifying improvement  measures for achieving the sustainability targets and coordinating research development and innovation projects.  combined management reportnonfinancial   statementheidelberg materials at country level the esg governance structures have been developed so that there is an esg coordinator for each country.  in addition the countries have introduced additional esg functions or set up departments as required.  the topic of energy is managed centrally by the group energy procurement  department  which supports the local business units in the procurement of alternative fuels or the implementation of projects to generate their o wn e nergy,,,,0.43044891427860227,,,,,,,,,,,,,,,
2839,combined management reportnonfinancial   statementheidelberg materials at country level the esg governance structures have been developed so that there is an esg coordinator for each country.  in addition the countries have introduced additional esg functions or set up departments as required.  the topic of energy is managed centrally by the group energy procurement  department  which supports the local business units in the procurement of alternative fuels or the implementation of projects to generate their o wn e nergy.  t o t his e nd t here a re w orking g roups within the gr oup that de velop the gr oupwide str ategy monitor progress and promote knowledge  transfer,,,,0.45760611033213194,,,,,,,,,,,,,,,
2840,in addition the countries have introduced additional esg functions or set up departments as required.  the topic of energy is managed centrally by the group energy procurement  department  which supports the local business units in the procurement of alternative fuels or the implementation of projects to generate their o wn e nergy.  t o t his e nd t here a re w orking g roups within the gr oup that de velop the gr oupwide str ategy monitor progress and promote knowledge  transfer.  as heidelberg materials has a decentralised structure the individual country organisations take responsibility for all areas of the operating activities including compliance with le gal pr ovisions and re gulatory con ditions,,,,0.44736127484141686,,,,,,,,,,,,,,,
2841,the topic of energy is managed centrally by the group energy procurement  department  which supports the local business units in the procurement of alternative fuels or the implementation of projects to generate their o wn e nergy.  t o t his e nd t here a re w orking g roups within the gr oup that de velop the gr oupwide str ategy monitor progress and promote knowledge  transfer.  as heidelberg materials has a decentralised structure the individual country organisations take responsibility for all areas of the operating activities including compliance with le gal pr ovisions and re gulatory con ditions.  this also co vers th e corr ect re cording and for warding of all necessary production operating consumption and emissions data that heidelberg materials is obliged to provide by la w or by re gulations or ha s co mmitted to providing voluntarily,,,,0.4555782952716958,,,,,,,,,,,,,,,
2842,t o t his e nd t here a re w orking g roups within the gr oup that de velop the gr oupwide str ategy monitor progress and promote knowledge  transfer.  as heidelberg materials has a decentralised structure the individual country organisations take responsibility for all areas of the operating activities including compliance with le gal pr ovisions and re gulatory con ditions.  this also co vers th e corr ect re cording and for warding of all necessary production operating consumption and emissions data that heidelberg materials is obliged to provide by la w or by re gulations or ha s co mmitted to providing voluntarily.  in principle the site management is essentially responsible for environmental protection management at their respective plant,,,0.5351126741797689,,,,,,,,,,,,,,,,
2843,as heidelberg materials has a decentralised structure the individual country organisations take responsibility for all areas of the operating activities including compliance with le gal pr ovisions and re gulatory con ditions.  this also co vers th e corr ect re cording and for warding of all necessary production operating consumption and emissions data that heidelberg materials is obliged to provide by la w or by re gulations or ha s co mmitted to providing voluntarily.  in principle the site management is essentially responsible for environmental protection management at their respective plant.  the internal monitoring of all operating data relevant to the environment is carried out by the competence centers of the business lines,,,0.5172754380175534,,,,,,,,,,,,,,,,
2844,this also co vers th e corr ect re cording and for warding of all necessary production operating consumption and emissions data that heidelberg materials is obliged to provide by la w or by re gulations or ha s co mmitted to providing voluntarily.  in principle the site management is essentially responsible for environmental protection management at their respective plant.  the internal monitoring of all operating data relevant to the environment is carried out by the competence centers of the business lines.  before publication the data is also checked by the group esg department,,,0.4931421452485534,,,,,,,,,,,,,,,,
2851,f ailure t o c omply w ith t he r egulations could result in us losing our operating licence or jeopardise  the renewal of our mining concessions. processesthe internal work ing group s e.  g.  fo cusing on cl imate strategy analyse the progress of the operating activities w ith r egard  t o a chieving t argets r eport o n t he s tatus of research projects and research cooperation arrangements and discuss further research measures in order to prepare decisions,,0.5896900970138477,,,,,,,,,,,,,,,,,
2852,processesthe internal work ing group s e.  g.  fo cusing on cl imate strategy analyse the progress of the operating activities w ith r egard  t o a chieving t argets r eport o n t he s tatus of research projects and research cooperation arrangements and discuss further research measures in order to prepare decisions.  in addition the managing board is informed in detail several times a year about t he r esearch r esults a nd p lans f or ne w r esearch projects,,,,,,,,,,,,,0.4804183228525842,0.45494683027012883,,,,,
2859,the managing board and senior management are  according  t o s bti d efinitionkept regularly informed by reports consolidated at group level. we have established control mechanisms to verify that we are achieving our reduction targets for co emissions.  the competence centers are responsible for providing the specialist advice and monitoring required in this area.  as we ll as re ceiving mo nthly re ports th e managing board also regularly checks the progress made towards ac hieving our tar gets during on site vi sits,,,,,,,,,,,,,0.42969383698959857,,,,,,
2860,we have established control mechanisms to verify that we are achieving our reduction targets for co emissions.  the competence centers are responsible for providing the specialist advice and monitoring required in this area.  as we ll as re ceiving mo nthly re ports th e managing board also regularly checks the progress made towards ac hieving our tar gets during on site vi sits.  the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order among other things to further expand the proportion of green electricity in the coming years,,,,0.4400362295696095,,,,,,,,,,,,,,,
2861,the competence centers are responsible for providing the specialist advice and monitoring required in this area.  as we ll as re ceiving mo nthly re ports th e managing board also regularly checks the progress made towards ac hieving our tar gets during on site vi sits.  the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order among other things to further expand the proportion of green electricity in the coming years. measures and progressin order to re duce th e sp ecific co emissions of our products we co ntinuously  im prove th e en ergy effi ciency of our plants increase the proportion of alternative fuels and decrease the proportion of the energy intensive intermediate product clinker in our cements,,,,0.4793504836203351,,,,,,,,,,,,,,,
2862,as we ll as re ceiving mo nthly re ports th e managing board also regularly checks the progress made towards ac hieving our tar gets during on site vi sits.  the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order among other things to further expand the proportion of green electricity in the coming years. measures and progressin order to re duce th e sp ecific co emissions of our products we co ntinuously  im prove th e en ergy effi ciency of our plants increase the proportion of alternative fuels and decrease the proportion of the energy intensive intermediate product clinker in our cements.  in view of th e en ormous ch allenge pos ed by th e unavoidable process emissions from cement production our industry con stantly st rives to fin d ne w so lutions to protect  th e cl imate,,,,0.42200529898530703,,,,,,,,,,,,,,,
2877,this predominantly relates to re sidues an d wa ste th at wo uld be un economical to recycle or cannot be recycled by any other means such as pr ocessed ho usehold wa ste or bi omass e. g.  dr ied se wage sl udge or ri ce hu sks in as ia as well as industrial byproducts  and waste products.  globally heidelberg materials is implementing numerous projects aimed at further expanding the pro por tion of alternative  fu els,,,0.5030969478388415,,,,,,,,,,,,,,,,
2881,fo r ex ample a ne w st orage and  conveyor system is being constructed at our ce ment plant in bicaz ro mania wh ich wi ll al low us to fu rther optimise th e us e of al ternative fu els.  in pa deswood united k ingdom  t he i nstallation  o f a n ew d ocking s tation including a conveyor system is paving the way for greater use of alternative fuels. the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order to further expand the proportion of green electricity in the coming years.  these activities include investments  in ou r ow n fa cilities fo r th e ge neration of green electricity  as we ll as lo ngterm po wer pu rchase agreements ppas to secure the supply of electricity from renewable  en ergies,,,,0.44917788123044616,,,,,,,,,,,,,,,
2882,in pa deswood united k ingdom  t he i nstallation  o f a n ew d ocking s tation including a conveyor system is paving the way for greater use of alternative fuels. the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order to further expand the proportion of green electricity in the coming years.  these activities include investments  in ou r ow n fa cilities fo r th e ge neration of green electricity  as we ll as lo ngterm po wer pu rchase agreements ppas to secure the supply of electricity from renewable  en ergies.  we ar e al so im plementing  energy efficiency me asures to re duce el ectricity co nsumption an d ge nerate el ectricity fro m was te he at,,,,0.4367960772054767,,,,,,,,,,,,,,,
