,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1218,the rvcdds is additionally integrated into continentals overarching internal control system risk management system and compliance management system,,,,0.37924061909225093,,,,,,,,,,,,,,,
1220,these commitments address the defined risk categor ies and formulate what is expected of the companys own business units and employees as well as of its direct suppliers,,,,,,,0.46608013926448955,0.3963652755333943,0.3760162972529395,0.33855108719516885,0.4988444438412683,,0.39500462442082795,0.43729366637354833,,0.3362362071788918,0.31282119904273803,,
1221,the rvc commitments surpass the minimum legal requirements especially when it comes to working conditions,,,,,,,,,,,,,,,0.3995343404406172,,,,
1223,within the rvcdds our code of conduct defines the fundamental requirements for our employees while the business partner code of conduct defines the fundamen tal requirements among others for our suppliers as well as their suppliers with regard to human rights working conditions environmental protection conflict minerals and anticorruption,,,,,,,0.43676935687738844,,,,,,,,,,,,
1228,alongside the whistleblower system a range of other resources are used to investigate potential protected right violations and implement preventive and remedial measures where necessary,0.3199019633526086,,,,,,,,,,,,,,,,0.2919211126365093,,
1233,selective local audits or other audit activities are also carried out for example in relation to the existence of management systems,,,,,0.38285415002395196,,,,,,,,,,,,,,
1239,the group quality group function coordinates the management of conflict minerals including the corresponding reporting processes,,0.4672811476784612,,,0.3976811965479377,,,,,,,,,,,,,,
1241,as part of the rvcdds rollout training on the rvc commitments and on the rvcdds itself was provided to employees worldwide in particular to staff in management positions and to those performing special functions,,,,,,,,,,,,,0.43272876057603404,,,0.3349945996090095,0.311893428275411,,
1243,the joint project with the deutsche gesellschaft für intern ationale zusammenarbeit giz in the indonesian province of west kalimantan which has been in place since was also further expanded,0.3610914663114845,0.3752463898546275,,,0.3814236323362477,,,,,,,,,,,,,,
1245,optimizing the supply chain and offering training in the sustainable farming of natural rubber helps smallholders to increase the quantity quality and yield of their produce thus improving their income,0.3839443797099933,,,,,,,,,,,,,,,,,,
1246,in addition a cultivation strategy designed around sustainability prevents clearing and deforestation thereby conserving valuable resources,0.5317270747725794,,,,,,,,,,,,,,,,,,
1253,we present further performance indicators for the implementation of a responsible value chain with regard to our own locations in the sections on good working conditions as well as green a nd safe factories in this combined nonfinancial statement,,,0.4493876343665178,,0.42720542120094734,,,,,,,,,,,,,,
1257,employees receive training on compliance with the code of conduct,,,,,,,,,,,,,,,,0.32247378847974106,0.3043865467434098,,
1258,the management system being rolled out for a responsible value chain also includes the companys own activities see the responsible value chain section,,,,,0.43357310841088087,,,,,,,,0.3849728610670593,0.46377217921029784,,,0.41959685556375104,,
1259,our hr strategy is geared toward meeting staffing requirements in terms of both quantity and quality,,,,,,,,,,,,,,,,,0.3164934402953193,,
1261,workforce planning the search for diagnostic selection and development of talent in particul ar in the areas of software and it the promotion of employee diversity and lifelong learning the further development of the management culture and the flexibilization of working hours are therefore essential action fields of strategic hr work,,,,,,,,,,,,,0.4129687504069928,,,,0.32768861055560505,,
1264,the hr functions at continental group group sector business area and country level which work together in a global network are responsible for hr,,,,,,,,,,,,,,,,,0.3646053091439163,,
1265,a special network of country coordinators for labor relations is also part of this organization,,,,,,,,,,,,,,,0.40059804388468684,,0.32393325360295505,,
1266,we measure the success of hr work against the our basics live sustainable engagement index which is calculated on the basis of the annual employee survey,,,,,,,,,,,,,,,,,0.30148076841055654,,
1280,good working conditions performance indicators our basics live sustainable engagement index in sickness rate in,,,,,,,,,,,,,,,,,0.37074646285244256,,
1282,definition employee agreement on topics relating to sustainable engagement in the employee survey our basics live,,,,,,,,,,,,,,,,,0.29259941470393974,,
1286,excluding leasing personnel i,,,,,,,,,,,,0.39978627138872264,,,,,,,
1289,for more information on good working conditions see the integrated sustainability report on our website at www,,,,,,,,,,,,,,,,,0.2968809966359346,,
1290,green and safe factories our ambition as set out in our sustainability ambition we conduct our business processes in a safe and responsible manner based on systematic management and the protection of people and the environment,,,0.4372372100428484,,,,,,,,,,,,,,,,
1292,on this basis we pursue esh targets for the continental group as a whole all persons in our company are to be protected against accidents and workrelated sickness and their health is to be actively promoted,,,,,,,,,,,,,0.40416150950203944,,,,0.341532866289196,,
1293,co emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations increased,,0.39362276585912326,,0.4175436174492959,0.5183113665316937,0.37374521284538537,,,,,,,,,,,,,
1295,the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors,,0.3664303793706354,,0.3941157248173628,,0.38497889243055705,,,,,,,0.43386419529450476,,,0.32860972357559215,,,
1297,the certified business activities are assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems,0.3185706657067117,0.5005483739102202,0.4248826626293879,0.3999722922821546,0.41695333045105026,0.4258205622183989,,,,,,,0.43670701120026667,,,,0.3641338056142016,,
1302,group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors,,,,,0.41184989022126844,,,,,,,,,,,,0.3431317066327089,,
1303,local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case,,,,,,,,,,,,,0.396863420698042,,,,0.40471492491081745,,
1304,results of the concept as at december the majority of our employees throughout the continental group were covered by the management systems of the certified business activities,,,,,,,,,,,,,0.39984660811404765,,,,0.30947515948178805,,
1306,coverage for the energy management system certification increased to of emplo yees py while coverage for the occupational safety and health management system certification was also up at of employees py thanks in both cases to optimized internal processes,,,,0.3874803455102003,,,,,,,,,,,,,,,
1311,green and safe factories performance indicators environmental management system certification iso employee coverage as at december in energy management system certification iso employee coverage as at december in occupational safety and health management system certification iso or similar employee coverage as at december in accident rate number of accidents per million working hours,,,0.43037870569312,0.3719799219439334,,,,,,,,,,,,,,,
1317,for more information on green and safe factories see the integrated sustainability report on our website at www,,,0.4985884355364974,,,,,,,,,,,,,,,,
1323,the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors,,,0.4565028335141376,,,,,,,0.33664815096462464,,,0.40489762292179526,,,,,,
1324,the extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems,,,,,,,,,,,,,0.3872796961681184,,,0.33945009210781985,,,
1333,information about the scope of warranty and product liability c laims in fiscal can be also found starting on page of the other disclosures in the notes to the consolidated financial statements,,,,,,0.38791209062099924,0.45894195369946567,,,,,,,,,,,,
1337,concept group compliance which is divided into a central team and regional functions is responsible for preventing violations in the areas of corruption antitrust law money laundering and data protection,,,,,,,,,,0.3446840057757962,,,,,0.425328919308387,,,,
1338,this structure is supplemented by compliance coordinators in the countries and at the locations,,,,,,,,,0.360518827799726,,,,,,0.4490340077102676,,0.3341026415114271,,
1339,the comp liance manual sets out how the compliance management system is designed and implemented,,,,,,0.36828958282333313,,,,,,,,,,,,,
1342,when it comes to preventing violations in the area of technical compliance responsibility lies with the group quality technical compliance cbs and environment group function together with the central functions for quality and technical compliance within the group sectors,,,,,,0.40177353425149326,,,,0.3691422681737306,,,,,0.40337142384535496,,,,
1343,the technical compliance policy as well as the technical compliance management system manual and other procedural standards set out how the compliance management system is designed and implemented,,,,,,,,,,0.352864469079895,,,0.39930586918788546,,,,,,
1344,a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing basis in order to support the identification of risks and other technical compliance considerations,,,,,,,,,,,0.47054032982695365,,0.5540074556369442,0.49903407896083923,,,0.35807427206790965,0.29538952286688186,0.4002680242759637
1350,the indicator will constitute a component of variable remuneration for the members of the executive board senior exec utives and executives worldwide beginning in fiscal,,,,,,,,,,,,,,,,0.32605011167350173,,,
1354,we intend to achieve this in particular by using objective diagnosticsassisted appointment procedures by strengthening our inclusive culture by expanding womens networks and by holding diversity workshops and specific events,,,,,,,,,,,,,,,,,0.3710748427243458,,
1358,for more information on compliance see the main characteristics of the internal control system section in the report on risks and opportunities in this annual repor t,,,,0.38975314390559507,,,,,,0.348650324537239,,,,,,0.3522488571787938,,,
1368,for more information on sustainable management practice see the integrated sustainability report on our website at www,0.32638661346177855,,,,0.40605338545724934,,,,,,,,,,,,,,
1370,continental ag annual report management report sustainability and combined nonfinancial statement the eu taxonomy is a classification system for determining sustainable economic activities in the real economy,0.3997860595530957,,,,0.380995189360067,,,,,,,,,,,,,,
1371,the following disclosures are the mandatory disclosures of the continental group in accordance with a rt,,,,,,,,,,0.33939581184362555,,,,,,,,,
1372,of eu taxonomy regulation,,,,,,,0.4397496412558711,,,,,,,,,,,,
1373,specific information on the implementation of disclosure requirements in accordance with the eu taxonomy regulation since january companies in the real economy have had to provide information on taxonomy eligibility and taxonomy alignment with regard to the two climate objectives of the climate delegated act under eu taxonomy regulation,,,,,,,0.44160475653245385,,,0.3414174109107746,,,,,,,,,
1374,in june the environmental delegated act under eu taxonomy regulation was published containing the activities and technical assessment criteria for the four remaining environmental objectives,0.38337179250518677,,0.42091071682323433,,,,,,,,,,,,,,,,
1375,the six environmental objectives of the eu taxonomy are climate change mitigation climate change adaptation sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems publication of the environmental delegated act under eu taxonomy regulation was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives,0.3674472567764878,,,,0.3810967083616648,,,,,,,,,,,,,,
1376,this affects among others the two economic activities of category,0.4798016985238225,0.4373598754724628,0.47357333221106573,0.40426648960814227,0.48443612420889526,0.37028950922146764,0.5425957140536077,0.4003813762617383,,0.37741565025810775,,,,0.5179956441070936,0.4090460908996967,,,0.40715748116739053,0.5078097251952671
1377,manufacture of automotive and mobility components and category,,,0.5589760908745712,,,,,,,,,,,,,,,,
1379,furthermore the eu commission made it explicit in recital of delegated regulation amending delegated regulation that the activity of tire manufacturing because of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category,,0.3459717366428423,0.5039706784723861,,,,0.4374951402075337,,,,,,,,,,,,
1380,manufacture of other lowcarbon technologies,,0.37141863925344076,0.4298319874990447,,,,,,,,,,,,,,,,
1382,this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental,,,0.42011944403609663,,,,0.49985250712085516,,,0.349328471802818,,,,0.43672362037285195,0.38779101796533105,,,,
1383,as a result these regulations and notes are still open to interpretation,,,,,,,,,,0.40017609420502614,,,,,0.46184968186859915,0.3677420427562704,,,
1384,from continentals perspective there is also uncertainty about the interaction between the various regulations delegated acts and official answers to frequently asked questions,,,,,,,,,,,,,,,0.3935731187717547,,,,
1385,furthermore the short implementation period granted by the delegated act published in means that many questions of interpretation related to implementation have not yet been conclusively clarified,,,,,,,,,,0.33937799916538025,,,,,0.44771212999302773,0.34558272594945005,,,
1386,in interpreting the regulation we also take into consideration the assessments of industry associations in the supplier and automotive industries the reporting practices of european suppliers for and unofficial assessments by various experts,,,0.42666116538576593,,,,0.45792317343349825,,,,,,,,,,,,
1387,taxono myeligible economic activities as part of our sustainability ambition we strive for carbon neutrality and emissionfree mobility and industry by at the latest see also the sections on carbon neutrality and on emissionfree mobility and industry in this combined nonfinancial statement and thus for the expansion of clean and carbonneutral mobility,0.36783908065899834,0.38567687953895746,0.41994210444609303,0.3742855629727843,0.41928731522943297,,,0.4292950845332137,,,,,,,,,,,
1390,it consisted of allocated business with zerotailpipeemission vehicles and allocated lowcarbon business beyond business with zerotailpipe emission vehicles,,0.36887733381665727,,0.3773033745925046,,,0.44361513977639727,0.4220293099333226,,,,,,,,,,,
1391,this business was therefore classified under category,,,,,,,0.5449017331143811,,,,,0.39811371192248524,,0.4922323975002188,0.43052713327855713,,,0.2659208637524709,0.5379304851043148
1392,manufacture of other lowcarbon technologies of the delegated regulation for climate change mitigation eu annex i in the previous year since at the time no general regulations or specific upstream economic activities were provided for,,0.34983254802585223,0.45822115739108993,,,,,,,,,,,,,,,,
1394,manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with as well as a significant increase in sales capital expenditure and operating expenditure,0.3324886773238555,0.4328464213162893,0.4975943001185745,,,,0.46289519527725925,0.44414021674626103,,,,,,,,,,,
1395,in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles with the exception of tires but also extending beyond components for zerotailpipe emission vehicles to category,0.3674656696273614,0.4451110397012614,0.5228561553345098,,0.4093045106727839,0.3776261538658067,0.4710391103776327,0.47200433903194683,,,,,,,,,,0.2748234122747055,0.4208390661934952
1397,this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation to function or drive system and the corresponding components parts and systems are intended for use in road vehicles,,0.3738816279314365,,0.38021583825166333,,0.38176347724675336,,0.4355938070537463,,,,,0.39626579263479395,,,,,,0.40253989939680906
1398,the unclearly defined qualification characteristic criterion of activity,,,,,,,,,,,,,0.3958289466016945,0.42519695779297734,0.43002002827192565,0.3163914067686584,0.33525666367648876,,
1399,essential contribution to environmental performance is in continentals view part of the assessment of taxonomy alignment and not taxonomy eligibility,0.31994717150384966,,,,,,,,,,,,,,,,,,
1401,information in a ccordance with the eu taxonomy regulation continental ag annual report management report sustainability and combined nonfinancial statement we allocated all economic activities involved in the manufacture of rail rolling stock constituents to category,0.39970382400692545,0.46907365635136256,0.5815361937336018,0.3892187454763678,0.4388569213876363,,0.5101079520579292,0.4653815939091636,,,,,,0.4223217238256054,,,,,0.44078380592698413
1403,does not impose any restrictions on components in relation to the function or drive system of rail vehicles for which the components are manufactured pr ovided that the components and systems are necessary for the operation and functioning of rail vehicles,,,0.4273459574209998,0.4787991134228938,,0.3845819711685604,,0.5679354594801311,,0.3446877058627459,,,,,,,,,
1404,furthermore the activity designation does not entail any restrictions on components for example in relation to function or drive system,,,,0.37341153905665614,,,,,,,,,0.38928927254074935,0.439882227604074,0.40795830525661414,,0.37150998314149086,0.2606988099845965,0.42449176700441904
1405,in contras t to the previous year in the reporting year all activities involved in tire manufacturing were classified as taxonomyeligible under category,0.3535527924564418,0.45817275242203925,0.5209302426828977,,0.42817378803200107,0.3823609603187047,0.46183190209112035,0.4179724207692561,,,,,,,,,,,0.4511935777011022
1406,in recital of delegated regulation amending delegated regulation the commission made it clear that tire manufacturing has the potential to reduce greenhouse gas emissions in the transport sector and can contribute to a more circular economy,,,0.44032051614206064,,,,,,,,,,,,,,,,
1407,until specific technical assessment criteria are defined for this activity tire manufacturing shall remain a taxonomyeligible activity under category,,0.4064866868195611,0.5449829396709727,,,0.38490285666292284,0.4376942135838679,,,,,,0.3856201950187777,,,,,,
1408,it is continentals opinion that this clarification for the purposes of taxonomy eligibility refers to the manufacture of tires of all kinds wi thout any restrictions in terms of specific properties label classes or drive system technologies,,,0.4257849913946962,,,,0.4260294985340586,,,,,,,,,,,,
1411,in addition various continental industrial businesses will continue to be reported as taxonomyeligible as they were in the previous year,,,,,,,0.44549130111633317,,,,,,,0.4146518097754659,,,,0.2557696970932121,0.4585845467518176
1412,in the reporting year these primarily comprised the manufacture of components for wind turbines and th e manufacture of materials for industrial plant insulation,0.3342127794670906,0.3923279160964795,0.5745957931042924,0.4582387789653461,,0.4257943835145439,,,,,,,,,,,,,
1413,continental still allocates these businesses to category,,,,,,,,,,,,,,,,,,,0.4634652145330448
1414,manufacture of other lowcarbon technologies since the economic activities pursue substantial reductions and therefore make signif icant contributions to the expansion of renewable energies and energy saving for example through insulation in industrial plants,0.3544908101740869,0.43322626971707,0.49229085372361736,0.4560817565830121,,,,,,,,,,,,,,,
1415,for these classifications as well continental believes it is irrelevant which functions are fulfilled by the supplier techno logies in the end products as long as the end product facilitates the goals set out in art,,0.40950392496091337,0.5424027721091953,0.39396155607244887,,0.42901088012797683,0.5050077803087624,,,,,,0.46472124692117095,0.4920730731658046,,,,,0.46339485386053153
1416,of the taxonomy regulation,0.3378076077126615,,,,,,0.42677948153605033,,,0.34418581369293,,,,,0.3949588030823595,,,,0.41232171927601824
1417,the activities mentioned are not identified as taxonomyeligible under annex ii to the climate delegated act climate change adaptation,,,,,,,,,,,,,,0.4185372078023246,0.4006528446556312,,,,
1418,all other economic activities of the continental group that are not included in the aforementioned economic activities have been classified as taxonomynoneligible for the reporting year,0.41826755511283886,0.3564909547510566,,,,,,,,,,,,0.4149173494182236,0.40156700899101117,,,0.2936758194226904,0.47893793346414265
1419,accordingly continental currently has not allocated a ny economic activities to the other environmental objectives under annex i sustainable use and protection of water and marine resources annex ii transition to a circular economy annex iii pollution prevention and control or annex iv protection and restoration of biodiversity and ecosystems,0.3669428395703119,,,,,,,,,,,,,,,,,,
1421,taxonomyeligible turnover the information on turnover is prepared in accordance with section,,,,,0.43989365755244597,,,,,,,,,,,,,,0.42501779222754016
1422,of annex t o the delegated regulation on disclosure obligations and in compliance with ifrs accounting regulations see tables at the end of this nonfinancial statement,,,,,,,,,0.36779614073475164,0.4024210054558946,,0.3898971536958478,,,0.4073764745429071,0.3318490203896774,,,
1424,the described firsttime classification of all tire manufacturing activities as taxonomyeligible under category,,0.44997179136346327,0.5355403238134494,,,,,,,,,,,,,,,,
1425,and the firsttime classification of all other economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles as taxonomyeligible under category,0.3276378743394236,0.4165235042695486,0.5367932602093175,,,,0.48050162106992556,0.4472865517835859,,,,,,,,,,,0.40702692809317664
1427,added to this was the firsttime classification of other economic activities involved in th e manufacture of rail rolling stock constituents as taxonomyeligible under category,0.4328735785104702,0.5160678184735805,0.5813173154125137,0.4264133126772123,0.4611841356358768,0.39370488248608737,0.4715186397661994,0.5181370071193122,,,,,,0.4331656750655193,,,,0.2619116285389375,0.41828576017208735
1428,in addition various continental industrial businesses were reported as taxonomyeligible under category,0.3166792615964087,0.3569988154305636,0.4376081916778559,,,,0.4941087983595528,,,,,,,0.43678934733809494,,,,0.2807451391895391,0.45818252365745316
1436,taxonomyeligible capital expenditure and operating expenditure taxonomyeligible capital expenditure and operating expenditure have been recorded in accordance with the delegated regulation on disclosure obligations and taking into account the clarifications made by the european commission in october,,,,,,,,,,0.34930315103250453,,,,,0.38874092800571985,,,,
1437,the figures for taxonomyeligible capital expenditure and operating expenditure under category a are allocations based on the p roportion of taxonomyeligible turnover,0.32132878477746607,0.34893770733915225,,,0.4069578480358187,,0.45954949977813436,,,0.3530407655682101,,,,,,0.3245137705777577,,,0.4097896059974249
1438,for reasons connected to the business model the equipment machinery and buildings of the continental group are thus used both for taxonomyeligible activities and for other activities,0.38012742982471,0.46831604833263285,0.43532930229839834,0.5232617704353467,0.43385089769835994,0.4252850076188841,0.43576555907262077,0.41555304367295254,,,,,0.4477393810444878,0.47684574156368914,,,,0.33836601724337334,0.5119839384678994
1439,this applies both to capital expenditure and operating expenditure for assets or processes associated with taxonomyeligible activities category a,0.41330667167456947,0.40593846066845196,0.5047608744658599,0.41441449325219515,0.4981418603701356,0.4247542050558195,0.4959800678193934,0.49376908917265644,0.3957128270835591,0.3901617801159904,0.5309252393837888,0.40229003569539623,0.3880673049968811,0.5372079862560809,0.4765242155846119,,,0.31930903010335315,0.5093518635978911
1443,this states for enabling activities that capital expenditure and operating expenditure should be reported on the basis of their proportion of turnover provided the activities are taxonomyeligible and that they not do not include activities that are taxonomynoneligible,0.3653068809963871,0.3845628282053516,0.4948275407271777,,0.43866347026161195,0.381146024982358,0.517474547302109,0.4464528308282123,0.3826858204570004,0.44181765070540474,0.5139177311895426,0.40455040408109433,0.42885236060315135,0.5732555730094839,0.5414130645969907,0.3427209951073561,0.33058345821520996,0.30877503859641836,0.5126437730124925
1444,continental ag annual report management report sustainability and combined nonfinancial statement the expanded interpretation of economic activities classified as taxonomyeligible in the reporting year likewise led to a significant increase in taxonom yeligible capital expenditure,0.39771830128273583,,,,,,,,,,,,,,,,,,0.39917700041161236
1449,the information on capital expenditure is prepared in accordance with section,,,,,,0.38722603715897636,,,,0.3776932265701473,,,,,,0.331534800206217,,,
1450,of annex to the delegated regulation on disclosure obligations in compliance with ifrs accounting regulations,,,,,,,,,,0.3754053364343493,,,,,,,,,
1452,the information refers to capital expenditure in the intangible assets note property plant and equipment note leases note and investment property note presented in the n otes to the consolidated financial statements,0.3517432734393449,,,0.39228985851997444,,0.41422375425621477,,0.4070630278612686,0.358245491266657,0.35331491081657607,0.47264844845797016,0.3749522892316634,,,,0.3347964513833322,,,
1453,operating expenditure is defined in accordance with section,,,,0.42370798167920615,0.39905392426691877,0.39855074371867083,0.4337851888985475,0.474041459403667,0.4047166936888362,0.3803727072253919,,,,0.4194259257255409,0.4386835065543798,0.3236910342894762,,0.25388260861739026,
1454,of annex to the delegated regulation on disclosure obligations and has been calculated on an imputed basis as described above,,,,,,,,,,0.35938021554659993,,,,,,,,,
1455,fo r the denominator of the key figure calculation for operating expenditure continental takes into account direct noncapitalized costs incurred in the reporting year as a result of research and development net building re novation measures shortterm leasing and maintenance and repairs,,,,,,0.42323674372072795,,,,,,,,,,,,,
1456,the expanded interpretation of economic activities classified as taxonomyeligible in the reporting year likewise led to a significant increase in taxonomyeligible operating expenditure,0.34019523824023457,,,,,,,,,,,,,0.4678877381890177,,,,0.2979536635888421,0.4057091882986777
1460,when determining the taxonomyeligible capital expenditure and operating expenditure for reasons of materiality the decision was made to forgo separate reporting of investments in individual measures and the acquisition of products from taxon omyeligible economic activities under category c as well as reporting of the resulting operating expenditure in the reporting year,0.34317125565388584,,0.41659515544213227,,,,,,,,,,,0.43456762632923884,,,,,0.39833312468604676
1461,continental notes that from its perspective various interpretations with respect to the requirements concerning capital expenditure and operating expenditure particularly for category c and for operating expenditure more generally continue to result in uncertainty when determining taxonomyrelated information,,,,,,,0.44528283850151945,,0.3608877822151854,,,,,0.4136042202591677,0.42412727632000546,0.33071883015800546,,,0.41194026030085007
1462,taxonomyaligned economic activities as in the previous year continental did not report any economic activities as being taxonomyaligned,,,,,,,,,,,,,,,,,,,0.40364808228889076
1463,for all economic activities that are reported under category,0.43406976889053417,0.37967490255557884,,,0.392309879932853,,0.49832480919436895,0.42630877329764977,,0.3422178407111396,,,,,0.4443052854703356,,,0.3603010998958383,0.42948270865931487
1466,exter nal verification of the life cycle assessments must also take place in accordance with predefined standards,,,0.45105070266804276,,,,,,,,,,,,,,,,
1470,it was not yet mandatory in the reporting year to repor t taxonomyaligned economic activities if the economic activities are reported according to the categories,,,,,,,0.4460433186203506,,,,,,,0.46243364662005226,0.40531535326149143,,,,0.43897778107243585
1472,since continental does not currently report any activities as taxonomyaligned no taxonomyaligned capital expenditure or operating expenditure according to categories a and b has been reported,,,,,,,,,,,,,,,,,,,0.4290661664530149
1473,since no taxonomyeligible capital expenditure or operating expenditure under category c was identified no taxonomyaligned capi tal expenditure or operating expenditure under category c has been reported,,,,,,,,,,,,,,,,,,,0.4256767078540359
1474,continental ag annual report management report sustainability and combined nonfinancial statement information to be disclosed in accordance with the eu taxonomy regulation for the following overviews of taxonomy information it should be noted that these were prepared in accordance with the guidelines for the templates in annex to the delegated regulation on disclosure obligations,0.3675286193066101,,,,,,,,,,,,,,,,,,
1475,given the uncertainties and interpretations of the taxonomy regulation this restriction is relevant since it means for example that the designations as environmentally sustainable or nonenvironmentally sustainable activities only relate to the assessment as per the eu taxonomy r egulation and not more generally,0.3459167946293292,,0.4642636961689297,,,,,,,,,,,,0.4144786818274494,,,,
1476,continental has no economic activities according to the complementary delegated regulation for gas and nuclear activities and therefore does not provide the specific templates,,0.38053002042363,,0.4355326268258618,,,,,,,,,,,,,,,
1478,information on the development of other sustainability topic areas continental ag annual report management report economic report macroeconomic development due to inflation rates falling faster than originally expected the stabilization of supply chains and despite interest rate hikes by central banks the global economy developed positively in the year under review,0.4102808916817432,,,,,,,,,,,,,,,,,,
1542,development of industrial production in addition to vehicle production and the replacement business for the automotive industry the development of various other industries is crucial to the success of our contitech group sector,0.3582908958147569,0.45105826291352547,0.5005823078613562,,,,,,,,,,,,,,,0.2719123372432634,
1543,contitech products are used in particular in equipment machinery and vehicles for railway transport mining agriculture and other key industries,,0.39814460620733344,0.437835429028284,,,,,,,,,,,,,,,,
1544,as well as the general development of gross domestic product the development of industrial production is therefo re regarded as an important indicator for contitechs business with industrial customers,,,0.42685031876517543,,,,,,,,,,,,,,,,
1553,carbon steel and stainless steel are input materials for many of the mechanical components such as diecast parts integrated by continental into its products,,,0.48208307788385674,,,0.3701963956962466,,,,,,,,,,,,,
1555,aluminum is used in particular for diecast parts and stamped and bent components while copp er is used in particular in electric motors mechatronic components and printed circuit boards,,,0.4724651953346655,,,,,,,,,,,,,,,,
1570,precious metals such as silver and gold are used by continental and by our suppliers to coat components,,0.3626996542554351,,,,,,,,,,,,,,,,,
1574,crude oil is the most important basic building block for syntheticrubber input materials such as butadiene and styrene as well as for carbon black various other chemicals and plastics,,0.4377120848333802,,,,,,,,,,,,,,,,,
1592,in addition the assignment of income and expenses from certain busin ess activities within the functional areas was adjusted,,,,,0.3989416889031059,0.3740868008962956,,0.46896973435001504,0.44941921980775096,,0.5208642739902517,0.3647602538406545,0.3853363216157739,0.5332517202156403,,,0.372116674589686,0.33171275785745646,
1608,capital expenditure on property plant and equipment and software,0.3210811950081011,,,,,0.4209790922476322,,,,,,,,,,,,,
1655,these includ ed impairment on property plant and equipment in the amount of,,,,0.44110146970742703,0.39216097370152686,0.3987627881835179,,,,,,,,,,,,,
1661,in the contract manufacturing group sector there were restructuring expenses of,,,0.4503582370028513,,,0.36845863109979937,,,,,,,,,,,,,
1695,in the contr act manufacturing group sector there were restructuring expenses of,,,0.5156036855137889,,,,,,,,,,,,,,,,
1713,noncontrolling interests,,,,,,,,,,,,,,,,,,0.2578050634987967,
1714,reconciliation of sales to adjusted sales and of ebitda to adjusted operating result adjusted ebit in millions automotive tires contitech contract manufacturing other holding consolidation continental group sales,,,,,,,0.43197114756603233,,,,,,,,,,,,
1729,mainly includes loss allowances on accounts receivable writedowns on inventories a s well as debt waivers from the sale of all russian operations in the tires group sector and some operations in the contitech group sector in russia,,,,,,,0.49838427888062264,0.4526957126967776,,,,,,,,,,,0.4198896824509329
1737,in the automotive group sector costs in connection with in itial product development projects in the originalequipment business are capitalized,,,,,,0.3853526179246894,,,,,,,,,,,,,
1745,as in the previous year the requirements for the capitalization of development activities were not met in the tires contitech or contract manufacturing group sectors,,,,,,0.407242196316348,,,,,,,,,,,,,
1757,for details about the higher prioryear va lue please refer to the comments in the annual report,,,,,,,,,,,,,,,,0.3832251644644276,,,
1837,capital expenditure additions capital expenditure for property plant and equipment and software amounted to,,,,,,0.38893840565341176,,,,,,,,,,,,,
1878,as at the end of the utilization of sale ofreceivables programs at,,,,,,,,,,,,0.37642335378568964,,,,,,,
