,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1455,occupational health and safety is a cornerstone of our corporate  culture and work processes,,,,,,,,,,,,,,,,,0.3746913760488318,,
1458,for further information see the non financial statement chapter,,,,,,,0.4219718172197607,,,,0.4895173966480148,,,0.4232985921551512,,,,,
1461,the purpose adopted in  material to bui ld our fu ture re inforces our int ention to develop and produce innovative building materials for the future and to play a material role going forward,,,,,,0.5101810772547221,,,,,,,,,,,,,
1478,in addition we not only continuously review and optimise the use of resources in the manufacture of our products bu t al so wo rk on fin ding wa ys to us e an d reuse them beyond their previous useful lives in keeping   revenue t hat w e a llocate t o o ur s ustainable  p roducts i s n ot a ligned  with the definitions of the eu taxonomy regulation,,,0.5292512060886361,,,,,,,,,,,,,,,,
1480,th e aim is to con serve primary resources and make greater use of secondary resources namely demolition concrete as recycled materials,,0.4370673112897851,,,0.5314733362813844,0.5377858407832896,,,,,,,,,,,,,
1493,at ma naging board level global business functions are allocated clearly to the individual members,,,,,,,,,,,,,,0.4612678484873995,0.4011718403107557,,,,
1495,an area of particular importance to us as a manufacturing company is occupational safety and the protection of our employees health,,,,,,,,,,,,,0.4561174117595054,,,,,,
1500,we ha ve defi ned fin ancial and non financial criteria according to which all our markets are assessed,,,,,,,,,,,,,,,,,,0.3114281083055786,
1527,a report on the cash in and outflow is prepared weekly for example,,,,,,,,,,,0.4915137831617302,,,,,,,,
1566,the financial and assets positions of the operating units are monitored in the short term primarily via the amount of working capital and investments,,,,,,,,,,,0.5625974230172498,,,,,,,,
1575,moreover the volume of construction  ac tivity  an d th us vo lumes of bu ilding materials   ar e de pendent on lo cal we ather co nditions in the respective markets,,,,,,0.5674631099891404,,,,,,,,,,,,,
1589,organisation 	of	our	rd	activitiesour global competence centers competence center cement ccc competence center aggregates and asphalt cca competence center readymix ccr as well a s t he  g lobal r esearch  d evelopment   grd a nd technologies  partnerships tp teams pool the knowledge  av ailable in our gr oup and se rve as po ints of contact for all operating units,,0.4895329545577734,,,,0.50676269823516,,,,,,,0.5279463324274388,,,,,,
1591,the ccc also coordinates all strategic projects in the cement business line from feasibility studies to commissioning,,,,,,0.5556032795892455,,,,,,,,,,,,,
1597,its tasks also include the planning and implementation  of pr ojects as we ll as di gitalisation  an d auto mation,,,,,,,,,,,,,0.5024573972368522,,,,,,
1598,furthermore  the cca offers training to provide employees  with additional  skills,,,,,,,,,,,,,0.4367029341941624,,,,,,
1617,in particular work is being carri ed out to pr edict impor tant qual ity parameters for production such as cement strength,,0.4327862911251532,0.4509442797737903,,,0.6059934528590903,,,,,,,,,,,,,
1619,ano ther ex ample is the p lanner digital solution which has already been introduced in more than   pl ants to support production planning and m aximise  o perating a ctivities a t t imes w hen e lectricity costs ar e lo wer al so de termined by th e av ailability of renewable  energies e,,,,0.3882679889113911,,,,,,,,,,,,,,,
1659,on t he b asis  o f t he k nowhow d eveloped i n b revik s everal feasibility studies are currently being conducted for ccus projects in further cement plants,,,,,,0.5139089987403491,,,,,,,,,,,,,
1691,innovative concretesdigitalisation and automation in the construction industry are al so su pported by th e de velopment  of ne w building technologies  su ch as d pr inting wi th co ncrete,,,,,,0.5369340832627294,,,,,,,,,,,,,
1694,by us ing lo wcarbon co nstituents cement re placement  ma terials in i,,,,,,0.5353447017220718,,,,,,,,,,,,,
1699,the decline in demand in private residential construction  which was massive in some cases could not be offset by a solid development in industrial commercial construction and infrastructure  pr ojects,,,,,,0.5509905286446855,,,,,,,,,,,,,
1737,c ompared w ith t he p revious year but remains low by historical standards due to structural problems particularly in the construction sector,,,,,,0.4891756394485049,,,,,,,,,,,,,
1744,to gether wi th po pulation growth and gross domestic product per capita economic growth is one of the most important indicators for measuring the development of construction activity in emerging countries,,,,,,0.487175373864851,,,,,,,,,,,,,
1760,the decline in demand in private residential construction wh ich wa s ma ssive in so me ca ses co uld no t be offset by a solid development  in industrial commercial construction and infrastructure projects,,,,,,0.5691543343711369,,,,,,,,,,,,,
1830,the profit relating to noncontrolling interests amoun ted to   mi llion p revious year,,,,,,,,,,,,0.3712436048489504,,,,,,,
1859,however construction  activity in  is expected to ha ve be en we ak in al most al l co untries of th e group area,,,,,,0.5210293849969846,,,,,,,,,,,,0.279099295337455,
1871,significant  progress was made in modernising our cement plants in fr ance wi th bu ssac be ing co mmissioned  and airvault und er con struction,,,,,,0.5253433359989794,,,,,,,,,,,,,
1873,furthermore essential machinery has been delivered and the assembly of plant components  ha s be gun,,,0.4702522829717583,,,,,,,,,,,,,,,,
1879,as pa rt of th is th e fir st largescale ccu facility is being built at the lengfurt cement plant in germany,,,,,,0.4916173302346112,,,,,,,,,,,,,
1888,readymixed concreteasphalt business linevolumes of re adymixed  co ncrete dr opped si gnificantly in the reporting year,,,,,,0.5227428561056218,,,,,,,,,,,,,
1891,asphalt activities in the group area are limited to the united kingdom wh ere as phalt vo lumes re duced sl ightly compared  w ith t he p revious y ear d ue t o w eaker c onstruction activity,,,,,,,,,,,,,,,,,,0.2844727942614218,
1922,in many of th ese co untries we pr oduce ce ment as we ll as aggregates and readymixed concrete and in some we also manufacture  concrete products,,,,,,0.5295728161770835,,,,,,,,,,,,,
1942,is forecast for the polish construction  industry which is expected to have been driven by civil engineering and building construction,,,,,,0.515338980362534,,,,,,,,,,,,,
2065,ex cluding scope and cu rrency eff ects re venue in creased by,,,,,,,,,,,,,,,,0.3624018455091113,,,
2086,in malaysia and australia we are active in aggregates readymixed concrete and asphalt with re cycled bu ilding ma terials fo r ci vil en gineering and infrastructure projects also being supplied in australia,,,,,,0.5326519201584328,,,,,,,,,,,,,
2111,in indonesia  ac celerated inf rastructure  ex pansion wa s an important driver of development in the construction sector  in,,,,,,0.5325601670830217,,,,,,,,,,,,,
2112,th e in crease in th e inf rastructure  budget and the construction activity in kalimantan where the ne w ca pital is to be bu ilt le d to a si gnificant rise in demand for bulk cement,,,,,,0.5543400038041354,,,,,,,,,,,,,
2120,in india ongoing infrastructure expansion and urbanisation across the country continue to act as the backbone of the robust construction industry,,,,,,0.6215497288312427,,,,,,,,,,,,,
2139,in malaysia our deliveries increased slightly as construction activity steadily recovered despite labour shortages and supply chain problems,,,,,,0.4883933518211286,,,,,,,,,,,,,
2149,i n m alaysia o ur d eliveries b enefited from the recovery of the construction industry and in australia from the sustained brisk demand,,,,,,0.5230181409874075,,,,,,,,,,,,,
2177,africaeastern mediterranean basinheidelberg materials operates in  countries in the africa  eastern mediterranean basin group area,,0.431448450213778,,,,,,,,,,,,,,,,,
2183,in israel we mainly produce aggregates and readymixed concrete and operate a cement import terminal as a separate line of business,,,,,,0.502468180650899,,,,,,,,,,,,,
2205,revenue asiapacific  in  cement aggregates readymixed concreteasphalt servicejoint  venturesother,,,,,,0.4935675764771046,,,,,,,,,,,,,
2209,combined management report economic reportheidelberg materials  in morocco the construction industry continues to recover despite existing uncertainties  and the effects of the earthquake,,,,,,0.5073849901111823,,,,,,,,,,,,,
2264,group servicesthe group services business unit mainly comprises the activities of heidelberg materials trading,,,,,,,,,,,,,,0.4360500466618395,,,,,
2272,shipping logistics are provided from istanbul and dubai,,,,,,,,0.4994810705790711,,,,,,,,,,,
2274,in the reporting year heidelberg materials trading supplied customers in more than  importing countries with more than  shipments  f rom o ver   e xporting c ountries,,,,,,,0.4252041738116737,,,,,,,,,,,,
2288,revenue africaeastern mediterranean basin   in  cement aggregates readymixed concreteasphalt servicejoint  venturesother,,,,,,0.485199640583688,,,,,,,,,,,,,
2333,financial assets and other business units,,,,,,,,,,,0.6441829237631713,0.3615151707068376,,0.4888027947586478,,,,0.2965453665789667,0.4106369735521889
2339,investments in property plant and equipment primarily served to improve our production facilities and reduce co emissions,,,,0.4372234309113466,,,,,,,,,,,,,,,
2340,they include the construction of our carbon capture and storage ccs plant at the  brevik cement pl ant in no rway th e co nstruction  of a facility for the separate grinding of limestone and slag at our grade ce ment pl ant in po land an d in vestments in the co nstruction  of wa ste he at re covery sy stems and facilities for the use of alternative fuels,,0.5016032466332573,,0.4109358378297221,,0.5193539801309723,,,,,,,,,,,,,
2400,noncontrolling interests  net debt  loans and financial investments  current interestbearing receivables  invested capital  average invested capital  return	on	invested	capital	roic,,,,,,,,,,,0.5039287573639617,,,,,,,,
2413,within the gr oup th e prin ciple of int ernal fin ancing  applies,,,,,,,,,,,,,,,0.4476811508625984,,,,
2420,in some cases the group treasury department also supports sub sidiaries in obt aining cr edit lin es wi th lo cal banks in order to accommodate legal tax or other conditions,,,,,,,,,,,,0.3972814259186212,,,0.4308163104409694,,,,
2473,other interestbearing liabilitiesissuer m book valuefinance lease liabilitiesheidelberg materials group,,,,,,,,,,,,0.3624645776381608,,,,,,,
2578,to   mi llion previous year  as a result of extensive tasks in the context  of the leading role within the group and the associated  on going ce ntralisation  of gr oup fu nctions the expansion of the range of services offered and price increases,,,,,,,,,0.4067436549271722,,,,0.4612208711260995,0.436315367587592,,,,,0.42061974386462
2642,comparison of the business trend  with the previous years outlookthe slight in crease in ce ment re venue co mpared wi th the previous year as well as the expected rise in intra group service charges led to an increase in total  revenue w hich w as h igher t han t he m oderate i ncrease in material and personnel costs and other operating expenses,,,,,,,,,,,,,,,,,,0.2898502864665722,
2654,of the voting rights of shares in the company as well as rights of retransfer from securities lending to a further,,,,,,,,,,0.379094211617927,,0.3608733218187099,,,,,,,
2656,ac cording to th e no tifications  av ailable to the company as at   de cember    in accordance wi th th e wp hg,,,,0.4073741742935919,,,,,,0.3509716543626621,,,,,,,,,
2659,the articles of association may be amended by the annual general meeting wi th a si mple ma jority of th e sh are ca pital re presented at th e ti me of vo ting ex cept wh ere a gr eater majority is required by law,,,,,,,,,,,,,,,0.4084166199567391,,,,
2660,amendments  affecting only the w ording  o f t he a rticles o f a ssociation  m ay b e m ade by the supervisory board,,,,,,,,,,0.3657835967750935,,,,,0.4266064782912734,,,,
2663,the shareholders must be granted subscription rights,,,,,,,,,,0.4283999816929501,,,,,,,,,
2664,however t he m anaging b oard i s a uthorised t o e xclude the subscription rights of shareholders in certain cases such as in the case of an increase in return for cash contributions in order to realise residual amounts to service option or conversion rights or to issue shares totalling up to  of the share capital at a nearmarket price as well as in the case of a capital increase in return for contributions in kind for the purposes of  acquiring companies or in the context of implementing of a dividend in kinddividend option,,,,,,,,,,0.4072932128772528,,,,,,,,,
2672,the authorisation governs sp ecific ca ses in wh ich th e ma naging board may exclude the subscription right of shareholders to warrant or co nvertible bo nds,,,,,,,,,,0.3949626923770248,,,,,0.4010162091547983,,,,
2726,all st atements on ba sic pr ocedure as we ll as on targets and commitments responsibility and organisation policies processes measures and progress refer to the gr oup an d wh ere no t sh own se parately also to the parent company heidelberg materials ag,,,0.4749200234522603,,,,,,,,,,,,,,,,
2729,a ma teriality analysis in full compliance with the final esrs requirements   esrs   general requirements as at november will be submitted  for man datory ini tial app lication wi th the   su stainability statement,,,,,,,,,,,,,,,,0.3579591562359562,,,
2730,the management concepts for the current material topics have been presented in ac cordance wi th th e gr i un iversal st andards,,0.4436756480635894,0.5202574150585689,,0.4998368364313031,,,,,,,,0.4558296175826008,,,,,,
2732,relationships 	with	the	financial	statementsinformation  on amoun ts in th e con solidated fin ancial statements that are related to the matters addressed in the nonfinancial statement are explained in detail in note,,,,,,,,,,,0.4993831633059244,,,,,,,,
2734,in connection  with the pr eservation  of bi odiversity in our quarries there are provisions for reclamation obligations wh ich re late to ob ligations to ba ckfill an d  restore raw material quarrying sites,,0.5296967990338248,,,0.5282914194258247,,,,,,,,,,,,,,
2735,miscellaneous other provisions exist in particular for other litigation risks for the obligation to return emission rights and for compensation obligations to employees arising from occupational accidents,,,,,,,,,0.3746370278715107,,,,,,,,,,0.4193625188542026
2742,as the corporate body authorised to make decisions the steering co mmittee su bsequently  co nfirmed th e material topics for,,,,,,,,,,,,,,0.443191583545575,,,,,
2749,employeerelated matters employees diversity equity and inclusion occupational health and safety,,,,,,,,,,,,,,,,,0.3659384551096383,,
2750,compliance  re spect fo r hu man ri ghts as we ll as an ti corruption and bribery matters,,,,,,,,,,,,,,,0.4065869433838823,,,,
2752,the chapter on environmental matters  also includes information on the six environmental objectives pursuant to ar ticle  of th e eu ta xonomy re gulation in compliance  with delegated  regulation,0.411128886120417,,,,,,,,,0.3458950431009548,,,,,,,,,
2758,procurement 	ma nagementprocurement 	at		he idelberg		ma terialsour category leader organisation facilitates the procurement of important commodity groups at group level,,,,,,,0.4543029990696816,,,,,,,,,,,,
2759,we bundle processcritical goods and services usually with hi gh vo lumes int o pr ocurement  ca tegories in order to obtain better terms and conditions from our suppliers,,,,,,,0.4672888604434619,0.4448833121825551,,,,,,,,,,,
2760,the tasks of the category leaders within the group include conducting price negotiations concluding framework  agr eements sup plier man agement and observing current market and price developments,,,,,,,0.4920535496520555,,,,,0.3634128983161075,,0.4673889322694752,,,,0.2813059828416239,
2762,the local purchasing departments also obtain goods and services directly vi a th e gr oup fr amework ag reements,,,,0.4044645602024318,,,0.4662951629616499,0.4567351473355029,0.4075256981757044,,,,,,,,,,0.4023158940037043
2769,responsible procurement ensuring compliance  wi th su stainability  st andards in  the supply chain is a key concern for heidelberg materials,,,0.4707528089099062,,,,,,,,,,,,,,,,
2771,suppliers are assigned to a risk cat egory in line with a r isk a ssessment  b ased o n c ountries o f o rigin a nd procurement categories,,,,,,,0.4354294499305542,,,,,,,,,,,,
2776,the code inc orporates  ke y  principles of the international labour organization ilo and the requirements of the german supply chain due  di ligence ac t l ieferkettensorgfaltspflichtengesetz lksg,,,,,,,0.4603486333147432,,,,,,,,,,,,
2782,these ambitions which extend beyond the supplier code of conduct are also published on the heidelberg materials website,,,0.4546711025760607,,,,,,,,,,,,,,,,
2785,these activities are brought together in the responsible procurement initiative,,,,,,,,,,,,,,0.427178067128826,,,0.3653317914241215,,
2789,th e cl assification  an d ev aluation of cr itical suppliers is regularly initiated by the category leaders,,,,,,,0.4573363598752719,,,,,,,,,,,,
2798,local suppliers wi th po tential es g ri sks ar e id entified on the basis of available information on country procurement category and revenue,,,,,,,0.4744758674996673,,,,,,,,,,,,
2808,combined management reportnonfinancial   statementheidelberg materials  sustainability priorities in our supply chainsustainability in the supply chain is important to heidelberg  ma terials,,,0.4604186766192714,,,,,,,,,,,,,,,,
2809,in our work to min imise ris ks we focus on areas such as environmental protection  occupational health and safety compliance and  human rights,,,,,,,,,,,,,0.4366971836369662,,,0.3745995321282216,0.4128776033715845,,
2810,environmental protection heidelberg materials requires its suppliers to comply with a pplicable  l aws a nd r egulations  pe rtaining t o e nvironmental standards,,,0.4727145570667056,,,,,,,,,,,,,,,,
2812,this includes environmental impacts that affect access to food drinking water sanitation or health,,,,,0.4760608659611791,,,,,,,,,,,,,,
2819,suppliers are required to implement and continuously improve appropriate measures and procedures and to provide safety equipment,,,,,,,,,,,,,0.4547964768087867,,,,,,
2820,this is documented in our supplier code of conduct and also includes at a mi nimum co mpliance wi th th e la ws an d regulations in force in the respective country as well as proof of th e ne cessary pe rmissions  li cences an d  authorisations,,,,,,,0.4543693708857526,,,0.3816877646787076,,,,,,,,,
2821,in addition as part of our group policy on occupational  he alth an d sa fety we ha ve de fined a set of cardinal ru les th at ar e ma ndatory fo r al l employees and contractors see occupational health and safety section,,,,,,,,,,,,,,,,,0.3772388763976427,,
2824,these principles are embedded among other things in our supplier code of conduct which is a fundamental  part of our fr amework agr eements,,,,,,,0.4602148242798508,,,,,,,,,,,,
2842,that i s w hy  o n t he o ne h and w e f ocus o n m aking p rocess improvements such as maximising the use of alternative fuels switching to electricity from renewable energy sources or investing in plant efficiency,,,,0.4683069083601434,,,,,,,,,,,,,,,
2845,by using waste materials and byproducts  from other industries as alt ernative ra w mat erials an d fu els we also promote the circular economy which can also contribute to the reduction of our carbon footprint,,,0.4707210111982224,,,,,,,,,,,,,,,,
2852,we strive to reduce pollutants by using innovative process technology and emission reduction systems thus mitigating the impact of our activities on the environment and neighbouring communities,,0.4648596779440106,0.5047563877586038,,0.5401699658004294,,,,,,,,,,,,,,
2877,the working group s inc lude ex perts fr om th e vari ous areas of fo cus,,,,,,,,,,,,,,,,0.3766069015127786,,,
2884,in addition the countries have introduced additional esg functions or set up departments as required,,,,,,,,,,,,,,,0.414962847265769,,,,
2885,the topic of energy is managed centrally by the group energy procurement  department  which supports the local business units in the procurement of alternative fuels or the implementation of projects to generate their o wn e nergy,,,,0.4866207479829162,,,,,,,,,,,,,,,
2887,as heidelberg materials has a decentralised structure the individual country organisations take responsibility for all areas of the operating activities including compliance with le gal pr ovisions and re gulatory con ditions,,,0.4902869722179053,,,,,,,,,,,,,,,,
2888,this also co vers th e corr ect re cording and for warding of all necessary production operating consumption and emissions data that heidelberg materials is obliged to provide by la w or by re gulations or ha s co mmitted to providing voluntarily,,,0.5490843373413262,,,,,,,,,,,,,,,,
2889,in principle the site management is essentially responsible for environmental protection management at their respective plant,,,,,0.483931908083156,,,,,,,,,,,,,,
2890,the internal monitoring of all operating data relevant to the environment is carried out by the competence centers of the business lines,,,,,,,,,,,,,0.4312288860488996,,,,,,
2892,policiesour sustainability commitments  guidelines such as our climate policy and our code of business conduct demonstrate the great importance of environmental protection for the sustainable development of heidelberg materials business activities,,,0.4559034773248273,,,,,,,,,,,,,,,,
2896,processesthe internal work ing group s e,,,,,,,,,,,,,,,,,0.3623737821273033,,0.4088941687407732
2899,in addition the managing board is informed in detail several times a year about t he r esearch r esults a nd p lans f or ne w r esearch projects,,,,,,,,,,,,,0.4700128872753795,,,,,,
2905,the competence centers are responsible for providing the specialist advice and monitoring required in this area,,,,,,,,,,,,,0.5864606838164618,,,,0.4681980709999463,,
2907,the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order among other things to further expand the proportion of green electricity in the coming years,,,,0.4383388602428366,,,,,,,,,,,,,,,
2921,this predominantly relates to re sidues an d wa ste th at wo uld be un economical to recycle or cannot be recycled by any other means such as pr ocessed ho usehold wa ste or bi omass e,,,0.4907848145372393,,0.5879395815572217,,,,,,,,,,,,,,
2923,dr ied se wage sl udge or ri ce hu sks in as ia as well as industrial byproducts  and waste products,,0.4717455094210804,0.5336346000432072,,0.5608078114177385,,,,,,,,,,,,,,
2927,the group energy procurement department constantly reviews new ac tivities in num erous gr oup coun tries in order to further expand the proportion of green electricity in the coming years,,,,0.4255147811823042,,,,,,,,,,,,,,,
2928,these activities include investments  in ou r ow n fa cilities fo r th e ge neration of green electricity  as we ll as lo ngterm po wer pu rchase agreements ppas to secure the supply of electricity from renewable  en ergies,,,,0.4667122727613451,,,,,,,,,,,,,,,
2958,this results in temporary changes in land use and both positive and negative impacts on a variety of locally specific ha bitats an d sp ecies,0.412248124322507,,,,,,,,,,,,,,,,,,
2962,we work to conserve habitats and species throughout the life cycle of our mining sites,0.4703064789467844,0.4322413742908,,,,,,,,,,,,,,,,,
2963,even during the extraction phase we can cr eate fa vourable con ditions for threatened species for example temporary or permanent wetlands mo saics of bar e groun d and co lonising vegetation and sandy banks or rock faces for cliffnesting  sp ecies,0.4622608767647967,0.4512028026361375,,,,,,,,,,,,,,,,,
2964,th rough th e re clamation  pr ocess we are able to create andor restore speciesrich  habitats,0.4737552988446162,,,,,,,,,,,,,,,,,,
2966,this habitat was created as part of the reclamation  of one of our aggregates quarries and is already home to  of th e en tire uk po pulation of th is re markable species,0.4423669377390721,,,,,,,,,,,,,,,,,,
2967,before making any decisions concerning the development of a new quarry or the expansion of an existing one an extensive approval process in line with the corresponding  regulations and policies must be followed,,0.509368332456685,,,,,,,,,,,,,,,,,
2968,in some instances additional assessments are conducted to ensure that environmentally and socially responsible quarrying is possible,0.4521903145089692,0.5170154988825097,,,,,,,,,,,,,,,,,
2970,our sites are op erated in ac cordance wi th re levant in ternational national and local environmental legislation and environmental impact assessments are usually prepared as a prerequisite for the approval of quarrying activities,0.4527701592985346,0.5219785139998739,,,,,,,,,,,,,,,,,
2971,targets	and	commitmentsfor environmental  and economic reasons we strive to limit land consumption in our quarrying and reclamation plans,0.4469035608978651,0.4595869385887299,,,,,,,,,,,,,,,,,
2972,our fundamental aim is to maximise the  extraction of reserves and resources at all of our sites while keeping adverse impacts to a minimum,0.5073568841820342,0.5060247229503472,,,,,,,,,,,,,,,,,
2973,because we recognise the ecological value of temporary nature and the importance of reducing our potential o nsite  b iodiversity  i mpacts w e h ave c ommitted t o setting aside  of the land at  of our active extraction sites as space for nature by,0.5152640862619462,,,,,,,,,,,,,,,,,,
2980,in   we reviewed and map ped th e curr ent pr oportion of lan d in our quarries that can be reserved for nature in order to establish a basis for measuring future developments,0.4228177824012715,0.5058496767874829,,,,,,,,,,,,,,,,,
2981,this phase wi ll be co mpleted in   on ce   of ou r quarries have been assessed,,0.5433314290550301,,,,,,,,,,,,,,,,,
2982,another target is to reduce our ecological footprint and contribute to the conservation and development of habitats and biodiversity features throughout the life cycle of our quarries,0.432886985088567,0.4625596906131121,,,,,,,,,,,,,,,,,
2983,this includes operating all our extraction sites on the basis of a restoration plan agreed together with local authorities and reflecting the needs of the respective communities,0.4303181579236956,0.5218981861350168,,,,,,,,,,,,,,,,,
2988,the aim is to put this measure into action at  of our quarries by  and at  of our nonextraction sites by,,0.5185874397865358,,,,,,,,,,,,,,,,,
2989,to better understand our environmental impacts we ar e co mmitted to un dertaking ne t im pact assessments at all our extraction sites based on the restoration plans approved by the local authorities,,0.4539848223823055,,,,,,,,,,,,,,,,,
2990,areas o f r ecognised  h igh b iodiversity  v alue p ursuant t o g ri   d efinition combined management reportnonfinancial   statementheidelberg materials  responsibility and organisationthe topic of biodiversity is assigned to the group esg department,0.4387282671355142,,,,,,,,,,,,,,,,,,
2992,th e internal biodiversity  ex pert gr oup me ets wi th re presentatives from across the group on a quarterly basis to share best practices develop common guidelines discuss changes to legal requirements and participate in training given by external experts,0.398923004200729,,,,,,,,,,,,0.4474516165584799,,,,,0.3064507940593522,
2993,policies	and	processesto ensure that biodiversity is fully taken into account in the operation of our quarries we rely on knowledge sharing,0.4346079695188871,,,,,,,,,,,,,,,,,,
2994,a biodiversity handbook tailored to the circumstances in the individual group areas helps the  locations to create and preserve natural habitats develop projects with various stakeholders  and manage invasive species at our quarries,0.4357020797369027,,,,,,,,,,,,,,,,,,
2996,the purpose of these principles is to give guidance to those responsible onsite on managing nature making responsible decisions and involving external stakeholders,0.3985994204171216,,,,,,,,,,,,,,,,,,
2998,our biodiversity policy forms the basis of our actions,0.4191949065168766,,,,,,,,,,,,,,,,,,
2999,it defines how we can minimise any negative outcomes and promote positive measures to increase biodiversity in and around our locations,0.4229173112444577,,,,,,,,,,,,,,,,,,
3005,reclamation plans are an integral part of local authority approval processes setting the targets and timetables for the reclamation of extraction sites,,0.52462130133898,,,0.5414352917665435,,,,,,,,,,,,,,
3006,even wh ile a qu arry is st ill in op eration wh erever possible we apply a policy of progressively  reclaiming those areas of the quarry that are no longer used,,0.4479262902966927,,,0.4975548030257141,,,,,,,,,,,,,,
3007,in cooperation with our partner birdlife international  we have be en co llecting and anal ysing inf ormation about the biodiversity value of our quarries for more than t en y ears,0.4478627806291326,,,,,,,,,,,,,,,,,,
3009,i n the process we co llect da ta ab out th e pr oportion of quarries in ar eas wi th a hi gh le vel of bi odiversity an d for which bio diversity man agement pl ans are be ing implemented,0.4362815065994235,0.4462123403224858,,,,,,,,,,,,,,,,,
3010,measures and progressas early as  we began to collect and analyse information about the biodiversity value of our quarries,0.4288236792881455,,,,,,,,,,,,,,,,,,
3013,as part of the quarry life award cycle  saw participating countries implement selected projects as a means of developing best practices for the improvement of biodiversity management and community engagement,0.4279204075057655,,,,,,,,,,,,,,,,,,
3014,projects ranged from establishing habitat assessment programmes for amphibians in australia and reptiles in the uk to involvement in environmental education in communities neighbouring quarries in germany and france,0.4310435914519365,,,,,,,,,,,,,,,,,,
3019,consequently the proportion of our quarries that are located near an area of high biodiversity value and have a biodiversity  management  plan is now  previous year,0.4096581852976587,,,,,,,,,,,,,,,,,,
3021,biodiversity 	indicators    proportion of quarries located near an area of high biodiversity value with biodiversity management plan   proportion  of quarries with a restoration plan     until  including joint ventures,0.4186128605575495,,,,,,,,,,,,,,,,,,
3029,for example the high heat absorption capacity of concrete means th at ce ilings an d wa lls ca n be us ed fo r cold or heat st orage th ereby si gnificantly  re ducing energy consumption for air conditioning and heating,,,,0.4786242418358923,,,,,,,,,,,,,,,
3033,as a service we pr ovide ou r cu stomers wi th th e kn owledge required to use our products more efficiently helping them to fulfil their performance  requirements,,,,,,,,,,,,,0.4285653440314284,,,,,,
3042,revenue t hat w e a llocate h ere t o o ur s ustainable  p roducts i s n ot a ligned  with the definitions of the eu taxonomy regulation,,,,,,,0.4641404853154568,,,,,,,,,,,,
3053,measures and progressthanks to the use of byproducts from other industrial sectors for the production of clinker and cement or the recycling of demolition concrete we are able to manufacture cement and concrete in a more resourceefficient way and with lower co emissions,,0.4330020368440733,0.4737261700901204,,,,,,,,,,,,,,,,
3059,i n a ddition t he c sc rmodule w as a warded to selected readymixed concrete plants in germany and the netherlands and the csc comodule wa s also a warded  t o s elected p lants i n g ermany b elgium and the netherlands,,,,,,0.4837657369810187,,,,,,,,,,,,,
3067,through our participation in relevant committees such as the dgnbs construction products advisory council and the erns building life implementation  task force we provide support on issues specifically relating to building materials in the dgnb certification system for buildings or in connection with the erns positioning on issues concerning building  materials,,,,,,0.5368322305769138,,,,,,,,,,,,,
3068,we have also continued our engagement in various national green building councils and other associations by providing human resources to support and accelerate developments in sustainable construction and the associated market transformation,,,,,,,,,,,,,,,,,0.3463715572455501,,
3074,the process wa s carri ed out by se veral work ing group s involving the commercial directors and representatives from group communication the group esg department a nd  t he c ountry o rganisations,,,,,,,,,,0.3722577440371451,,,,,,,,,
3105,refers to the cement cementitious material aggregates in north america the united kingdom and australia readymixed concrete and asphalt business lines,,,,0.4320011098990206,,,,,,,,,,,,,,,
3113,recycling and reusing materials such as sandstone and other components of concrete ca n ex tend th eir se rvice li fe wi thin th e use cycle,,,,,0.4854200897366103,,,,,,,,,,,,,,
3121,reducing co emissions and material inputs is central to this alongside reuse and recycling,,,0.5490466761501298,,0.5039399250092802,,,,,,,,,,,,,,
3124,responsibility and organisationthe topic of cir cularity is es tablished wi thin th e su stainability office,,,,,,,,,,,,,,,0.3993923918806282,,,,
3126,responsibility  for implementation  an d ta rget ac hievement  li es wi th the group countries,,,,,,,,,,,,,,,0.3980215408076607,,,,
3133,we define products as circular if they contribute either to a reduction in material inputs or to the reuse of materials,,,0.4926697199630254,,,,,,,,,,,,,,,,
3137,re cycled co ntent levels mu st co mply wi th lo cal re gulations an d standards,,,,,,,,,,,,,,,,0.3693923050941254,,,
