,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1587,we measure the success of hr work against the our basics live sustainable engagement index which is calculated on the basis of the annual employee survey,,,,,,,,,,,,,,,,,0.3014807684105565,,
1605,good working conditions performance indicators      our basics live sustainable engagement index in     sickness rate in,,,,,,,,,,,,,,,,,0.3707464628524425,,
1613,excluding leasing personnel i,,,,,,,,,,,,0.3997862713887226,,,,,,,
1620,green and safe factories  our ambition  as set out in our sustainability ambition we conduct our business processes in a safe and responsible manner based on systematic management and the protection of people and the environment,,,0.4372372100428484,,,,,,,,,,,,,,,,
1622,on this basis we pursue esh targets for the continental group as a whole all persons in our company are to be protected against accidents and workrelated sickness and their health is to be actively promoted,,,,,,,,,,,,,0.4041615095020394,,,,0.341532866289196,,
1623,co  emissions energy us e water consumption and waste generation at the locations are to be reduced and the waste for recovery quota and energy efficiency at the locations  increased,,0.3936227658591232,,0.4175436174492959,0.5183113665316937,,,,,,,,,,,,,,
1625,the concrete o rganizational and technical requirements can be found in the relevant esh management manuals for the group sectors,,0.3664303793706354,,0.3941157248173628,,0.384978892430557,,,,,,,0.4338641952945047,,,0.3286097235755921,,,
1627,the certified business activities are  assessed annually to deter mine how many employees are covered by environmental management energy management and occupational safety and health management systems,,0.5005483739102202,0.4248826626293879,0.3999722922821546,0.4169533304510502,0.4258205622183989,,,,,,,0.4367070112002666,,,,0.3641338056142016,,
1633,group environmental and climate protection and group safety and health are responsible for the related strategic corporatewide esh management process and are supplemented by corresponding functions in the individual group sectors,,,,,0.4118498902212684,,,,,,,,,,,,0.3431317066327089,,
1634,local operational environment safety and health protection is the responsibility of the locations and is coordinated by local esh managers in each case,,,,,,,,,,,,,0.396863420698042,,,,0.4047149249108174,,
1635,results of the concept  as at december    the majority of our employees throughout the continental group were covered  by the management systems of the certified business activities,,,,,,,,,,,,,0.3998466081140476,,,,0.309475159481788,,
1637,coverage for the energy management system certification increased to  of emplo yees py  while coverage for the occupational safety and health management system certification was also up at  of employees py   thanks in both cases to optimized internal processes,,,,0.3874803455102003,,,,,,,,,,,,,,,
1642,green and safe factories performance indicators      environmental management system certification iso   employee coverage as at december   in     energy management system certification iso   employee coverage as at december   in     occupational safety and health management system certification iso  or similar employee coverage as at december   in     accident rate  number of accidents per million working hours,,,0.43037870569312,,,,,,,,,,,,,,,,
1649,excluding leasing personnel i,,,,,,,,,,,,0.3997862713887226,,,,,,,
1652,for more information on green and safe factories see the integrated sustainability report on our website at  www,,,0.4985884355364974,,,,,,,,,,,,,,,,
1661,the concrete organizational and technical requirements can be found in the relevant quality management manuals for the group sectors,,,0.4565028407560458,,,,,,,0.3366482363850129,,,0.4048976064861326,,,,,,
1662,the  extent of the certifications is assessed on an annual basis as to how many employees they cover with respect to quality management systems,,,,,,,,,,,,,,,,0.3394500921078198,,,
1671,information about the scope of warranty and product liability c laims in fiscal  can be also found starting on page   of the other disclosures in the notes to the consolidated financial statements,,,,,,0.3879120906209992,0.4589419536994656,,,,,,,,,,,,
1676,concept  group compliance which is divided into a central team and regional functions is responsible for preventing violations in the areas of corruption antitrust law money laundering and data protection,,,,,,,,,,0.3446840057757962,,,,,0.425328919308387,,,,
1677,this structure is supplemented by compliance coordinators in the countries and at the locations,,,,,,,,,,,,,,,0.4490340077102676,,0.3341026415114271,,
1681,when  it comes to preventing violations in the area of technical compliance responsibility lies with the group quality technical compliance cbs and environment group function together with the central functions for quality and technical compliance within the group sectors,,,,,,0.4017735342514932,,,,0.3691422681737306,,,,,0.4033714238453549,,,,
1682,the technical compliance policy as well as the technical compliance management system manual and other procedural standards set out how the compliance management system is designed and implemented,,,,,,,,,,0.352864469079895,,,0.3993058691878854,,,,,,
1683,a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing basis in order to support the identification of risks and other technical compliance considerations,,,,,,,,,,,,,0.5540074556369442,0.4990340789608392,,,0.3580742720679096,0.2953895228668818,
1689,the indicator will constitute a component of variable remuneration for the members of the executive board  senior exec utives and executives  worldwide beginning in fiscal,,,,,,,,,,,,,,,,0.3260501116735017,,,
1693,we intend to achieve this in particular by using objective diagnosticsassisted appointment procedures by strengthening our inclusive culture by expanding womens networks and by holding diversity workshops and specific events,,,,,,,,,,,,,,,,,0.3710748427243458,,
1697,for more information  on compliance see the main characteristics of the internal control system section in the report on risks and opportunities in this annual repor t,,,,0.389753143905595,,,,,,0.348650324537239,,,,,,0.3522488571787938,,,
1718,for more information on sustainable management practice see the integrated sustainability report on our website at  www,0.3263866134617785,,,,0.4060533854572493,,,,,,,,,,,,,,
1721,continental ag    annual  report   management report    sustainability and combined nonfinancial statement     the eu taxonomy is a classification system for determining sustainable economic activities in the real economy,0.3997860595530957,,,,,,,,,,,,,,,,,,
1722,the following disclosures are the mandatory disclosures of the continental group in accordance with a rt,,,,,,,,,,0.3393958118436255,,,,,,,,,
1723,of eu taxonomy regulation,,,,,,,0.439749753773343,,,,,,,,,,,,
1724,specific information on the implementation of disclosure requirements in accordance with the eu taxonomy regulation  since january    companies in the real economy have had  to provide information on taxonomy eligibility and taxonomy alignment with regard to the two climate objectives of the climate delegated act under eu taxonomy regulation,,,,,,,0.4416047565324538,,,0.3414174109107746,,,,,,,,,
1725,in june   the environmental delegated act under eu taxonomy regulation  was published containing  the activities and technical assessment criteria for the four remaining environmental objectives,0.3833717925051867,,0.4209107168232343,,,,,,,,,,,,,,,,
1726,the six environmental objectives of the eu taxonomy are   climate change mitigation   climate change adaptation   sustainable use and protection of water and marine resources   transition to a circular economy   pollution prevention and control   protection and restoration of biodiversity and ecosystems  publication of the environmental delegated act under eu taxonomy regulation  was accompanied by the introduction of amendments to the climate delegated act comprising changes to the existing activities for the two climate objectives as well the inclusion of new economic activities for the two climate objectives,0.3674472567764878,,,,,,,,,,,,,,,,,,
1727,this affects among others the two economic activities of category,0.4798016985238225,0.4373598754724628,0.4735733322110657,0.4042664896081422,0.4844361242088952,,0.5425957140536077,0.4003813762617383,,0.3774156502581077,,,,0.5179956441070936,0.4090460908996967,,,0.4071574811673905,0.5078097251952671
1728,manufacture of automotive and mobility components and category,,,0.5589760908745712,,,,,,,,,,,,,,,,
1730,furthermore the eu commission made it explicit in recital  of delegated regulation  amending delegated regulation  that the activity of tire manufacturing because  of its potential to reduce greenhouse gas emissions in the t ransport sector is a taxonomyeligible activity that is currently to be allocated to category,,,0.5039706784723861,,,,0.4374951402075337,,,,,,,,,,,,
1731,manufacture of other lowcarbon technologies,,0.3714185837746953,0.4298319902292631,,,,,,,,,,,,,,,,
1733,this is mainly because unclear wording cont inues to be used in the regulations and notes on determining taxonomy eligibility and in particular taxonomy alignment as well as the calculations for key performance indicators for turnover capital expenditure and operating expenditure as they pertain t o the economic activities relevant for continental,,,,,,,0.4998525071208551,,,0.349328471802818,,,,0.4367236203728519,0.387791017965331,,,,
1734,as a result these regulations and notes are still open to interpretation,,,,,,,,,,0.4001760942050261,,,,,0.4618496818685991,0.3677420427562704,,,
1735,from continentals perspective there is also uncertainty about the interaction between the various regulations delegated acts and official answers to frequently asked questions,,,,,,,,,,,,,,,0.3935731187717547,,,,
1736,furthermore the short implementation period granted by the delegated act published in  means that many questions of interpretation related to implementation have not yet been conclusively clarified,,,,,,,,,,0.3393779991653802,,,,,0.4477121299930277,0.34558272594945,,,
1737,in interpreting the regulation we also take into consideration the assessments of industry associations in the supplier and automotive industries the reporting practices of european suppliers for  and unofficial assessments by various experts,,,0.4266611653857659,,,,0.4579231734334982,,,,,,,,,,,,
1738,taxono myeligible economic activities  as part of our sustainability ambition we strive for carbon neutrality and emissionfree mobility and industry by  at the latest see also the sections on carbon neutrality and on emissionfree mobility and industry in this combined nonfinancial statement and thus for the expansion of clean and carbonneutral mobility,0.3678390806589983,0.3856768795389574,,0.3742855629727843,0.4192873152294329,,,0.4292950845332137,,,,,,,,,,,
1741,it consisted of allocated business with zerotailpipeemission vehicles and allocated lowcarbon business beyond business with zerotailpipe emission vehicles,,0.3688773338166572,,0.3773033745925046,,,0.4436151397763972,0.4220293099333226,,,,,,,,,,,
1742,this business was therefore classified under category,,,,,,,0.5449017326372794,,,,,0.3981137104734672,,0.4922323962129813,0.4305271319659879,,,0.2659208631578599,0.5379304823152726
1743,manufacture of other lowcarbon technologies of the delegated regulation for climate change mitigation eu  annex i in the previous year since at the time no general regulations or specific upstream economic activities were provided for,,0.3498325174005822,0.4582210826889304,,,,,,,,,,,,,,,,
1745,manufacture of automotive and mobility components and category,,,0.5589760908745712,,,,,,,,,,,,,,,,
1746,manufacture of rail rolling stock constituents coupled with the updated approach t o the activity of tire manufacturing resulted in the reclassification of various continental economic activities reported as taxonomyeligible in the reporting year compared with  as well as a significant increase in sales  capital expenditure and operating expenditure,0.3324886773238555,0.4328464213162893,0.4975943001185745,,,,0.4628951952772592,0.444140216746261,,,,,,,,,,,
1747,in the reporting year we allocated all economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles   with the exception of tires but also extending beyond components for zerotailpipe emission vehicles    to category,0.3674657027913439,0.4451110543228884,0.5228561661044827,,0.4093044819905972,0.3776261606897305,0.4710390984169882,0.4720042563482176,,,,,,,,,,0.27482346837146,0.420839068113895
1750,this class ification is based on the fact that from continentals perspective the activity designation does not entail any restrictions in terms of components for example in relation  to function or drive system and the corresponding components parts and systems are intended for use in road vehicles,,0.3738816279314365,,0.3802158382516633,,0.3817634772467533,,0.4355938070537463,,,,,0.3962657926347939,,,,,,
1751,the unclearly defined qualification characteristic criterion of activity,,,,,,,,,,,,,0.3958289466016945,0.4251969577929773,0.4300200282719256,0.3163914067686584,0.3352566636764887,,
1754,information in a ccordance with the  eu taxonomy regulation      continental ag    annual report   management report    sustainability and combined nonfinancial statement     we allocated all economic activities involved in the manufacture of rail rolling stock constituents to category,0.3997038926640243,0.4690736353000599,0.5815361587240184,0.3892187578377455,0.4388568898068319,,0.5101080257703161,0.4653816818066025,,,,,,0.4223217259954024,,,,,0.4407838605963691
1757,does not impose any restrictions on components in relation to the function or drive system of rail vehicles for which the components are manufactured pr ovided that the components and systems are necessary for the operation and functioning of rail vehicles,,,0.4273459574209998,0.4787991134228938,,0.3845819711685604,,0.5679354594801311,,0.3446877058627459,,,,,,,,,
1758,furthermore the activity designation does not entail any restrictions on components for example in  relation to function or drive system,,,,0.3734114023278994,,,,,,,,,,0.4398823022571559,0.4079583821646932,,0.3715100858114727,,0.4244917160543403
1759,in contras t to the previous year in the reporting year all activities involved in tire manufacturing were classified as taxonomyeligible under category,0.3535527924564418,0.4581727524220392,0.5209302426828977,,0.428173788032001,0.3823609603187047,0.4618319020911203,0.4179724207692561,,,,,,,,,,,0.4511935777011022
1761,in recital  of delegated regulation  amending delegated regulation  the commission made it clear that tire manufacturing has the potential to reduce greenhouse gas emissions in the transport sector and can contribute to a more circular economy,,,0.4403205420425843,,,,,,,,,,,,,,,,
1762,until specific technical assessment criteria are defined for this activity tire manufacturing  shall remain a taxonomyeligible activity under category,,0.4064866868195611,0.5449829396709727,,,0.3849028566629228,0.4376942135838679,,,,,,,,,,,,
1763,manufacture of other lowcarbon technologies,,0.3714185837746953,0.4298319902292631,,,,,,,,,,,,,,,,
1764,it is continentals opinion that this clarification for the purposes of taxonomy eligibility refers to the manufacture of tires of all kinds wi thout any restrictions in terms of specific properties label classes or drive system technologies,,,0.4257849913946962,,,,0.4260294985340586,,,,,,,,,,,,
1768,in addition various continental industrial businesses will continue to be reported as taxonomyeligible as they were in the previous year,,,,,,,0.445491477470937,,,,,,,,,,,,0.4585845453844884
1769,in the reporting year these primarily comprised the manufacture of components for wind turbines and th e manufacture of materials for industrial plant insulation,0.3342127794670906,0.3923279160964795,0.5745957931042924,0.4582387789653461,,0.4257943835145439,,,,,,,,,,,,,
1770,continental still allocates these businesses to category,,,,,,,,,,,,,,,,,,,0.4634652145330448
1771,manufacture of other lowcarbon technologies since the economic activities pursue substantial reductions and therefore make signif icant contributions to the expansion of renewable energies and energy saving for example through insulation in industrial plants,0.3544908101740869,0.43322626971707,0.4922908537236173,0.4560817565830121,,,,,,,,,,,,,,,
1772,for these classifications as well continental believes it is irrelevant which functions are fulfilled by the supplier techno logies in the end products as long as the end product facilitates the goals set out in art,,0.4095039249609133,0.5424027721091953,0.3939615560724488,,0.4290108801279768,0.5050077803087624,,,,,,0.4647212469211709,0.4920730731658046,,,,,0.4633948538605315
1773,of the taxonomy regulation,0.3378076077126615,,,,,,0.4267794815360503,,,0.34418581369293,,,,,0.3949588030823595,,,,0.4123217192760182
1774,the activities mentioned are not identified as taxonomyeligible  under annex ii to the climate delegated act climate change  adaptation,,,,,,,,,,,,,,,0.4006528446556312,,,,
1775,all other economic activities of the continental group that are not included in the aforementioned economic activities have been classified as taxonomynoneligible for the reporting year,0.4182675551128388,0.3564909547510566,,,,,,,,,,,,,0.4015670089910111,,,0.2936758194226904,0.4789379334641426
1776,accordingly continental currently has not allocated a ny economic activities to the other environmental objectives under annex i sustainable use and protection of water and marine resources annex ii transition to a circular economy annex iii pollution prevention and control or annex iv protection and restoration of biodiversity and ecosystems,0.3669428395703119,,,,,,,,,,,,,,,,,,
1778,taxonomyeligible turnover  the information on turnover is prepared in accordance with section,,,,,0.4398936575524459,,,,,,,,,,,,,,0.4250177922275401
1780,of annex  t o the delegated regulation on disclosure obligations  and in compliance with ifrs accounting regulations see tables at the end of this nonfinancial statement,,,,,,,,,0.3677961407347516,0.4024210054558946,,0.3898971536958478,,,0.4073764745429071,0.3318490203896774,,,
1782,the described firsttime classification of all tire manufacturing activities as taxonomyeligible under category,,0.4499717913634632,0.5355403238134494,,,,,,,,,,,,,,,,
1783,and the firsttime classification of all other economic activities involved in the manufacture of automotive and mobility systems and components for road vehicles as taxonomyeligible under category,0.3276378743394236,0.4165235042695486,0.5367932602093175,,,,0.4805016210699255,0.4472865517835859,,,,,,,,,,,0.4070269280931766
1785,added to this was the firsttime classification of other economic activities involved in th e manufacture of rail rolling stock constituents as taxonomyeligible under category,0.4328735785104702,0.5160678184735805,0.5813173154125137,0.4264133126772123,0.4611841356358768,0.3937048824860873,0.4715186397661994,0.5181370071193122,,,,,,0.4331656750655193,,,,,0.4182857601720873
1787,in addition various continental industrial businesses were reported as taxonomyeligible under category,,0.3569988154305636,0.4376081916778559,,,,0.4941087983595528,,,,,,,0.4367893473380949,,,,0.2807451391895391,0.4581825236574531
1796,taxonomyeligible capital expenditure and operating expenditure  taxonomyeligible capital expenditure and operating expenditure have been recorded in accordance with the delegated regulation on disclosure obligations  and taking into account the clarifications made by the european commission in october,,,,,,,,,,0.3493031510325045,,,,,0.3887409280057198,,,,
1797,the figures for taxonomyeligible capital expenditure and operating expenditure under category a are allocations based on the p roportion of taxonomyeligible turnover,0.321328784777466,0.3489377073391522,,,0.4069578480358187,,0.4595494997781343,,,0.3530407655682101,,,,,,0.3245137705777577,,,0.4097896059974249
1798,for reasons connected to the business model the equipment machinery and buildings of the continental group are thus used both for taxonomyeligible activities and for other activities,0.38012742982471,0.4683160483326328,0.4353293022983983,0.5232617704353467,0.4338508976983599,0.4252850076188841,0.4357655590726207,0.4155530436729525,,,,,0.4477393810444878,0.4768457415636891,,,,0.3383660172433733,0.5119839384678994
1799,this applies both to capital  expenditure and operating expenditure for assets or processes associated with taxonomyeligible activities category a,0.4133065918174968,0.4059384098194309,0.5047608511141805,0.4144144613548399,0.4981418023409252,0.4247541643119183,0.4959800179346864,0.4937690615083876,0.3957128618173476,0.3901617428572267,0.5309252381566415,0.4022899647927676,,0.537207998766091,0.4765242360031146,,,0.3193090026956146,0.5093518016240673
1803,this states  for enabling activities that capital expenditure and operating expenditure should be reported on the basis of their proportion of turnover provided the activities are taxonomyeligible and that they not do not include activities that are taxonomynoneligible,0.3653069211447769,0.3845628633461577,0.4948276223449246,,0.4386635029290802,0.381146079578531,0.5174746266327549,0.4464528858871872,0.3826858471924542,0.4418177783244644,0.5139177381994824,0.4045504677061399,0.4288523889152816,0.5732555448202359,0.541413109185012,0.3427210909008923,0.3305834008862889,0.3087750390693182,0.5126437541533314
1804,continental ag    annual  report   management report    sustainability and combined nonfinancial statement     the expanded interpretation of economic activities classified as taxonomyeligible in the reporting year likewise led to a significant increase in taxonom yeligible capital expenditure,0.3977183019911851,,,,,,,,,,,,,,,,,,
1811,the information on capital expenditure is prepared in accordance with section,,,,,,0.3872260371589763,,,,0.3776932265701473,,,,,,0.331534800206217,,,
1813,of annex  to the delegated regulation on disclosure obligations  in compliance with ifrs accounting regulations,,,,,,,,,,0.3754053364343493,,,,,,,,,
1815,the information refers to capital expenditure in the intangible assets note  property plant and equipment note  leases note  and investment property note  presented in the n otes to the consolidated financial statements,0.3517432734393449,,,0.3922898585199744,,0.4142237542562147,,0.4070630278612686,,0.353314910816576,,0.3749522892316634,,,,0.3347964513833322,,,
1816,operating expenditure is defined in accordance with section,,,,0.4237079816792061,0.3990539242669187,0.3985507437186708,0.4337851888985475,0.474041459403667,0.4047166936888362,0.3803727072253919,,,,,0.4386835065543798,0.3236910342894762,,,
1818,of annex  to the delegated regulation on disclosure obligations  and has been calculated on an imputed basis as described above,,,,,,,,,,0.359380360261975,,,,,,,,,
1819,fo r the denominator of the key figure calculation for operating expenditure continental takes into account direct noncapitalized costs incurred in the reporting year as a result of research and development net building re novation  measures shortterm leasing and maintenance and repairs,,,,,,0.4232367437207279,,,,,,,,,,,,,
1820,the expanded interpretation of economic activities classified as taxonomyeligible in the reporting year likewise led to a significant increase in taxonomyeligible operating expenditure,0.3401952382402345,,,,,,,,,,,,,0.4678877381890177,,,,0.2979536635888421,0.4057091882986777
1827,when determining the taxonomyeligible capital expenditure and operating expenditure for reasons of materiality the decision was made to forgo separate reporting of investments in individual measures and the acquisition of products from taxon omyeligible economic activities under category c as well as reporting of the  resulting operating expenditure in the reporting year,0.3431712556538858,,,,,,,,,,,,,0.4345676263292388,,,,,
1828,continental notes that from its perspective various interpretations with respect to the requirements concerning capital  expenditure and operating expenditure particularly for category c and for operating expenditure more generally continue to result in uncertainty when determining taxonomyrelated information,,,,,,,0.4452828385015194,,,,,,,,0.4241272763200054,0.3307188301580054,,,0.41194026030085
1829,taxonomyaligned economic activities  as in the previous year continental did not report any economic activities as being taxonomyaligned,,,,,,,,,,,,,,,,,,,0.4036480822888907
1830,for all economic activities that are reported under category,0.4340697688905341,0.3796749025555788,,,0.392309879932853,,0.4983248091943689,0.4263087732976497,,0.3422178407111396,,,,,0.4443052854703356,,,0.3603010998958383,0.4294827086593148
1833,exter nal verification of the life cycle assessments must also take place in accordance with predefined standards,,,0.4510507026680427,,,,,,,,,,,,,,,,
1838,it was not yet mandatory in the reporting year to repor t taxonomyaligned economic activities if the economic activities are reported according to the categories,,,,,,,0.4460433186203506,,,,,,,0.4624336466200522,0.4053153532614914,,,,0.4389777810724358
1841,since continental does not currently report any activities as taxonomyaligned no taxonomyaligned capital expenditure or operating expenditure according to categories a and b has been reported,,,,,,,,,,,,,,,,,,,0.4290661664530149
1842,since no taxonomyeligible capital expenditure or operating expenditure under category c was identified no taxonomyaligned capi tal expenditure or operating expenditure under category c  has been reported,,,,,,,,,,,,,,,,,,,0.4256767078540359
1843,continental ag    annual report   management report    sustainability and combined nonfinancial statement     information to be disclosed in accordance with the eu taxonomy regulation  for the following overviews of taxonomy information it should be noted that these were prepared in accordance with the guidelines for the templates in annex  to the delegated regulation on disclosure obligations,0.3675286193066101,,,,,,,,,,,,,,,,,,
1844,given the uncertainties and interpretations of the taxonomy regulation this restriction is relevant since it means for example that the designations as environmentally sustainable or nonenvironmentally sustainable activities only relate to the assessment as  per the eu taxonomy r egulation and not more generally,0.3459167946293292,,0.4642636961689297,,,,,,,,,,,,0.4144786818274494,,,,
1845,continental has no economic activities according to the complementary delegated regulation for gas and nuclear activities  and therefore does not provide the specific templates,,0.38053002042363,,0.4355326268258618,,,,,,,,,,,,,,,
1849,information on the development of other sustainability topic areas       continental ag    annual report   management report    economic report         macroeconomic development  due to inflation rates falling faster than originally expected the stabilization of supply chains and despite interest rate hikes by central banks the global economy developed positively in the year under review,0.4102808916817432,,,,,,,,,,,,,,,,,,
1920,development of industrial production  in addition to vehicle production and the replacement business for the automotive industry the development of various other industries is crucial to the success of our contitech group sector,0.3582908958147569,0.4510582629135254,0.5005823078613562,,,,,,,,,,,,,,,0.2719123372432634,
1921,contitech products are used in particular in equipment machinery and vehicles for railway transport mining agriculture and other key industries,,0.3981446062073334,0.437835429028284,,,,,,,,,,,,,,,,
1922,as well as the general development of gross domestic product the development of industrial production is therefo re  regarded as an important indicator for contitechs business with  industrial customers,,,0.4268503187651754,,,,,,,,,,,,,,,,
1931,carbon steel and stainless steel are input materials for many of the mechanical components such as diecast parts integrated by continental into its products,,,0.4820830778838567,,,,,,,,,,,,,,,,
1933,aluminum is used in particular for diecast parts and stamped and bent components while copp er is used in particular in electric motors mechatronic components and printed  circuit boards,,,0.4724651953346655,,,,,,,,,,,,,,,,
1948,precious metals such as silver and gold are used by continental and by our suppliers to coat components,,0.3626996542554351,,,,,,,,,,,,,,,,,
1952,crude oil is the most important basic building block for syntheticrubber input materials such as butadiene and styrene as well as  for carbon black various other chemicals and plastics,,0.4377120848333802,,,,,,,,,,,,,,,,,
1971,they are now assigned to the relevant functional areas,,,,,,,,,,,,,0.5073862146807961,0.4647864345296172,,,0.4040476118010136,,0.4025556077717638
1972,in addition the assignment of income and expenses from certain busin ess activities within the functional areas was adjusted,,,,,0.3989416889031059,,,0.468969734350015,0.4494192198077509,,0.5208642739902517,,,0.5332517202156403,,,0.372116674589686,0.3317127578574564,
2043,they are now assigned t o the relevant functional areas,,,,,,,,,,,,,0.4932762854947742,0.4566511430694217,,,0.3878955783675556,,
2045,the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,0.4199077970631733,0.4302088814305851,,0.5042938541818633,0.3848777575026934,,0.5444474306437239,0.386344796845311,,0.3484890429650736,0.3209590775848007,0.4037828688600327
2049,capital expenditure on property plant and equipment and software,0.3210811950081011,,,,,0.4209790922476322,,,,,,,,,,,,,
2118,these includ ed impairment on property plant and equipment in the amount of,,,,0.441101469707427,0.3921609737015268,0.3987627881835179,,,,,,,,,,,,,
2129,in the contract manufacturing group sector there were restructuring expenses of,,,0.4503582370028513,,,,,,,,,,,,,,,,
2218,in the contr act manufacturing group sector there were restructuring expenses of,,,0.5156036855137889,,,,,,,,,,,,,,,,
2252,contract manufacturing,,,0.4603805401776917,,,,,,,,,,,,,,,,
2279,reconciliation of sales to adjusted sales and of ebitda to adjusted operating result adjusted ebit in    millions  automotive  tires  contitech  contract manufacturing  other  holding  consolidation  continental group  sales,,,,,,,0.4319711475660323,,,,,,,,,,,,
2361,mainly includes loss allowances on accounts receivable writedowns on inventories a s well as debt waivers from the sale of all russian operations in the tires group sector and some operations in the contitech group sector in russia,,,,,,,0.4983843172407825,0.4526957112365469,,,,,,,,,,,0.419889702007461
2460,in the automotive group sector costs in connection with in itial product development projects in the originalequipment business are capitalized,,,,,,0.3853526179246894,,,,,,,,,,,,,
2469,as in the previous year the requirements for the capitalization  of development activities were not met in the tires contitech or contract manufacturing group sectors,,,,,,0.407242196316348,,,,,,,,,,,,,
2494,for details about the higher prioryear va lue please refer to the comments in the  annual report,,,,,,,,,,,,,,,,0.3832251644644276,,,
2627,capital expenditure additions  capital expenditure for property plant and equipment and software amounted to,,,,,,0.3889384056534117,,,,,,,,,,,,,
2699,as at the end of  the utilization of sale ofreceivables programs  at,,,,,,,,,,,,0.3764233537856896,,,,,,,
2778,property plant and equipment increased by,0.3370218091047612,,,0.4071783537468307,,0.4145232138412052,,,,,,0.3788161324087666,,,,,,,
2876,property plant and equipment rose by,0.3581371765663877,,,,,,,,,,,,,,,,,,
2900,this increa sed operating assets by,,,,,,,,0.4049722674076526,,,,,,,,,,,
2914,other intangible assets,,,,,,,,,,,,,,,,,,0.2749335850516239,
2916,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
2920,longterm miscellaneous assets,,,,,,,,,,,,,,,,,,0.2905126628872571,
2942,shortterm other provisions and liabilities,,,,,,,,0.4078900540539623,0.4976470063511257,,,,,,,,,,
2962,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
2992,total liabilities and provisions,,,,,,,,,0.3811406854991726,,,,,,,,,,
3000,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
3038,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
3068,total liabilities and provisions,,,,,,,,,0.3811406854991726,,,,,,,,,,
3076,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
3154,they are now assigned t o the relevant functional areas,,,,,,,,,,,,,0.4932762854947742,0.4566511430694217,,,0.3878955783675556,,
3156,the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,0.4199077970631733,0.4302088814305851,,0.5042938541818633,0.3848777575026934,,0.5444474306437239,0.386344796845311,,0.3484890429650736,0.3209590775848007,0.4037828688600327
3160,capital expenditure on property plant and equipment and software,0.3210811950081011,,,,,0.4209790922476322,,,,,,,,,,,,,
3172,the user experience business area was able to offset the effect of discontinued product areas by significantly improving sales figures for display  solutions,,,,,,,,,,,,,,,,,,0.268379929489239,
3206,procurement  electronic components and semiconductors are essential semi finished products for the automotive group sector,,,0.424887268737157,,,,,,,,,,,,,,,,
3291,there were major additions related to the construction of new manufacturing plants for electronic brake systems and innovative display and operating solutions as well as vehicle electronics such as highperformance computers and radar and camera solutions,,,0.4325752919665451,,,0.4083948937866555,,,,,,,,,,,,,
3345,they are now  assigned to the relevant functional areas,,,,,,,,,,,,,0.5073861537788903,0.4647863162363495,,,0.40404755004068,,
3349,capital expenditure on property pla nt and equipment and software,,,,,,0.4128777064852793,,,,,,,,,,,,,
3357,the group sector is divided into five business areas   original equipment   replacement apac   replacement emea   replacement the americas   specialty tires  business and sales performance  negative exchangerate effects and weak demand particularly in the truck tirereplacement business and to a lesser extent the passenger car tirereplacement business in europe and n orth america could not be fully offset by optimizing the product mix,,,,,,,0.453518324470274,,,,,,,,,,,,
3437,property plant and equipment rose by,0.3581371765663877,,,,,,,,,,,,,,,,,,
3468,there were major additions related to the expansion of the production site in hefei china,,0.3635101530792729,,,,0.4358381457968557,,,,,,,,,,,,,
3523,in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed,,,,,,,,,,,,,,,,,,,0.4059219897901557
