,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3867,capital is then allocated to each of the business divisions considering qualitative adjustments after deducting expec ted loss,,0.3279679097978769,,0.3644279041485267,,,0.4418168310763181,,,,,,,,,,,,
3888,its objective is to ensure t hat all necessary governance and controls are established within the group to fulfil its payment obligations at all times including intraday and to manage its liquidity and funding risks within the management board approved risk appetite when executing the strategic plan,,,,,0.3709352431792602,,,,,,0.5310108332513499,,,0.4465183575742368,,,,,
3902,in addition it reviews and recommends items for management board approval including key risk management principles the groups risk appetite statement recovery plan the contingency funding plan overarching risk appeti te parameters and recovery and escalation indicators,,0.3633560458301252,,,0.4096461279595727,,,,0.3772031589073387,,,,0.4077707194889562,,,,0.3089633103278467,,
3905,the individual roles and responsibilities are laid out and documented in the global responsibility matrix whi ch provides further clarity and transparency on the roles and responsibilities across all involved stakeholders,,0.3344004915123441,,,,,,,,,,,0.3991524258318208,,,,0.3852341774841145,,
3935,this complements the daily operational cash management process,,,,,0.3733424356962325,,,,,,,,,0.4704648635453704,,,,,
3975,market access information is compiled monthly and presented to group as set and liability committee,,,,,,,,,,,,0.4087955583329674,,,,,0.3196329560607321,0.2807309950558516,
3990,capital markets issuance  the main objective of debt issuance is to raise medium term funding and securing in the most cost optimal manner,,,,,,,,,,,,,,,,,,0.2838368928165352,
4008,funds transfer pricing  the funds transfer pricing framework is key to  incentivize liquidity steering activities to the business units,,,,,,,,,,,,,,0.4503670320221966,,,,,
4009,it applies to all corporate divisions and entities with balance sheet items requiring active management and funding from the group and promotes pricing of i assets in accordance with their  underlying liquidity risk ii liabilities in accordance with their liquidity value and iii contingent liquidity exposures in accordance with the cost of providing for appropriate high quality liquid a ssets,,,,0.3962511573589273,,,0.4712400295466848,0.4170488069501005,0.4351344082070668,0.3592128283841374,0.5378574822915335,0.4132279284866176,,,,,,0.2772294708428123,
4014,additional details are included  in note  business segments and related information of the consolidated financial statements,,0.3433923537294565,,,,,,,0.3999207701139388,,,,,0.4853301211680965,,,,0.3235490682878773,
4016,it specifies the provisions procedures and action plans for responding to potential disruptions to the banks ability to fund itself,,,,,,,,,,,0.5183762072748853,,,,,,,,
4017,it covers actions that can be taken to raise cash andor recover the banks liquidity metrics in breach,,,,0.3686278707200963,,,0.4439504622950845,0.4086917704977655,,,0.5715310786984296,,,,0.3952575917174871,,,,
4022,key responsibilities include   defining the overarchi ng risk management policy including setting of risk management standards,,0.3593562365304125,,,0.3791935411272484,,,,,,,,0.4070329955956916,,,,0.3609198021370061,,
4026,coordinating and implementing the group recovery plan and maintaining credible resolution plans that could be executed in a crisis,,,,,,,,,,,,,,,,,0.3280556952905559,,
4040,the business divisions and infrastructure functions are the st lod t hat own the risk and have the responsibility to manage strategic risk in accordance with the plan approved by the management board,,,,0.4448852738794537,,0.3575303683728538,,,,,0.5198955003711453,,,0.4612197480829115,,,,,
4041,finance and risk are the nd lod and act as facilitators via their controlling activities and are responsible for escalatio n to the appropriate decisiontaking authorities,,,,,,,,,,,0.5290155300962016,,,,,,,,
4048,this includes managing issuances and repurchases of capital instruments see section on capital management for details,0.3039812861457333,0.3435050629220789,0.3740041094468602,0.3638675733394325,0.4120773803669392,0.3800949019270354,,0.4151009171728447,,,0.5937340707831403,0.4503042765290431,,0.4812881339204691,,,,,
4055,they occur within and across counterparties businesses regionscountries industries and products,,,,0.3718215497807388,,,,,,,,,,,,,,,
4061,these include the physical risks arising from extreme weather events which are growing in frequency and severity as well as transition risks as carbon intensive sectors are faced with higher taxation reduced demand and potentia lly restricted acce ss to financing,,,,0.3679601506789878,,,,,,,,,,,,,,,
4069,certain jurisdictions have begun to develop antiesg measures including requiring financial institutions that wish to do business with them to certify their nonadherence to aspects of the transition agen da,,,,,,,,,,,,,,,0.3973670214149867,,,,
4070,failing to comply with these requirements may result in the termination of existing business and the inability to conduct new business with those jurisdictions while complying may lead to reputational risks,,,,,,,0.483919499526404,,,0.4006952266149562,,,,,0.4276252433638678,,,,
4077,the management board has delegated sustainability related decisions to this committee which is chaired by the chief executive officer and the chief sustainability officer vice chair,,,,,0.3863569434510533,,,,,,,,,,,,,,
4083,in addition the banks environmental and social policy outlines specific restrictions for certain sectors,0.3347756731266282,,0.3619150938167722,,,,,,,,,,,,,,,,
4123,the chief security officer is supported by information security role holders at various seniority levels to help ensure tha t security requirements are met from a regional divisional and technical perspective,,,,,,,,,,,,,0.4489197921121826,,,,,,
4126,they also endorse the information security strategy and act as the highe st escalation level within the chief security office,,,,,,,,,,,,,,,0.4687829897602298,,,,
4134,furthermore the  chief security o fficer provides regular updates on material topics relating to security to the supervisory boards committee responsible for technology data and innovation,,,,,,,,,,,,,0.4538435250705578,,,,,,
4136,the chief security office in its responsibility as st lod executes against the nonfinancial risk management framework and leverages its various instruments e,,,,,,,,,,,,,,,0.4204199568634192,,,,
4143,the framework is governed centrally and applied globally across all product groups and business and inf rastructure divisions,,,0.3625858750030907,0.3605385511163059,,,,,,0.359780943456725,,,,,,,,,
4145,it also sets out the roles responsibilities and accountab ilities of key personnel identified to manage information security risk the strategy and measures to cope with information security breaches and related communication procedure,,,,,,,,,,0.3857644271736952,,,0.4727829898766933,,,,,,
4152,these include security testing security problem management and lessons learned,,,,,,,,,,,,,0.4088659342145934,,,,,,
4167,this is complemented by organizational controls and security training and awareness,,,,,,,,,,,,,0.4399212835826312,,,,,,
4173,as part of the annual risk and control assessment process subject matter experts provide a risk description and are supported by other areas such as legal compliance or group data privacy as necessary,,,,,,,,,,,,,0.5041560283198047,,,,0.3152064427187042,,
4174,senior informa tion security experts from all divisions and functions assess the exposure of the group based on their divisional or functional background,,,,,,,,,,,,,0.4007498811436112,,,,,,
4176,measures for the further reduction of material residual risks may include policy changes or policy amendm ents at divisional or group level as well as prioritized investment and accelerated implementation of risk mitigating activities,,0.3386119847786162,0.3797913211157768,,0.3893056745301989,,,,,,,,,,,,,,0.410131802755885
4178,this risk along with expanded regulatory requirements has necessitated an increased use of technology to better identify information security risks across third parties and where necessar y proactively perform outreach with them,,,,,,,,,,,,,0.3892739052374245,,,,,,
4212,all items which a re not deducted i,,,,,,,,,,,,,,,,,,,0.4217339118153456
4220,capital instruments  the management board was authorized by the  annual general meeting to buy on or before apri l   shares of up to  of the share capital at the time this resolution was taken or if lower of the share capital at the respective tim e the authorization was exercised,0.2967996345104843,,,,,,,,,,,,,,,,,,
4255,based on the current crr the group has eligible at instruments of,,,,,,,,,,,,,,,,0.3763529836826946,,,
4269,the pillar  total capital requirement of,,,,,,0.3596445765541021,,,,,,,,,,,,,
4270,demands further resources that may be met with up to,0.3036916583303554,,,,,,,,,,,,,,,,,,
4309,the cet  requirement comprises the pillar  minimum capital requir ement of,,,,,,0.3873555558873994,,,,,,,,,,0.3985102725742864,,,
4316,correspondingly the tier   capital requirement includes additionally a tier   minimum capital requirement of,,,,,,,,,,,,,,,,0.3595499851488053,,,
4318,and the total capital requirement includes further  a tier  minimum capit al requirement of,,,,,,0.3592636578403881,,,,,,,,,,0.3622306690941141,,,
4330,overview total capital requirements and capital buffers          pillar       minimum cet  requirement,,,,,,0.3947899362040463,,,,,,,,,,,,,
4403,crrcrd   crrcrd  common equity tier  cet  capital instruments and reserves      capital instruments related share premium accounts and other reserves          retained earnings          accumulated other comprehensive income loss net of tax          independently reviewed interim profits net of any foreseeable charge or dividend         other         common equity tier  cet  capital before regulatory adjustments               common equity tier  cet  capital regulatory adjustments      additional value adjustments negative amount          other prudential filters other than additional value adjustments        goodwill and other intangible assets net of related tax liabilities negative amount          deferred tax assets that rely on future profitability excluding those arising from  temporary differences net of related tax liabilities where the conditions in art,,,,,,,,,,0.3589424689659373,,,,,,,,,
4405,crr are met amount above the     thresholds negative amount        other regulatory adjustments         total regulatory adjustments to common equity tier  cet  capital          common equity tier  cet  capital               additional tier  at capital instruments      capital instruments and the related share premium accounts          amount of qualifying items referred to in art,,,0.3603285679909366,,,,0.4537612893741103,,,0.4309104268451225,,,,,,,,,
4421,dec     dec    total shareholders equity per accounting balance sheet          deconsolidationconsolidation of  entities        of which      additional paidin capital        retained earnings        accumulated other comprehensive income loss net of tax        total shareholders equity per regulatory balance sheet          minority interests amount allowed in consolidated cet          at coupon and shareholder dividend deduction         capital instruments not eligible under cet  as per crr         common equity tier  cet  capital before regulatory adjustments          additional value adjustments          other prudential filters other than additional value adjustments        goodwill and other intangible assets net of related tax liabilities negative amount          deferred tax assets that rely on future profitability          defined benefit pension fund assets net of related tax liabilities negative amount         direct indirect and synthetic holdings by the institution of the cet  instruments of financial sector entities  where the institution has a significant investment in those entities        other regulatory adjustments         common equity tier  capital                full year profit is recognized as per ecb decision eu  in accordance with the article  of regulation eu no   ecb   includes capital deductions of,,,,,,,,,,0.3691762358250793,,,,,,,,,
4448,it includes the aggregated effects of the segmental reallocation of infrastructure related positions if applicable as well as reallocations b etween the segments,,,,0.4673641694646177,,0.3862303637355277,,0.4216048406113665,,,,,,,,,,,
4450,corporate  bank   investment  bank   private  bank   asset  management   corporate   other   total  credit risk                          settlement risk                    credit valuation adjustment cva                      market risk                       operational risk                          total                                           dec    in  m,,,,,,,,,,,,,,,,,,,0.4173402371701063
4474,applying new regulations are considered in the methodology and policy section,0.3281540337635639,,0.4057052126282404,,,0.3567787471242456,0.4342216069500462,,,0.3918938434580283,,,,,0.4335515317349513,,,,
4475,acquisition and disposals is reserved to show significant exposure movements which can be clearly assigned to new businesse s or disposalrelated activities,0.3407841541180855,,,,0.4255316253044144,,,,,,,,,0.440639449002618,,,,,
4485,the category acquisition and disposal s reflects the acquisition of numis,,,0.3754412813301757,,0.4018547015017374,,,,,,,,,,,,,,
4497,any significant business acquisitions or disposals would be presented in the category acquisitions and disposals,,,,,0.4218807971860376,,,,,,,,,0.4636190014561073,,,,0.2834682616373701,0.4289167203562241
4511,significant new businesses and disposals would be assigned to the l ine item acquisition and disposals,,,0.3829892960789031,,0.4511961186611096,,0.4599780572646,,,,,,,0.4534639816188178,,,,0.2967306158945081,0.4416819487582565
4526,the category methodology and policy represents externally driven changes such as regulatory addons,,,0.3598062047603632,,,,,,,,,,,,0.3925870006856073,,,,
4527,the category acquisition and disposals represents significant exposure mov ements which can be clearly assigned to new or disposed businesses,,,0.3949742232251377,,0.4060375038379605,,0.4496418794385715,,,,,,,,,,,,
4533,unless stated otherwise   dec     dec    components of economic capital supply      shareholders equity          noncontrolling interests        at coupons deduction        gain on sale of securitizations cash flow hedges        fair value gains on own debt and debt valuation adjustments subject to own credit risk        additional valuation adjustments          intangible assets          ifrs deferred tax assets excl,,,,,,,,,,,,0.3924559600096443,,,,,,,
4561,the sft component includes the gross receivables for sfts which are netted with sft payables if specific conditions are met,,,,,,,,,0.3864829316575803,,,,,,,,,,
4566,the exposure value of regularway purchases and sales awaiting settlement is determined as offset between those cash receivables and cash payables where the related regularway sal es and purchases are both settled on a deliveryversus payment basis,,,,,,,,0.4106457951297064,,,,,,,,,,,
4604,for main drivers of the tier  capital development please refer to section development of own funds,0.3047686182842252,,,,,0.3753670914474571,,,,,,,,,,,,,
4609,guidance is provided through an mrel policy published an nually by the srb,,,,,,,,,,,,,,,,0.3553274135265328,,,
4652,unless stated otherwise   dec     dec    regulatory capital elements of tlacmrel      common equity tier  capital cet           additional tier  at capital instruments eligible under tlacmrel          tier  t capital instruments eligible under tlacmrel      tier  t capital instruments before tlacmrel adjustments          tier  t capital instruments adjustments for tlacmrel          tier  t capital instruments eligible under tlacmrel          total regulatory capital elements of tlacmrel               other elements of tlacmrel      senior nonpreferred plain vanilla          holdings of eligible liabilities instruments of other gsiis tlac only        total loss absorbing capacity tlac          add back of holdings of eligible liabilities instruments of other gsiis tlac only        available own funds and subordinated eligible liabilities subordinated mrel          senior preferred plain vanilla          senior preferred structured products          available minimum own funds and eligible liabilities mrel               risk weighted assets rwa          leverage ratio exposure lre               tlac ratio      tlac ratio as percentage of rwa,,,,,,,,,,0.3808176121447281,,,,,,,,,
4681,in addition eligible liabilities need to be subordinated to be counted against the tlac and mrel subordination requirements,,,,,,,,,,,,0.4168362802324374,,,,,,,0.4153323677828823
4689,the collateral credit enhancement component mainly  includes real estate collateral in the form of cash as well as securitiesrelated collateral,,,,,,,,,,,,0.4148277351517019,,,,,,,
4692,maximum  exposure  to credit risk  subject to  impairment   netting   collateral   guarantees  and credit  derivatives  total credit  enhancements  financial assets at amortized cost              cash and central bank balances                      interbank balances wo central banks                      central bank funds sold and securities purchased under resale agreements                        securities borrowed                    loans                         other assets subject to credit risk                       total financial assets at amortized cost                          financial assets at fair value through profit or loss             trading assets                       positive market values from derivative financial instruments                        nontrading financial assets mandatory at fair value through profit or loss                        of which              securities purchased under resale agreement                        securities borrowed                       loans                    financial assets designated at fair value through profit or loss                    total financial assets at fair value through profit or loss                         financial assets at fair value through oci                        of which              securities purchased under resale agreement                        securities borrowed                    loans                      total financial assets at fair value through oci                       financial guarantees and other credit related contingent liabilities                         revocable and irrevocable lending commitments and other credit related commitments                         total offbalance sheet                                      maximum exposure to credit risk                                        does not include credit derivative notional sold     million  and credit derivative notional bought protection   bought credit protection is reflected with the notional of the underlying   all amo unts at gross value before deductions of allowance for credit losses   all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl   includes asset held for sale regardless of accounting clas sification   excludes equities other equity interests and commodities   figures are reflected at notional amounts          deutsche bank   risk and capital performance   annual report   credit risk exposure       dec          credit enhancements  in  m,,,,,,,0.4681773662303761,,,,,,,,,,,,
4705,credit enhancements are split into three categories  netting collateral and guarantees  credit derivatives,,,,,,,,,,,,,,,,,,,0.410267617988493
4707,all categories are monitored and reviewed regularly,,,,,,,,,,,,,0.4092524666589702,,,,,,0.4062364595401241
4710,furthermore the bank has collateral pools of highly liquid assets and mortgages principally consisting of residential properties mainly in germ any for the homogeneous retail portfolio,,,,,,,,,,,,0.3937635677039257,,,,,,,
4712,although considered in the monitoring of maximum credit exposures the following are not included in the details of the group s main c redit exposure brokerage and securities related receivables cash and central bank balances interbank balances without central banks assets held for sale accrued interest receivables traditional securitization positions,,,,,,,,,,,,,,,,,,,0.4352917854241341
4714,at amortized cost   trading at fair value  through pl   designated   mandatory at  fair value  through pl   at fair value  through oci   revocable and  irrevocable  lending  commitments   contingent  liabilities   at fair value  through pl  corporate bank                           investment bank                            private bank                          asset management                       corporate  other                        total                                                dec      debt securities   repo and repostyle transactions   total  in  m,0.2971424366383969,,,,,,0.4735758355432775,0.4479644593810902,,,0.5252922406945836,0.4103372728060196,,,,,,,0.4317256011040267
4722,at amortized cost   trading at fair value  through pl   designated   mandatory at  fair value  through pl   at fair value  through oci   revocable and  irrevocable  lending  commitments   contingent  liabilities   at fair value  through pl  corporate bank                           investment bank                            private bank                          asset management                       corporate  other                         total                                                 dec      debt securities   repo and repostyle transactions   total  in  m,0.2971424366383969,,,,,,0.4735758355432775,0.4479644593810902,,,0.5252922406945836,0.4103372728060196,,,,,,,0.4317256011040267
4734,the business division corporate  other primarily contains exposures in treasury and capital release unit,,,,,,,,,,,0.5651514744355178,0.3898915201345246,,0.4973672917051446,,,,0.2931422583723673,0.4361368300375627
4737,nace nomenclature des activits conomiques dans la communaut europenne is a st andard european industry classification system and does not have to be congruent with an internal risk based view applied elsewhere in this report,,,0.4250715351457813,,,,,,,,,,,,,,,,
4739,at amortized cost   trading at fair value  through pl   designated   mandatory at  fair value  through pl   at fair value  through oci   revocable and  irrevocable  lending  commitments   contingent  liabilities   at fair value  through pl  agriculture forestry and fishing                       mining and quarrying                          manufacturing                            electricity gas steam and air conditioning supply                          water supply sewerage waste management and remediation activities                       construction                          wholesale and retail trade repair of motor vehicles and motorcycles                          transport and storage                          accommodation and food service activities                         information and communication                          financial and insurance activities                             real estate activities                          professional scientific and technical activities                          administrative and support service activities                         public administration and defense compulsory social security                         education                       human health services and social work activities                         arts entertainment and recreation                         other service activities                         activities of households as employers undifferentiated goods and servicesproducing activities of households for own use                         activities of extraterritorial organizations and bodies                       total                                                      deutsche bank   risk and capital performance   annual report   credit risk exposure       dec      debt securities   repo and repostyle transactions   total  in  m,0.3344988203381787,0.3634726312801327,0.4049125664281057,0.4221523799605137,0.4408861729407183,0.4228526670126338,0.5499452306144382,0.4796180396384067,0.3727040326086885,0.3884905719660847,0.5239305498150093,,0.3942419000489534,0.4640035061342425,0.467578702040372,,0.3091366472042348,0.3007942042289606,0.4840791429610587
4740,at amortized cost   at fair value  through pl   at fair value  through oci   at amortized cost  at fair value  through pl   at fair value  through oci    agriculture forestry and fishing                       mining and quarrying                        manufacturing                         electricity gas steam and air conditioning supply                        water supply sewerage waste management and remediation activities                        construction                        wholesale and retail trade repair of motor vehicles and motorcycles                        transport and storage                        accommodation and food service activities                        information and communication                        financial and insurance activities                              real estate activities                         professional scientific and technical activities                        administrative and support service activities                        public administration and defense compulsory social security                            education                       human health services and social work activities                        arts entertainment and recreation                        other service activities                         activities of households as employers undifferentiated goods and servicesproducing activities of households for own use                        activities of extraterritorial organizations and bodies                         total                                              includes stage  and stage  poci loans at amortized cost amounting to,0.3645355606985247,0.3626093954186155,0.3970273017518632,0.4015033252989951,0.4290188493956535,0.4509616890348209,0.4898843386357805,0.4680657156881724,0.379251022050413,,,,,,0.5085015238127746,0.3552775454464115,0.3061565973872144,0.3229976614523797,0.464551003933261
4747,at amortized cost   trading at fair value  through pl   designated   mandatory at  fair value  through pl   at fair value  through oci   revocable and  irrevocable  lending  commitments   contingent  liabilities   at fair value  through pl  agriculture forestry and fishing                       mining and quarrying                          manufacturing                            electricity gas steam and air conditioning supply                          water supply sewerage waste management and remediation activities                       construction                          wholesale and retail trade repair of motor vehicles and motorcycles                          transport and storage                          accommodation and food service activities                         information and communication                          financial and insurance activities                            real estate activities                          professional scientific and technical activities                          administrative and support service activities                          public administration and defense compulsory social security                         education                       human health services and social work activities                         arts entertainment and recreation                         other service activities                         activities of households as employers undifferentiated goods and servicesproducing activities of households for own use                         activities of extraterritorial organizations and bodies                       total                                                       deutsche bank   risk and capital performance   annual report   credit risk exposure       dec      debt securities   repo and repostyle transactions   total  in  m,0.3344988203381787,0.3634726312801327,0.4049125664281057,0.4221523799605137,0.4408861729407183,0.4228526670126338,0.5499452306144382,0.4796180396384067,0.3727040326086885,0.3884905719660847,0.5239305498150093,,0.3942419000489534,0.4640035061342425,0.467578702040372,,0.3091366472042348,0.3007942042289606,0.4840791429610587
4748,at amortized cost   at fair value  through pl   at fair value  through oci   at amortized cost  at fair value  through pl   at fair value  through oci    agriculture forestry and fishing                       mining and quarrying                        manufacturing                        electricity gas steam and air conditioning supply                         water supply sewerage waste management and remediation activities                        construction                        wholesale and retail trade repair of motor vehicles and motorcycles                        transport and storage                        accommodation and food service activities                        information and communication                        financial and insurance activities                              real estate activities                         professional scientific and technical activities                        administrative and support service activities                        public administration and defense compulsory social security                            education                       human health services and social work activities                        arts entertainment and recreation                        other service activities                         activities of households as employers undifferentiated goods and servicesproducing activities of households for own use                        activities of extraterritorial organizations and bodies                        total                                              includes stage  and stage  poci loans at amortized cost amounting to,0.3645355606985247,0.3626093954186155,0.3970273017518632,0.4015033252989951,0.4290188493956535,0.4509616890348209,0.4898843386357805,0.4680657156881724,0.379251022050413,,,,,,0.5085015238127746,0.3552775454464115,0.3061565973872144,0.3229976614523797,0.464551003933261
4754,million  as of december     before reflection of collateral and limited to securities purchased under resale agreements and securities borrowed   includes exposure to corporates in cluding holding companies of   billion  assetbacked securities of   billion  banks of   billion  insurance of   billion  financial intermediaries of   billion  and public sector of   billion  all based on internal client classification   nonrecourse commercial real estate portfolio based on deutsche banks definition is   billion  the portfolio is subject to the same credit underwriting requirements stipulated in the banks principles for managing credi t risk including various controls according to single name country industry and productasset classspecific concentration,,,,,,,,,,,,0.4239626174866436,,,,,,,
4763,billion  to real estate activities as reported above is based on nace code classification and comprises of recourse and nonrecourse financing across various parts of the group and client segment,,,,,,0.3808497339578103,,,,,,0.4572132743835975,,,,,,,
4767,the groups commercial real estate loans primarily originated in the u,,,,,,,,,,,,0.3970462219453418,,,,,,,
4773,additionally given the significan ce of the underlying collateral independent external appraisals are commissioned for all secured loans by a valuation team part of the independe nt credit risk management function which is also responsible for reviewing and challenging the reported real estate values regularly,,,,,,0.3535581162274599,,,,,,0.4493909293073569,,,,,,,
4777,the bank also participates in conservatively underwritten unsecured lines of credit to wellcapitalized real estate investment trusts and other real estate operating companies,,,,,,,,,,,,0.4662261708757965,,,,,,,
4820,the subsequent section provides the credit exposure for the private bank,,,,,,,,,,,,0.4169984525959191,,,,,,,
4834,iccc and below,,,,,,,,,,,,,,,,0.4057198076113069,,,
4846,iccc and below,,,,,,,,,,,,,,,,0.4057198230299843,,,
4858,iccc and below,,,,,,,,,,,,,,,,0.4057198230299843,,,
4870,iccc and below,,,,,,,,,,,,,,,,0.4057198230299843,,,
4883,iccc and below,,,,,,,,,,,,,,,,0.4057198230299843,,,
4895,iccc and below,,,,,,,,,,,,,,,,0.4057198230299843,,,
4907,iccc and below,,,,,,,,,,,,,,,,0.4057198230299843,,,
4919,iccc and below,,,,,,,,,,,,,,,,0.4057198230299843,,,
4980,various lending requirements are stipulated including but not limite d to client rating  maximum loan amounts and maximum tenors and are adapted to regional conditions andor circumstances of the borrower i,,,,,,,,,0.3732099421568473,,,,,,,,,,
4989,products range from current accounts and credit lines to investment loans or revolving facilities factoring leasing and de rivatives,,,,,,,,,,,,0.3928030505508416,,,,,,,
5000,the ltv calculation includes exposure which is secured by real estate collateral,,,,,,,,,,,,0.3909925934821113,,,,,,,
5167,economic capital usage  in  m,0.316083034119309,,,,,,,,,,,,,,,,,,
5177,the economic capital usage was,0.3557081082132705,,,,,,,,,,,,,,,,,,
5180,the economic capital usage was,0.3557081082132705,,,,,,,,,,,,,,,,,,
5372,assets pledged by our insurance subsidiaries are included in note   assets pledged and received as collateral of the consolidated financial statements and restricted assets held to satisfy obligations to insurance companies policy holders are included within note   information on subsidiaries of the consolidated financial statements,,,,,,,,,,,0.5887498575376988,,,,,,,,
5377,unencumbered fina ncial assets at fair value other than securities borrowed or purchased under resale agreements and positive market value from derivatives and available for sale investments are all assumed to be readily  available,0.3357056912549024,,,,,,,,,,0.5352828441521572,,,,,,,,
5380,included in this category are securities borrow ed or purchased under resale agreements and positive market value from derivatives,0.3684121030367249,,0.37795729159779,0.3792316542350877,,,0.4816478836612391,0.4032378932598054,,,0.5582483768589228,0.4319069452173465,,,,,,0.3215122031616571,0.4763288262682777
5386,unless stated otherwise   assets   encumbered  assets   readily  available   other  collateral received              debt securities              equity instruments              other collateral received                                 deutsche bank   risk and capital performance   annual report   liquidity risk exposure       dec      carrying value        unencumbered assets  in  bn,,,,,,,,0.431427670182703,,,,,,,,,,,
5389,unless stated otherwise   assets   encumbered  assets   readily  available   other  collateral received              debt securities              equity instruments              other collateral received                         maturity analysis of assets and financial liabilities  treasury manages the maturity analysis of assets and liabilities,,,,,,,,0.4198477301425162,,,,,,,,,,,
5416,he has the mandate to develop the banks  sustainability strategy across businesses infrastructure functions and regions and drive its implemen tation,,,,0.3630071040544161,,,,,,,,,,,,,,,
5419,furthermore the execution data  regulatory team which is responsible for driving the strategic transformation program and identifying an d assessing relevant regulations,,,,,,,,,,,,,0.3929214371071356,,,,,,
5432,along with this publication the bank announced three additional sectora l emission reduction targets in the corporate loan portfolio for shipping cement and coal mining after having published pathway targets for four sectors in the previous year i,,0.3275606445308485,0.3714750661066736,,,,,,,,,,,,,,,,
5437,in  the bank received  of its own global electricity consumption from renewable sources and is on its way to achiev e its  renewable electricity target by,,,,0.3877350734300078,,,,,,,,,,,,,,,
5446,in october  the bank set up a nature advisory panel which aims to help the bank assess naturerelated risks and identify new financial product offerings tied to the challenge of reversing biodiversity loss,0.3185159729570229,,,,,,,,,,,,,,,,,,
5469,infrastructure,,,,0.4340675378369119,,,,,,,,,,,,,,,
5479,primarily driven by strengthening the it and control functions   infrastructure functions,,,,0.4282620478276834,,0.3796395586102477,,,,,,,0.3945727482466896,,,,,,
5485,for a further discussion on the groups employee benefit plans see note   employee benefits to the groups consolidated financia l statements,,,,,,,,,0.3774106649005546,,,,,,,,,,
5491,hiring focused on filling front office roles in growth areas such as at corporate bank investment bank private bank and asset management strengthening the control and itfunction replacing oper ationcenter employees who left voluntarily and onboarding talents to meet the growing demand for regulatory roles such as client lifecycle management and antifinancial crime,,,,,,,,,,,,,0.4002029078970426,,,,,,
5496,the bank fosters mobility between divisions which enables employees to broaden their skills and experience,,,,,,,,,,,,,,0.4361874676816122,,,,,
5510,the bank takes a multidimensional approach including targeted outreach to attract and hire diverse talent enhanced career planning lead ership development exposure opportunities and senior leader sponsorship,,,,,,,,,,,,,,,,,,0.2797527098697753,
5533,these initiatives have been implemented along the full employee life cycle from attracting and hiring talent to developing retaining and promoting it,,,,,,,,,,,,,,,,,0.3525900190034772,,
5610,in addition to the preparation of the companys consolidated financial stat ements for external reporting purposes in accordance with international financial reporting standards ifrs as issued by th e international accounting standards board iasb and endorsed by the european union eu,,0.3359934325308968,,,,,,,,0.3723718076212713,,,,,,,,,
5620,as a result in establishing internal control over financial reporting management has adopted the following financial statement objectives   existence assets and liabilities exist and transactions have occurred   completeness all transactions are recorded and account balances are included in the financial statements   valuation assets liabilities and transactions are recorded in the financial statements at the appropriate amounts   rights obligations and owner ship  rights obligations and ownership are appropriately recorded as assets and liabilities   presentation and disclosures classification disclosure and presentation of financial reporting is appropriate   safeguarding of assets unauthorized acquisition use or disposition of assets is prevented or detected in a timely manner,,,,,0.3972036987579134,,,,,0.3821600415765243,,,,,,,,,
5633,reports are produced summarizing the results from each audit which are distributed to the responsible managers for the activities concerned,,0.3453779868990732,,,0.3964581400978735,,,,,,,,,,,,0.3120587137011932,,
5658,and c  of the banking act article  of the ssm framework regulation,,,0.3561971496012588,,,0.3641422080097612,0.4580544792218345,,,0.4166455014079086,0.5203904036105603,,,,0.4389354689868217,,,,
5663,rules governing the amendment of the articles of association  any amendment of the articles of association requires a resolution of the  general meeting section  of the stock corporation act,,,0.3682228035113108,,,,,,,,,,,,0.3983857896760043,,,,
5665,pursuant to the articles of association the resoluti ons of the general meeting are taken by a simple majority of votes and in so far as a majority of capital stock is required by a simple majority of capital stock except where law or the articles of association determine otherwise section,,,,,,,,,,,,,,,0.3941373362256655,,,,
5666,amendments to the articles of association become effective upon their entry in the commercia l register section   of the stock corporation act,,,,,,,,,,,,,,,0.3918503089918272,,,,
5670,the annual general meeting of may   authorized the management board pursuant to section   no,,,,,,,,,,,,,,,0.4200915049840381,,,,
