,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1651,in line with the ghg protocol we also report the direct emissions that arise through the generation of energy that we sell to other companies as a site service,,,,0.3723696312881712,,,,,,,,,,,,,,,
1656,indirect emissions result from the procurement of electricity steam and cooling energy scope,,,,0.4377124390563614,,,,,,,,,,,,,,,
1658,emissions from eight scope  categories are of material importance to bayer and together represent our total scope  emissions   purchased goods and services  capital goods  fuel and energyrelated activities  upstream transportation and dis tribution  waste generated in operations  business travel  employee commuting and  endoflife treatment of sold products,,,0.4322105557893725,,0.4210010078887123,,,,,,,,,,,,,,
1659,science based target  for our reduction target for scope  emissions in line with the sbti we consider the following materially important scope  c ategories which accounted for  of scope  emissions in the baseline year  purchased goods and services  capital goods  fuel and  energyrelated activities  upstream transportation and distribution and  business travel,,,0.3842476505583024,,,,,,,,,,,,,,,,
1665,the main reasons for this reduction are the increased share of electricity purchased from renewable sources scope,,,,0.3732723506705132,,,,,,,,,,,,,,,
1669,the reduction in scope  emissions in the sbtreleva nt scope  categories was largely attributable to lower purchasing volumes scope,,,,,,,0.4205678195515447,,,,,,,,,,,,
1670,and the associated logistics oper ations scope,,0.4287594880356664,0.4186340127783813,0.4145706231988006,0.4003510579743894,0.359546806660939,0.4672668673440721,0.567751153322613,0.3696826326746031,,,,,,,,,,
1680,water we use water resources as sparingly as possible an d are endeavoring to further reduce emissions into water,,,,,0.4467657170225906,,,,,,,,,,,,,,
1681,all relevant sites in areas identified as being threatened by water scarcity through  have a water management system in place,,,,,0.4159212068329875,,,,,,,,,,,,,,
1685,it can be returned to  the water cycle in line with the relevant official permits,,,,,0.4716176035634444,,,,,,,,,,,,,,
1686,at our production facilities we endeavor to use wate r several times and to recycle it,,,0.4341010117888004,,0.4761566500730421,,,,,,,,,,,,,,
1687,all wastewater is subject to thorough checks b efore it is discharged into the various disposal channels,,,,,0.6065728114838911,,,,,,,,,,,,,,
1688,all our industrial and mixed wastewater is purified in wastewater trea tment plants bayer or thirdparty facilities where necessary categorized as environmen tally safe according to official provis ions and returned to the natural water cycle,,,,,0.5543589864755517,,,,,,,,,,,,,,
1689,the total quantity of industrial and mixed wastewater cam e in at  million cubic meters in  and was thus,,,,,0.548105156534416,,,,,,,,,,,,,,
1692,environmental protection and safety waste and recycling we aim to minimize material consumption and dispos al volumes through systematic waste management,,0.4748449942158499,0.5604366980546414,,0.6430245456234946,0.3930426186650575,,0.3843004961230569,,,,,0.4054160044183112,,,,,,
1693,in accordance with bayers corporate policies all production sites are required to prevent reduce and recycle waste and to dispose of  it safely and in line with go od environmental practices,,,0.3756903068652822,,0.4987166339180418,,,,,,,,,,,,,,
1694,the total quantity of waste generated rose to   metric tons in    metric tons mainly due to increased production at the dormagen site in germany and the completion of construction work at the leverkusen site in germany,,0.3525637324485204,0.4546805252987449,,0.5117937923868949,,,,,,,,,,,,,,
1695,the volume of hazardous waste rose by,,,,,0.4759566276961379,,,,,,,,,,,,,,
1697,the volume of hazardous waste from production in this figure including hazardous waste from wastewater treatment plants also increased against the prior year rising from  metric tons to  metric tons,,0.3566310579472257,0.4127919662015044,,0.5430495433951366,,,,,,,,,,,,,,
1698,process and plant safety we aim to design and operate our pro cesses and production facilities in su ch a way that they do not pose any inappropriate risks to employees the environm ent or neighboring communities,,0.3730772861922511,0.4397151809038982,0.381515814055043,0.4628125014223863,0.3518949742914685,,,,,,,0.4594097823092272,,,,,,
1699,we are working to further develop our safety culture and the expertise of our employees,,,,,,,,,,,,,0.4756971286545043,,,,0.3212008367065103,,
1700,principles of process and plant safety are laid out in our globally applicable corporate policies,,,0.4410622762750253,,,,,,,,,,,,,,,,
1708,transportation safety transportation and wareho use safety is part of hse management and is implemented by networks of supply chain experts,,,,,,,,0.4782670751451824,,,,,0.4218940831244252,,,,,,
1709,in addition to  complying with legal regulations we have implemented supplementary standards and requirements that are defined in corp orate policies,,,,,,,,,0.358580626259901,0.4039023605174641,,,0.4317344995546258,,0.4389317733858006,,,,
1710,this ensures that our materials are handled and transported in accordance wi th their respective potential haza rds and applicable regulations,,0.4054766292726931,0.4858599975261153,0.4366861450105538,0.4468036707641756,0.4389270250664439,0.4990263299385862,0.5837614125309653,0.4067224664496096,0.3967118830077352,,0.3857586863734004,0.4308560033521203,,0.4039684991074321,,,0.2592483609411206,0.4255075156791636
1711,there were  transp ort incidents in    primarily involving ro ad transport accidents,,,,,,,,0.3987267161192729,,,,,,,,,,,
1712,we define transport incidents as accide nts that cause personal injury or  significant damage to property environmental impact resulting from the release of substances or leakage of hazardous goods,,,,,,,,0.5203378216330968,,,,,,,,,,,
1713,safe and healthpromoting working conditions protecting the health of our workfor ce and the employees of contractual partners who work on our factory premises is our top priority,,,0.3823063483724743,,,,,,,,,,0.4123272032135647,,,,0.3473232386348837,,
1715,we are committed to systematic prevention measures for heal thy working conditions and safety in everyday work in production facilities and during workrelated travel and transporta tion,,,,,,,,0.3742690516777119,,,,,,,,,0.3191892833524556,,
1716,this involves preventing occupational accidents and occupational illnesses assessing potent ial hazards ensuring comprehensive risk management and creating a healthy working environment,,0.3835011769029606,0.3966129045347335,0.3542281733368462,0.3935341681401869,0.3889351298079535,,,,,,,0.5044690865757977,,,0.3292213166038482,0.4261389778885251,,
1724,moreover our purchasing and rd teams work to redu ce the severity of any accidents and to ensure accountability to avoid incident recurre nces,,,,,,,,,,,,,0.4061540475722269,,,,,,
1729,in order to protect the mental heal th of our employees and their familie s we remain committed to taking active steps to counteract the develo pment of mental illnesses through a variety of target  groupspecific information and programs,,,,,,,,,,,,,,,,,0.32035322110388,,
1730,one example is the central house of health intranet platform which lists a large variety of information and training offerings,,,,,,,,,,,,,0.4428905169190656,,,,0.4020881176536005,,
1731,in  addition we provided  employee assistance program offers for  of employees and their families worldwide in,,,,,,,,,,,,,,,,,0.355292576078954,,
1732,run by external  providers they offer support services and information fr om mental health specialists,,,,,,,,,,,,,,,,,0.4001063246775517,,
1736,in addition we also report on other nonfinancial aspects,,,,,,,,,,,,,,,,,,0.2628016519522792,0.4061536506047181
1737,for   we are required to disclose the proportion of turnover sales capital expenditur e capex and operating expenditure opex in the reporting period that is eu taxonomyeligible and taxonomyaligned with regard to the environmental objectives climate change mitigation and climate chan ge adaptation,,,0.3887821035813634,,,,0.4569022874667662,,,,,,,,,,,,
1738,for the four additional environmental objectives sustainable use and protection of water and marine resources the transition to a circular economy pollution prevention and control and the protection and restoration of biodiversity and ecosystems by contrast we  are only required to disclose taxonomyeligible turnover capital expenditure and operating expenditure,0.3655534990067388,0.3593818637029977,0.4386961630847049,,0.4968741984956003,,0.4418959764039891,,,,,,,,,,,,
1739,company activities are assessed for taxonomy eligibility based on the economic activities described in annexes i and ii to the delegated act of june    and annexes i through iv to the delegated act of june,0.4374139246654607,0.4490798398379027,0.4636565812226559,0.3812665190900523,0.4259569172084434,0.3592818334430283,0.5561994143085406,0.4439390614289908,0.3690899068423338,0.3983227613394334,0.4800029346668226,0.431037782677509,0.4534586649905476,0.5764694865270987,0.5235361405306724,0.3372559933661438,0.3501845519803763,0.3864436161085061,0.5604307298551992
1741,taxonomy alignment is evaluated based on the technical screening criteria for each economic activity which are also defined in the aforementioned annexes,,0.3328724209981012,0.3836525056083412,,,,0.4220666697352297,,,,,,,0.4159943680393519,,,,0.2594554330965328,
1742,we use our own interpretation when applying the eu taxonomy as definitions are not yet available and the wording used is unclear,,,,,,,,,,,,,,,0.400250183148377,,,,
1745,a portion of our core business became taxonomyelig ible for the first time through the passage of delegated regulation eu   of june   due to an economic activity manufacture of medicinal products which can contribu te to the environmental objective pollution prevention and control,,,0.4143377328977869,,,,0.4159146121385679,,,,,,,,,,,,
1747,the determination of taxonomyeligible sales takes place at product level,,,,,,,0.4673807911883628,,,,,,,,,,,,
1748,according to our interpretation sales generated from medicinal products that are me rely resold repackaged or mixed are not taxonomyeligible,,,,,,,0.4751731373748141,,,,,,,,,,,,
1750,the proportion of taxonomyeligible sales was thus,,,,,,,0.4441698428963985,,,,,,,,,,,,
1752,due to the simplified reporting requirements for  with respect to the four environmental objectives to be applied for the first time there are no taxonomyaligned sales to disclose,,,,,,,0.4948331043855283,,,,,,,0.4324574954546442,,,,,
1754,environmental protection and safety the total sales identified as being taxonomye ligible and taxonomyaligned are shown in the following table a,0.3845184205092596,0.3642341095633847,0.4973830650072162,0.4064236438714382,0.4728377208958055,,0.5387653514235717,0.4156033209626371,,,,0.3460617500724532,,0.4494547929217218,,,,0.3256622428332471,0.4744293045713612
1755,taxonomy turnover reporting  fiscal year  substantial contribution criteria   economic activities code turnoverproportionof turnoverclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity  million  y n nel y n nel y n nel y n nel y n nel y n nela,0.3901814498385131,,,,0.414397402770139,,,,,,,,,,,,,,0.4167530404270819
1756,taxonomyeligible activities  a,,0.3263874479903044,,,,,,,,,,,0.462435372981935,0.5134637799837384,,,0.4394046300457629,0.4566303345417495,0.5493646312416769
1757,environmentally sustainable activities taxonomyaligned  turnover of environmentally sustainable activities taxonomyaligned a,0.3927258231716748,0.3395252840248922,0.3947487000840845,,0.5082639519358714,,,,,,,,,,,,0.3421482279763297,0.3021184863076843,0.4180430320014096
1758,of which enabling     of which transitional    a,,,,,,,,,,,,,,,0.3917769592397427,0.3528718054189694,,,
1759,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities   el nel el nel el nel el nel el nel el nelmanufacture of medicinal products ppc,0.3948168056942407,,0.4069319107941184,,0.4476536621928922,,,,,,,,,,,,0.3203446791155042,,0.3929231331502904
1761,nel nel nel el nel nelturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4447529737165588,,0.3748951681207593,,0.4639000426634262,,,,,,,,,,,,0.3228746156126194,0.2838613580023971,0.4470944642040617
1764,turnover of taxonomyeligible activities a,,,,,0.4226842027787417,,,,,,,,0.4034501242247451,0.4919413026260747,,,0.3716747755981373,0.3615745845319449,0.519054757794099
1769,taxonomynoneligible activities  turnover of taxonomynoneligible activities,,,,,,,,,,,,,,0.4269889328440809,,,,0.2978293479787807,0.4736462625556029
1770,total               y  yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective   n  no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective  el  eligible activity is taxonomyeligible for the respective environmental objective   nel  not eligible activity is not taxonomyeligible for the respective environmental objective,,,,,,,,,,,,,,,,,,0.2702620903622372,0.4211648344669534
1772,environmental protection and safety a,,0.3734335619000626,0.4030589695610747,0.3741220992765408,0.4614584361286511,,,0.3892961334136134,,,,,,,,,,,
1775,turnovercategory enabling activitycategory transitional activity yn yn yn yn yn yn yn  e ta,,,,,,,,,,,,,0.4015122437222646,0.4237900106043454,,,0.3779860230791561,,0.4689874817435257
1776,taxonomyeligible activities  a,,0.3263874479903044,,,,,,,,,,,0.462435372981935,0.5134637799837384,,,0.4394046300457629,0.4566303345417495,0.5493646312416769
1777,environmentally sustainable activities taxonomyaligned  turnover of environmentally sustainable activities taxonomyaligned a,0.3927258231716748,0.3395252840248922,0.3947487000840845,,0.5082639519358714,,,,,,,,,,,,0.3421482279763297,0.3021184863076843,0.4180430320014096
1778,of which enabling  of which transitional  a,,,,,,,,,,,,,,,0.3917770095016924,0.3528717593318095,,,
1779,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities  manufacture of medicinal p r o d u c t s     turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4397798196955471,0.3622230908254051,0.4880766685071562,,0.5228106369417636,,,,,,,,,0.4407283745665214,,,0.3398179387868014,0.2659809186482853,0.4530043647300209
1780,turnover of taxonomyeligible activities a,,,,,0.4226842027787417,,,,,,,,0.4034501242247451,0.4919413026260747,,,0.3716747755981373,0.3615745845319449,0.519054757794099
1783,taxonomynoneligible activities  turnover of taxonomynoneligible activities  total              a,,,,,,,,,,,,,,,,,,0.3076246264842821,0.4516778885629611
1784,proportion of turnover per environmental objective  proportion of turnovertotal turnover aligned per objectiveeligible per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc,,,,,0.4341499879104967,,,,,,,,,,,,,,
1785,biodiversity and ecosystems bio     reporting on capital expenditure capital expenditure in  comprised investments in tangible and intang ible assets before depreciation amortization impairments and remeasurements,0.4872160293325798,,,,,,,,,,,,,,,,,,
1789,environmental protection and safety the taxonomyeligible capital expendit ure is determined by linking the capital expenditure undertaken with the taxonomyeligible products category a,0.4095528041684202,0.3499433670813771,0.4540362372622025,0.3519900723438268,0.4405547570134895,,0.4249487665408114,0.3910109863385481,,,,,,,,,,0.2603404797404306,0.4044156385349901
1791,capital expenditures for the purchase of products from taxonomyeligible economi c activities or individual measures  to reduce greenhouse gas emissions category c are also incl uded in this figure,0.3672987231250713,,0.4176033231695856,0.3532901947033581,0.4148163409419035,,0.4186879466276731,0.3784010258538753,,,,,,,,,,,0.3996970500983872
1792,as explained in the previous sect ion no taxonomy alignment review was undertaken in  for the economic activity manufacture of medi cinal products,,,0.4884818233202586,,,,0.4427987127739199,,,,,,,,,,,,
1794,the procedure for the remaining capital expenditure in conn ection with the environmental object ive climate change mitigation is described below,,,,,0.4063393664298603,,,,,,,,,,,,,,
1799,we incurred taxonomyeligible capit al expenditure capex of  million in    million,,,,,,0.3578815710719,,,,,,,,,,,,,
1806,environmental protection and safety the total capital expenditure identified as being ta xonomyeligible and taxonomyaligned is shown in the following table a,0.3816663850628558,0.329278916827334,0.4266573034223784,0.3846886817329637,0.4691493802740189,,,0.4414107209781606,0.3601698882642189,,0.4547762342273282,,,,,,,0.2649299597579919,0.3964918444991246
1807,taxonomy capex reporting  fiscal year  substantial contribution criteria   economic activities code capexproportionof capexclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity  million  y n nel y n nel y n nel y n nel y n nel y n nela,0.4038811976578664,,,,,,,,,,,,,,,,,,
1808,taxonomyeligible activities  a,,0.3263874306154548,,,,,,,,,,,0.4624352850533931,0.5134637758838434,,,0.4394045781381914,0.4566302268290446,0.5493645955649985
1809,environmentally sustainable activities taxonomyaligned  capex of environmentally sustainable activities taxonomyaligned a,0.3676995411368445,,,,0.4421170599661684,,,,,,,,,,,,,,
1810,of which enabling     of which transitional    a,,,,,,,,,,,,,,,0.3917770095016924,0.3528717593318095,,,
1811,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities   el nel el nel el nel el nel el nel el nelconstruction extension and operation of waste water collection and treatment ccm,0.4340749952622885,0.4307059254065286,0.4593822742936464,0.3772718738187281,0.715051949512247,,,,,,,,,,,,0.3291451067897244,0.2968686748935109,0.4295341124818936
1812,el nel nel nel nel nelrenewal of waste water collection and treatment ccm,,0.3560757775767439,,,0.6349092463013324,,,,,,,,,,,,,,
1814,el nel nel nel nel neltransport by motorbikes passenger cars and light commercial vehicles ccm,,,,,,,,0.394448131703117,,,,,,,,,,,
1816,el nel nel nel nel nelrenovation of existing buildings ccm,,,,,,0.5071580689668447,,,,,,,,,,,,,
1818,el nel nel nel nel nelinstallation maintenance and repair of energy efficiency equipment ccm,,,,0.3500295955813476,,,,,,,,,,,,,,,
1820,el nel nel nel nel nelinstallation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings ccm,,,,0.4312060519815274,,,,,,,,,,,,,,,
1821,el nel nel nel nel nelacquisition and ownership of buildings ccm,,,,,,0.3866763807102157,,,,,,0.4429716275928658,,,,,,,
1825,nel nel nel el nel nelcapex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.455855082344553,,,,0.4676153069577876,,,,,,,,,,,,,0.2609503654152477,0.4306806924510581
1835,taxonomynoneligible activities  capex of taxonomynoneligible activities,,,,,,,,,,,,,,0.4129556081936075,,,,0.2828607509652579,0.4408266126907533
1836,total               y  yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective   n  no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective  el  eligible activity is taxonomyeligible for the respective environmental objective   nel  not eligible activity is not taxonomyeligible for the respective environmental objective,,,,,,,,,,,,,,,,,,0.2702620903622372,0.4211648344669534
1838,environmental protection and safety a,,0.3734335619000626,0.4030589695610747,0.3741220992765408,0.4614584361286511,,,0.3892961334136134,,,,,,,,,,,
1841,capexcategory enabling activitycategory transitional activity yn yn yn yn yn yn yn  e ta,,,,,,0.3565970860124443,,0.3819298190322511,,,,,0.4183244917493835,0.4662632743422785,,,,,0.4426892806388306
1842,taxonomyeligible activities  a,,0.3263874306154548,,,,,,,,,,,0.4624352850533931,0.5134637758838434,,,0.4394045781381914,0.4566302268290446,0.5493645955649985
1843,environmentally sustainable activities taxonomyaligned  capex of environmentally sustainable activities taxonomyaligned a,0.3676995411368445,,,,0.4421170599661684,,,,,,,,,,,,,,
1844,of which enabling  of which transitional  a,,,,,,,,,,,,,,,0.3917770095016924,0.3528717593318095,,,
1845,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities  construction extension and operation of waste water c o l l e c t i o n  a n d  t r e a t m e n t,0.4632295095250371,0.4334843288418883,0.4797064868280776,0.3845418772709803,0.6792566368454666,0.3772108758677439,,,,,,,,0.4244950963418492,,,0.3604125202160932,0.3360931595673959,0.4581767717293441
1846,renewal of waste water collection and treatment,,,,,0.653291776174442,,,,,,,,,,,,,,
1847,transport by motorbikes passenger cars and light c o m m e r c i a l  v e h i c l e s,,,,,,,,0.5189993282640593,,,,,,,,,,,
1848,renovation of existing buildings,,,,,,0.5167025167610461,,,,,,0.3476281442686477,,,,,,,
1849,installation maintenance and repair of energy efficiency e q u i p m e n t,,,,0.3841966419373034,,,,,,,,,,,,,,,
1850,installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.4804865351722856,,,,,,,,,,,,,,,
1851,acquisition and ownership of buildings,,,,,,0.3963569302242472,,,,,,0.5011791072005375,,,,,,,
1852,manufacture of medicinal products    capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.3983231638065955,,0.4569899578945899,,0.439909823420339,,,,,,,,,,,,,,
1858,environmental protection and safety a,,0.3734335619000626,0.4030589695610747,0.3741220992765408,0.4614584361286511,,,0.3892961334136134,,,,,,,,,,,
1861,biodiversity and ecosystems bio     reporting on operating expenditure our operating expenditure with respect to resear ch and development shortterm leasing and maintenance and repair amounted to   million in    million,0.4786360961916546,,,,,,,,,,,,,,,,,,
1863,the proportion of taxonomyeligible operating expend iture therefore came to,,,,0.3469981886963812,,,,,,,,,,,,,,,
1865,due to the simplified reporting requirements for  with respect to the four  environmental objectives to be applied for the first time there is no taxonomyaligned operating expenditure to disclose,,,0.3936055360685176,,0.4158934655132219,,,,,,,,,,,,,,
1867,environmental protection and safety the total operating expenditure identi fied as being taxonomyeligible an d taxonomyaligned is shown in the following table a,,0.3426098694405615,0.442426055264993,0.4084228179912719,0.4928464250201881,,0.4277209011815746,0.4452176453368686,0.3602224539780633,,,,,0.4185462737697166,0.3803030016366742,,,,0.4274601747300132
1868,taxonomy opex reporting  fiscal year  substantial contribution criteria   economic activities code opexproportionof opexclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity  million  y n nel y n nel y n nel y n nel y n nel y n nela,0.4366313192715262,,,,,,,,,,,,,,,,,,
1869,taxonomyeligible activities  a,,0.3263874306154548,,,,,,,,,,,0.4624352850533931,0.5134637758838434,,,0.4394045781381914,0.4566302268290446,0.5493645955649985
1870,environmentally sustainable activities taxonomyaligned  opex of environmentally sustainable activities taxonomyaligned a,0.4361171491948211,0.341462941568009,0.3886599245047122,,0.5044258756700094,,,,,,,,,,,,0.3623641889037369,0.3639814459957553,0.4082069304300378
1871,of which enabling     of which transitional    a,,,,,,,,,,,,,,,0.3917769592397427,0.3528718054189694,,,
1872,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities   el nel el nel el nel el nel el nel el nelmanufacture of medicinal products ppc,0.3948168056942407,,0.4069319107941184,,0.4476536621928922,,,,,,,,,,,,0.3203446791155042,,0.3929231331502904
1874,nel nel nel el nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4505556111194519,,,,0.4559401889052315,,,,,,,,,,,,,,0.4225822087711215
1877,opex of taxonomyeligible activities a,,,,,,,,,,,,,0.4206052960470762,0.4841852307720103,,,0.3965652619161318,0.4023584645409225,0.4724795446764452
1882,taxonomynoneligible activities  opex of taxonomynoneligible activities,,,,,,,,,,,,,,0.4602697560721454,,,0.3493228493677101,0.339349193094858,0.4858836374311749
1883,total               y  yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective   n  no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective  el  eligible activity is taxonomyeligible for the respective environmental objective   nel  not eligible activity is not taxonomyeligible for the respective environmental objective,,,,,,,,,,,,,,,,,,0.2702620903622372,0.4211648344669534
1885,environmental protection and safety a,,0.3734335619000626,0.4030589695610747,0.3741220992765408,0.4614584361286511,,,0.3892961334136134,,,,,,,,,,,
1888,opexcategory enabling activitycategory transitional activity yn yn yn yn yn yn yn  e ta,,,,,,,,,,,,,0.4228057384890541,0.4439930495644782,,,0.3824804618917037,0.2941203712033281,0.4602212323307146
1889,taxonomyeligible activities  a,,,,,,,,,,,,,0.4624352850533931,0.5134637758838434,,,0.4394045781381914,0.4566302268290446,0.5493645955649985
1890,environmentally sustainable activities taxonomyaligned  opex of environmentally sustainable activities taxonomyaligned a,0.4361171491948211,0.341462941568009,0.3886599245047122,,0.5044258756700094,,,,,,,,,,,,0.3623641889037369,0.3639814459957553,0.4082069304300378
1891,of which enabling  of which transitional  a,,,,,,,,,,,,,,,0.3917770095016924,0.3528717593318095,,,
1892,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities  manufacture of medicinal products    opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4113470593695275,,0.4564286017573566,,0.4537068698967655,,,,,,,,,0.4479955902998061,,,0.36499429256513,,0.462142613312731
1893,opex of taxonomyeligible activities a,,,,,,,,,,,,,0.4206052960470762,0.4841852307720103,,,0.3965652619161318,0.4023584645409225,0.4724795446764452
1896,taxonomynoneligible activities  opex of taxonomynoneligible activities  total              a,,,,,,,,,,,,,,,,,,0.321727997488519,0.4284410508306174
1998,the agreement will make  a significant contribution to reducing our carbon footprint in energy procurement and lead to the construction by cce of multiple variable renewable energy resources plus energy  storage facilities in the us state of idaho,,,,0.3720982119214034,,,,,,,,,,,,,,,
2000,overview of business performance financing activities in may we placed new senior bonds with a tota l volume of  billion,,,,,,,,,,,0.4680281891537344,,,,,,,,
2164,of this amount intangible assets  accounted for amortization impairment losses and impairment loss reversals of  million   million and proper ty plant and equipment accounted for depreciation impairme nt losses and impairment loss re versals of  million   million,,,,0.3507312160390137,,,,,,,,0.3569970181138901,,,,,,,
2177,special items by category  million ebitq ebitq ebitebitebitdaq ebitdaq ebitdaebitdatotal special items        restructuring        of which in the reconciliation        acquisitionintegration        divestments        of which in the reconciliation         litigationslegal risks        of which in the reconciliation        impairment lossesloss reversals        other                   figures restated  for definition see a,,,,,,,,,,,,,,0.4163984098686457,,,,,0.3950896458947395
2214,other operating incomeexpenses,,,,,,,,,,,,0.3502302135825882,,0.4534770505628971,,,,0.279515176193047,
2228,of which attributable to noncontrolling interest,,,,,,,,,,,,0.3445141082907855,,,,,,,
2237,special items by functional cost  million ebitq ebitq ebitebitebitdaq ebitdaq ebitdaebitdatotal special items        cost of goods sold        selling expenses        research and development expenses        general administration expenses        other operating incomeexpenses                  for definition see a,,,,,,,,,0.3654535754667239,,,,,0.4323581917581098,,,,,
2354,crop science,0.4374179872406987,,,,,,,,,,,,,,,,,,
2394,following the partial sale of environmental science the remaining parts of that business  industrial turf  ornamental ito  and lawn  garden  are being reported under other from  onwards,0.4296598869382138,0.3410942886111641,,,0.428031577789193,0.3574665067400689,,,,,,0.3366135798377078,,,,,,0.2821101015336064,
2426,special items crop science  million ebitq ebitq ebitebitebitdaq ebitdaq ebitdaebitdarestructuring        acquisitionintegration        divestments        litigationslegal risks         impairment lossesloss reversals        other         total special items                  for definition see a,,,,,,,,,,,,,,0.4121554477473729,,,,,
2608,by contrast earnings benefited from lower costs for market ing activities and to a lesser extent an increase in income from the sale of noncore businesses,,,,,,,,,,,,,,0.43303593434988,,,,,
2616,the special charges primarily pertained to ongoing restructuring projects and impairme nt losses resulting mainly from extended development cycles in ongoing projects,,,,,,0.4175800720842255,,,,,,,,,,,,,
2647,the special charges primarily related to impairment losses resulting mainly  from extended development cycles  in ongoing projects and to the measurement of contingent co nsiderations at fair value,,,,,,0.4219719327791869,,,,,,,,,,,,,
2789,special items consumer health  million ebitq ebitq ebitebitebitdaq ebitdaq ebitdaebitdarestructuring        impairment lossesloss reversals         total special items                  for definition see a,,,,,,,,,0.4063390797465546,,,,,,,,,,0.4060603311120377
2848,goodwill   other intangible assets   property plant and equipment   other financial assets   inventories   trade accounts receivable   other receivables   deferred tax assets   claims for income tax refunds   assets held for sale   gross capital employed   other provisions  trade accounts payable  other liabilities  refund liabilities  contract liabilities  financial liabilities  deferred tax liabilities  income tax liabilities  capital employed   average capital employed       for definition see a,,,,0.3533290396708796,,,,0.3975971447383041,,,0.4670823728298534,,,,,,,0.2710389012560258,0.4072584532949617
2850,selected items forming part of the line item in the statement of financial position items that were predominantly noninteres tbearing or nonoperating in nature were eliminated from capital employed,,,,,,,,0.3944438621155042,,,0.4776743271354661,,,0.4298567314426225,0.3746749983907119,,,,0.4267780872485556
2855,the foremost objectives of our financial management are to help bring about a sust ained increase in corporate value and to ensure the groups liquidity and creditworthi ness,,,,,,,,,,,0.5083681788172613,,,,,,,,
2856,this involves optimizing the capital structure and effectively managing risks,,,,,,,,,,,0.4669840760133981,,,,,,,,
2865,we use financial derivatives to hedge against risk s arising from business operations or financial transactions but do not employ contracts in the absen ce of an underlying transact ion,,,,,,,,,,,0.4584806026091094,,,,,,,,
2895,furthermore an additional sum of around  millio n was invested in the expansion of corn seed production capacities in ukraine pochuyki in,0.3760845201376147,,,,,,,,,,,,,,,,,,
2896,alongside these projects the development of digital solutions for our customers was a ke y investment in  and will re main so in the coming years,,,,,,,,,,,,,0.4473706810845646,,,,,,
