,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2159,the compliancethyssenkrupp elearning course covers basic information on compliance at thyssenkrupp and is sent to all employees who have an email address,,,,,,,,,,,,,,,,0.3749602090534718,,,
2160,unlike the other courses me ntioned here participation is voluntary around  employees completed the course in the fiscal year,,,,,,,,,,,,,,,,0.4419037847699589,,,
2162,the aim of these is to regularly examine critical business operatio ns based on a riskoriented structured audit process,,,,,,,,,,,0.4615688373104306,,,,,,,,
2169,the objective of this law is to improve national and international compliance with human rights by defining the duty of due diligence to be respected by companies in the area of human rights,,,,,,,,,,,,,,,0.4089439082107219,,,,
2170,starting from this it defines requirements for companies to ensure responsible management of supply chains on the one hand and of their own business areas on the other,,,,0.400336774373826,,,0.5447840439105032,,,,,,,,,,,,
2172,to make sure this is achieved various corporate functions work together on an interdisciplinary basis,,,,,,,,,,,,,0.4045371468299242,0.4334079626673969,,,0.3464589821344533,,
2173,in collaboration with further experts they are responsible for implementing the due diligence requirements of the legislat ion in their own business area,,,,,,,,,,,,0.4343653042121058,0.465066079892309,,,,0.3086638894503489,,
2175,thyssenkrupp annual report      combined management report  compliance   the supply chain act sca council group oversees  the implementation of the concept to ensure compliance with human rights and environmentrelated due diligence obligations in the group,,,0.4399826020206001,,,,,,,,,,,,,,,,
2176,the members of this body  representatives of the various corporate functions organizational units and segments  meet regularly and on an ad hoc basis,,,,,,,,,0.3604877614943012,,,,,,,,0.3148790476118021,0.3219379173613258,
2179,these tasks have been delegated to the group general counsel and chief compliance officer,,,,,,,,,,,,,,,,,0.4012430727409268,,
2183,details of this are also contained in the rules of procedure,,,,,,,,,0.3680212535870053,0.397965165709308,,,,,,0.3531189562462646,,,
2185,this requires a needsbased and appropriately staffed organization with clearly allocated roles and responsibilities effective and efficient steering and in particular a task  allocation which is structurally in line with the requirements of the thyssenkrupp group,,,,,,,,,,,,,0.4772413233131707,,,,0.3693338072689916,,
2192,the eu taxonomy aims to use standardized evaluation criteria  to create transparency  on environmentally sustainable economic activities for capital market participants and establish a common understanding as a basis for directing financial flows and investments to the activities that are most urgently needed for the transition to a more sustainable economy in order to achieve the environmental objectives,0.3616841119810117,,,,,,,,,,,,,,,,,,
2193,environmental objectives according to article  of the eu taxonomy  code description ccm climate change mitigation cca climate change adaption wtr sustainable use and protection of water and marine resources ce transition to a circular economy ppc pollution prevention and control bio protection and restoration of biodiversity and ecosystems  in accordance with article   of the eu taxonomy as part of its nonfinancial statement which is integrated into this management report thyssenkrupp provides information on how and to what extent its business activities qualify as environmen tally sustainable based on this classification system,,,,,0.4405197331920894,,,,,,,,,,,,,,
2194,as in the prior year this reporting relates to the environmental objectives climate change mitigation and climate change adaptation and provides information on taxonomyeligible taxonomynoneligible and taxonomyaligned turnover capital expenditure capex and operating expenditure opex,0.3383601242360211,,,,0.4214998779380959,,,,,,,,,,,,,,
2195,in the case of business activities assigned to an economic activity as defined in delegated regulation eu    or eu     reporting is restricted to taxonomyeligible and taxonomynoneligible turnover capex and opex,,,,,,,0.4473387982440757,,,0.3577801506923229,,,,0.4803974260178365,0.4446324636510981,,,,
2196,at thyssenkrupp this concerns disclosures in connection with the manufacture of automotive and mobility components and aircraft as well as all business activities that can be assigned to  nonclimaterelated environmental objectives,,,0.4661454686280787,,,,,,,,,,,,,,,,
2198,thyssenkrupp annual report      combined management report  eu taxonomy   due to unclarified legal terms uncertainty still exists regarding the interpretation of the eu taxonomy and associated delegated acts,,,0.4466332554175944,,,,,,,,,,,,,,,,
2200,taxonomyeligible bu siness activities business activities are taxonomyeligible if they are consistent with the descriptions of the economic activities contained in the delegated acts in respect of the environmental objectives of the eu taxonomy,0.413160245645891,0.3876999677219691,0.4664002865618806,,0.4440505579935141,,0.5072392892975456,,,,,,,0.5313433046140577,0.4737098198341468,,0.2971779785610085,0.3844135639069206,0.4966972599252792
2202,by contrast business activities that  are not consistent with the description of an economic activity may not be classified as taxonomyeligible,,,,,,,0.4325873060272053,,,,,,,0.5625948583228023,0.4573262920741286,,,0.3030248932064299,0.4879225033183813
2203,determining taxonomyeligible business activities in order to determine thyssenkrupps taxonomyeligible business activities the delegated acts issued in respect of the environmental objectives of the eu taxonomy were analyzed at group level by a team of experts,0.3345937199888795,0.3817735251289675,0.482576803852461,,0.456402216230128,,0.4434073687275356,,,,,,,0.4577307854253116,0.4107589404291524,,,,0.4416978982364105
2204,those group business activities that are consistent with the description of an economic activity are assigned to the economic activities listed in the delegated acts,0.36458167551773,0.3740403691200546,,0.3822912472741095,,,0.4955990127615961,0.410079315260879,0.3759744224641161,0.3762312244685424,0.5034324511831979,0.4466598132552174,,0.54390023361695,0.5212863068777728,,0.4306661563017861,0.4738567618687457,0.4954707740903139
2205,the resulting list of potential taxonomyeligible business activities is then assessed and finalized by experts from the segments and operating entities that perform the re spective activity,0.4009312329463727,0.4232940194604241,,0.3902722773972558,0.479781163398934,,0.5123814477884444,,,0.3419738798597784,0.5066283938107012,0.4039830863098507,0.5642742311170383,0.6395404735665076,0.4120523555697642,,0.4145974244421201,0.4450359626775502,0.5619466085401995
2206,this process also validates the conditions for the taxonomy eligibility of business activities that were already reported as taxonomyeligible in previous reporting periods,,,,,,,0.4814391125457187,,,,,0.3949011607174496,0.4552947005818197,0.5418223031573177,0.3995084239610806,,,0.3158756206376004,0.5212121668112201
2207,in fiscal year    the following business activities of thyssenkrupp were reported as taxonomyeligible   thyssenkrupp annual report      combined management report  eu taxonomy    taxonomyeligible business activities of thyssenkrupp  code no,,,,,,,,,,,,,,0.449842047862852,,,,,0.4653046832200592
2208,economic activity according to the delega ted acts business activity or product segment unit ccm,0.3167342457904201,0.3653744764120148,,,,,0.5225863762337842,0.4074764886529303,,0.3561319677157548,,,,0.4700975851709207,0.4190721558703631,,,0.2900686173762041,0.4229782625031515
2211,manufacture of other low carbon technologies oxygendepolarised cathode odc  decarbon technologies nucera envinox technology decarbon technologies uhde planeo technology biopolymers decarbon technologies uhde clean ammonia fertiliser decarbon technologies uhde gas scrubbing technology  decarbon technologies uhde polysius pure oxyfuel decarbon technologies polysius polysius activated clay decarbon technologies polysius mecaclay mechanochemical activation decarbon technologies polysius ccm,,,0.4393628447611773,,,,,,,,,,,,,,,,
2212,manufacture of iron and steel steel production steel europe  ccm,,,0.4549881163327726,,,,,,,,,,,,,,,,
2213,manufacture of automotive and mobility components automotive components automotive technology  automotive components decarbon technologies rothe erde automotive components materials services  ccm,,,0.4531554591440306,,,,,,,,,,,,,,,,
2214,manufacturing of aircraft aircraft parts decarbon technologies rothe erde aircraft parts and services materials services aerospace ccm,,,0.4845912368546156,,,,,,,,,,,,,,,,
2215,material recovery from nonhazardous waste slag processing materials services millservices  systems ccm,,0.4101150186853082,0.4811803202183722,,0.451577087784651,,,,,,,,,,,,,,
2216,freight transport services  by road logistics services materials services supply chain services ccm,,,,,,,0.450445936480036,0.6551096676447763,,,,,,,,,,,
2217,infrastructure for rail transport steel sleepers  ties materials services schulte ce,,,,,,0.3948111140355001,,0.4270111636177359,,,,,,,,,,,
2219,manufacture of iron and steel due to the direct technical and economic linkage between steel production and the formation of byproducts which are used in this power plant operation rather than reporting it as a separate power plant activity ccm,0.3665653954667,0.4698705393975214,0.5404448562626254,0.4963478144448263,0.4593679286574684,,,,,,,,,,,,,,
2223,manufacture of automotive and mobility components the activity description refers to the manufacture of automotive components for vehicle categories m n and l in accordance with the eu classification which according to the delegated act meet the criteria set out in this section and which are essential for delivering and improving the environmental performance of the vehicle,,0.4321150204517303,0.6449462570618735,,,0.3906268377766423,0.4621757804671685,0.4261199114342641,,0.3552227539841938,,,0.4282208199382162,,,,,,0.4355841753965012
2224,however assessing the taxonomy eligibility using technical screening criteria contradicts co mmission notice   c     no,,,,,,,,,,,,,,,,0.3316694054045696,,,0.4007457371262047
2225,which states that an economic activity is eligible irrespective of whether it meets the technical screening criteria laid down in the delegated acts,0.3293836103981796,,0.4582396181750143,,,,0.4942103613931591,0.4162796610804238,,0.4383712976614763,,0.3911136301741386,,,0.5653029688124998,,,0.2866444046359714,0.403034748479206
2226,for this reason we classify the manu facture of all automotive components for these vehicle classes as taxonomyeligible,,,,,,,,,,,,,,,,,,,0.4045599912880488
2228,we classify slit strip manufactured for the automotive industry as taxonomyeligible because it is consistent with the definition of a component in accordance with regulation eu    and regulation eu no,,,0.4479822217141976,,,,,,,,,,,,,,,,
2230,thyssenkrupp classifies all its business activities in connection with the production of automotive components as taxonomyeligible,,,0.508142766589875,,,,,,,,,,,,,,,,0.4384736509029466
2232,manufacturing of aircraft as well as the manufacturing of aircraft the description of the activity includes the manufacturing of parts and equipment for aircraft the provision of related services as well as maintenance repair and overhaul mro to the extent that these can be linked to an eligible aircraft type and improves or maintains the level of efficiency of the aircraft,,0.4584098240107828,0.612452674430975,,0.4202501190515072,0.4069605573732256,0.4269402328732413,0.440456166995028,,,,,0.4609115054917953,0.4697671316929634,,,0.3146323875193609,,0.4773367767107507
2233,the efficiency of the aircraft is an ambiguous legal term because it is not explained in more detail in the delegated act,,,,,,,,,,,,,,,0.4107830406078172,,,,
2235,that is why we define the recyclability at the end of the life cycl e of the aircraft components manufactured in the context of this economic activity  as a criterion for efficiency,,,0.5236615249749662,,,,,,,,,,,,,,,,
2236,change in taxonomyeligible business activities compared to the previous year already reported as taxonomyeligible in the previous year newly classified as taxonomyeligible new economic activity according to eu     or eu     slewing bearings for wind turbines water electrolysis technology oxygendepolarised cathode odc envinox technology steel production slag processing logistics services green chemicals planeo technology biopolymere clean ammonia fertiliser gas scrubbing technology polysius pure oxyfuel polysius activated clay mecaclay steel sleepers  ties automotive components aircraft parts and services digital products toii  on the basis of the expert assessment in the course of determining taxonomyeligible business activities     thyssenkrupp annual report      combined management report  eu taxonomy   taxonomyaligned bu siness activities business activities are taxonomyaligned if they m eet the technical screening criteria specified in the delegated acts and therefore make a substantial contribution to achieving one or more of the environmental objectives of the eu taxonomy do no significant harm to one or more environmental objectives pursuant to article  of the eu taxonomy dnsh criteria and also meet the minimum social safeguards pursuant to article,0.3471448480648706,0.4546215407395773,0.549014492386776,0.3869203200075313,0.4941145611339847,,0.4812162555709658,,,,,,0.4489232975038267,0.5180230683743186,,,,0.280277095257162,0.4869621880848649
2237,determining taxonomyaligned business activities to determine the taxonomyaligned business activi ties profiles of the requirements are created for each economic activity on the basis of the delega ted acts adopted for the environmental objectives of the eu taxonomy,0.3597447425490034,0.4090159051575088,0.4479068533723105,,0.4573018277904122,,0.4996355186556202,,,,,,0.452342192284366,0.5124176021541992,0.4092440128937878,,0.3021063213677143,0.350357552300314,0.4413414739485007
2238,the qualitative and quantitative  screening criteria are extracted from the delegated acts and translated into documentation requirements for the segments and entities that perform the activities,0.3170494775934078,0.4192042492777902,,,0.4133174319405386,0.3930577536162269,0.4688653104351897,0.4073718143713335,,0.4453163579939823,,0.3694801460244789,0.4199421431133998,,0.5122359327083167,0.394294226043821,0.3978428447125399,0.2962006768565521,
2239,the profiles also include the documentation requirements resulting from the minimum safeguards pursuant to article  of the eu taxonomy,,,,,,,,,,,,,0.4255740299937529,,,,,,
2241,this process is managed centrally by a team of experts and representatives of the corporate functions,,,,,,,,,,,,,0.4238243743691409,,,,,,
2242,it is then implemented in cooperation with the thyssenkrupp segments and operating entities that perform the activities,,,,0.4287653880693328,,,,,,,,,,,,,,,
2243,below is a list of the profiles of requirements for the business activities that were screened for their taxonomy alignment in the reporting period with a positive outcome,,,,,,,,,,,,,0.4730938517564619,0.5257450434627046,,,0.3485403582624844,0.3676974991670239,0.4508851219248723
2244,it explains the specific screening criteria for each economic activity i,0.3677384670014945,0.3623466961678918,,,,,0.4736556625216309,0.4136068242567431,0.3736802732784819,0.3639622699927326,,0.3585209699884094,,0.4612719618250355,0.4437371010503347,0.376742709378372,,0.3554512973624691,0.3999851059942573
2246,the criteria for making  a substantial contribution to at least one environmental objective of the eu taxonomy and special dnsh criteria,0.3560281854545161,,,,,,,,,,,,,,,,,,
2247,by contrast the review of general dnsh criteria in accordance with the annexes of the delegated acts for the environmental objectives and the assessment of the availability and applicat ion of certain processes to promote the circular economy are explained in the respective dnshspecific sections,0.3395983018504242,,,,0.4582006497602917,,,,,,,,,,,,,,
2249,manufacture of renewable energy technologies to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the technologies manufactured by this activity are used for the generati on of renewable energy as defined in article   of directive eu     namely energy from renewable nonfossil sources,0.3203471842864148,,0.5295774989332932,0.3849411918584491,,,,,,,,,,,,,,,
2251,fulfillment of the dnsh criteria in the performance of these business activities was reviewed in accordan ce with the general procedures and verification documents outlined in the specific sections,,,,,,,0.4338770587661376,0.3981855681829004,,0.3479855562994579,,,,,0.3981560227043675,,,,
2253,manufacture of equipment for the production and use of hydrogen to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that the plants manufactured by this activity produce hydrogen or hydrogen derivatives that achieve the greenhouse gas emissions savings across their life cycle as specified in annex v of regulation eu,,,0.5147558736085757,0.402687955488115,,,,,,,,,,,,,,,
2258,material recovery from nonhazardous waste to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that at least  by weight of the separately collected and processed nonhazardous waste is converted into secondary raw materials,0.4124907043412353,0.4630918619560559,0.58626662785711,,0.6130824131342569,,,,,,,,,,,,,,
2259,moreover the resulting recycled materials must be able to substitute virgin materials in production processes,0.3568933474077098,0.4255293325009948,0.5796223488030857,,0.5668531769408486,,,,,,,,,,,,,,
2260,the slag treatment performed in the course of this activity achieves recycling rates that exceed the minimum requirements,,0.4024650336155654,,,0.535143519739821,,,,,,,,,,,,,,
2261,in addition the secondary raw materials obtained can substitute both virgin construction materials and fertilizers,0.4740321432842149,0.4209856066436832,,,0.4786069535918822,0.4550157230840417,,,,,,,,,,,,,
2262,evidence of this is provided by an analysis of the production and use of slag from iron and steel works by a research institute specializing in construction materials,,0.3976971922670929,0.4696084464954652,,0.4460624790321997,0.405330520092258,,,,,,,,,,,,,
2263,fulfillment of the dnsh criteria in the performance of this economic activity was reviewed in accordance with the procedures and verification documents outlined in the specific sections,0.3226964894559926,,,,,,,0.4065254126554321,,,,,,,,,,,
2271,dnsh criteria sustainable use and protection of water and marine resources the dnsh criteria relating to sustainable use and protection of water and marine resources require an assessment of the risks relating to water quality and the avoidance of water shortages as well as the elimination of such risks if these have not already been identified and eliminated in the environmental impact assessments pursuant to directive       eu,,,,,0.4528684840471855,,,,,,,,,,,,,,
2272,for operations in third countries risks analyses of this type must be performed in accordance with the applicable national laws or international standards with the proviso that the aspirational level for good quality water resources is comparable to that of the european regulations,,,,,0.4695141601896988,,,,,,,,,,,,,,
2273,in the case of business activities that are considered in the screening procedure for taxonomy alig nment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that such risk analyses have been  performed and any necessary mitigation measures have been implemented,0.3296186144761024,,,,,,,,,,,,,0.4777930733109591,,,,0.2934013706458557,0.4627459244797037
2274,such evidence includes  for example operating permits preliminary reviews in respect of environmental impact assessments or the environmental impact assessments themselves environmental audits or specific risk analyses in respect of th e requirements described in this section,0.3713745372318296,,,,0.4262962364986839,,,,,,,,,,,,,,
2275,thyssenkrupp annual report      combined management report  eu taxonomy   dnsh criteria transition to a circular economy as a rule the dnsh criteria in respect of transition to a circular economy require an assessment of the availability and where feasible adoption of  techniques that support the following practices  use of secondary raw materials and reused components in manufactured products  design for high durability recyclability easy disassembly and adaptability of products  waste management that prioritizes recycling over disposal in the manufacturing process  information on and traceability of substances of concern in products in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that an asse ssment of the availability of processes in support of the circular economy has been performed or that such practices are already used in the context of this business activity,,,0.5734907272407769,,0.4524485683077052,,,,,,,,,,,,,,
2276,such evidence includes for example operating permits compliance audits relating to waste disposal law environmental audits or productspecific documents that provide information about the composition of materials or other properties of the products manufactured in the course this business activity that are relevant to this matter,,,0.4781935750725087,,0.4474402889956866,,,,,,,,,,,,,,
2277,dnsh criteria pollution prevention and control the dnsh criteria relating to pollution prevention and control require that economic activities do not lead to the manufacture placing on the market or use of substances or groups of substances whether on their own in mixtures or in articles that are subject to european regulation,,,,,0.4525786146407051,,,,,0.3413675536878463,,,,,,,,,
2284,chemical substances as defined in annex xvii to regulation ec no,,,0.4742340608312769,,,,,,,,,,,,0.395193984877906,0.3329470083369116,,,
2285,are exempted if the conditions defined in that annex are complied with in full,,,,,,,,,,,,,,,0.4270408639060324,,,,
2289,thyssenkrupp annual report      combined management report  eu taxonomy   in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that none of the aforementioned substances on their own in mixtures  or in articles are manufactured placed on the market or used or that this is done only in accordance with the ex emptions described above,,,0.4804351640858041,,,,,,,,,,,,,,,,
2291,declarations of conformity safety data sheets and declarations of rohs compliance from the sites that perform the activities,,0.3725249825710374,,,,0.3859549712830349,,,,,,,,,,,,,
2292,dnsh criteria protection and restoration of biodiversity and ecosystems the dnsh criteria relating to protection and restoration of biodiversity and ecosystems require the completion of an environmental impact assessment or screening in accordance with directive       eu together with the implementation of th e required mitigation and remedial measures resulting from the impact assessment or screening,0.374147881458341,,,,,,,,,,,,,,,,,,
2293,for activities located in or near biodiversitysensitive areas e,0.5039708430185034,,,,,,,,,,,,0.4121136127495891,,,,0.3082915623374698,0.4575316850995339,
2295,the natura  network of protected areas unesco world heritage sites and key biodiversity areas as well as other protected areas an appropriate assessment must be conducted in accordance with directives     ec or       eec and the necessary mitigation measures must have been implemented to avoid negative impacts on the protection objectives of such areas,0.4073415985333335,,,,,,,,,,,,,,,,,,
2296,in the case of activities in third countries these requirements must be implemented on the basis of comparable national laws or internat ional standards requiring the completion of an environmental impact assessment or sc reening,0.3514784662735237,0.373384456007632,,,0.4074192060345197,,,,,,,,,,0.3936866611412371,0.3591085188746054,,,
2297,in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance on the basis of which it can be established that such assessments or screening have been completed and the necessary mitigation measures have been implemented,,,,,,,,,,,,,,0.4795259948777318,,,,0.2912018194960817,0.4249227427196088
2298,such evidence includes for example operating permits preliminary reviews and environmental impact assessments environmental audi ts or specific risk analyses in respect of the requirements described above,0.329715970403814,,,,,,,,,,,,,,,,,,
2300,these require companies to have implemented procedures to ensure compliance with the oecd guidelines for multinational enterprises including the requirements for responsible business contact in the areas of taxes competition and fighting corruption the un guiding principles on business and human rights including the principles and rights set out in the declaration of the international labour organization on fundamental principles and rights at work and the international bill of human rights,,,,,,,0.4308140911520968,,,,,,,,0.3936403485837314,,,,
2307,they consist of the individual items listed in the following table,,,,0.3956177667587753,,,0.4515486789713119,0.4308393160069174,0.4546940108941813,,,,,,,,,0.3187966070389158,0.4254304202921714
2308,to calculate the parameters within the meaning of the eu taxonomy an expert team of representatives from the corporate functions and business areas analyzes recording processes and posting accounts,,,,,,,,,,0.3489039213866495,,,0.4327553806500419,,,,,,
2317,by contrast in accordance with annex i point,,,,,,,,,,,,,,,0.4136783242723619,0.3277672703924186,,,
2321,other methodologic al principles the disclosures for turnover capital expenditure and operating expenditure for the     reporting year do not include data for business activiti es that were reclassified  as taxonomyeligible or allocated to the new economic activities pursuant to delegated regulation eu     or delegated regulation eu,,,,,,,0.4593824887594124,,,0.3590449484611854,,,,0.4748515295294084,0.4107411725027539,,,,0.4235591770162894
2322,materiality for reporting purposes the condition for including taxonomyeligible business activities in eu taxonomy reporting is that external turnover is generated by a business activity that is consistent with the description of an economic activity in accordance with the delegated acts,0.3215155269039523,,0.4940476512548132,,,,0.464217523686631,,,,,,,0.4781717765058591,,,,0.2751989150910429,0.477811821026341
2323,if a business activity is allocated to a research and developmentrelated economic activity this  must either generate external turnover or be associated with a capital expenditure capex andor operating expenditure opex,0.3823396493960607,,,,,,,,,,,,,0.4651329491676313,0.3882381941783829,,,,
2326,turnoverbased technical screening criteria turnover is the main parameter used as the basis for technical screening criteria for assessing the taxonomy alignment of business activities,,,,,,,,,,,,,,0.4417456467398677,,,,,
2327,this applies analogously to capital and operating expenditures associated with these business activities irrespective of their intended purpose,,,,,0.4083291345754902,,,,,,,,,0.4484666454556987,0.4414426668499508,,,0.2762165023088546,
2328,for example on the basis of their intended purpose capital expe nditures for a business activity could potentially be allocated to a different economic activity listed in the delegated acts which in turn could involve different screening criteria,0.3663841355600283,,,,,,0.4402063950790083,,,0.379761022466302,0.4843112453631663,0.4174850978555979,,0.5248415360764129,0.5217203838615716,,,0.3776819123084938,
2330,in the case of business activities allocated to a research and developmentrelated economic activity on the basis of turnover the technical screening criteria are derived from capital and operating expenditure,0.3340759478899852,0.366974725317303,,,,,,,,,,,0.4287083285555285,0.4658742841142834,,,,,
2331,reporting units that are not fully consolidated or not included in the consolidated financial statements on a pro rata basis the business activities of units that are not fully consolidated or not included in the consolidated financial statements of thyssenkrupp on a pro rata basis are excluded from eu taxonomy reporting,,,,,,,,,,,,,,,,,,,0.4164721758214104
2334,likewise the taxonomyaligned turnover capex and opex cover the parameters and their individual items which during a reporting period are assigned to the groups taxonomyaligned business activities directly or indirectly,,,,,,,0.4441591287387834,,,,,,,0.4778270998274937,,,,,0.4297286214970664
2336,taxonomynoneligible turnover capex and opex are those that cannot be allocated to any of the economic activities listed in the delegated acts,0.3327458402000892,,,,,,0.4854393052846119,,,0.36851339084177,,0.3946892390194909,,0.5050270047476223,0.4993703376510496,,,,0.5016192238957805
2337,the materiality threshold for the inclusion of activities in eu taxonomy reporting is  million,,,,,,,,,,,,,0.4131563060078778,,,,,,
2346,c total capital expenditure opex a operating expenditure on taxonomyaligned activities b operating expenditure that is part of a capex plan c operating expenditure in accordance with eu    annex i no,,,,,,,,0.4246193768650673,0.4118477174457579,0.351037055846547,,,,0.4725368775575032,0.4637077189194932,0.3357915078761361,,,0.4078398193236578
2360,additi ons to the above assets due to business combinations are also included,,,,,,,,,,,0.5025458490199763,0.3626637238040288,,0.4548789869363937,,,,0.3026376419375861,
2361,in accordance with annex i point,,,,,,,,,,0.3570661498315903,,,,,0.4342806542793081,0.3563025785292854,,,
2367,in addition to capital expenditure for business activities that are already taxonomyaligned e,0.32519341166074,,,,,,0.4497624899532872,0.4117975979771121,0.3567199200767155,,0.4878277649967457,,,0.5281662120397789,0.4294529919467042,,,0.308112413434055,0.4906604114728661
2369,for production machinery or buildings the numerator also includes capital expenditure which is used to expand taxonomyaligned business activities or to allow taxonomyeligible busine ss activities to become taxonomyaligned and which is part of a capex plan in accordance with annex i point,0.3883393523460375,0.4049099581263249,0.5069563848736746,0.4501531149073271,0.4314749478539834,0.5183260874461235,0.4870139176560068,0.4854730037435688,0.3993945807782688,0.3811475845280984,,0.4056308278236615,,0.5044021709133557,0.3920995717887902,0.3274660420942455,,,0.4079134979765274
2372,of the regulation as well as capital expenditure in accordance with annex i point,0.3410313662601542,,,,,0.4298419351404354,0.4759088551006706,0.4255063274212226,0.3853812422281439,0.4473160586044755,,,,,0.4869908335315371,0.4167635454690137,,,
2377,these include research and development expenses expenditures for shortterm or lowvalue leases for the renovation of buildings and for regular or unplanned maintenance and repairs as well as other expenditures for the daytoday servicing of assets to safeguard their functioning,0.3561350169144399,,,0.4472044089484724,0.4411554799498127,0.5128188613485835,,0.432095685642573,0.4536133250244,,0.4618577208031936,0.5241297325793831,,0.435020242986877,,,0.3085027395320082,0.3156245624981191,0.413368511101338
2378,in accordance with annex i point,,,,,,,,,,0.3570661498315903,,,,,0.4342806542793081,0.3563025785292854,,,
2384,in addition to operating expenditure for business activities that are already taxonomyaligned th e numerator also includes operating expenditure which is used to expand taxonomyaligned business activities or to allow taxonomyeligible business activities to become taxonomyaligned and which is part of a capex plan in accordance with annex i point,0.3521661642229098,,,0.3906263643988601,0.4247568673818728,,0.48287410108298,0.4484785059570306,0.4093190547864292,0.3645857708244274,0.4854160647611076,0.3935427157411628,0.4117872103784685,0.5874006900335035,0.438478841336603,,0.3008644812758018,0.3389027775155335,0.4573052691432934
2387,of the regulation as well as oper ating expenditure in accordance with annex i point,,,,0.3896913898327627,,0.4248065545541471,0.4728146248428076,0.4330002897289156,0.3916372982694518,0.4426616688687485,,,,,0.5233758988012336,0.4218317704965065,,,
2391,performance in respect of the eu taxonomy in fiscal year     the turnover generated by taxonomyeligible economic activities amounted to  million which was  of the groups total turnover,,,,,,,,,,,,,,,,,,,0.4360459947465089
2392,this increase by  percentage points resulted mainly from the firsttime classification of the economic activities manufacture of automotive and mobility components and manufacturing of aircraft as taxonomyeligible in the reporting year it was offset primarily by declines in turnover in the steel business,,0.3844426957199386,0.47949982640193,,,,,,,,,,,,,,,,
2395,the increases in taxonomyeligible capex and opex resulted mainly from the firsttime classification of the economic activity manufacture of automotive and mobility components as taxonomyeligible in the reporting year,,,0.4433797701936527,,,,,,,,,,,,,,,,
2405,manufacture of renewable energy technologies    thereof additions related to taxonomyaligned business activities    thereof additions as part of a capex plan    thereof additions due to business combinations         ccm,0.3484849646414816,,0.4585308917013354,0.4129194965492406,,,,,,,,,,,,,,,
2407,manufacture of iron and steel    thereof additions related to taxonomyaligned business activities    thereof additions as part of a capex plan    thereof additions due to business combinations         ccm,0.3429538272252528,0.3794287525537958,0.5090377090760587,,,0.4102975484910121,,,,,,,,0.4725521236664932,,,,,0.4016259824634796
2408,material recovery from nonhazardous waste    thereof additions related to taxonomyaligned business activities    thereof additions as part of a capex plan    thereof additions due to business combinations       contextual information on the key performance indicator related to operating expenditure opex million          operating expenditure related to taxonomyaligned business activities   operating expenditure as part of a capex plan   operating expenditure in accordance with eu     annex i no,0.3728261686369358,0.4095868570371173,0.5457050273438019,,0.5885745130791684,0.4164268736350049,0.4281678824440583,0.4277996625252255,0.404185775416673,,,,,0.4756525146152982,,,,,0.5052844530579034
2415,this can be achieved by enabling taxonomyeligible business activities to become taxonomyaligned or by expanding business activities that are already taxonomyaligned,,,,,,,,,,,,,,0.505024622683394,,,,0.349803745458718,
2416,a capex plan is reported at the level of economic activities and must be approved directly by the executive board of thyssenkrupp or a delegated body,,,,0.3842969613679085,,,,,,,,,,,,,,,
2419,manufacture of iron and steel upgrading million        the capex plan of thyssenkrupp includes capital expenditures intended to allow the taxonomyeligible steel production activities of the thyssenkrupp group to become taxonomyaligned with respect to the environmental objective climate change mitigation,,,0.4700601877491995,,,,,,,,,,,,,,,,
2422,the taxonomy alignment of the activity associated with operating the plant is likely to be achieved in fiscal year,,0.3658005977871357,,,0.4266912404860533,,,,,,,,0.4033394290097561,0.4246080456377422,,,,,
