,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1252,the described opportunities are not necessarily the only ones we encounter,,,,,,,,,,,,,,,,,,0.2705446158637551,
1268,we see growth opportunities in opening up access to new markets and customers through new marketing and sales strategies which we implement in our operating units,,,,,,,,,,,,,,,,,,0.2826965191573377,
1270,along these value chains we have identified several clear growth fields in which we see our greatest longterm potential,0.2873447846641483,,,,,,,,,,,,,,,,,,
1271,hence we are combining and developing our resources and capabilities for these growth fields,0.376335656095259,,,,,,,,,,,,0.4331036482851989,,,,,0.2639218084539589,
1272,leveraging market potential  through sales and services initiatives we continuously strive to grow and extend our businesses in established markets open up new markets for existing portfolio elements and strengthen our installed base in order to gain a higher market share and increased profits,,,,,,,,,,,,,,0.4160447005203951,,,,,
1273,furthermore we aim to increase our sales via improved account management and new distribution channels,,,,,,,0.3995135907620874,,,,,,,0.4313826186157078,,,,,
1275,furthermore we leverage ideas to drive further improvements in our processes and cost structure optimizing factory capacities for shorter lead times,,,0.3938653941279461,,,,,,,,,,,,,,,,
1277,mergers acquisitions equity investments partnerships divestments and streamlining our portfolio  we constantly monitor our current and potential markets to identify opportunities for strategic mergers acquisitions equity investments and partnerships which may complement our organic growth,,,,,,,,,,,,,,,,,,0.255777460946991,
1278,such activities may help us to strengthen our position in our existing markets provide access to new or underserved markets or complement our technological portfolio in strategic areas,0.3076273051811545,,,0.38411665732182,,,,,,,,,0.4687291426624351,0.5149473612812894,,,0.2960104500380994,0.3447944264215075,0.3768550099633261
1286,our ics and erm include the management of risks and opportunities relating to the achievement of business goals the correctness and reliability of internal and external accounting and compliance with the laws and regulations relevant to siemens,,,,,,,,,,,,,0.4391828519773014,0.4196506408464712,,,,,
1287,sustainability aspects are covered as well and are continuously developed based on the regulatory requirements,0.3714671483070912,0.351993880719748,0.4406075261318274,,0.4299077187961796,,,,,,,,,,,,,,
1294,the scope of activities to be performed by each entity is different depending among others on the entitys impact on the consolidated financial statements of siemens and the specific risks associated with the entity,,,,0.3995053319991125,0.3861840967910396,,0.4019420432782355,,,,0.488004195273259,,0.4179149057454278,0.5171602253831725,,,0.3167768789996749,0.2574835578232478,
1298,it consists of the central ric departments of siemens ag and the ric departments at our organizational units,,0.3284587851182819,,0.4172094698650883,,,,,,,,,0.4053964466127986,,,,,,
1299,the central ric departments are responsible for monitoring and coordinating the entire processes in order to ensure an adequate and effective ics and erm within the group,,0.3262651092703937,,,,,,,,,,,0.4266768277567557,,,,0.3058006213327445,,
1304,these are carried out either as part of the riskbased annual audit plan or as part of audits scheduled during the year upon request,,,,,,,,,,,,,,,,,0.2856293904867921,,
1306,topics from the annual audit plan of siemens healthineers that are also relevant for our managing board and audit committee must be mandated first by siemens healthineers managing board and audit committee  combined management report   and subsequently by our managing board and audit committee,,,,,,,,,,,,,,,,,0.2989659304313237,,
1307,the audit procedures for these topics will be  where reasonable  executed by joint teams including members of our and siemens healthineers internal audit functions thus respecting the interests of both siemens ag and siemens healthineers,,,,,,,,,,,,,,,,,0.2943604127945673,,
1318,in particular it oversees the accounting and the accounting process as well as the adequacy and effectiveness of the ics erm and the internal audit system,,0.3727780576220332,,,0.3726167501235872,,,,,,,,,,0.4460182523504085,0.316539016901393,,,
1325,it includes the legal risk areas of corruption antitrust law data protection money laundering export controls as well as human rights and is based on an extensive internal set of rules the siemens business conduct guidelines bcg define the basic principles and standards of behavior that must be observed by all employees in the company units and in relation to customers external partners and the public,,,,,,,,,,0.3542665618046138,,,,,,,,,
1327,they contain topicspecific implementation regulations for the individual risk areas with regard to compliance processes and tools as well as additional guidelines and information,,0.3373702276777472,0.3705396351364203,,0.3877934061999856,0.3946878922004455,0.4177070037005033,,,0.3704439837103495,,,0.4473116298507988,,0.3855338824294042,0.4284105234395374,0.4029291147556263,0.2566636387302156,
1328,the compliance operating model contains binding specifications for the employees of the compliance organization and describes responsibilities and how the cms works,,,,,,,,,,,,,,,0.379248861638818,,,,
1330,the risk assessment is also integrated into individual business processes and tools,,,,,,,,,,,,,0.4240210559466865,,,,,,
1334,in addition current compliance issues are discussed at the management level on a regular basis,,,,,0.3829269553462543,,,,,,,,0.3969432054696368,,0.3842097941576254,,0.3208699957646029,,
1344,we have a standardized procedure under which necessary controls are defined documented in accordance with uniform standards and tested regularly for their effectiveness,,,,,0.4260097218886571,,,,,,,,0.4023037272297295,,,0.3133579539594939,,,
1352,furthermore other accounting activities such as governance and monitoring activities are usually bundled on a regional level,,,,,,,,,0.3538725804540347,,,,,0.4326820374756162,0.4228897966307712,,0.3227412219825056,0.2735512113133804,
1356,combined management report   qualification of employees involved in the accounting process is ensured through appropriate selection processes and training,,,,,,,,,,,,,0.3941216150461128,,,,,,
1358,additional control mechanisms include targetperformance comparisons and analyses of the composition of and changes in individual line items both in the closing data submitted by reporting units and in the consolidated financial statements,,,,,,,,,,,,,,0.4217358836651402,,,,,
1361,on a quarterly basis we execute an internal certification process,,,,,,,,,,,,,0.4129632927781312,,,,,,
1363,siemens healthineers is subject to our groupwide principles for the accountingrelated internal control and risk management system and is responsible for adhering to those principles,,,,,,,,,,,,,,,,,0.3223078497665604,,
1371,in particular it oversees the accounting and accounting process and the adequacy and effectiveness of the associated ics the erm and the internal audit system,,0.3689549658989739,,,0.3876578788296602,,,,,,0.4670564088461994,,,,0.4685467243805346,,,,
1392,africa middle east region  in the asia australia region and  in the americas region,0.3610413909668469,,,,,,,,,,,,,,,,,,
1445,for the disclosures in accordance with section  para,,,,,,,,0.4053918340190906,0.3525952641828228,0.3761241552677685,,0.3774101911120451,,,,,,,
1452,takeoverrelevant information pursuant to sections a and a of the german commercial code and explanatory report,,,,,,,0.433121098049352,,,,,,,,,,,,
1457,the shareholders rights and obligations are governed in detail by the provisions of the german stock corporation act in particular by sections  a et seq,,,,,,,,,,0.3572654335215587,,,,,,,,,
1473,according to section  para,,,,,,,,0.4041517435609972,,,,,,,,0.3113933927810899,,,
1474,of the articles of association the managing board is comprised of several members the number of which is determined by the supervisory board,,,,,,,,,,,,,,,0.3797274003148586,0.3239460112562234,,,
1476,the authority to adopt purely formal amendments to the articles of association was transferred to the supervisory board under section  para,,,,,,,,,,0.3509839767727279,,,,,0.4856821642715403,0.3122831876573105,,,
1477,of the articles of association,,,,,,,,,,,,,,,0.3973907532998579,,,,
1478,in addition by resolutions adopted during past shareholders meetings the supervisory board has been authorized to amend section  of the articles of association in accordance with the utilization of the authorized and conditional capitals and after expiration of the thenapplicable authorization and utilization period,,,,,,,,,,0.3868129756725064,,,,,0.3850858134036719,,,,
1480,of the articles of association,,,,,,,,,,,,,,,0.3973907532998579,,,,
1481,pursuant to section  para,,,,,,,,0.4049695697652986,0.3589139166636161,,,,,,0.4131342097158507,,0.300218248712238,,
1487,to the extent permitted by law such employee shares may also be issued in such a manner that the contribution to be paid on such shares is covered by that part of the annual net income which the managing board and the supervisory board may allocate to other retained earnings under section  para,,,,,,,,,,0.3507253302956269,,,,,,,,,
1503,the new shares issued or to be issued against contributions in cash or in kind and with shareholders subscription rights excluded may in certain cases be subject to further restrictions,,,,,,,,,,0.3635605289962398,,,,,,,,,
1504,the details of those restrictions are described in the respective authorizations,,,,,,,,,,,,,,,0.3799073619173053,,,,
1518,moreover the managing board is authorized to exclude subscription rights in order to provide subscription rights as dilution compensation for holderscreditors of conversion or option rightsobligations on siemens shares and to use siemens shares to service such subscription rights,,,,,,,,,,0.3664921438315076,,,,,,,,,
1526,combined management report   for details on the authorizations referred to above especially the terms to exclude subscription rights please refer to the relevant resolution and to section  of the articles of association,,,,,,,,,,0.4351399559420602,,,,,,,,,
1534,of council regulation ec,,,,,,,,,,0.374749136555468,,,,,0.4616146998577178,0.3949143680443062,,,
1558,eu taxonomy disclosure  the key performance indicators kpi in this section were determined based on commission delegated regulation eu  in conjunction with the international financial reporting standards applicable for the consolidated financial statements,,,,,,,,,,,,,,,,0.315019274699056,,,
1560,for the calculation of capex and opex allocations were also made based on the revenue of the taxonomyeligible and aligned activities,0.3212013726303498,0.3300576871811063,,,,,,,,,,,,0.4634049431551189,,,,,
1562,following the eligibility assessment the alignment with substantial contribution criteria for all eligible business activities was assessed and documented based on appropriate reporting hierarchy levels such as businesssegment productfamily or project level,,,,,,,,,,,,,0.3946416751152044,0.4668460151578422,0.375219934627777,,0.3318257147986834,,0.3842625574420275
1567,based on an assessment of the siemens business portfolio taxonomyeligible revenue accounted for,,,,,,,,,,,,,,0.4234879646191364,,,,,
1568,and taxonomyaligned revenue for,,,,,,,,,,,,,,,,,,0.3153256165678038,
1573,taxonomyeligible and aligned economic activities were primarily driven by the i manufacture of lowcarbon technologies for transport climate change mitigation ccm,0.2946161990510185,0.3588877230410074,0.3931216550059605,,,,,,,,,,,,,,,,
1574,ii rail transportation infrastructure ccm,,,,0.4201974308209245,,0.3814068405665906,,0.5441351733156126,,,,,,,,,,,
1575,iii infrastructure enabling lowcarbon road transport and public transport ccm,,0.3422537354676326,,,,,,0.392169081424871,,,,,,,,,,,
1576,all associated with mobility businesses as well as iv energyefficient building technologies ccm,,,0.3777851873850711,0.4716556723672417,,0.4206409085079554,,,,,,,,,,,,,
1577,and v services for energyefficient building technologies ccm,,,,0.3903092641822965,,0.3976082262498003,,,,,,,,,,,,,
1578,both related to smart infrastructure businesses,,,,0.4217260452118483,,,,,,,,,,,,,,,
1579,the difference between taxonomyeligible revenue and taxonomyaligned revenue is mainly due to dnsh criteria related to pollution prevention as part of appendix c which go beyond existing national regulation,,,,,,,0.4241713615284853,,,,,,,,,,,,
1588,billion is related to additions to property plant and equipment the remainder pertains to internally generated intangible assets and capitalized rightofuse assets,0.2934843876778749,,,,,0.3908241898582603,,,,,,,,,,,,,
1589,this aligned capex includes  million related to a capex plan associated with building projects to be finalized by fiscal  summing up to a planned total volume of,,,,,,0.3938215369506218,,,,,,,,,,,,,
1591,the buildings are designed to minimize energy use and carbon emissions ccm,,,,,,0.4417663367971453,,,,,,,,,,,,,
1593,acquisition and ownership of buildings ccm,,,,,,0.4393060823828614,,,,,,0.4557465930353528,,,,,,,
1594,related to siemens real estate portfolio represents the largest portion in overall capex eligibility,,,,,,,,,,,,0.3825034778872115,,,,,,,
1597,the total opex comprises direct noncapitalized costs related to research and development building renovation measures shortterm leases maintenance and repairs and any other direct expenditures relating to the daytoday servicing of assets of property plant and equipment per annex i of the commission delegated regulation eu,,,,,,0.4041883383841617,,,0.3599988520580533,,,,,,,,,,
1603,the majority of eligible andor aligned expenditures relate to processes and assets associated with the economic activities described for the revenue kpi i manufacture of low carbon technologies for transport ccm,0.3474024652093127,0.4138385205212356,0.4704082558360233,,0.3919967584570925,0.3745866231065451,0.4248667429887506,0.5047221996491297,,,,,,,,,,,
1604,and ii rail transportation infrastructure ccm,,0.3281573490600226,,0.4668933585769329,,0.4362844426708252,,0.5946265367928946,,,,,,,,,,0.2736414542089148,
1609,the buildings are designed to minimize energy use and carbon emissions ccm,,,,,,0.4417663367971453,,,,,,,,,,,,,
1611,corresponding to revenue the difference between taxonomyeligible opex and taxonomyaligned opex relates mainly to the documentation of dnsh criteria for pollution prevention appendix c,,,,,0.4140784224950663,,0.4297949731913784,,,,,,,,,,,,
1612,combined management report  draft  confidential                     eu taxonomy  revenue   revenue  substantial contribution criteria    dnsh criteria     codes  absolute  revenue  proportion of revenue  climate change mitigation  climate change adaptation  climate change mitigation  climate change adaptation  water and marine resources  circular economy  pollution  biodiversity and ecosystems  minimum safeguards  taxonomyaligned proportion of revenue  category  e  enabling  t  transitional  economic activities                           in millions of      yn yn yn yn yn yn yn  et a,0.408466024019634,,0.3687317607661472,,0.3827226272654467,,,,,,,,,,,,,,
1613,taxonomyeligible activities                a,0.3315437230015525,0.3263874306154548,,,0.391720377228583,,,,,,,,0.4624352850533931,0.5134637758838434,0.3689928588294021,,0.4394045781381914,0.4566302268290446,0.5493645955649985
1615,environmentally sustainable activities               taxonomyaligned                manufacture of renewable energy technologies,0.3500894651367929,0.3655252040606651,0.5259374524732248,,0.4280428374317077,,,,,,,,,,,,,,
1618,e manufacture of low carbon technologies for transport,,,0.4235511630415968,,,,,,,,,,,,,,,,
1621,e manufacture of energy efficiency equipment for buildings,,,0.389519583434195,0.3824822220122681,,0.4119859921797231,,,,,,,,,,,,,
1624,e manufacture of other low carbon technologies,,,0.4817864146247744,,,,,,,,,,,,,,,,
1627,e transmission and distribution of electricity,,,,0.4726922950166268,,,,,,,,,,,,,,,
1630,e infrastructure for rail transport,,,,,,,,0.400825987276509,,,,,,,,,,,
1639,e installation maintenance and repair of energy efficiency equipment,,,0.3568328861788644,,,,,,,,,,,,,,,,
1642,e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.4691638713517326,,,,,,,,,,,,,,,
1648,e acquisition and ownership of buildings,,,,,,0.3988711221952885,,,,,,0.4954975014712592,,,,,,,
1654,e professional services related to energy performance of buildings,,,,0.4009223039996005,,,,,,,,,,,,,,,
1657,e revenue of environmentally sustainable activities  taxonomyaligned a,0.4418115547324802,,,,0.4068845353216098,,,,,,,,,,,,,0.3289015413442048,
1660,combined management report  draft  confidential                     eu taxonomy  revenue   revenue  substantial contribution criteria    dnsh criteria     codes  absolute  revenue  proportion of revenue  climate change mitigation  climate change adaptation  climate change mitigation  climate change adaptation  water and marine resources  circular economy  pollution  biodiversity and ecosystems  minimum safeguards  taxonomyaligned proportion of revenue  category  e  enabling  t  transitional  economic activities                           in millions of      yn yn yn yn yn yn yn  et a,0.408466024019634,,0.3687317607661472,,0.3827226272654467,,,,,,,,,,,,,,
1662,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                manufacture of low carbon technologies for transport,0.3736463037859364,0.4065868634759407,0.5314141272913178,,0.4546272992604183,,,0.4400334111923502,,,,,,0.4319757667438158,,,,0.2681117852752321,0.4482116997303593
1664,manufacture of energy efficiency equipment for buildings,,,0.3532352376265868,0.3821401830167483,,0.3799300053176577,,,,,,,,,,,,,
1666,manufacture of other low carbon technologies,,,0.4451658888569222,,,,,,,,,,,,,,,,
1668,transmission and distribution of electricity,,,,0.5087257641446437,,,,,,,,,,,,,,,
1670,infrastructure for rail transport,,,,0.4087400365649188,,,,0.5131558072814009,,,,,,,,,,,
1672,infrastructure enabling lowcarbon road transport and public transport,,0.3294918098721315,,,,,,0.3936737243777742,,,,,,,,,,,
1674,installation maintenance and repair of energy efficiency equipment,,,0.3712558803821703,0.3914000008846356,,,,,,,,,,,,,,,
1678,acquisition and ownership of buildings,,,,,,0.3963569853419036,,,,,,0.5011791664999047,,,,,,,
1682,revenue of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.368427447672389,,,,,,,,,,,,,0.423525030456516,,,,0.2837628998997094,0.4302360149510877
1690,taxonomynoneligible activities                revenue of taxonomynoneligible activities b,0.2990503248458087,,,,,,,,,,,,,0.461185411578021,,,,0.34795355708346,0.3998704047157479
1692,combined management report  draft  confidential                     eu taxonomy  capex   capex  substantial contribution criteria    dnsh criteria     codes  absolute  capex  proportion of capex  climate change mitigation  climate change adaptation  climate change mitigation  climate change adaptation  water and marine resources  circular economy  pollution  biodiversity and ecosystems  minimum safeguards  taxonomyaligned proportion of capex  category  e  enabling  t  transitional  economic activities                           in millions of      yn yn yn yn yn yn yn  et a,0.3188487556332515,,,,,,,,,,,,,,,,,,
1693,taxonomyeligible activities                a,0.3315437230015525,0.3263874306154548,,,0.391720377228583,,,,,,,,0.4624352850533931,0.5134637758838434,0.3689928588294021,,0.4394045781381914,0.4566302268290446,0.5493645955649985
1695,environmentally sustainable activities               taxonomyaligned                manufacture of renewable energy technologies,0.3500894651367929,0.3655252040606651,0.5259374524732248,,0.4280428374317077,,,,,,,,,,,,,,
1698,e manufacture of low carbon technologies for transport,,,0.4235511630415968,,,,,,,,,,,,,,,,
1701,e transmission and distribution of electricity,,,,0.4726922950166268,,,,,,,,,,,,,,,
1704,e transport by motorbikes passenger cars and light commercial vehicles,,,,,,,,0.4741855573934869,,,,,,,,,,,
1707,t infrastructure for rail transport,,,,,,,,0.4902157456720006,,,,,,,,,,,
1713,e installation maintenance and repair of energy efficiency equipment,,,0.3568329268889515,,,,,,,,,,,,,,,,
1719,e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.4691638713517326,,,,,,,,,,,,,,,
1725,e acquisition and ownership of buildings,,,,,,0.3988711061467403,,,,,,0.4954974691121785,,,,,,,
1731,e professional services related to energy performance of buildings,,,,0.4009223039996005,,,,,,,,,,,,,,,
1734,e capex of environmentally sustainable activities  taxonomyaligned a,0.3868912066870112,,0.3599930630176259,,0.4393220768192696,,,,,,,,,,,,,,
1739,combined management report  draft  confidential                     eu taxonomy  capex   capex  substantial contribution criteria    dnsh criteria     codes  absolute  capex  proportion of capex  climate change mitigation  climate change adaptation  climate change mitigation  climate change adaptation  water and marine resources  circular economy  pollution  biodiversity and ecosystems  minimum safeguards  taxonomyaligned proportion of capex  category  e  enabling  t  transitional  economic activities                           in millions of      yn yn yn yn yn yn yn  et a,0.3188487556332515,,,,,,,,,,,,,,,,,,
1741,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                manufacture of low carbon technologies for transport,0.3736463037859364,0.4065868634759407,0.5314141272913178,,0.4546272992604183,,,0.4400334111923502,,,,,,0.4319757667438158,,,,0.2681117852752321,0.4482116997303593
1743,manufacture of energy efficiency equipment for buildings,,,0.3532352376265868,,,0.3799300053176577,,,,,,,,,,,,,
1745,manufacture of other low carbon technologies,,,0.4451658888569222,,,,,,,,,,,,,,,,
1747,transmission and distribution of electricity,,,,0.5087257641446437,,,,,,,,,,,,,,,
1749,transport by motorbikes passenger cars and light commercial vehicles,,,,,,,,0.552675624454356,,,,,,,,,,,
1751,infrastructure for rail transport,,,,0.4087400365649188,,,,0.5131558072814009,,,,,,,,,,,
1753,infrastructure enabling lowcarbon road transport and public transport,,0.3294918098721315,,,,,,0.3936737243777742,,,,,,,,,,,
1755,renovation of existing buildings,,,,,,0.5167025167610461,,,,,,0.3476281442686477,,,,,,,
1757,installation maintenance and repair of energy efficiency equipment,,,0.3712558803821703,0.3914000008846356,,,,,,,,,,,,,,,
1761,installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.4804865351722856,,,,,,,,,,,,,,,
1765,acquisition and ownership of buildings,,,,,,0.3963569853419036,,,,,,0.5011791664999047,,,,,,,
1769,capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.3294784934820485,,,,0.3858792572444503,,,,,,,,,,,,,,0.3895761974508925
1777,taxonomynoneligible activities                capex of taxonomynoneligible activities b,,,,,,,,,,,,,,0.4417592124102149,,,,0.2831217656559892,0.4280520841087102
1781,combined management report  draft  confidential                     eu taxonomy  opex   opex  substantial contribution criteria    dnsh criteria     codes  absolute  opex  proportion of opex  climate change mitigation  climate change adaptation  climate change mitigation  climate change adaptation  water and marine resources  circular economy  pollution  biodiversity and ecosystems  minimum safeguards  taxonomyaligned proportion of opex  category  e  enabling  t  transitional  economic activities                           in millions of      yn yn yn yn yn yn yn  et a,0.4028192614338879,,0.3672010270939121,,0.3988778759587449,,,,,,,,,,,,,,
1782,taxonomyeligible activities                a,0.3315437230015525,0.3263874306154548,,,0.391720377228583,,,,,,,,0.4624352850533931,0.5134637758838434,,,0.4394045781381914,0.4566302268290446,0.5493645955649985
1784,environmentally sustainable activities               taxonomyaligned                manufacture of renewable energy technologies,0.3500894651367929,0.3655252040606651,0.5259374524732248,,0.4280428374317077,,,,,,,,,,,,,,
1787,e manufacture of low carbon technologies for transport,,,0.4235511630415968,,,,,,,,,,,,,,,,
1790,e transmission and distribution of electricity,,,,0.4726925006519661,,,,,,,,,,,,,,,
1793,e infrastructure for rail transport,,,,,,,,0.400825987276509,,,,,,,,,,,
1802,e installation maintenance and repair of energy efficiency equipment,,,0.3568329268889515,,,,,,,,,,,,,,,,
1808,e installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.4691638713517326,,,,,,,,,,,,,,,
1814,e acquisition and ownership of buildings,,,,,,0.3988711061467403,,,,,,0.4954974691121785,,,,,,,
1820,e professional services related to energy performance of buildings,,,,0.4009223039996005,,,,,,,,,,,,,,,
1823,e opex of environmentally sustainable activities  taxonomyaligned a,0.457762872564905,0.3700873003132386,0.3930499713593057,,0.5164790457257479,,,,,,,,,,,,0.3427107922235109,0.3595952585225291,0.404282057640051
1828,combined management report  draft  confidential                     eu taxonomy  opex   opex  substantial contribution criteria    dnsh criteria     codes  absolute  opex  proportion of opex  climate change mitigation  climate change adaptation  climate change mitigation  climate change adaptation  water and marine resources  circular economy  pollution  biodiversity and ecosystems  minimum safeguards  taxonomyaligned proportion of opex  category  e  enabling  t  transitional  economic activities                           in millions of      yn yn yn yn yn yn yn  et a,0.4028192614338879,,0.3672010270939121,,0.3988778759587449,,,,,,,,,,,,,,
1830,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                manufacture of low carbon technologies for transport,0.3736463037859364,0.4065868634759407,0.5314141272913178,,0.4546272992604183,,,0.4400334111923502,,,,,,0.4319757667438158,,,,0.2681117852752321,0.4482116997303593
1832,manufacture of energy efficiency equipment for buildings,,,,,,0.3799300053176577,,,,,,,,,,,,,
1834,manufacture of other low carbon technologies,,,0.4451658888569222,,,,,,,,,,,,,,,,
1836,transmission and distribution of electricity,,,,0.5087257641446437,,,,,,,,,,,,,,,
1838,infrastructure for rail transport,,,,0.4087400365649188,,,,0.5131558072814009,,,,,,,,,,,
1840,infrastructure enabling lowcarbon road transport and public transport,,0.3294918098721315,,,,,,0.3936737243777742,,,,,,,,,,,
1842,construction of new buildings,,,,,,0.657251505637631,,,,,,0.3583689375485863,,,,,,,
1844,renovation of existing buildings,,,,,,0.5167025167610461,,,,,,0.3476281442686477,,,,,,,
1846,installation maintenance and repair of energy efficiency equipment,,,0.3712558803821703,0.3914000008846356,,,,,,,,,,,,,,,
1850,installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings,,,,0.4804865351722856,,,,,,,,,,,,,,,
1854,acquisition and ownership of buildings,,,,,,0.3963569853419036,,,,,,0.5011791664999047,,,,,,,
1858,opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.3555533934704912,,,,0.3939333574434721,,,,,,,,,0.4419129804227626,,,0.3359540016221101,0.289825509096762,0.4685321554503703
1866,taxonomynoneligible activities                opex of taxonomynoneligible activities b,,,,,,,,,,,,,,0.4641118282713654,,,0.3551657933160945,0.3239515929043118,0.4442011354613845
1871,the legally required rendering in esef is filed in german language with the operator of the german company register and published in the german company register,,,,,,,,,,,,,,,,0.3124143469073083,,,
1878,notes to consolidated financial statements  note  basis of presentation  note  material accounting policies and critical accounting estimates  note  acquisitions and dispositions  note  interests in other entities  note  other operating income  note  other operating expenses  note  income taxes  note  trade and other receivables  note  other current financial assets  note  contract assets and liabilities  note  inventories and other current assets   note  goodwill  note  other intangible assets and property plant and equipment  note  other financial assets  note  other current liabilities  note  debt  note  postemployment benefits  note  provisions  note  equity  note  additional capital disclosures  note  commitments and contingencies  note  legal proceedings  note  additional disclosures on financial instruments  note  derivative financial instruments and hedging activities  note  financial risk management  note  sharebased payment  note  personnel costs  note  earnings per share  note  segment information  note  information about geographies  note  related party transactions  note  principal accountant fees and services  note  corporate governance  note  subsequent events  note  list of subsidiaries and associated companies pursuant to section  para,,,,,,,0.408265619262472,,,,,,,,,,,,
1895,consolidated statements of cash flows         fiscal year  in millions of       cash flows from operating activities    net income      adjustments to reconcile net income to cash flows from operating activities  continuing operations    income loss from discontinued operations net of income taxes    amortization depreciation and impairments      income tax expenses      interest income expenses net      income loss related to investing activities     other noncash income expenses      change in operating net working capital from    contract assets      inventories      trade and other receivables      trade payables     contract liabilities      additions to assets leased to others in operating leases      change in other assets and liabilities      income taxes paid      dividends received    interest received      cash flows from operating activities  continuing operations      cash flows from operating activities  discontinued operations    cash flows from operating activities  continuing and discontinued operations      cash flows from investing activities    additions to intangible assets and property plant and equipment      acquisitions of businesses net of cash acquired      purchase of investments and financial assets for investment purposes      change in receivables from financing activities      disposal of intangibles and property plant and equipment    disposal of businesses net of cash disposed     disposal of investments and financial assets for investment purposes     cash flows from investing activities  continuing operations      cash flows from investing activities  discontinued operations    cash flows from investing activities  continuing and discontinued operations      cash flows from financing activities    purchase of treasury shares      reissuance of treasury shares and other transactions with owners      issuance of longterm debt      repayment of longterm debt including current maturities of longterm debt      change in shortterm debt and other financing activities    interest paid      dividends paid to shareholders of siemens ag      dividends attributable to noncontrolling interests      cash flows from financing activities  continuing operations      cash flows from financing activities  discontinued operations    cash flows from financing activities  continuing and discontinued operations      effect of changes in exchange rates on cash and cash equivalents     change in cash and cash equivalents     cash and cash equivalents at beginning of period      cash and cash equivalents at end of period      less cash and cash equivalents of assets classified as held for disposal and discontinued operations  at end of period    cash and cash equivalents at end of period consolidated statements of financial position        consolidated financial statements,,,,,0.371576812589941,,,,,,,,,,,,,,
1898,they have been prepared in accordance with international financial reporting standards ifrs as adopted by the european union as well as with the additional requirements set forth in section e  of the german commercial code hgb,,,,,,,,,,,,,,,,0.3187367827212852,,,
1899,the consolidated financial statements are in accordance with ifrs as issued by the international accounting standards board iasb,,,,,,,,,,,,,,,,0.3441313465612224,,,
1916,in addition siemens is exposed to or has rights to variable returns from the involvement with the investee and siemens is able to use its power over the investee to affect the amount of siemens return,,,,0.408338137542357,,,,,,,,,,,,,,,
1919,noncontrolling interests are measured at the proportional fair value of assets acquired and liabilities assumed partial goodwill method,0.2975294855225136,,,,,,,,,,,,,,,,,,
1924,the noncontrolling interests participate in profits and losses during the reporting period,0.2928733262607364,,,,,,,,,,,0.3721219286046344,,,,,,,
1939,differences arising from such translations are recognized within equity and reclassified to net income when the gain or loss on disposal of the foreign subsidiary is recognized,,,,,,,0.421266883585416,,,,,,,0.4037476870550634,,,,,
1943,gains and losses arising from these foreign currency revaluations are recognized in net income,0.296194500793547,,,,,,,,,,,,,,,,,,
1945,revenue recognition   siemens recognizes revenue when or as control over distinct goods or services is transferred to the customer i,,,,,,,0.4174420496945684,,,,,,,,,,,,
1947,when the customer is able to direct the use of the transferred goods or services and obtains substantially all of the remaining benefits provided a contract with enforceable rights and obligations exists and amongst others collectability of consideration is probable taking our customers creditworthiness into account,,,,,,,,0.4020069759896257,,,,,,,,,,,
1954,revenue is recognized for each performance obligation either at a point in time or over time,,,,,,,,,0.3590993731594737,,,,,,,,,0.2662782880948299,
1955,revenues from constructiontype contracts  revenues are recognized over time under the percentageofcompletion method based on the percentage of costs incurred to date compared to total estimated costs,,,,,,0.5137127992391746,,,,,,0.3544309862255224,,,,,,,
