,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2194,it also takes into account the knowledge gained through both internal and independent external assessments,,,,,,,,,,,,,,,,0.3274951626044501,,,
2199,as a result it can provide effective support  for example by means of guidelines and advice,,,,,,,,,,,,,0.4890539354568821,,,,0.354572734802097,,
2200,contact persons are available to each function and region,,,,,,,,,,,,,,,,,0.3241173704719344,,
2201,in addition a global network of local officers makes sure that the groups compliance standards are met,,,,,,,,,,,,,,,0.4641887906527585,,,,
2203,the compliance board provides guidance regarding overarching compliance topics and monitors whether the associated group measures are effective,,,,,,,,,,,,,,,0.4141338278197645,0.3345459772978787,0.3213498463161992,,
2212,the groups corruption prevention measures extend beyond compliance with national laws and also encompass the guidelines from the oecd convention on combating bribery of foreign public officials in international business transactions  and the united nations convention against corruption,,,,,,,,,,,,,,,0.4460008935034862,,,,
2217,employees receive further support through advice hotlines guidelines and practical support,,,,,,,,,,,,,,,,,0.4091681914185343,,
2221,its objective is to ensure that mercedesbenz cars and mercedesbenz vans comply with all legal and regulatory requirements throughout the entire product development and certification process,,,,,,,0.4656641602742424,,,,,,,,,,,,
2222,the tcms defines values principles structures and processes in order to provide employees with guidance and orientation especially with regard to challenging questions on how to interpret technical regulations,,,,,,,,,,,,,0.4243248077773686,,,,,,
2224,they were drawn up jointly by integrity management and rd departments and are further embedded by internal departmental measures,,,,,,,,,,,,,,,0.4131472639251862,0.3539595216286464,,,
2238,it takes into account the existing applicable dataprotection regulations,,,,,,,,,,0.4239074717063135,,,,,0.4330222228285586,,,,
2251,for this reason the mercedesbenz group established a twopillar model trade in goods and mobility services which takes into account the different regulatory requirements in the area of goods trading on the one hand and the area of financial services on the other,,,,,,,0.4785850141439175,,,,,,,,,,,,
2253,the integrated compliance approach also checks applicable sanction lists and restrictions on certain goods and implements measures for the prevention of money laundering and the financing of terrorism,,,,,,,,,,,,,,,0.4011124033545967,,,,
2280,personal matters such as incidents of sexual harassment or human rights violations are also considered highrisk rule violations,,,,,,,,,,,,,,,0.4466179546307495,,,,
2282,the relevant departments follow up the information and clarify the cases on their own responsibility,,,,,,,,,,,,,,,0.427664623899763,,,,
2288,of these six violations belonged in the category of passive corruption,,,,,,,,,,,,,,,0.4027405062288971,,,,
2289,six violations fell into the category of undue enrichment or theft in excess of  seven into the category of damage over,,,,,,,,,,0.3612697084142707,,,,,,,,,
2296,the personnel measures in  included admonishments warnings and terminations without notice,,,,,,,,,,,,,,,0.3973181756332747,,,,
2297,sales partners and suppliersthe mercedesbenz group expects not only its employees to comply with laws and regulations,,,,,,,0.4633655903554188,,,,,,,,,,,,
2298,the group also places clear compliance requirements on its sales partners and suppliers because it regards integrity and conformity with regulations as a precondition for trustbased cooperation,,,,,,,0.4567542029544214,,,,,,,,,,,,
2302,all new sales partners are subjected to a due diligence process,,,,,,,,,,,,0.3834843035625966,,,,,,,
2311,these modules are intended to sensitize them to relevant integrity and compliance requirements such as those related to anticorruption measures and technical compliance,,,,,,0.3578912963120059,,,,0.3605783760830103,,,0.4743282833798993,0.4345256176524502,,,,,
2313,communication and trainingthe mercedesbenz group offers an extensive range of compliance training courses that are based on its integrity code  for example courses for employees in administrative areas and for members of the supervisory board and the executive management of group companies,,,,,,,,,,,,,,,,0.3372043240514269,,,
2314,the contents and topics of the training courses are tailored to the roles and functions of the respective target group,,0.355159846680755,,,,,,,,,,,0.5339584238048221,0.441871932909319,,0.4841830876850859,0.446442732578281,,
2315,the mercedesbenz group regularly analyses the need for its training programme expands or adapts it as necessary and conducts evaluations,,,,,,,,,,,,,0.4405144476211252,,,,,,
2318,these raw materials often come from countries where there is a risk that they are mined under conditions that could be critical from a human rights standpoint,0.4328977185679354,0.4126566884357974,0.4347475359878973,,,,,,,,,,,,,,,,
2328,this division is responsible for the principles of social responsibility and human rights as well as for enhancing the human rights due diligence obligations within the mercedesbenz group via the groups human rights respect system hrrs,,,,,,,,,,,,,,,,,0.3604766432757492,,
2330,to this end this member regularly obtains information and corresponding reports about the companys human rights activities,,,,,,,,,,,,,,,,,0.3510913214827215,,
2333,the human rights officer is responsible for monitoring compliance with the principles of social responsibility and human rights and the hrrs,,,,,,,,,,,,,,,,,0.3479344306094913,,
2336,moreover it works closely with the specialist units responsible for operational implementation of the companys human rights due diligence obligations and with the procurement units in particular,,,,,,0.3513119079326667,,,,,,,0.4365614229778442,,0.4054459791083353,,0.3865522488833013,,
2338,it encompasses the protection of our own employees through the groupwide social compliance management system social cms in group companies as well as processes for human rights due diligence in supply chains as part of supplier compliance risk management scrm for direct suppliers tier  and riskbased indirect suppliers beyond tier,,,,,,,,,,,,,,,,,0.335920612158711,,
2341,programme implementation,,,,,,,,,,,,,,,,0.3724618539631112,,,
2344,it is designed to systematically identify risks and potential and actual negative impacts of business activities on the respect for human rights early on avoid such effects and if necessary to initiate countermeasures,,,,,,,,,,,,,,,0.4032070246765367,,,,
2346,the stakeholders include rights holders such as employees and their representatives as well as local residents,,,,,,,,,,,,0.4045093523947226,,,,,,0.2744617032565856,
2349,employee rights are also addressed systematically and on a risk basis as part of the social cms,,,,,,,,,,,,,,,,,0.3775206230709161,,
2354,identification of risk raw materials and servicesin order to examine the risks associated with raw materials the mercedesbenz group first analysed the raw materials present in a vehicle and prioritized them on the basis of various factors,,,0.4164857598704716,,,,,,,,,,,,,,,,
2355,it has identified  critical raw materials,,,0.4411278156500193,,,,,,,,,,,,,,,,
2356,the list is reviewed annually on the basis of certain criteria such as the country risk of the main mining countries and updated if necessary,,0.3904072779860074,,,,,,,,,,,,,,,,,
2357,the group plans to gradually examine these  critical raw materials in more detail between now and  and to define corresponding measures,,0.4301779066024423,0.5047548019810164,,,,,,,,,,,,,,,,
2364,on the basis of the specific risks in the individual mining countries,,0.4072347508993187,,,,,,,,,,,,,,,,,
2368,the achievement describes the progress in the overall process of assessing all  raw materials which includes fully complete and partially complete assessments,,0.3886397144193168,0.4736498764737195,,,,,,,,,,,,,,,,
2370,services that are particularly critical from a human rights perspective were identified as part of an impact assessment,,,,,,,,,,,,,,,,,0.3710571189304257,,
2371,the analysis resulted in a list of  services that are potentially critical in terms of human rights,,,,,,,,,,,,,,,,,0.4009525786155608,,
2374,requirements for suppliersthe mercedesbenz group is committed to the responsible procurement of production materials nonproduction materials and services,,,0.4421493847938036,,,,,,,,,,,,,,,,
2375,the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss,,,0.4268936952542363,,,,,,,,,,,,,,,,
2376,they define minimum requirements and expectations for direct suppliers and contractually oblige them to comply with these requirements to communicate them to their employees and upstream stages of the value chain and to monitor compliance with them in their business processes and sphere of influence,,,,,,,0.5071089875179993,,0.3757360336303558,,,,,,,,,,
2381,this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks,,,,,,,,,,,,,0.4596044011195563,,,0.3764394752027167,0.4172664176360433,,
2383,the procurement units for production materials nonproduction materials and services play a key role here,0.3732294440645258,0.4620733300304603,0.5649195608362918,0.4469757852424002,0.446222177623537,0.5272414543633894,0.5135854476954365,0.5036450748143884,0.4284359847670985,,,,,0.4891669872316735,,,,,0.4178682272338313
2394,both are the subject of the mandatory basic online module integritywork which also covers topics related to integrity and compliance and must be completed every three years by all employees of the administration of mercedesbenz group ag as well as the consolidated group companies,,,,,,,,,,,,,,,,0.3264457611563576,,,
2401,if the misconduct or problem falls within the suppliers area of responsibility the supplier must take measures to immediately correct or eliminate the problem,,,,,,0.3548191051163973,,,,,,,,,,,,,
2404,this regulation governs the establishment of a standardized and legally binding classification system that defines the types of economic activity in the eu that are considered to be taxonomyaligned and thus environmentally sustainable with regard to six environmental objectives established by the regulation   climate change mitigation  climate change adaptation  sustainable use and protection of water and marine resources  transition to a circular economy  pollution prevention and control  protection and restoration of biodiversity and  ecosystemscompanies that are required to publish a nonfinancial declaration must also comply with the taxonomy regulation,0.3682695547334876,,0.5172110316226252,,0.4103285106487883,,0.5237266900362939,,,,,,,,,,,,
2405,according to article  of the taxonomy regulation the taxonomyaligned proportions of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities are to be reported on an annual basis,0.4140023887974763,,0.4213899152133908,,0.4260564744413047,,,,,,,,,,,,,,
2407,for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation,0.46981532422426,0.3990311902788508,0.4693443635331668,0.418838369122972,0.4224028867622226,,0.5674562069620156,0.4035036241685671,,0.4313933130264966,,0.3918984823042906,0.4329169297088122,0.5135622089188324,0.4737978404273092,,,0.3843391763709267,0.4870512779065677
2409,the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activities,,0.3596463391806559,0.4267132324998145,,,0.3587041183679268,0.47187303086243,,,0.4104445302972231,,0.3791769164459678,0.4159910508129839,0.4756783441777434,0.4345634353214982,,,0.3133977220361233,0.4155367598514656
2410,furthermore a new eu delegated act commission delegated regulation eu  containing economic activities and technical screening criteria relevant for the remaining environmental objectives was published in,0.3437943161691038,0.3524986894874847,0.4270330357086986,,,,,,,,,,,,,,,,
2412,on the basis of the descriptions contained in the delegated acts relating to climate change mitigation the following taxonomyeligible economic activities have been identified for the group  economic activity,0.4596026031131501,0.4218022761557186,0.4148453994626029,0.4015226397625331,0.4381122270507314,,0.4551896012966608,,,,,,,0.4558039168738386,0.411203122708678,,,0.3261352273701275,0.4109840383277237
2413,encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans  economic activity,0.3529336709974465,0.4797946732108717,0.4858993083563566,0.4020393897155139,,,,0.5053851323027675,,,,,,,,,,,
2414,encompasses leasing and financing of lowcarbon cars and vans  economic activity,,,,,,,,0.4086695342500377,,,,,,,,,,,
2415,encompasses leasing and financing of lowcarbon commercial vehicles  economic activity,,0.3578440481147815,,,,,,0.4211915854547763,,,,,,,,,,,
2416,encompasses infrastructure enabling lowcarbon road transport and public transport charging infrastructurein a commission notice c  published  by the european commission on  october  the commission stated that the term lowcarbon only relates to the assessment of taxonomyalignment within the framework of the technical screening criteria and is not relevant for reporting on the taxonomyeligible economic activity,,0.3649000525697127,,0.4384593183571389,,,,0.4130585805191043,,,,,,,,,,,
2418,with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines,,0.4678496416459504,0.5288670517311008,,,,,,,,,,,,,,,,
2419,for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible,,,0.4332417818888934,,,,,,,,,,,,,,,,
2421,relates to leasing and sales financing of all cars and vans purchased from third  parties,,,,,,,0.4880920488256671,0.4410507497690527,,,,0.5072670461466854,,,,,,,
2422,economic activity,0.4142583229197312,,,,,,,,,,,,,,,,,0.3637538658095936,
2423,essentially covers the remaining commercial vehicle portfolio of mercedesbenz mobility after the spinoff and hivedown of the daimler commercial vehicle business see note  of the notes to the consolidated financial statements,,,,,,,,0.4026266828925767,,,,,,,,,,,
2424,economic activity,0.4142583229197312,,,,,,,,,,,,,,,,,0.3637538658095936,
2425,relates to the establishment  and operation of companyowned charging infrastructure by means of highpower charging stations which are a prerequisite for zero tailpipe co  operation of zeroemissions road transport,,,,0.4520723184511749,,,,,,,,,,,,,,,
2426,the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are performed exclusively in support of carrying out economic activity,0.3689260859067518,0.4087862479202833,,0.4199109573906501,,,,,,,,,,,,,,,
2429,the taxonomyeligible economic activity,0.4129115671375886,,,,,,,,,,,,,0.4468258747103614,,,,0.3260224818427859,0.4152322142784242
2430,that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a circular economy,,,0.424045140328173,,,,0.5438699313196924,,,,,,,,,,,,
2431,for the  reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts,,,,,,,0.4676658080659456,,,0.3758899020139644,,,,,0.3983385896801454,,,,
2434,as taxonomyeligible but not environmentally sustainable,0.3963854617496101,,,,,,,,,,,,,,,,,,
2436,the individual economic activities are additionally to be classified according to enabling activities and transitional activities,0.5045205631157051,0.5111383938867698,0.4982486593459072,0.4649335482345746,0.5050017894635046,0.3907800371594471,0.534481200869303,0.4612401715622307,0.3757690038163505,0.3816881687940373,0.5189823042937755,,0.454720864234949,0.6040055697043483,0.5053043603047586,0.3358980578704444,0.4270841593179486,0.4563121862091204,0.5042814360587073
2437,an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling further activities to also make a substantial contribution,0.4083293630585642,,,,,,,,,,,,,,,,,0.2893772154668764,
2438,at the mercedesbenz group this mostly applies to the economic activities,,0.3761316506977637,,0.3977813727331642,,,0.4440045593712104,,,,,,,0.4950977768853198,,,,0.321974969784868,0.4227062510468463
2443,only taxonomyeligible activities can be considered as environmentally sustainable activities or as being taxonomyaligned provided they meet certain technical screening criteria,0.4317345021388024,0.3720791786478687,0.4609568919707743,,0.457690559804416,,,,,,,,,,,,0.321475646155263,0.3189110778444853,0.4184738317181695
2444,here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective,0.444294374230073,0.4046779476119171,0.4730249290323213,0.3930293781993639,0.4769921323726767,,,,,,,,,,,,,,
2445,it must also be ensured that minimum standards are met with regard to issues such as upholding human rights or combating corruption minimum safeguards,,,,,,,,,,,,,,,0.4223485766774069,,,,
2450,exclusion of the possibility of significant interference on the basis of the do no significant harm criteriain a second step compliance with the dnsh criteria for the further environmental objectives for the respective economic activities was analysed on the basis of the defined criteria in the reporting year,,,,,0.4176316205318962,,,,,,,,,,,,,,
2451,with regard to economic activity,0.3567061358861738,,,0.4296383536820621,,,,,,,,,,,,,,0.285264563326536,
2452,the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufactured in the future,,0.4150942053640273,0.4805742457703094,,,,,,,,,,,,,,,,
2453,with regard to economic activity,0.3567061358861738,,,0.4296383536820621,,,,,,,,,,,,,,0.285264563326536,
2457,with regard to economic activity,0.3567061358861738,,,0.4296383536820621,,,,,,,,,,,,,,0.285264563326536,
2458,the fulfilment of the dnsh criteria was reviewed at the level of the operational highpower charging stations,,,,0.3722319052530036,,,,,,,,,,,,,,,
2461,in accordance with the dnsh requirements this analysis was carried out for taxonomyrelevant production sites in connection with economic activity,0.4712029636616187,0.4191971247052147,,,0.4344288369499409,,,,,,,,,,,,,,
2467,with regard to economic activity,0.3567061358861738,,,0.4296383536820621,,,,,,,,,,,,,,0.285264563326536,
2469,sustainable use and protection of water  and marine resources with regard to economic activity,0.4817600493833544,0.3907361571717207,,,0.490539397104802,,,,,,,,,,,,,,
2470,fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process,0.3633625495500323,0.3553228468520297,,,0.4461816728464504,,,,,,,,,,,,,,
2471,the company has established environmental management systems at its own production sites around the world in accordance with iso,,0.3877200045669166,,,0.459840824326077,,,,,,,,,,,,,,
2473,as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle,0.350776530595546,,,,0.5153894500570703,,,,,,,,,,,,,,
2476,with regard to economic activity,0.3567061358861738,,,0.4296383536820621,,,,,,,,,,,,,,0.285264563326536,
2477,the analysis shall assess that the use of the charging infrastructure does not give rise to any significant risk to the water quality and the water scarcity corresponding to the dnsh criteria,,,,0.4183785948565822,,,,,,,,,,,,,,,
2479,the eu taxonomy regulation requires an assessment and if possible the application of measures that promote the transition to a circular economy including the use of secondary materials high durability of products and waste management in production,,,0.5581290167472605,,,,,,,,,,,,,,,,
2481,in addition the dnsh criteria for economic activity,,,,0.3949574773603719,,,,,,0.3567116448818074,,,,,0.4193086670265336,,,0.2802990036067319,
2482,are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commercial vehicles,,,0.4993665779032957,,0.4208001217079976,,0.452456403277731,0.4177984432824542,,,,,,,,,,,
2484,in accordance with the waste hierarchy the companys primary goal is to avoid waste,,,0.4295587888390136,,0.6021418059075795,,,,,,,,,,,,,,
2485,for its own production sites worldwide the mercedesbenz group has set reduction targets for factors such as total waste volume and waste volume for disposal per vehicle,,,,,0.4534911192128904,,,,,,,,,,,,,,
2486,waste management is also a component of the groups internal environmental risk assessment,,0.3604955231624734,0.4311493008748832,,0.575581294813807,,,,,,,,,,,,,,
2487,for economic activity,0.4277322948059547,0.3927500282440699,,0.4437252313440138,,0.3519595136833385,,0.4501549082667418,,,,,,,,,,0.3598233635675907,
2489,this includes the verification of the recycling or disposal of waste generated during construction and demolition,,0.475321135717669,0.5857732109156285,,0.609412072694905,0.5452872941811766,,,,,,,,,,,,,
2490,pollution prevention and control with regard to the dnsh criteria for economic activity,,,,,0.4904399748111387,,,,,,,,,,,,,,
2491,under appendix c annex i of the delegated act of the eu delegated regulation eu  the taxonomy regulation refers to the concept of avoiding the manufacturing placing on the market or use of restricted and reportable substances subject to current european legislation on chemicals,,,0.5336252091742223,,,,0.5246331639023286,,,0.4025523618497156,,,,,0.4134650274728742,,,,0.4331657406346666
2492,the implementation of internal processes for specification approval and control is intended to ensure compliance with european regulations according to appendix c and respective national legislations,,,0.4275136343130398,,,0.3551684561237007,,,,,,,,,,0.3336675570628882,,,
2495,with regard to economic activity,0.3567061358861738,,,0.4296383536820621,,,,,,,,,,,,,,0.285264563326536,
2496,the dnsh criteria refer to compliance with various productrelated european regulations and directives,,,,,,,,,,0.3580233047019313,,,,,,,,,
2500,for the assessment of the respective classes available on the market the data of the european product database for energy labelling eprel shall be used,,,,0.3817293831268657,,,,,,,,,,,,,,,
2503,for economic activity,0.4277323987413829,0.3927502165375121,,0.4437253532786567,,0.3519596487586475,,0.4501550709116486,,,,,,,,,,0.3598233664999753,
2504,the applicable requirements from the taxonomy regulation on noise vibration dust and pollutants must be complied with,,0.3848055813564126,0.4981342194730851,,,0.3931115831140163,,,,0.3640897774313908,,,,,,,,,
2505,protection and restoration of biodiversity and  ecosystems to demonstrate the requirements for economic activity,0.5859296343028265,,,,,,,,,,,,,,,,,0.3050892024603681,
2506,ecologically sensitive or protected areas in the neighbourhood of sites are documented and taken into account as part of the internal environmental risk assessment environmental due diligence process,0.4801264245143115,,,,0.434171459057634,,,,,,,,,,,,,0.296395117105259,
2508,in addition the group has established environmental management systems in accordance with iso  at its production sites,0.3511139796959337,0.4245455446564258,0.4622076954582669,,0.5260381489172727,,,,,,,,,,,,,,
2512,the analysis of the dnsh requirements for economic activities,,,,0.3872399269075091,,,,,,,,,,,,,,,
2515,with regard to economic activity,0.3567061358861738,,,0.4296383536820621,,,,,,,,,,,,,,0.285264563326536,
2516,the reductions due to the dnsh requirements of the environmental objective pollution prevention and control were taken into account in the taxonomyalignment of revenues and investments,,,,,0.4361547365801133,,,,,,,,,,,,,,
2517,fulfilment of minimum safeguards an economic activity can only be classified as environmentally sustainable within the meaning of the taxonomy if it is also conducted in accordance with certain minimum standards that are based on international frameworks,0.3782568967831911,,0.4364700389302767,,0.4101259538958224,,,,,,,,,,,,,,
2518,here article  of the taxonomy regulation references the oecd guidelines for multinational enterprises the united nations guiding principles on business and human rights including the basic principles and rights from the eight core conventions defined in the international labour organizations declaration on fundamental principles and rights at work and the international bill of human rights,,,0.4606901858182242,,,,0.5522314638601494,,,0.4126881695656501,,,,,0.463276335099836,,,,
2519,the taxonomy regulation itself does not further specify the standards,,,,,,,,,,,,,,,0.4059695017312065,,,,
2522,key issue areas here are human rights and labour rights see the chapters social compliance and occupational health and safety the prevention of corruption and the promotion of fair competition see the chapters compliance management system combating corruption and promoting fair competition and responsible tax practices see the chapter tax obligation,,,,,,0.3517554916425345,0.4454511590513121,,,0.3783638550799259,,,,,0.4419337950205718,,,,
2523,the verification of compliance here basically involves demonstrating compliance with the existence of corresponding due diligence processes at the group level and the fact that no judicial rulings relating to serious violations in the aforementioned areas have been made in the final instance,,,,,,,,,,,,,,,0.4143879371986018,,,,
2524,reporting on the taxonomyaligned proportions of environmentally  sustainable economic activitiesthe sections below present information on the proportion of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities at the mercedesbenz group,0.3467934729567517,,,,0.439604646237366,,,,,,,,,,,,,,
2525,the individual figures for revenue capital expenditure and operating expenditure are precisely allocated to a specific economic activity and environmental objective,0.3511726794912419,,,,,,,,,,,,,,,,,,
2527,the provision of comparative information except where concerning the economic activities newly introduced by the delegated acts supplementing the taxonomy regulation was legally required in the reporting year,0.353252759682071,,,,,,0.478323157759957,,,0.3853252821558271,,,,0.4297981344637849,0.4228875473971755,,,,
2529,or  taxonomy eligible a,,,,,,,,,,,,,,,,,,,0.4018269006832734
2530,revenuecategory enabling activitycategory transitional activity in millions of euros in  y n nely n nely n nely n nely n nely n nelyn yn in  e ta,,,,,,,,,,,,,,0.4356505913389386,,,,0.2864468403946126,
2531,taxonomyeligible activitiesa,0.3714330131214475,0.3743486119300919,,,0.4492695872039278,,,,,,,,0.5195328509377213,0.5503511150077286,0.4066896023395371,,0.4595151348908821,0.4750948656844901,0.57518835919023
2532,environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm,,0.3802681958734617,0.4494234612955942,,,,,,,,,,,,,,,,
2536,y nel nel nel nel nel y y erevenue from environmentally sustainable activities taxonomyaligned a,0.4550201493564595,,,,0.4603610084824245,,,,,,,,,,,,,,
2537,y y  of which enabling activity         y y  e of which transitional activity     ta,,,,,,,,,,,,,,,,,0.3412527156888308,,
2538,taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm,0.3634878306528167,0.4535111894465287,0.517135362636447,,0.4914436757187075,,,,,,,,,,,,,,
2539,el nel nel nel nel nel transport by motorbikes passenger cars and light commercial  vehicles ccm,,,,,,,,0.5207105098664765,,,,,,,,,,,
2540,el nel nel nel nel nel freight transport services by road ccm,,,,,,0.37470379150183,,0.5997290649346555,,,,,,,,,,,
2542,nel nel nel el nel nelrevenue from taxonomyeligible activities that are not  environmentally sustainable not taxonomyaligned a,0.4370146898921611,,,,0.4427443899586193,,,,,,,,,,,,,,
2544,turnover of taxonomyeligible activities a,,,,,0.4226842027787417,,,,,,,,,0.4919413026260747,,,0.3716747755981373,0.3615745845319449,0.519054757794099
2547,taxonomy noneligible activities revenue of taxonomy noneligible activities   total a  b    the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution,0.421494383896114,,,,0.453558140926129,,,,,,,,,0.5109371879467478,0.4248989807740346,,,0.3597398835877841,0.4996660916469255
2548,climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc  biodiversity and ecosystems bio,0.399801137422013,,,,,,,,,,,,,,,,,,
2551,description y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel  not eligible taxonomy noneligible activity for the relevant environmental objective,0.3428034276484611,,,,,,,,,,,,,0.4376151987323554,,,,,0.463497397819722
2552,description el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomy noneligible activity for the relevant environmental objective,0.4076057229651144,,,,0.4142110296674663,,,,,,,,,,0.3959209082300121,,,,0.4331069086888082
2553,a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out,,,,,0.4238944057131796,,,,,,,,,,,,,,
2556,in the previous year the revenues from the sale of  secondhand goods which mercedesbenz group  purchased from third parties were assigned to the  revenue from taxonomy noneligible activities,,,,,,,0.5085401088080556,,,,,,,0.4452308821492889,,,,,0.4815529491320708
2564,in these cases suitable allocations were therefore used for the various revenue components,,,,,,,,,0.4204250302004865,,,,,,,,,0.2852095467374582,
2565,these classifications are based on current or historical vehicle sales data for the fleet that is currently on the market and data on production volumes,,,,,,,0.4458154161665711,,,,,,,,,,,,
2568,the revenues shown below are included as an  aggregation across the various economic activities,,,,,,,,,,,,,,,,,,0.4111935175723417,
2569,the following table shows the scope of the taxonomy eligibility and the taxonomyalignment for the revenue by environmental objectiverevenue proportiontotal revenue taxonomyalignment  per objectivetaxonomyeligibility per objectiveclimate change mitigation ccm  climate change adaptation cca  water and marine resources wtr  circular economy ce  pollution prevention and control ppc  biodiversity and ecosystems bio  taxonomyeligibility of revenue for the share of taxonomyeligible revenue under a,0.4514515121294982,,,,,,0.4353570350757304,,,,,,,,,,,0.2788832381864971,
2576,capital expenditure  category enabling activitycategory transitional activity in millions of euros in  y n nely n nely n nely n nely n nely n nelyn yn in  e ta,,,,,,,,,,,,,,0.4540440222967702,,,,,0.4148668265337351
2577,taxonomyeligible activitiesa,0.3714330131214475,0.3743486119300919,,,0.4492695872039278,,,,,,,,0.5195328509377213,0.5503511150077286,0.4066896023395371,,0.4595151348908821,0.4750948656844901,0.57518835919023
2578,environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm,,0.3802681958734617,0.4494234612955942,,,,,,,,,,,,,,,,
2579,y n nel nel nel nel y y  etransport by motorbikes passenger cars and light commercial  vehicles ccm,,,,,,,,0.4030345632280793,,,,,,,,,,,
2581,y nel nel nel nel nel y y ecapital expenditure of environmentally sustainable activities  taxonomyaligned a,0.458121044820493,,,,0.4629777573145015,,,,,,,,,,,,,,
2582,y y  of which enabling activity         y y  e of which transitional activity     ta,,,,,,,,,,,,,,,,,0.3412527156888308,,
2583,taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm,0.3634878306528167,0.4535111894465287,0.517135362636447,,0.4914436757187075,,,,,,,,,,,,,,
2584,el el nel nel nel nel transport by motorbikes passenger cars and light commercial  vehicles ccm,,,,,,,,0.5012390988739885,,,,,,,,,,,
2585,el nel nel nel nel nel capital expenditure of taxonomyeligible but not environmentally  sustainable activities not taxonomyaligned activities a,0.4357703299571996,,,,0.4642325029455506,,,,,,,,,,,,,,0.4157924781147264
2587,capital expenditure of taxonomyeligible activities a,0.3747747067151752,,,,0.4107709057626993,,,0.4072914329464068,,,,,,0.4596203207829193,,,,0.330991114711169,0.4294701120893458
2590,taxonomy noneligible activities capital expenditure of taxonomy noneligible activities   total a  b    the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution,0.4053229389994707,,0.4251691693044537,,0.4649673054929655,,,,,,,,,0.4775892378527706,0.4438334383618492,,,0.3017394135822298,0.4764150242807775
