,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3897,step   iro assessment iros were assessed via categories defined by the esrs,,,,,,,,,,,,,,,,0.3538442319631051,,,
3912,the rms defines organisational roles responsibilities and processes for identifying assessing controlling and reporting risks and opportunities,,,,,,,,,,,,,,,,,0.3507086902826359,,
3939,they emphasised the importance of addressing climate impacts in transportation and returns as well as promoting product quality and improved working conditions,,,,,,,,0.4235996810758535,,,,,,,,,,,
3943,discussions with ngos underscored social impact considerations particularly regarding vulnerable worker groups and labour practices,,,,,,,,,,,,,,,,,0.3426501059214859,,
3948,the final iro scores based on the above methodologies range between a minimum of  and a maximum of,,,,,,,,,,,,,,,,0.3541339374444249,,,
3952,further information on the application of materiality of information is disclosed as part of the respective disclosure requirements,,,,,,,,,,0.3977949033620614,,,,,,,,,
3953,the material topics are organised into three main categories and our policies actions targets and metrics related to these material topics are discussed in the respective chapters e s  and g of our sustainability statement,0.4262749250442834,0.4607322404850614,0.5453165178510627,0.4009197418050347,0.5264948705437603,0.3891307262188662,,,,,,,,,,,,0.2970994605717527,
3956,we identified and assessed actual and potential iros  on biodiversity and ecosystems for our own operations as well as across our upstream and downstream value chain,0.4150628941598084,,,,,,,,,,,,,,,,,,
3957,the assessment included an evaluation of dependencies on biodiversity and ecosystems and their services and was informed by an external report that offered insights into biodiversity and ecosystem services,0.4080817368703127,,,,,,,,,,,,,,,,,,
3958,the same assessment criteria and ranges as outlined above were applied,,,,,,,,,,,,,,,,0.3926073337505001,,,
3959,we identified and assessed transition risks including reputational regulatory and market risks related to biodiversity loss as well as physical risks and opportunities related to biodiversity and ecosystems,0.3570116527970644,,,,,,,,,,,,,,,,,,
3960,we considered systemic risks to the extent that negative impacts on biodiversity and ecosystems might jeopardise the availability of relevant ecosystem services such as raw materials for production and might also result in reputational effects,0.3709718252182524,,,,,,,,,,,,,,,,,,
3961,one driver for this could be for example the introduction of invasive or alien species through activities in our value chain,0.3796458967488915,,,,,,,,,,,,,,,,,,
3963,for details on how we actively collaborated with stakeholders likely to be affected by our activities  please refer to the stakeholder engagement information  above,,,,,,,,,,,,,,,,,0.3516738736547198,,
3964,sites located in biodiversitysensitive areas as an online fashion retailer and platform with a focus on ecommerce logistics and customer services we concentrated on assessing our own office locations fulfilment and return centres  operated by us on our behalf or by a third party  as well as those sites within our value chain linked to the production tier  of our companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  private labels,0.348583948315124,,,,,,,,,,,,,,,,,,
3966,for  we have not yet assessed whether we have sites located near biodiversitysensitive areas but we are planning to conduct this assessment in,0.3556738630271474,,,,,,,,,,,,,,,,,,
3972,in the following chapters covering the esg dimensions we explain our management practices for addressing our material iros,,,,,,,,,,,,,0.4721136064862289,,,,,,
3974,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  materiality matrixfinancial materiality environmental matterssocial mattersgovernance mattersentityspecific mattersmaterialnot materialimpact materiality esrs e climate change mitigation adaptation and energyesrs e pollution pollution of air water and soil substances of concern substances of very high concern microplasticsesrs e water resourcesesrs e resource use  circular economy resource inflows and outflowsesrs e resource use  circular economy wasteesrs s own workforce working conditions other workrelated rightsesrs s own workforce health and safetyesrs s own workforce equal treatment di developmentesrs s own workforce employee satisfaction and retentionesrs s workers in the value chain working conditions equal treatment and opportunities for all other workrelated rightsesrs s consumers informationrelated impacts including privacyesrs s consumers personal safetyesrs s consumers social inclusionesrs g business conduct animal welfareesrs g business conduct political engagement and lobbying activities management of relationships with suppliers including payment practices corporate culture corruption and bribery protection of whistleblowersinnovation and partnershipsesrs e marine resources esrs e biodiversity  ecosystems all subtopicsesrs s affected communities all subtopicsesrs s consumers otherscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  material iros list  the detailed dma results are listed in the table below according to the order of the esrs,,0.3664485700068954,,,,,,,,,,,,,,,,,
3975,the material sustainability matters are structured in alignment with the esrs in topics subtopics and subsubtopics,,,0.4189772353802818,,,,,,,,,,,,,,,,
3976,the table outlines the level of our responsibility and the associated triggers for each material iro,,0.3673443334383952,0.4597579573941999,,,0.3729341541348906,,,0.3710385355738989,0.3571174875336806,,,0.4166201910451017,,,0.367076697775009,0.3520332952021262,,
3977,for each identified impact we evaluated whether it leads to risks or opportunities particularly those arising from dependencies on key resources such as natural human or financial capital,0.3957882419614022,,,,,,,,,,,,,,,,,,
3978,additionally the assessment considers not only risks and opportunities directly linked to identified impacts but also those that stem from resource dependencies where no direct impact may be observed,0.378006364316847,,,,,,,,,,,,,,,,,,
3980,this comprehensive approach helps us identify potential risks and opportunities both impactrelated and nonimpactrelated ensuring a thorough understanding of our sustainability landscape,0.3446465561146903,,,,,,,,,,,,,,,,,,
3981,the table includes information on the level of responsibility that each material iro entails,,,0.4301183239537091,,,0.3798513017472192,,,,0.3721657391896448,,,,,0.3904403461678902,0.4170599131233857,0.3589639233176536,,
3984,in the table vc refers to the value chain and oo stands for own operations covering our direct activities,,,,,,,,,,,,,,0.4319416623183802,,,,,
3987,direct emissions from fulfilment centres upstream and downstream activities and raw material extraction contribute to higher ghg concentrations in the atmosphere,,0.3796580020174504,0.4243480527499387,,,,,,,,,,,,,,,,
3992,physical  year  years and  yearstransition  years  within zalandos control business relationship dependenciesclimate change adaptation energy opportunities transition oopotential decrease in energy consumption and costs due to improved energy efficiency and other decarbonisation initiatives longterm contracts for green energy investments in renewable energy sources higher automation in logistics centres offices,,,,0.4165370559101328,,,,,,,,,,,,,,,
3993,years within zalandos controlesrs e pollutionpollution of airwater and soil substances of concern substances of very high concern microplastics negative impacts vc material processing activities such as wet processing in manufacturing lead to negative environmental impacts e,,0.3728364471818463,0.4771757129823086,,0.5236784885589073,,,,,,,,,,,,,,
3996,insufficient chemical management practices could result in the release of harmful substances into the environment,,,,,0.479932318882765,,,,,,,,,,,,,,
3997,actual  year and potential  yearslinked to zalandoesrs e water resourceswater water consumption water withdrawals water dischargesnegative impacts vc zalandos portfolio production could contribute to the depletion of local water resources,0.3506223522048634,,,,,,,,,,,,,,,,,,
3998,waterintensive processes such as farming textile treatment with chemicals and customer use e,0.3756429827062391,0.3923761514896802,0.4327868070239704,,0.5975323256131058,,,,,,,,,,,,,,
4001,potential  yearslinked to zalandorisk oo water scarcity could lead to limited availability of raw materials e,0.3455875260608437,,,,,,,,,,,,,,,,,,
4005,years resources dependenciesesrs e resource use and circular economyresources inflows and outflows related to products and services positive impacts vc  designing products with a focus on longevity reusability and recyclability extends their life cycle and using materials more efficiently reduces the consumption of natural resources and the generation of waste,,,0.4143988779423462,,,,,,,,,,,,,,,,
4011,years business relationship  resources dependenciesoverview of material irosmaterial subtopicmaterial subsubtopicdescription of iros time horizonlevel of responsibility triggerscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  waste negative impact vc certain returned products such as opened cosmetics require disposal which contributes to waste generation and is associated with impacts like land use and ghg emissions,,,,,0.4767057629778398,,,,,,,,,,,,,,
4017,noncompliance with standards and regulations leads to e,,,,,,,,,,,,,,,0.4033387806513729,,,,
4020,year within zalandos controlhealth and safetyhealth and safety worklife balancenegative impacts ooinsufficient worklife balance such as inadequate flexible working time models could result in health issues,,,,,,,,,,,,,,,,,0.3528113076395371,,
4023,year within zalandos controlequal treatment di  developmenttraining and skills developmentpositive impacts oo enhanced skill set of office employees leads to e,,,,,,,,,,,,,,,,0.3686471951737027,,,
4057,regarding materials in beauty products and garments could result in fines or loss of reputation,,,0.445419483931908,,,,,,,,,,,,,,,,
4062,years within zalandos controloverview of material irosmaterial subtopicmaterial subsubtopicdescription of iros time horizonlevel of responsibility triggerscompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  esrs g business conductanimal welfare negative impact vc  low standards of livestock treatment e,0.3752927823426679,,,,,,,,,,,,,,,,,,
4064,leather wool or down sourcing could result in inadequate animal welfare,0.3361243546043088,,,,,,,,,,,,,,,,,,
4095,environmental information,0.3660513311822436,0.3553826937332395,,,,,,,,,,,,,,,,,
4096,pollution  industryspecific processes may adversely affect water quality,,,,,0.4882221708690614,,,,,,,,,,,,,,
4097,for instance synthetic fibres shedding microplastics and the application of pesticides and fertilisers in cotton farming can  contaminate soil and water sources,0.3634727723310456,,,,0.4866376904753423,,,,,,,,,,,,,,
4100,for further information please refer to  esrs e pollution  in section,,,,,0.4602625417480667,,,,,,,,,,,,,,
4102,environmental information,0.3660513311822436,0.3553826937332395,,,,,,,,,,,,,,,,,
4105,in  we conducted our first water risk assessment starting with our own operations and a strategy will be developed based on the findings,,,,,0.4592223286402789,,,,,,,,,,,,,,
4106,for further information please refer to esrs e water resources  in section,0.3946136844179455,0.3844140350141852,,,,,,,,,,,,,,,,,
4108,environmental information,0.3660513311822436,0.3553826937332395,,,,,,,,,,,,,,,,,
4110,in the short to mediumterm we must adhere to new regulations such as the ecodesign for sustainable products regulation and aim to increase our use of recycled materials while diminishing our reliance on primary resources to enhance resilience,0.3413675121448772,0.373566566653759,0.5298382845893194,,0.458163420893568,0.3897708127098448,,,,,,,,,,,,,
4112,for further information please refer to esrs e resource use and circular economy  in section,0.365568069377928,,,,,,,,,,,,,,,,,,
4114,environmental information,0.3660513311822436,0.3553826937332395,,,,,,,,,,,,,,,,,
4117,our efforts aim to foster a healthy and safe work environment provide stable employment establish grievance mechanisms and prevent child and forced labour in our value chain,,,,,,,,,,,,,,,,,0.4116222595919166,,
4119,to address gender equality and disability inclusion we hav e imple mented several activities and integrated works councils deep into our organisation,,,,,,,,,,,,,,,,,0.4667467194017996,,
4121,additionally we are members of several organisations that help us adopt best practices,,,,,,,,,,,,,0.4442956236599898,,,,,,
4127,this includes serving a diverse and inclusive consumer base by offering a wide range of sizes cosmetics for various skin tones as well as adaptive fashion while understanding the reputational risks related to pinkwashing,,,,,,,,,,,,,,,,,,0.2989536976297622,
4129,to achieve this ambition we offer an assortment for previously excluded groups and focus on accessibility and an inclusive user experience,,,,,,,,,,,,,,,,,,0.3531812154439775,
4137,for further information on our business conduct please refer to esrs g business conduct  in section,,,,,,0.3847296654489748,,,,0.370091891197599,,0.370934765420891,,0.4475123619424787,,,,,
4151,in this context a standardised classification system  the eu taxonomy  was established to define criteria classifying economic activities as being environmentally sustainable,0.360755211442707,,0.476693214424975,,,,,,,,,,,,,,,,
4153,companies must therefore extend their nonfinancial disclosures by reporting on how and to what extent the companys activities are associated with economic activities that qualify as environmentally sustainable,0.3625707828993048,,,,,,,,,,,,,,,,,,
4156,the economic activity contributes substantially to one or more of the environmental objectives set out in article  in accordance with articles  to  does not significantly harm any of the environmental objectives set out in article  in accordance with article  is carried out in compliance with minimum safeguards laid down in article  and complies with technical screening criteria  as defined by a substantial contribution to environmental objectives and adherence to the do no significant harm dnsh principle in accordance with article      or,0.5019113242074691,0.4369812259491382,0.4647519227619484,0.4225298459699242,0.4989405299069889,,,,,,,,,,0.4134568171372766,,,,
4158,based on our first assessment we identified one material taxonomyeligible economic activity within our group related to the leasing of assets covering our office buildings outlets and logistic centres  economic activity,0.3643837358145717,0.3917908043608264,0.4235986522316075,0.4050021676012861,,0.3897852564297935,0.4644577303842394,0.4152471505097106,,,0.4662325108795624,0.4355766873003535,,0.5476854389051459,,,,0.3289979387323446,0.4899820495832371
4159,listed in annex i of the delegated regulation eu  for which we reported taxonomyeligibility,,,,,,,,,,,,,,,,,,,0.4253949089021122
4160,in  reporting was expanded to include the assessment of the taxonomyalignment of activities within the zalando group,,,,,,,,,,,,,,,,,0.3753855919642344,0.3226651338847413,
4161,in  the commission delegated regulation eu  was applied amending delegated regulation eu  as regards economic activities in certain energy sectors and amending delegated regulation eu  as regards specific public disclosures for those economic activities,,,,0.3726944234390413,,,,,,0.3881781372462547,,,,,0.4200084118979069,,,,
4162,we assessed annex i and annex ii that amend the list of economic activities regarding the first two environmental objectives as well as related technical screening and dnsh criteria,0.4630013801721108,0.4344275831354927,,,,,,,,,,,,0.4661166794699261,0.3950145081629483,,,0.3352579261347551,
4164,moreover in  the european commission issued commission delegated regulation eu  amending the delegated regulation eu  by establishing additional technical screening criteria as well as commission delegated regulation eu  supplementing regulation eu  by establishing economic activities as well as companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  related technical screening criteria for the remaining four environmental objectives,0.3484017530202621,0.3608355770567192,,,,,,,,,,,,,,,,,
4166,our approach of assessing economic activities under the eu taxonomy regulation for financial year  is explained in more detail below,,,,,,,0.4490173768861137,,,,,,,0.4288812147553189,,,,,
4167,our approachfor our  financial year we are required to assess the alignment of our eligible economic activities within the six environmental objectives climate change mitigation climate change adaptation the sustainable use and protection of water and marine resources the transition to a circular economy pollution prevention and control the protection and restoration of biodiversity and ecosystems we conducted updated assessments of economic activities under all six environmental objectives,0.4407496473700376,0.3567609052603808,,,,,,,,,,,,,,,,,
4168,this review did not result in any change to our previously identified material taxonomyeligible economic activitie s hence we still only report on the capex related to the leasing of our buildings and the corresponding opex economic activity,,,,,,0.4068567299612476,,,,,,0.3730046702875741,,0.4453918053377759,,,,,
4169,listed in annex i of the delegated regulation eu,,,,,,,,,,0.4027316457171377,,,,,0.4445801199475831,,,,
4170,in the  financial year we expanded the number of leased buildings which led to additional rightofuse assets of,,,,,,0.3796341138470328,,,,,,0.4305673157076786,,,,,,,
4173,this is material from our group perspective and is therefore reported as taxonomyeligible capex,,,,,,,,,,,,,,0.4376027072433253,,,,,0.4673499596526117
4174,the additions mainly relate to a new fulfilment centre in france as well as a new office building and new outlets in germany,,,,0.3761891358747135,,0.4110779876059721,,0.4029556874580269,0.4054456130274523,,,,,0.426850415204723,,,,,
4181,property plant and equipment  and,0.4257683865752849,0.3578239786425154,,0.5189518013938846,,0.4647246344445704,,0.488176784568142,0.3716785176802239,,,0.5116559100952224,,,,,,,0.408717319020847
4184,rightofuse assets and lease liabilities,,,,,,,,,,,,0.4166835490031759,,,,,,,
4196,for our leased buildings we calculated an opex of,,,,,,,,,,,,0.3726690680952646,,,,,,,
4198,m eur related to maintenance and repair as well as the daytoday servicing of these assets,,0.3988649273539296,0.4528387760556892,0.423249590304209,,0.4388340929005692,,0.4719333420717763,0.3724835898961299,,,,0.4267813796216337,,,,,,0.4252806387381287
4201,m eur and relates to noncapitalised development costs costs for short term leasing costs for maintenance and repair as well as costs for daytoday servicing of assets,,,,0.3999598424347759,,0.4850646170399745,,0.4298679944754766,0.4028411057277929,,,0.4378040025124979,,,,,,,
4208,hence turnover disclosed for taxonomynoneligible activities is the total revenue of the group for the   financial year according to ias,,,,,,,,,,0.3485622526692895,,,,,,,,,0.4316973706855289
4218,furthermore we assessed the proportion of our capex that qualifies as environmentally sustainable and is therefore reported as capex related to taxonomyaligned economic activities,0.3588615622739805,,,,,,,,,,,,,,,,,,
4220,because our capex is only related to the purchase of output we connected with the owners of the respective facilities to collect the relevant information,,,,,,0.3862970813748463,,,,,,,,,,,,,
4225,nuclear and fossil gas related activitiesnuclear energy related activities the undertaking carries out funds or has exposures tor research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle,0.3742321302572903,0.46080211571692,,0.548659577387277,0.4666645374185505,,,,,,,,0.4244310546469515,,,,,,
4226,no the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies,,,,0.4972104394586563,,0.3947239352358672,,,,,,,,,0.4133052340577404,,,,
4227,no the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades,,,,0.4683736791861653,,,,,,,,,,,0.4032335526882793,,,,
4228,nofossil gas related activities the undertaking carries out funds or has exposures to construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels,0.3396709579593103,0.4367012529890903,,0.5830094575052863,,,,,,,,,,,,,,,
4229,no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels,,0.3953748161034317,,0.4848904741087859,,0.3922195815602587,,,,,,,,,,,,,
4230,no the undertaking carries out funds or has exposures to construction refurbishmentand operation of heat generation facilities that produce heatcool using fossil gaseous fuels,,0.3987529123549206,,0.4839911181576432,,0.420588081802663,,,,,,,,,,,,,
4232,taxonomyeligible activities a,,,,,,,,,,,,,0.4624352850533931,0.5134637758838434,,,0.4394045781381914,0.4566302268290446,0.5493645955649985
4233,environmentally sustainable activities taxonomyalignedcapex of environmentally sustainable activities taxonomyaligned a,0.4066791761654503,,,,0.4807056418348491,,,,,,,,,,,,0.3698559778857159,0.3676996885758401,0.4014489804059232
4239,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm,0.449078493976252,0.376667716649937,0.4520599784306061,0.3884856483709364,0.5086973470491654,0.4509259975259173,,,,,,0.4310664293173667,,0.4574083448571051,,,0.3427304423815559,0.3219875472225316,0.4769271800684775
4242,el nel nel nel nel nelcapex of taxonomyeligiblebut notenvironmentallysustainable activitiesnottaxonomyalignedactivities a,0.4148139458580587,,,,0.4549380866741006,,,,,,,,,,,,,,
4247,capex of taxonomy eligible activitiesa,,,,,,,,,,,,,,0.4362850735409413,,,,0.2969560997802398,0.4057983152027284
4253,taxonomynoneligible activities capex of taxonomynoneligible activities,,,,,,,,,,,,,,,,,,,0.4408266126907533
4257,proportion of capex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  dnsh criteria do no significant harmclimate change mitigation  ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,0.383268402601897,,,,,,,,,,,,,,,,,,
4259,capex  category enabling activity ecategory transitional activity t,,,,,,,,,,,,,,0.4777018975635234,,,,,0.4607936036032218
4264,taxonomyeligible activities a,,,,,,,,,,,,,0.4624352850533931,0.5134637758838434,,,0.4394045781381914,0.4566302268290446,0.5493645955649985
4265,environmentally sustainable activities taxonomyalignedopex of environmentally sustainable activities taxonomyaligned a,0.4210922811566633,,,,0.506882125460058,,,,,,,,,,,,0.3664844901664323,0.35308267384664,0.4045153022966925
4271,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesacquisition andownership ofbuildings ccm,0.449078493976252,0.376667716649937,0.4520599784306061,0.3884856483709364,0.5086973470491654,0.4509259975259173,,,,,,0.4310664293173667,,0.4574083448571051,,,0.3427304423815559,0.3219875472225316,0.4769271800684775
4274,el nel nel nel nel nelopex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.4524207341806842,,,,0.4583630663508408,,,,,,,,,,,,,,0.4218272494707862
4279,opex of taxonomyeligible activities  a,,,,,,,,,,,,,0.4206053118325902,0.4841852038290626,,,0.3965652706749427,0.4023584593989518,0.4724795840271217
4285,taxonomynoneligible activities opex of taxonomynoneligible activities,,,,,,,,,,,,,,0.4602697560721454,,,0.3493228493677101,0.339349193094858,0.4858836374311749
4289,proportion of opex from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  dnsh criteria do no significant harmclimate change mitigation  ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,0.3886301665196473,,,,,,0.4678320497150819,,,,,,,0.429752136723792,,,,,0.406664770767695
4293,opex  category enabling  activity e category transitional activity t,,,,,,,,,,,,,,0.4265405008200526,,,,0.3033788045741851,0.4466006311445513
4298,taxonomyeligible activities a,,,,,,,,,,,,,0.4624352850533931,0.5134637758838434,,,0.4394045781381914,0.4566302268290446,0.5493645955649985
4299,environmentally sustainable activities taxonomyalignedturnover of environmentally sustainable activities taxonomyaligned a,0.4121920285124654,,,,0.4822216840112601,,,,,,,,,,,,0.3550549649689291,0.3335255384990822,0.407643256126005
4305,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activitiesturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,,,,,,,,,,,,,,,,,0.3405210435555053,,0.4753692167382167
4309,turnover of taxonomyeligible activities a,,,,,,,,,,,,,,0.4919411905688401,,,0.3716748256310777,0.3615745225136477,0.5190547104188894
4314,taxonomynoneligible activities turnover of taxonomynoneligible activities,,,,,,,,,,,,,,0.4269889328440809,,,,0.2978293479787807,0.4736462625556029
4318,proportion of turnover from products or services associated with taxonomyaligned economic activitiescompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  dnsh criteria do no significant harmclimate change mitigation  ynclimate change adaptationynwaterynpollutionyncircular economyynbiodiversityynminimum safeguardsynproportion of taxonomyaligned a,0.3679434393703499,,,,,,0.4831664680076497,,,,,,,0.4421668570681639,,,,,0.4311143507484658
4322,turnover   category enabling  activity ecategory transitional activity t,,,,,,,,,,,,,0.447728947854018,0.5003170859008672,,,0.4186175921211377,0.2982396419123077,0.5347867007108894
4334,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
4337,our full value chain has been included in this analysis upstream including design raw material production manufacturing processes own operations including procurement and buying plus fulfilment downstream including transport product use and endoflife,,,0.4895247607248552,,,,,,,,,,,,,,,,
4338,the analysis considers material physical risks including hazards related to temperature water wind and soil,0.3352390848968665,,,,,,,,,,,,,,,,,,
4342,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
4360,our   corporate strategy please refer to section,,,,,,,,,,,,,,0.4408709061573453,,,,,
4365,we have been doing this by first opening up access to our expansive and wellinvested logistics software and services infrastructure,,,,,,,,0.4080669629077177,,,,,,,,,,,
4370,general information for more details on specific activities and emissions coverage please refer to targets  related to climate change mitigation and adaptation  and gross scopes    and total ghg emissions  sections below,0.3485160766111747,,,,,,,,,,,,,,,,,,
4374,for more information on the screened activities please refer to gross scopes    and total ghg emissions  section below,,0.3904575989303625,,,,,,,,,,,,,,,,0.316081146593949,
4411,enhancing energy efficiency  we prioritise the optimisation of energy use across all our operations through the implementation of energyefficient technologies and processes,,,,0.400624153198487,,,,,,,,,,,,,,,
4412,this involves regular energy audits  upgrading equipment to more efficient models and promoting energysaving behaviour among employees to reduce overall energy consumption,,,,0.4479725960292673,,,,,,,,,,,,,,,
4414,this  ambition  includes procuring renewable energy and supporting our partners to similarly increase their use of renewable energy,0.3357275383304354,,,,,,,,,,,,,,,,,,
4416,this includes managing physical risks such as extreme weather events and longterm changes in climate patterns as well as understanding how these changes may affect our value  chain  operations and customers,,,,0.4104982245855326,,,,,,,,,0.4661719220622784,,,,,,
4418,enhancing sustainable and more climateresilient practices  we aim to enhance the resilience of our infrastructure and value chain by collaborating with suppliers to address climate risks ensure continuity and promote sustainable practices and technologies and by integrating climate adaptation into our strategic planning and decisionmaking processes,,,,0.3847283795312893,,,,,,,,,,,,,,,
4420,this involves sourcing materials responsibly reducing waste promoting circular economy principles and working with suppliers and partners to encourage sustainable practices throughout the value chain,,0.3792393856737696,0.5274059407156614,,0.5096075137040116,,,,,,,,,,,,,,
4427,this includes selecting more sustainably sourced raw materials as aligned with our circularity policy,0.4157963386194075,,0.4176942086813585,,,,,,,,,,,,,,,,
4428,for further information on our approach to alternative materials and sourcing please refer to the section esrs e resource use and circular economy,0.3508468388414336,0.3779166886857596,0.4284523135896515,,,,,,,,,,,,,,,,
4429,actions  and resources  related to climate change policiesour climate change policy aims at decarbonising our own operations scope  and  and value chain scope  emissions in line with our sbts,0.3400671134624196,0.3788995625720728,,0.3810568002541264,,,,,,,,,,,,,,,
4430,the actions listed below showcase our main initiatives to support the policy objectives of energy efficiency and the transition to renewable energy sources as well as the decarbonisation of our val ue chain,,,,0.3981877975126249,,,,,,,,,,,,,,,
4434,investments in renewable energy energy and resource efficiency measures and sustainable infrastructure are central to our climate strategy,,,,0.404613558881082,,,,,,,,,,,,,,,
4441,ghg emissions in these categories are primarily driven by heating in the offices outlets and logistic centres that are fully operated by us,,,,0.4315049748877313,,,,,,,,,,,,,,,
4446,while some sites are already fully electrified we continued in  to work towards electrifying additional sites through the replacement of gas boilers with heat pumps in the office areas of three  of our fulfilment centres in poland  finalising the construction project at the end of,,,,0.5026011412210285,,0.3788263181433111,,,,,,,,,,,,,
4448,electricity  switching to renewables is an important practice that is related to reducing overall electricity and energy consumption,,,,0.3889805782469354,,,,,,,,,,,,,,,
4451,this includes continuing to generate electricity from photovoltaic panels at our fulfilment centres in lahr rotterdam and verona,,,,0.4410801894427933,,,,,,,,,,,,,,,
4452,purchasing renewable electricity is an a mbition we strive to maintain year after year and is a pillar of our scope  and  decarbonisation strategy for the foreseeable future,,,,0.3907507440783018,,,,,,,,,,,,,,,
4453,efficiency  our energy management system is certified under iso,,,,0.4249652157145722,,,,,,,,,,,,,,,
4456,optimisation of the air handling systems by the landlord or the operator,,,,,,,,0.4041978035385842,,,,,,,,,,,
4479,the programme focuses on developing and implementing sitespecific action plans to reduce ghg emissions and water consumption particularly in factories with wet processing plants which are both highly water and energy intensive,,,,,0.4818383960509564,,,,,,,,,,,,,,
4480,in addition to ensuring factories have robust environmental management systems these plans also include measures to enhance energy efficiency transition to cleaner fuels increase renewable energy use and improve water recycling thereby reducing wastewater discharge,,0.3810673300016283,0.4622933075664761,,0.5435921607933486,,,,,,,,,,,,,,
4543,operational control is defined in annex  of the delegated act as the situation where the undertaking has the ability to direct the operational activities and relationships of the entity site operation or asset,,,,,,,,,,,,,,,0.402066369844094,,,,
4544,s ix logistic centres   which are part of the consolidated accounting group of zalando i,,,,,,,,0.4111068281107766,,,,,,,,,,,
4546,scope  and  under esrs e  are accounted for in our ghgp scope within scope  category  upstream transportation and distribution,,,,0.4358762111285955,,,,0.4514949746019427,,,,,,,,,,,
4550,additionally zalando includes in scope   category  purchased goods and services emissions associated with goods sold by zalando partner business,,,,,,,0.4430943770614299,,,,,,,,,,,,
4553,included in our ghgp scope,,,,,,,,,0.3924235072178784,,,,0.4599445724596174,0.4539873070169707,,,0.3802470882323309,0.3552587330643078,0.4600675085307752
4581,for our scope  and  ghg targets in particular our main levers are renewable electricity and heating technology switches,,,,0.4218053965080856,,,,,,,,,,,,,,,
4583,of our scope  and  targets,,,,,,,,,,,,,0.4694118499369689,0.4244298546865937,,,,,
4585,in relation to some of the current actions and mostly in relation to our industrywide efforts to decarbonise the value chains the main levers and their estimated maximum emissions reduction potential is material substitution with up to    reduction potential,,,0.4281930311863269,,,,,,,,,,,,,,,,
4590,this includes electricity consumption district heat consumption and fuel consumption in logistics facilities nonlogistics facilities and vehicles,,,,0.4996385796875919,,,,0.4062125208552263,,,,,,,,,,,
4591,fuel consumption includes the combustion of fuels within our own operations comprising natural gas and burning oil for stationary heating and petrol diesel c ompressed natural gas  liquefied petroleum gas and liquefied natural gas for  vehicles,,0.4141977200827152,,0.4173053158074296,,,,,,,,,,,,,,,
