,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1473,during  some of o ur suppliers purchased energy attribute certificates  eacs,,,,0.388303358611668,,,,,,,,,,,,,,,
1477,therefore in  we started to quantify our emissions resulting from forest land and agriculture flag operations according to the sbti  flag guidance,0.3515543004670355,,,,,,,,,,,,,,,,,,
1485,this tool is seamlessly integrated into our existing creation systems connecting and leveraging available life cycle assessment lca data ultimately speeding up the calculation process and enhancing accuracy,,,0.3999621787930443,,,,,,,,,,,,,,,,
1490,supply chain   greenhouse gas emissions resulting from energy use during manufacturing of products at our supplie r factories are one of the major contributors to the carbon footprint of our entire value chain,,,0.3939709108858543,,,,,,,,,,,,,,,,
1495,product  suppliers should aim for an aggressive adopt ion of more sustainable and lowcarbon materials spanning from creation to manufacturing,,,0.4207355072253522,,,,,,,,,,,,,,,,
1497,energy sources  suppliers should adopt clean energy including rooftop solar energy energy sourced through renewable energy purchase power agreements ppas and other renewabl e alternatives and also achieve a phaseout of coal by or before,,,,0.3915822011360864,,,,,,,,,,,,,,,
1502,key highlights of our suppliers progress during  are as follows   phasing out coalfired boiler s since  we have prohibited our suppliers from installing new coalfired boilers heaters or power generation systems and remain committed to phasing out coalfired boilers at all direct supplier facilities at tier  and tier  by,,0.3336198862928899,,,,,,,,,,,,,,,,,
1506,the total capacity of rooftop sol ar projects at our key suppliers increased by  compared to the previous year to  mwp in,,,,,,0.4024231866237633,,,,,,,,,,,,,
1507,preparing suppliers to purchase electricity from offsite renewable energy re sources  after seeing first positive environmental effects from implemented ppas and green tariffs at some supplier facilities in  we expanded the coverage and scale of our renewable electricity target in,,,,0.3771884035669606,,,,,,,,,,,,,,,
1508,we supported our suppliers by conducting upskilling sessions on ppas green tariffs and energy attribute certificat es eacs or renewable energy certificates recs and connecting them with providers of these solutions,,,,0.3939745094868726,,,,,,,,,,,,,,,
1509,as a result  supplier factories are now using more than  of their  electricity from re,,,,0.3546188430050904,,,,,,,,,,,,,,,
1512,we connected with various industry experts such as world resources institute wri cdp world wildlife fund wwf and indonesia business council for sustainabl e development ibcsd to help them establish their sbti targets,0.3397168397470763,,,,,,,,,,,,,,,,,,
1514,own operations   we are committed to reduc ing our ghg emissions in our own operations i,,0.3178404597126384,,,0.4005008026656038,,,,,,,,,,,,,,
1517,in   this equaled to a coverage of   m of gross leased area,,,,0.3771086017325863,,0.3827824418066029,,,,,,0.4578986297689558,,,,,,,
1519,we are working on measures such  as improving energy efficiency implementing onsite re production and sourcing renewable electricity,,0.3378029638487422,,0.4051135879476553,,,,,,,,,,,,,,,
1521,one such measure in  was an onsite solar project combined with electrification of gas infrastructure used for heating at our distribution center in caspe spain,,,,0.5944474643415559,,,,,,,,,,,,,,,
1522,for  we plan several       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       projects for implementation at our headquarter campus in herzogenau rach germany and at other own operation sites globally,,,,,,,,,,,,,0.4100788267318639,,,,,,
1523,we further improved our coverage of energy data collection within our own operations,,,,0.3606066896780966,,,,,,,,,,,,,,,
1525,data coverage for administrative offices and distribution centers is at  while data for showrooms and small er offices was mostly estimated,,,,0.3520347196664999,,,,,,,,,,,,,,,
1527,while we continue our transition toward renewable electricity in europe in the past few years we decided to switch our focus from s hortterm initiatives such as the purchasing of eacs for europe and north america to more impactful measures e,,,,0.3658154636806963,,,,,,,,,,,,,,,
1533,our ims helps us to secure all relevant iso management systems certifications for key locations such as environmental mana gement iso  health and safety management iso  and energy management iso,,,,,,,,,,,,,0.3920612689613843,,,0.3609832672063282,,,
1534,we aim to further expand these certifications to more key sites through implementation of the standards as well as internal and external audits as they suppor t our efforts to achieve our energy water waste and health and safety targets,,,,,,,,,,,,,0.408635844944798,,,,,,
1536,we continue to use certifications that require consideration of environmental aspects for interior design and construction of own retail stores  including leadership in energy and environmental design leed and building research establishment environmental assessment method breeam certifications,,,,,,0.3535223696166945,,,,,,,,,,,,,
1537,while we aim to obtain these external certifications for strategically relevant projects we also apply a set of internal ecoefficiency standards tha t mirror the priorities of the leed certification for all other projects,,,0.3914909803441069,,,0.4000615700439954,,,,,,,,,,,,,
1543,by  we aim to  achieve an overall reduction in water intensity of  against the  baseline,,,,,0.4532180762100621,,,,,,,,,,,,,,
1544,this will be accomplished with the aid of new technologies and through continued support for our suppliers,,,,,,,,,,,,,0.3835297025885003,,,,,,
1545,at our own operations globally we aim to strengthen water efficiency and wastewater projects in the coming years,,,,,0.5091782098781998,,,,,,,,,,,,,,
1546,by the end of  our water intensity at administrative offices and distribution centers totaled,,,,,0.4138830209280416,,,,,,,,,,,,,,
1549,in the year under review  we saw a decrease of the absolute       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       volume of water withdrawal compared to  due to reduced operations  at some locations,,,,,0.423637671196052,,,,,,,,,,,,,,
1552,chemical management we are dedicated to leading our supply chain to implement more sustainable chemical management practices using globally recognized guidelines throughout our production processes,,0.3876217263982543,0.4317772379116987,,0.4513425758462171,,,,,,,,,,,,,,
1553,we apply an endtoend approach that includes using safe chemicals eliminating potentially harmful substances and ensuring proper discharge of treated wastewater that meets the highest standards,,,,,0.5737833327672311,,,,,,,,,,,,,,
1563,upgrading targets for cleaner wastewater discharge  ensuring clean wastewater discharge is of paramount importance to us,,,,,0.4967683165793185,,,,,,,,,,,,,,
1564,we consistently surpassed our  targets with  of our supplier facilities meeting the zdhc wastewater  foundational level in  resulting from our proactive approach to evaluating effluent treatment plants and implementing corrective measures,,,,,0.4033164429697444,,,,,,,,,,,,,,
1569,progress toward target as previously defined was that  of suppliers used at least  level  chemicals,,,0.4012208008586918,,,,,,,,,,,,,,,,
1570,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       waste management   we make continuous efforts toward optimizing waste diversion acro ss our supply chain with the aim of increasing the value of waste within the life cycle e,,,0.3930034738165906,,0.5503958792081604,,,,,,,,,,,,,,
1572,through recycling or reuse,,,,,0.4218557855286389,,,,,,,,,,,,,,
1573,we have developed waste management guidelines to help our suppliers improve waste segregation in manufacturing prioritizing recyclin g and reuse of nonhazardous waste,,0.3352895886184041,0.5382398075738422,,0.543483494409941,,,,,,,,,,,,,,
1574,these guidelines specify that the nonrecyclable waste materials should not be directly landfilled,,,0.4247342142143555,,0.4482494172053521,,,,,,,,,,,,,,
1575,we developed a waste diversion program to use nonrecyclable manufacturing waste in energy production in collaboration w ith coprocessing partners in our major sourcing countries,,0.3782246510192523,0.5039559564335553,,0.5061491292562119,,,,,,,,,,,,,,
1576,coprocessing is a proven and sustainable solution that can reduce pollution reduce consumption of natural resources reduce landfill space and ultimately contribute to a smaller carbon footprin t,,,0.3975044720102941,,0.4387245689854851,,,,,,,,,,,,,,
1577,to further optimize waste diversion we have scaled up this solution across the globe especially in sourcing countries with immature coprocessing infrastructure,,,,,0.4853977423377405,,,,,,,,,,,,,,
1578,globally the suppliers enrolled in our environmental program collectively achieved a  landfill diversion in,,,,,0.4241810463490617,,,,,,,,,,,,,,
1579,at own operations during  we continued to focus on improving the quality of wasterelated data from our administrative offices and distribution centers by upskilling team members on the data collection process of waste st reams,,0.3337950056010709,,,0.5384760590566654,,,,,,,,,,,,,,
1581,as of      of our own operations by square meters are monitoring and tracking waste,,,,,0.4898605179380884,,,,,,,,,,,,,,
1582,by the end of  a total of  tons   tons of waste wa s generated and we achieved an accumulated diversion rate of    for administrative  offices and distribution centers,,0.3372204840106291,,,0.6030542947872681,,,,,,,,,,,,,,
1583,transportation   we regularly track the environmental impact related to the transport of our goods,,0.32237265490922,,,0.4349462720451545,,,0.5370903463523736,,,,,,,,,,,
1585,while the use of air freight decreased to  in  as  part of our efforts to counterbalance covidrelated supply chain challenges  the vast majority of our transportation continued to take place via sea freight and truck,,,,,,,,0.4897977312010067,,,,,,,,,,,
1589,the majority of the environmentall y preferred materials currently used are recycled materials or more sustainable cotton,0.3833198695515076,,0.3866991918057881,,,,,,,,,,,,,,,,
1590,to qualify as a sustainable article environmentally preferred materials have to exceed a certain predefined percentage of the article weight,0.3263067974666745,,0.4276255165937025,,,,,,,,,,,,,,,,
1591,the applied criteria for  environmentally preferred materials and the percentage of the article weight are defined based on standards reflecting the latest industry developments competitor benchmarks and expert opinions for apparel the environmentally preferred material conten t is required to be at least  of the article weight for accessories and gear  at least  and for footwear at least,,,0.3912190372602752,,,,,,,,,,,,,,,,
1598,this standard has been applied from  onward,,,,,,,,,,,,,,,,0.3452353921287137,,,
1599,percentage of sustainable articles by count offered at the points of sale average of fallwinter season of the current  financial year and springsummer season of the following financial year,0.3314805577981615,,,,,,,,,,,,,,,,,,
1601,only articles with verified environmentally preferred material contents are included,0.3299714683266685,,,,0.3902105889487129,,,,,,,,,,,,,,
1602,licensed articles are excluded,,,,,,,,,,0.3602155763058282,,,,,,,,,
1604,this required investment s into our it infrastructure and now enables  automated measurement of sustainable components  for each  of our articles,,,,,,,,,,,,,0.4055472435551247,,,,,,
1621,this includes parley ocean plastic  which is plastic waste collected from remote islands beaches coastal communities and shorelines preventing it from polluting the oceans as a replacement for virgin polyester,,,0.4079696352688428,,0.4122943417283057,,,,,,,,,,,,,,
1632,waste  gases are sourced from industrial emissions and fermented to ethanol  which is one of the elements  needed to make polyester,,,0.4434810579119221,,0.3936538159279081,,,,,,,,,,,,,,
1633,these  elements substitute the conventional building blocks made with fossil  fuel feedstock,,0.3377067463104141,,,,,,,,,,,,,,,,,
1648,during the last few years we learned that the implementation of circular services requires tight collaboration with partners along the entire value chain including collection  sorting and recycling of waste,,,,,0.4044565470129954,,,,,,,,,,,,,,
1654,this includes direct and indirect value  chain partners ranging from collectors and sorters to preprocessing partners and recyclers as well as suppliers and innovators,,,0.4485750184083507,,0.4209611473789543,,0.4284728779563303,,,,,,,,,,,,
1659,textile recycling excellence trex  this project brings together  major actors from across the entire value chain  under the coordination and leadership of adidas  to create a harmoni zed blueprint and business opportunities for closedloop sorting and recycling of ho usehold textile waste in the eu,,,0.3834953003816924,,0.4032887541154758,,,,,,,,,,,,,,
1662,the project will be completed in  and has been impactful in scaling closedloop textile sorting and recycling,,,0.4016833872780666,,,,,,,,,,,,,,,,
1675,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       in  we continued to assess and better understand where e xactly our impacts lie and started to formulate our approach to managing biodiversity challenges in our value chain,0.3956457509764312,,,,,,,,,,,,,,,,,,
1676,particular focus was given to the potential risk of deforestation because it  represents the greatest lever for reducing the loss of biodive rsity,0.4222121965654821,,,,,,,,,,,,,,,,,,
1677,in our value chain a potential risk of deforestation is linked to the sourcing of naturederived commodities used in our products and packaging such as leather natural rubber and timber,0.4228922123674937,,,,,,,,,,,,,,,,,,
1686,consequently in   we started a comprehensive mapping of our entire leather supply ecosystem down to the slaughterh ouse and  where possible  to the farm  level,0.3811853384834154,,,,,,,,,,,,,,,,,,
1689,in addition we  have also been working with the  wwf on their deforestation toolkit  a project that  brought together relevant actors in the leather supply chain from the slaughterhouse owners to the buying companies,0.3465053114651413,,,,,,,,,,,,,,,,,,
1697,timberrelated commodities and alternatives  in alignment with our dcf commitment we have worked with canopy planet to structure our commitments on timberrelated mate rials,0.3912354133455411,,,,,,,,,,,,,,,,,,
1698,this includes supporting the conservation of forests and ecosystems further assessing our sourcing of manmade cellulosic fibers and paper packaging and working toward eliminating sourcing from ancient and endangered forests,0.4744726067544684,0.319124489302992,,,0.4304943705830726,,,,,,,,,,,,,,
1702,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        animalderived  materials  we follow standards for sourcing animalderived materials in an ethical and sustainable manner that respects anim al welfare and species conservation,0.428151949869222,,,,,,,,,,,,,,,,,,
1703,we do not source or process raw materials from endangered or threatened species as defined by the international union for conservation of nature iucn in its red list,0.4783544723643512,0.3536024911353536,0.4583177372624835,,,,,,,,,,,,,,,,
1706,in  w e also assessed potential biodiversity risks connected to  other commodities in our supply chain  and our own as well as our strategic suppliers  operations for potential impacts on protected areas key biodiversity areas and the international union for conservation of nature iucn red list of threatened species,0.4337822192062915,,,,,,,,,,,,,,,,,,
1707,in  we continued our work on biodiversity at our headquarters in germany and  completed a campuswide inventory created a master plan and implemented initial measures to improve biodiversity on campus,0.3144018756069391,,,,,,,,,,,,,,,,,,
1708,results will be used to develop new plans to reflect observations and implement sciencebased biodiversity actions,0.3387686783414642,,,,,,,,,,,,,,,,,,
1709,we also raise d employee awareness of biodiversity regenerative agriculture and deforestation and conversion through several internal upskilling sessions collaborative workshops and employee activations around the globe,0.3921291803219903,,,,,,,,,,,,,,,,,,
1719,this includes subsequent updates and training activities,,,,,,,,,,,,,0.4009390458850312,,,0.3176418771782186,,,
1722,it covers the strictest applicable local requirements and includes best practice standards as recommended by consumer organizations,,,,0.3874505681090184,,0.3760234519716703,0.4537320785542917,,0.3714898749390119,0.3561233153904252,,0.3620560835389027,0.4092401084703634,,0.3840181994128824,0.3401012884159349,,,
1728,while the uptake o f the list as an industry best practice matured further and afirm membership continues to grow various tools have been developed further in  such as a harmonized test request form the thirdparty lab evaluation questionnaire and the offer of addit ional languages for the supplier online training videos,,,,,,,,,,,,,0.471828705350967,,,,,,
1730,all these tools will be issued to the public and made available to other companies from the tex tile and sporting goods industry and their suppliers,,,,,,0.3680406257570096,,,,,,,,,,,,,
1737,human rights   in  we took further steps to  advance our human rights and environmental due diligence hredd efforts in support of our ambition to have a system in place to identify and manage highrisk human rights issues across the entirety of our value chain by,,,,,,,,,,,,,,,,,0.3181852942944899,,
1738,this included expanding th e scope of our human rights and environmental risk management system to encompass other business areas such as global brands procurement and human resources in addition to our product sourcing activities,0.4003168738119524,,,,,,,,,,,,,0.4182180128291358,,,0.3353640414471853,0.2848668054542077,
1739,as part of this expanded risk management system  we have further developed our governance framework to assign accountability for human rights and environmental risk management at a functional level and established internal risk assessment and reporting procedures,0.3329961076000031,0.3216960453149738,,,,,,,,,,,,,,,0.3250917526335136,,
1740,our crossfunctional internal esg regul ation board oversees compliance with current and emerging regulations and we have conducted upskilling training sessions on a range of topics including the companywide application of the german act on corporate due diligence obligations in supply chains,,,,,,,,,,,,,0.3952379203164245,,,,,,
1742,to the best of our knowledge and belief we have aligned our internal due diligence processes and reporting systems to comply with the requirements of the act which seeks to strengthen human rights and environment al protection in the following areas  child labor forced labor and discrimination land grabbing occupational health and safety the right to fair wages the right to form unions and environmental violations,0.3380906109431789,0.3494494651151646,,,,0.3506922663899379,,,,0.3538926067289092,,,,,0.485420168403098,,0.3634961744032148,,
1744,we are committed to providing for or cooperating in the remediation of adverse  human rights and environmental impacts that we have caused or contributed to and we seek to promote or cooperate in the mitigation and remediation of adverse impacts to which we are linked through our business relationships,,,,,0.4098205762167016,,,,,,,,,,,,,,
1748,we automated this process by  linking our inhouse sustainable material traceability system to this platform enabling us to track the risk of forced labor in our supply chain,,,0.3890263852184528,,,,,,,,,,,,,,,,
1750,we started in china where all our tier        to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       manufacturing partners our nominated tier  material suppliers and targeted tier  spinning mills were assessed against these ilo indicators,,,0.4316324053041911,,,,,,,,,,,,,,,,
1770,comsustainability          to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       supply chain  working conditions   our commitment to ensuring fair labor practices and safe working conditions in our manufacturing facilities throughout our global supply chain is fundamental to our human rights approach,,,0.4033263677409358,,,,,,,,,,,,,,,,
1772,these standards are embedded as a contractual obligation in the manufacturin g agreements to ensure workers are employed in fair safe and healthy workplaces that are environmentally sound,,,0.4478829658535473,0.353917170543319,,0.347091929747927,,,,,,,,,,0.314146665468015,0.3108130122615028,,
1773,in addition they follow ilo and un conventions relating to human rights and to fundamental principles and rights at work as well as the mode l code of conduct of the world federation of the sporting goods industry wfsgi,,,,,,,,,,0.3446566278006089,,,,,0.4038582356728495,0.3218193392499234,,,
1774,we seek to extend our reach by cascading responsibilities to our contractual partners to capture and address potential and actual risks related to possible labor rights vi olations upstream and downstream of our supply chain,,,,0.3685298262416011,,,,,,,,,,,,,,,
1775,specific reference to the code provisions of the ilo core labor conventions is provided in the adidas guidelines on employment standards,,,,,,0.3468854420241632,,,,,,,,,,,,,
1777,in addition to regular compliance monitoring in  we continued to focus on our own purchasing practices in accordance with our responsible sourcing and pu rchasing policy to ensure that our sourcing activities do not negatively impact our manufacturing partners ability to comply with our social and environmental standards,,,0.416750153672629,,,,,,,,,,,,,,,,
1782,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       targets for    our social compliance program continues to evolve and is built around three core concepts with targets for  in place,,,,,,,,,,,,,,,,,0.3359988857013319,,
1791,in conducting due diligence we seek to identify prevent or mitigate potential adverse human rights or environmental impac ts with priority given to addressing the most severe impacts,0.3581358595565437,,,,0.416374073889604,,,,,,,,,,,,,,
1805,china  factories the factories assessed in china are located within ten different gross minimum wage groups,,,0.4068141153737221,,,,,,,,,,,,,,,,
1808,in china  of these  factories have a statebacked trade union and  a cba in place,,,0.415784533800862,,,,,,,,,,,,,,,,
1809,indonesia   factories the factories assessed in indonesia are located within ten different legal gross minimum wage groups which vary widely in terms of minimum wage requirements,,,0.4105228770929788,,,,,,,,,,,,,,,,
1819,a small number of factories in four different countries were initially considered for data collection and reporting,,,0.4244029032325732,,,,,,,,,,,,,,,,
1822,the wages paid by factories in these zones surpass the minimum wage by between   and  and the glwc b enchmark by  where applicable  zone  only,,0.3435851617719898,,,,0.3912221199276897,,,,,,,,,,,,,
1823,of the factories have a statebacked trade union and a cba in place,,,0.437720279410169,,,,,,,,,,,,,,,,
1827,these are  legal obligations responsible purchasing practices productivity industrial relations and government engagement,,,0.4175199286245208,0.3484016271408754,,,0.4845971877834812,,,0.3748805562684091,,,,0.4149820774803499,0.4705623427098438,,0.3107837742153354,,0.3877334890855791
1836,potential new manufacturing facilities are assessed in a similar way and orders can only be placed if approved by the sea team,,,0.4264926971020487,,,0.3816915180581814,,,,,,,,,,,,,
1844,civil soc iety organizations governments worker representatives and union groups,,,,0.3644385856848338,,,,,,,,,,,0.472505891963465,,0.3961290396153259,0.3059510530300067,0.4256521617818912
1845,manufacturing facilities conditions are also inspected by independent auditors through our participation in the fla demonstrating our commitment to independent manufacturing facil ity inspections and external verification of our programs,,,0.3852213357045103,,,,,,,,,,,,,,,,
1850,in  we worked with  licensees   manufacturing products in  f actories   across  countries,,,0.3961219591044633,,,,,,,,,,,,,,,,
1853,of these  factories   were either rejected directly after the initial assessment identified zerotolerance issues or were rejected with a second visit due to identification of one or more threshold issues which means they were rejected but given the chance to remediate the noncompliance issues within a specific tim eframe,,,0.4129085965113667,,,,,,,,,,,,,,,,
1860,facilities that work with our licensees are reported separately,,,,,,,,,,,,0.3774079543943936,,,,,,,
1870,as of  this includes audits under the slcp and better  work programs,,,,,,,,,,,,,,,0.429145767906664,,,,
1871,environmental assessments include zdhc wastewater test assessments according to the zdhc wastewater guidelines,,,,,0.4646484446704185,,,,,,,,,,,,,,
1872,includes warning letters issued by licensees excluding warnings to facilities for the nondisclosure of subcontractors whic h are issued either directly through business entities or by the adidas legal department where there is a breach of contract obligations under a manufacturing agr eement,,,,,,,0.4427501861601672,,,,,,,,,,,,
1883,it also he lps us understand the main challenges and labor rights issues in a manufacturing facility and track how the facilitys management and their hr teams resolve cases and communicate their findings,,0.347600515383084,0.4096809408422738,0.3474512184383395,,,,,,,,,,,,,,,
1884,our evaluation contributes to the facilitys overall social i mpact rating skpi,,,,,,,,,,,,,,,,,0.3339659007670975,,
1899,women leadership  alongside faci lityled training we also offered tailored training under our women leadership program,,,,,,,,,,,,,,,,,0.3185410041136406,,
1902,we closely track the progress of workers graduating from this training initiative and since  approximately  female super visors have been promoted to higher positions as a result of their participation in the program,,,,,,,,,,,,,0.3852374549711904,,,,,,
1903,labor rights in  we also saw a continuation of our mobilephonebased digital training project which had been successfully rolled out at  manuf acturing facilities in  countries in,,0.3214174136930733,,,,0.3499498028608988,,,,,,,0.4007703683634646,,,,,,
1908,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       manufacturing facility engagements and training sessions   throughout  we combined onsite and remote i,,,,,,,,,,,,,0.4028928416814302,,,,,,
1912,the training sessions continued to cover a broad range of topics from our workplace standards guidelines and supporting policies through to targeted training on specific labor health and safety and environmental topics,,0.3350853632527696,,,,,,,0.3594786076587331,,,,0.4800608588144111,0.4139087756634022,,0.3892764517890334,0.471854821422594,0.3234568202693466,
1915,in  we expanded this training by fac ilitating access to the better buying institutes elearning course on responsible purchasing practices,,,,,,,,,,,,,,,,0.3346139170986967,,,
1920,a total of  social compliance audits initial assessments and performance audits were conducted in    six of which were conducted remotely,,,,,,,,,,,,,,,,,0.3969138262017816,,
1921,of the  onsite performan ce audits conducted  were carried out on an unannounced basis whereby the manufacturing facility is not informed in advance of the exact date of assessment,,,,,,0.3560019021670401,,,,,,,,,,,,,
1922,the number of audits in factories manufacturing goods for licensees was reduced from  in   to  i n  reflecting a reduction in the number of licensee suppliers,,,0.4384786400944093,,,,0.4342403436207687,,,,,,,,,,,,
1924,the data shown includes both initial assessments and initial assessment followups and includes onsite and desktop assessments,,,,,,,,,,,,,,,,0.3926712992337987,,,
1926,as of  audits under the slcp and better work programs are included,,,,,,,,,,,,,,,,,0.3099881649030034,,
1927,includes environmental assessments and wastewater test assessments according to the zdhc wastewater guidelines,,0.3727904715504834,,,0.5652218135383061,,,,,,,,,,,0.3397231563620151,,,
1930,in   facilities in  countries were assessed and evaluated for their environmental performance which represented  of our key tier  and tier  manufacturing partners and selected       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       tier  suppliers enrolled in our sourcing sustainability program,,,0.4175604525839894,,,,,,,,,,,,,,,,
1931,in additi on a total of  wastewater test assessments were conducted according to the zdhc wastewater guidelines,,,,,0.438906369823011,,,,,,,,,,,,,,
1942,these include compliance with threshold and zerotolerance issues  completion of remediation plans accident and absenteeism rates as well as a range of worker empowerment measures such as resolution and satisfaction rate of workers grievances participation rate in worker satisfaction surveys and the ratio of females  in midmanagerial positions,,0.3366604712338424,,,0.4373846612640064,,,,,,,,,,,0.3338166693307521,0.3654618859029744,,
1944,the result is a final score in  which is converted to srating levels from  with s being the best,,,,,,,,,,,,,,,,0.32747760593789,,,
1947,in  almost   of our  key manufacturing facilities achieved a rating of s or better which is a significant impr ovement compared to,,,0.4078314510251923,,,,,,,,,,,,,,,,
1950,including social and environmental assessments excluding zdhc wastewater  assessments,,,,,0.50741325356515,,,,,,,,,,,,,,
1956,noncompliances identified in active factories   our manufacturing partners facilities are evaluated against a number of critical compliance issues,,,0.4087952878906409,,,,,,,,,,,,,,,,
1961,labor  besides identifying noncompliance with the workplace standards our social compliance team focuses on the use and effectiveness of the facilities hr management systems including any gaps in policies and procedures related to specific risk areas such a s forced labor child labor freedom of association or discrimination,,,,,,,,,,,,,,,0.410306605627284,,0.4528951591805586,,
1964,no standardized filing indicates a factory does not keep relevant informationdocuments and records that demonstrate compliance with laws an d regulations,,,0.4620707011334037,,,,0.4477845009802371,,,,,,,,0.3799545589083843,,,,
1965,health and safety  fire electrical as well as  machine and ladder safety are critical areas for existing manufactur ing facilities and together they accounted for almost  of the noncompliance identified in,,,0.4260763822213669,0.3570588152857269,,0.3892707091773527,,,,,,,,,,,,,
1966,the way chemicals were stored and used including the handling of hazardous chemicals accounted for  of noncompliance findings reported,,,0.3888862245021168,,0.5334411644847775,,,,,,,,,,,,,,
1967,a further  o f the findings related to management systems policies and procedures and specifically a lack of compliance with our workplace standards and expectation for effective occupational health and safety systems including the recruitment and retention of qual ified safety staff,,,,,,,,,,,,,,,,,0.3753560656371026,,
1968,shortcomings in the area of health and safety identified during audits in     other includes for example material storage housekeeping or waste management,,,0.3895624023393469,,0.4222100928521582,,,,,,,,,,,,0.3242495508184818,,
1971,to support remediation and ensure effective management systems are in place we undertake capacity building       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       especially for any identified highrisk issues,,0.3323777872108687,,,0.5368235645850333,,,,,,,,,,,,,,
1972,for instance in  we launched an occupational health and safety program to improve electrical safety for workers and factory maintenance staff including written guidelines and supplier training,,0.3266664860522887,0.389793477999537,0.3792183310300025,,0.3780630850298968,,,,,,,0.46555713887712,,,0.3271895600431548,0.410069863563353,,
1988,advisory letter  for suppliers to whom we do not have a direct contractual relationship we rely on advisory letters as an enforcement measure  in  two advisory letters were issued to tier  facilities after their management fa iled to commit to complying with our environmental requirements,,,,,,,,,0.3693082692839208,,,,,,,,,,
2005,the purpose of the taxonomy is to provide a common language and a clear definition of what is considered sustainable to direct investments toward sus tainable economic activities,0.4455404755434808,0.3172302201754705,0.4089978450166829,0.3873247286210073,0.4238013915160182,,,,,,,,,,,,,,
