,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2636,stage stage stage stage poci total stage stage stage stage poci total iaaa iaa ia ibbb ibb ib iccc and below total dec gross carrying amount allowance for credit losses in m,,,0.38837538981401726,,,0.36398763239435167,0.43971594072985554,,,,,,,,,0.3470169494874443,,,
2643,this section covers modified financial assets that have not been derecognized,,,,,,,,,,,,,,,,,,,0.40350600236797246
2661,stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees development of allowance for credit losses in the current reporting period dec allowance for credit losses in m,,,0.3507743002965926,,,,,,,,,,,,,,,,
2664,such enforcement activity comprises for example cases where the bank continues to devote resources e,,,,,,,,,,,0.520449413790121,,,,0.4241762687274818,,,,
2665,our legal departmentcrm workout unit towards recovery either via legal channels or third party recovery agents,,,,,,,,,,,,,,,,,0.3514276284490715,,
2692,commercial real estate residential real estate other total collateral obtained during the reporting period carrying amount of foreclosed residential real estate properties amounted to million as of december and million as of december the collateral obtained as shown in the table above excludes collateral recorded as a result of consolidating securitizatio n trusts under ifrs,,,,,,,,,,,,0.4656898107833008,,,,,,,
2701,these procedures include necessary settlement and trading restrictions,,,0.366085859921508,,,,0.5131272964609463,0.4635247104827715,,0.3713498092750473,,0.38869873132305927,,,,,,,
2726,where personal and committee authorities are insufficient to establish appropriate limits the case is referred to the management board fo r approval,,,,,,,,,,,,,,,0.439225777532603,,,,
2729,may also be employed netting and collateral arrangements which reduce the credit exposure from derivatives and securities financing transactions e,,,,0.37084377526966505,,,,,,,,,,,,,,,
2735,cash collateral securities equity bonds coll ateral pledges or assignments of other claims or inventory movable assets i,,,,,,,,0.4386066743833472,,,0.547056272513791,,,,,,,,0.44954610484840857
2736,plant machinery ships and aircraft and real estate typically fall into this category all financial collateral is regularly mostly daily revalued and measured against th e respective credit exposure the value of other collateral including real estate is monitored based upon established processes that includes regular reviews or revaluations by internal andor external experts unfunded credit protection like guarantees which complement the counterpartys ability to fulfill its obligation under the legal contract and as such is provided by uncorrelated third parties,0.30076568028266754,,,,,,,,,,,,,,,,,,
2737,letters of credit insurance contracts export credit insurance guarantees credit derivatives and unfun ded risk participations typically fall into this category,,,,,,,,0.40651741769767397,,,,,,,,,,0.31327290337026553,0.44482420812456347
2739,this includes processes to generally ensure legally effectiv e and enforceable documentation for realizable and measurable collateral or assets which are evaluated within the onboarding process by dedicated internal appraisers or teams with the respective qualification skills and experience or adequate external va luers mandated in regulated processes,0.3067044868401756,,,,,0.3711628066217448,,0.40869429811113606,,,,0.47019226394710345,0.44600856659441257,,,,,,
2760,risk transfers are conducted by the respective business units and or by strategic corporate lending in accordance with specifically approved mandates,,,,,,,,0.4102454281595748,,,0.5341912667797324,0.401786766610819,,0.4868339861649729,,,0.3398782277887476,,
2793,these annexes generally provide risk mitigation through periodic usually daily margining of the covered exposure,,,,,,,,,0.3674913828597061,,,,,,,,,,
2803,certain documentation is also required by the u,,,,,,,,,,,,,,,0.4263398056026448,0.4122839726930071,,,
2811,th ese margin requirements are subject to a u,,,,,,,,,,,,,,,,0.40174267199163305,,,
2817,the vari ation margin requirements under emir apply as of march the initial margin requirements originally were subject to a staged phasein until september,,,,,,,,,,,,,,,,0.36902228967237566,,,
2820,pursuant to article to of emir co mpetent authorities are authorized to exempt intragroup transactions from the margining obligation provided certain requirements are met,,,,,,,0.4549136054028488,,,0.36788887533266207,,,,,,,,,
2825,comlegalresourceseuropeanmarketinfrastructureregulationintragroupexemptionsmargining,,,,,,,0.4733347641368633,,,,,,,,,,,,
2830,while the a pplication requirement may be abolished with emir,,,,,,,,,,,,,,,,0.381419549106885,,,
2834,mul tiple claims and receivables against third parties which are considered conservatively within the valuation process and o r onsite inspections where applicable,,,0.3592580731437018,,0.3762805018601906,0.4523363900260236,0.44122518398120647,0.3959247860734456,0.38428081681140425,,,0.4636054373148054,,,,,,,0.41631373695378404
2881,the latter require the business to also hed ge its underwriting pipeline against market dislocations,,,,,,,,,,,,0.39628646614669605,,,,,,,
2885,primarily in the commercial real estate business unit in the investment bank loans may be originated with the intent to securitize in the capital markets or syndicate to other lenders,0.2967262001182155,,,,,,,,,,,0.5234646984168502,,,,,,,
2895,to achieve this objective market risk management works closely together with risk takers the business units a nd other control and support groups,,,,,,,,,,,,,,,,,0.3001588948092148,,
2896,the group distinguishes between three substantially different types of market risk trading market risk arises primarily through the marketmaking and client facilitation activities of the investment bank and corporate bank divisions,,,,,,,,,,,,,,0.4454164523784806,,,,0.2745397303136888,
2897,this involves taking positions in debt equity foreign exchange other securities and commodities as well as in equivalent derivatives traded default risk arising from defaults and rating migrations relating to trading instruments nontrading market risk arises from market movements primarily outside the activities of the trading units in the banking book and from offbalance sheet items this includes interest rate risk credit spread risk investment risk and foreign exchange risk as we ll as market risk arising from pension schemes guaranteed funds and equity compensation nontrading market risk also includes risk from the modeling of client deposits as well as savings and loan products market risk management governance is designed and established to promote oversight of all market risks effective decisionmaking and timely escalation to senior management,,,,,,,,,,,0.541497961235466,,,0.4336406443628242,,,,,
2909,business units are responsible for adhering to the limits against which exposures are monitored and reported,,,,,,,,,,,,,,,,,0.3121064568542683,,
2979,senior risk commit tees receive risk information at a number of frequencies includi ng weekly or monthly,,,,,,,,,,,,,,,,,0.3094240599067156,,
2981,regulatory prudent valuation of assets carried at fair value pursuant to article crr institutions shall apply the prudent valuation requirements of article crr to all assets measured at fair value and shall deduct from cet capital the amount of any additional value adjustments necessary,0.33624514528450183,,,,,,,,,,,,,,,,,,
3046,credit risk management principal investments is responsible for the riskrelated governance and monitoring of our alternative asset activities,,,,,,,,,,,0.5117855525897796,,,,,,,,
3055,for further details on the groups defined benefit pension obligations and their management please refer to note employee benefits in the notes to the consolidated financial statements section,,,,,,,,,0.38915315693599606,,,,,,,,,,
3056,other risks in the banking book market risks in the a sset management business primarily result from principal guaranteed funds or accounts but also from coinvestments in the banks funds,,,,,,,,,,,0.5457322894306382,,,,,,,,
3064,in case a residual risk is assessed to be outside risk appetite risk reducing actions must be undertaken includ ing remediating the risks insuring risks or ceasing busi ness,,,,,,,,,,,,,,,,,,,0.41310114232853473
3066,its components have been designed to operate together to provide a comprehens ive riskbased approach to managing the banks most material operational risks,,,,0.3898011037031433,,,,,,,0.5253552950948327,,,,,,,,
3073,its decisionmaking and policy related authorities include the r eview advice and management of all operational risk issues that may impact the risk profile of business divisions and infrastructure functions,,0.32513372645011934,,0.4021948786142647,0.3705148023623672,,,,,,,,0.4287433682175951,,0.3987374327460516,,,,
3075,in addition to the group level nonfinancial risk committee business divisions have established st lod nonfinancial risk fora for the oversight and management of operational risks on various levels of the organization,,,,,,,,,,,,,,,,,0.3058927215039227,,0.41996849853032425
3080,as heads of business divisions and infrastructure functions they must determine the appropriate organizational st ructure to identify their operational risk profile actively manage these risks within their organization take business decisions on the mitigation or acceptance of operational risks to ensure they remain within risk appetite and establish and maintain st lod controls,,,,0.38883197991184965,,,,,,,,,0.4353857566815761,0.4574671236283781,,,0.30127539178059987,,
3087,to maintain their independence risk type controller roles are located only in infrastructure functions,,,,0.3795930933034223,,,,,,,,,,,,,,,
3092,these enable the bank to determine its operational risk profile in relation to risk appetite for operational risk to systematically identify operatio nal risk themes and concentrations and to define risk mitigating measures and priorities,,,,0.3617169214239397,,,,,,,0.5113849030237821,,,0.46600633874870806,,,,0.299756031023031,
3098,this allows preventative actions to be undertaken,,,,,0.389723317787895,,,,,,,,,,,,,,
3099,in lesson learned documentation fun ctionality was integrated into the operational risk event management application emapp allowing for direct technical linkage to the underlying operational ri sk event and enhanced lessons learned monitoring governance and reporting,,,,,,,,,,,,,0.4136487547979606,,,,,,
3109,it is designed to assist senior management to determine whether operational risks are being managed and controlled adequately via a dynam ic assessment approach which covers all applicable risk types from the groups nonfinancial risk type taxonomy nfrtt,,,,,,,,,,,,,0.4028745292369169,,,,,,
3116,the assessment considers impacts to financial and nonfinancial risk types and is mandatory for a subset of initiatives categorized as key deliverables typically includes regulatory initiatives technology migrations remediation initiatives strategy and organizational changes,,,,,,,,,,,,,,,,,0.3174959803138172,,
3123,findings and issue management the findin gs and issue management process facilitates the bank in mitigating the risks associated with known control weaknesses and deficiencies and enables management to make riskbased decisions over the need for further remediation or risk acceptance,,,,,0.40629781765044054,,,,,,,,,,,,,,
3133,it applies to the operational subrisk types on a more granular level and enables the bank to aggregate and mon itor its operational risk profile,,,,0.4247163314429018,,,0.43004744544353385,,,,,,,0.4557647911928201,,,,,
3134,these operational subrisk types are controlled by various infrastructure functions and include the following the compliance department performs an independent nd level control function that protects the banks license to operate by promoting and enforcing compliance with the law and driving a culture of compliance and ethical conduct in the bank the compliance department assists and challenges the business divisions and works with other infrastructure functions and reg ulators to establish and maintain a riskbased approach to the management of the banks compliance risks in accordance with the banks risk appetite and to help the bank detect mitigate and prevent breaches of laws and regulations the compliance departme nt performs the following principal activities the identification assessment mitigation monitoring and reporting on compliance risk performs second level controls the results of these assessments and controls are regularly reported to the management board and supervisory board the compliance department also assists the regulatory management team with regulatory engagement financial crime risks are managed by the antifinancial crime afc function via maintenance and development of a dedicated progra m the afc program is based on regulatory and supervisory requirements afc has defined roles and responsibilities and established dedicated functions for the identification and management of financial crime risks resulting from money laundering terrorism financing compliance with sanctions and embargoes the facilitation of tax evasion as well as other criminal activities including fraud bribery and corruption and other crimes afc updates its strategy for financial crime prevention via regular developm ent of internal policies processes and controls institutionspecific risk assessment and staff training the legal department is a fully independent infrastructure function mandated to provide legal advice to the management board the supervisory board r estricted to matters that do not give rise to conflict of interest corporate divisions and infrastructure functions and to support the management board in setting up and guarding the banks corporate governance framework and manage the banks legal corp orate governance framework antitrust legal and data privacy risk the legal department carries out its mandate through the following responsibilities advising the management board and supervisory board on legal aspects of their activities providing legal advice to all deutsche bank units to facilitate adherence to legal and regulatory requirements in relation to their activities respectively supporting other bank units managing deutsche bank groups interactions with regulatory authorities engaging and man aging external lawyers used by deutsche bank group in conjunction with the outside counsel management team in regulatory exam management managing deutsche bank groups litigation and contentious regulatory matters including contentious hr matters an d managing deutsche bank groups response to external regulatory enforcement investigations establishing appropriate processes for the preparation review and execution of transactional documentation preserving documents in connection with the management o f continuous matters by issuing legal holds advising on legal aspects of internal investigations setting the global governance framework for deutsche bank group facilitating its crossunit application and assessing its implementation developing and safegu arding efficient corporate governance structures suitable to support efficient decisionmaking to align risk and accountability based on clear and consistent roles and responsibilities maintaining deutsche bank groups framework for policies procedures framework and key operating documents and serving in particular as guardian for the same setting the framework for the establishment composition and functioning of joint decisionmaking bodies ensuring its consistent implementation and providing a framew ork and platforms for sustainable and auditable documentation of decisionmaking events allowing for central swift retrieval of information setting the framework for and facilitating the legal entity approval processes advising on internal corporate gove rnance topics to ensure the implementation of the governance frameworks including the analysis of corporate governance specific laws and regulations interaction with supervisors on internal corporate governancerelated topics and the ongoing development of solutions for organizationalstructural topics of deutsche bank group deutsche bank risk and capital management annual report operational risk management advising on data privacy laws rules and regulation and maintaining deutsche bank groups data privacy risk and control framework ensuring appropriate quality assurance in relation to all of the above deutsche banks new product approval and systematic product review processes form a control framework designed to manage the risks associated with new products and services and their lifecycle management these processes are overseen by product governance within the nonfinancial risk function existing products and services are reviewed in one to three year cycles designed to assess whether they remain fit for purpose and consistent with their respective target markets chara cteristics and objectives each product or service must be sponsored by a business managing director who bears ultimate accountability for it breaches of the new product approval requirements are in scope of the banks red flag consequence management proc ess nfrm is the risk type controller for a number of operational resilience risks its mandate includes second line oversight of controls over transaction processing activities as well as infrastructure risks to prevent technology or process disrupti on maintain the confidentiality integrity and availability of data records and information security and ensure business divisi ons and infrastructure functions have robust plans in place to recover critical business processes and functions in the event of disruption including technical or building outage or the effects of cyberattack or natural disaster as well as any physical security or safety risk nfrm risk type controller also manages the risks arising from the banks internal and external vendor engag ements via the provision of a comprehensive third party risk management framework measuring operational risks deutsche bank calculates and measures the regulatory and economic capital requirements for operational risk using the advanced measurement approac h ama methodology,,0.3248521238633531,,0.3626809373487268,,,0.43839323796828367,,,0.38024315828850347,0.5164245833285476,,,,0.47878446370368827,,,,
3142,capital is then allocated to each of the business divisions considering qualitative adjustments after deducting expec ted loss,,0.3279679097978769,,0.36442790414852677,,,0.4418168310763181,,,,,,,,,,,,
3163,its objective is to ensure t hat all necessary governance and controls are established within the group to fulfil its payment obligations at all times including intraday and to manage its liquidity and funding risks within the management board approved risk appetite when executing the strategic plan,,,,,0.37093524317926024,,,,,,0.5310108332513499,,,0.44651835757423686,,,,,
3176,in addition it reviews and recommends items for management board approval including key risk management principles the groups risk appetite statement recovery plan the contingency funding plan overarching risk appeti te parameters and recovery and escalation indicators,,0.3633560458301252,,,0.4096461279595727,,,,0.37720315890733874,,,,0.4077707194889562,,,,0.3089633103278467,,
3179,the individual roles and responsibilities are laid out and documented in the global responsibility matrix whi ch provides further clarity and transparency on the roles and responsibilities across all involved stakeholders,,0.3344004915123441,,,,,,,,,,,0.3991524258318208,,,,0.3852341774841145,,
3208,this complements the daily operational cash management process,,,,,0.3733424356962325,,,,,,,,,0.4704648635453704,,,,,
3246,market access information is compiled monthly and presented to group as set and liability committee,,,,,,,,,0.3665413733963313,0.35254083755700377,,0.4087955583329674,,,,,0.3196329560607321,0.28073099505585164,0.40174602757258426
3260,capital markets issuance the main objective of debt issuance is to raise medium term funding and securing in the most cost optimal manner,,,,,,,,,,,,,,,,,,0.2838368928165352,
3278,funds transfer pricing the funds transfer pricing framework is key to incentivize liquidity steering activities to the business units,,,,,,,,,,,,,,0.4503670320221966,,,,,
3279,it applies to all corporate divisions and entities with balance sheet items requiring active management and funding from the group and promotes pricing of i assets in accordance with their underlying liquidity risk ii liabilities in accordance with their liquidity value and iii contingent liquidity exposures in accordance with the cost of providing for appropriate high quality liquid a ssets,,,,0.39625115735892735,0.37058450008060834,,0.4712400295466848,0.41704880695010055,0.4351344082070668,0.3592128283841374,0.5378574822915335,0.41322792848661766,,0.43536784826124986,,,,0.2772294708428123,
3284,additional details are included in note business segments and related information of the consolidated financial statements,,0.3433923221097351,,,,,,,0.3999207835284038,,,,,0.4853301049860688,,,,0.32354909365896584,
3286,it specifies the provisions procedures and action plans for responding to potential disruptions to the banks ability to fund itself,,,,,,,,,,,0.5183762072748853,,,,,,,,
3287,it covers actions that can be taken to raise cash andor recover the banks liquidity metrics in breach,,,,0.36862787072009634,,,0.44395046229508456,0.4086917704977655,,0.35348345234399026,0.5715310786984296,,,,0.39525759171748714,,,,
3292,key responsibilities include defining the overarchi ng risk management policy including setting of risk management standards,,0.35935622984948123,,,0.3791935107362524,,,,,,,,0.40703298114299924,,,,0.3609197653281862,,
3296,coordinating and implementing the group recovery plan and maintaining credible resolution plans that could be executed in a crisis,,,,,,,,,,,,,,,,,0.32805569529055595,,
3307,a more comprehensive description of this process is detailed in the section strategic and capital plan,0.2961528575025579,,,,,,,,,,,,,,,,,,
3310,the business divisions and infrastructure functions are the st lod t hat own the risk and have the responsibility to manage strategic risk in accordance with the plan approved by the management board,,,,0.4448852738794537,,0.3575303683728538,,,,,0.5198955003711453,,,0.4612197480829115,,,,,
3311,finance and risk are the nd lod and act as facilitators via their controlling activities and are responsible for escalatio n to the appropriate decisiontaking authorities,,,,,,,,,,,0.5290155300962016,,,,,,,,
3318,this includes managing issuances and repurchases of capital instruments see section on capital management for details,0.3039812861457333,0.34350506292207894,0.37400410944686024,0.3638675733394325,0.41207738036693925,0.38009490192703543,,0.41510091717284475,,,0.5937340707831403,0.45030427652904315,,0.4812881339204691,,,,,
3325,they occur within and across counterparties businesses regionscountries industries and products,,,,0.37182154978073884,,,,,,,,,,0.4333677666576626,,,,,
3331,these include the physical risks arising from extreme weather events which are growing in frequency and severity as well as transition risks as carbon intensive sectors are faced with higher taxation reduced demand and potentia lly restricted acce ss to financing,,,,0.3679601506789878,,,,,,,,,,,,,,,
3339,certain jurisdictions have begun to develop antiesg measures including requiring financial institutions that wish to do business with them to certify their nonadherence to aspects of the transition agen da,,,,,,,,,,,,,,,0.3973670214149867,,,,
3346,the management board has delegated sustainability related decisions to this committee which is chaired by the chief executive officer and the chief sustainability officer vice chair,,,,,0.38635694345105337,,,,,,,,,,,,,,
3352,in addition the banks environmental and social policy outlines specific restrictions for certain sectors,0.3347756731266282,,0.3619150938167722,,,,,,,,,,,,,,,,
3391,the chief security officer is supported by information security role holders at various seniority levels to help ensure tha t security requirements are met from a regional divisional and technical perspective,,,,,,,,,,,,,0.4489197921121826,,,,,,
3394,they also endorse the information security strategy and act as the highe st escalation level within the chief security office,,,,,,,,,,,,,,,0.46878298976022986,,,,
3402,furthermore the chief security o fficer provides regular updates on material topics relating to security to the supervisory boards committee responsible for technology data and innovation,,,,,,,,,,,,,0.4538435250705578,,,,,,
3404,the chief security office in its responsibility as st lod executes against the nonfinancial risk management framework and leverages its various instruments e,,,,,,,,,,,0.5076955313093565,,,,0.4204199568634192,,,,
3410,the framework is governed centrally and applied globally across all product groups and business and inf rastructure divisions,,,0.3625858244493021,0.3605384727188421,,,,,,0.35978097782326685,,,,,,,,,
3412,it also sets out the roles responsibilities and accountab ilities of key personnel identified to manage information security risk the strategy and measures to cope with information security breaches and related communication procedure,,,,,,,,,,0.3857643765910085,,,0.4727828977699699,,,,0.30554059452120114,,
3419,these include security testing security problem management and lessons learned,,,,,,,,,,,,,0.40886593421459344,,,,,,
3434,this is complemented by organizational controls and security training and awareness,,,,,,,,,,,,,0.4399212835826312,,,,,,
3440,as part of the annual risk and control assessment process subject matter experts provide a risk description and are supported by other areas such as legal compliance or group data privacy as necessary,,,,,,,,,,,,,0.5041560283198047,,,,0.31520644271870424,,
3441,senior informa tion security experts from all divisions and functions assess the exposure of the group based on their divisional or functional background,,,,,,,,,,,,,0.40074988114361126,,,,,,
3443,measures for the further reduction of material residual risks may include policy changes or policy amendm ents at divisional or group level as well as prioritized investment and accelerated implementation of risk mitigating activities,,0.3386119296166306,0.37979128581371774,,0.38930566096642244,,,,,,,,,,,,,,0.4101318041410631
3445,this risk along with expanded regulatory requirements has necessitated an increased use of technology to better identify information security risks across third parties and where necessar y proactively perform outreach with them,,,,,,,,,,,,,0.3892739052374245,,,,,,
3477,all items which a re not deducted i,,,,,,,,,,,,,,,,,,,0.42173391181534564
3484,capital instruments the management board was authorized by the annual general meeting to buy on or before apri l shares of up to of the share capital at the time this resolution was taken or if lower of the share capital at the respective tim e the authorization was exercised,0.2967996345104843,,,,,,,,,,,,,,,,,,
3518,based on the current crr the group has eligible at instruments of,,,,,,,,,,,,,,,,0.37635298368269465,,,
3528,the pillar total capital requirement of,,,,,,0.359644593397753,,,,,,,,,,,,,
3529,demands further resources that may be met with up to,0.3036916977425002,,,,,,,,,,,,,,,,,,
3557,the cet requirement comprises the pillar minimum capital requir ement of,,,,,,0.3873555558873994,,,,,,,,,,0.39851027257428645,,,
3561,and the total capital requirement includes further a tier minimum capit al requirement of,,,,,,0.3592636578403881,,,,,,,,,,0.3622306690941141,,,
3565,overview total capital requirements and capital buffers pillar minimum cet requirement,,,,,,0.3947899362040463,,,,,,,,,,,,,
3610,crrcrd crrcrd common equity tier cet capital instruments and reserves capital instruments related share premium accounts and other reserves retained earnings accumulated other comprehensive income loss net of tax independently reviewed interim profits net of any foreseeable charge or dividend other common equity tier cet capital before regulatory adjustments common equity tier cet capital regulatory adjustments additional value adjustments negative amount other prudential filters other than additional value adjustments goodwill and other intangible assets net of related tax liabilities negative amount deferred tax assets that rely on future profitability excluding those arising from temporary differences net of related tax liabilities where the conditions in art,,,,,,,,,,0.35894246896593734,,,,,,,,,
3612,crr are met amount above the thresholds negative amount other regulatory adjustments total regulatory adjustments to common equity tier cet capital common equity tier cet capital additional tier at capital instruments capital instruments and the related share premium accounts amount of qualifying items referred to in art,,,0.36032856799093665,,,,0.45376128937411037,,,0.4309104268451225,,,,,,,,,
3624,dec dec total shareholders equity per accounting balance sheet deconsolidationconsolidation of entities of which additional paidin capital retained earnings accumulated other comprehensive income loss net of tax total shareholders equity per regulatory balance sheet minority interests amount allowed in consolidated cet at coupon and shareholder dividend deduction capital instruments not eligible under cet as per crr common equity tier cet capital before regulatory adjustments additional value adjustments other prudential filters other than additional value adjustments goodwill and other intangible assets net of related tax liabilities negative amount deferred tax assets that rely on future profitability defined benefit pension fund assets net of related tax liabilities negative amount direct indirect and synthetic holdings by the institution of the cet instruments of financial sector entities where the institution has a significant investment in those entities other regulatory adjustments common equity tier capital full year profit is recognized as per ecb decision eu in accordance with the article of regulation eu no ecb includes capital deductions of,,,,,,,,,,0.3691762358250793,,,,,,,,,
3647,it includes the aggregated effects of the segmental reallocation of infrastructure related positions if applicable as well as reallocations b etween the segments,,,,0.46736416946461773,,0.38623036373552777,,0.4216048406113665,,,,,,,,,,,
3649,corporate bank investment bank private bank asset management corporate other total credit risk settlement risk credit valuation adjustment cva market risk operational risk total dec in m,,,,,,,,,,,,,,,,,,,0.4173402371701063
3670,applying new regulations are considered in the methodology and policy section,0.3281540337635639,,0.40570521262824044,,,0.3567787471242456,0.4342216069500462,,,0.39189384345802836,,,,,0.43355153173495137,,,,
3671,acquisition and disposals is reserved to show significant exposure movements which can be clearly assigned to new businesse s or disposalrelated activities,0.34078415411808555,,,,0.42553162530441446,,,,,,,,,0.440639449002618,,,,,
3681,the category acquisition and disposal s reflects the acquisition of numis,,,0.3754412813301757,,0.40185470150173747,,,,,,,,,,,,,,
3692,any significant business acquisitions or disposals would be presented in the category acquisitions and disposals,,,,,0.4218807971860376,,,,,,,,,0.46361900145610735,,,,0.28346826163737016,0.42891672035622413
3706,significant new businesses and disposals would be assigned to the l ine item acquisition and disposals,0.29414311517440045,,0.3829892752446998,,0.45119607202651646,,0.45997809471728573,0.3897688755452273,,,,,,0.45346395592296146,,,,0.2967306227806738,0.44168192819953156
3719,the category methodology and policy represents externally driven changes such as regulatory addons,,,0.3598062047603632,,,,,,,,,,,,0.3925870006856073,,,,
3720,the category acquisition and disposals represents significant exposure mov ements which can be clearly assigned to new or disposed businesses,,,0.3949742232251377,,0.4060375038379605,,0.4496418794385715,,,,,,,,,,,,0.4036267033009991
3726,unless stated otherwise dec dec components of economic capital supply shareholders equity noncontrolling interests at coupons deduction gain on sale of securitizations cash flow hedges fair value gains on own debt and debt valuation adjustments subject to own credit risk additional valuation adjustments intangible assets ifrs deferred tax assets excl,,,,,,,,,,,,0.39245596000964433,,,,,,,
3750,the sft component includes the gross receivables for sfts which are netted with sft payables if specific conditions are met,,,,,,,,,0.38648293165758035,,,,,,,,,,
3755,the exposure value of regularway purchases and sales awaiting settlement is determined as offset between those cash receivables and cash payables where the related regularway sal es and purchases are both settled on a deliveryversus payment basis,,,,,,,,0.4106458720719837,,,,,,,,,,,
3782,for main drivers of the tier capital development please refer to section development of own funds,0.3047686182842252,,,,,0.3753670914474571,,,,,,,,,,,,,
3787,guidance is provided through an mrel policy published an nually by the srb,,,,,,,,,,,,,,,,0.3553274135265328,,,
3819,unless stated otherwise dec dec regulatory capital elements of tlacmrel common equity tier capital cet additional tier at capital instruments eligible under tlacmrel tier t capital instruments eligible under tlacmrel tier t capital instruments before tlacmrel adjustments tier t capital instruments adjustments for tlacmrel tier t capital instruments eligible under tlacmrel total regulatory capital elements of tlacmrel other elements of tlacmrel senior nonpreferred plain vanilla holdings of eligible liabilities instruments of other gsiis tlac only total loss absorbing capacity tlac add back of holdings of eligible liabilities instruments of other gsiis tlac only available own funds and subordinated eligible liabilities subordinated mrel senior preferred plain vanilla senior preferred structured products available minimum own funds and eligible liabilities mrel risk weighted assets rwa leverage ratio exposure lre tlac ratio tlac ratio as percentage of rwa,,,,,,,,,,0.3808176121447281,,,,,,,,,
3838,in addition eligible liabilities need to be subordinated to be counted against the tlac and mrel subordination requirements,,,,,,,,,,,,0.4168362802324374,,,,,,,0.4153323677828823
3846,the collateral credit enhancement component mainly includes real estate collateral in the form of cash as well as securitiesrelated collateral,,,,,,,,,,,,0.41482773515170196,,,,,,,
3849,maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amo unts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting clas sification excludes equities other equity interests and commodities figures are reflected at notional amounts deutsche bank risk and capital performance annual report credit risk exposure dec credit enhancements in m,,,,,,,0.46817736623037615,,,,,,,,,,,,
3850,maximum exposure to credit risk subject to impairment netting collateral guarantees and credit derivatives total credit enhancements financial assets at amortized cost cash and central bank balances interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities borrowed loans other assets subject to credit risk total financial assets at amortized cost financial assets at fair value through profit or loss trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss of which securities purchased under resale agreement securities borrowed loans financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss financial assets at fair value through oci of which securities purchased under resale agreement securities borrowed loans total financial assets at fair value through oci financial guarantees and other credit related contingent liabilities revocable and irrevocable lending commitments and other credit related commitments total offbalance sheet maximum exposure to credit risk does not include credit derivative notional sold million and credit derivative notional bought protection bought credit protection is reflected with the notional of the underlying all amounts at gross value before deductions of allowance for credit losses all amounts at amortized cost gross except for qualifying hedge derivatives which are reflected at fair value through pl includes asset held for sale regardless of accounting classification excludes equities other equity interests and commodities figures are reflected at notional amounts the overall decrease in maximum exposure to credit risk for december was,,,,,,,0.4297140228041648,,,,,,,,,,,,
3860,credit enhancements are split into three categories netting collateral and guarantees credit derivatives,,,,,,,,,,,,,,,,,,,0.410267617988493
3862,all categories are monitored and reviewed regularly,,,,,,,,,,,,,0.40925239447819683,,,,,,0.4062364993241028
3863,overall credit enhancements received are diversified and of adequate quality being largely cash highly rated government bonds and thirdparty guarantees mostly from well rated banks and insur ance companies,,,,,,,,,0.3670119960706178,,,,,,,,,,
3865,furthermore the bank has collateral pools of highly liquid assets and mortgages principally consisting of residential properties mainly in germ any for the homogeneous retail portfolio,,,,,,,,,,,,0.39376356770392573,,,,,,,
